09:00:00 21/12/2023,       0.824,     50
10:00:00 21/12/2023,       0.857,     50
11:00:00 21/12/2023,       0.886,     50
12:00:00 21/12/2023,       0.904,     50
13:00:00 21/12/2023,       0.917,     50
14:00:00 21/12/2023,       0.912,     50
15:00:00 21/12/2023,       0.863,     50
16:00:00 21/12/2023,       0.815,     50
17:00:00 21/12/2023,       0.773,     50
18:00:00 21/12/2023,       0.737,     50
19:00:00 21/12/2023,       0.704,     50
20:00:00 21/12/2023,       0.673,     50
21:00:00 21/12/2023,       0.645,     50
22:00:00 21/12/2023,       0.624,     50
23:00:00 21/12/2023,       0.595,     50
00:00:00 22/12/2023,       0.572,     50
01:00:00 22/12/2023,       0.566,     50
02:00:00 22/12/2023,       0.636,     50
03:00:00 22/12/2023,       0.689,     50
04:00:00 22/12/2023,       0.729,     50
05:00:00 22/12/2023,       0.757,     50
06:00:00 22/12/2023,       0.780,     50
07:00:00 22/12/2023,       0.805,     50
08:00:00 22/12/2023,       0.835,     50
09:00:00 22/12/2023,       0.866,     50
10:00:00 22/12/2023,       0.887,     50
11:00:00 22/12/2023,       0.883,     50
12:00:00 22/12/2023,       0.838,     50
13:00:00 22/12/2023,       0.810,     50
14:00:00 22/12/2023,       0.802,     50
15:00:00 22/12/2023,       0.793,     50
16:00:00 22/12/2023,       0.776,     50
17:00:00 22/12/2023,       0.759,     50
18:00:00 22/12/2023,       0.746,     50
19:00:00 22/12/2023,       0.729,     50
20:00:00 22/12/2023,       0.720,     50
21:00:00 22/12/2023,       0.713,     50
22:00:00 22/12/2023,       0.708,     50
23:00:00 22/12/2023,       0.702,     50
00:00:00 23/12/2023,       0.692,     50
01:00:00 23/12/2023,       0.699,     50
02:00:00 23/12/2023,       0.727,     50
03:00:00 23/12/2023,       0.757,     50
04:00:00 23/12/2023,       0.769,     50
05:00:00 23/12/2023,       0.777,     50
06:00:00 23/12/2023,       0.783,     50
07:00:00 23/12/2023,       0.783,     50
08:00:00 23/12/2023,       0.785,     50
09:00:00 23/12/2023,       0.794,     50
10:00:00 23/12/2023,       0.802,     50
11:00:00 23/12/2023,       0.775,     50
12:00:00 23/12/2023,       0.751,     50
13:00:00 23/12/2023,       0.745,     50
14:00:00 23/12/2023,       0.744,     50
15:00:00 23/12/2023,       0.740,     50
16:00:00 23/12/2023,       0.725,     50
17:00:00 23/12/2023,       0.707,     50
18:00:00 23/12/2023,       0.695,     50
19:00:00 23/12/2023,       0.676,     50
20:00:00 23/12/2023,       0.656,     50
21:00:00 23/12/2023,       0.628,     50
22:00:00 23/12/2023,       0.604,     50
23:00:00 23/12/2023,       0.579,     50
00:00:00 24/12/2023,       0.564,     50
01:00:00 24/12/2023,       0.548,     50
02:00:00 24/12/2023,       0.530,     50
03:00:00 24/12/2023,       0.511,     50
04:00:00 24/12/2023,       0.502,     50
05:00:00 24/12/2023,       0.493,     50
06:00:00 24/12/2023,       0.490,     50
07:00:00 24/12/2023,       0.490,     50
08:00:00 24/12/2023,       0.483,     50
09:00:00 24/12/2023,       0.491,     50
10:00:00 24/12/2023,       0.506,     50
11:00:00 24/12/2023,       0.521,     50
12:00:00 24/12/2023,       0.531,     50
13:00:00 24/12/2023,       0.543,     50
14:00:00 24/12/2023,       0.559,     50
15:00:00 24/12/2023,       0.570,     50
16:00:00 24/12/2023,       0.579,     50
17:00:00 24/12/2023,       0.594,     50
18:00:00 24/12/2023,       0.607,     50
19:00:00 24/12/2023,       0.621,     50
20:00:00 24/12/2023,       0.613,     50
21:00:00 24/12/2023,       0.595,     50
22:00:00 24/12/2023,       0.572,     50
23:00:00 24/12/2023,       0.550,     50
00:00:00 25/12/2023,       0.519,     50
01:00:00 25/12/2023,       0.493,     50
02:00:00 25/12/2023,       0.480,     50
03:00:00 25/12/2023,       0.461,     50
04:00:00 25/12/2023,       0.438,     50
05:00:00 25/12/2023,       0.422,     50
06:00:00 25/12/2023,       0.399,     50
07:00:00 25/12/2023,       0.375,     50
08:00:00 25/12/2023,       0.354,     50
09:00:00 25/12/2023,       0.340,     50
10:00:00 25/12/2023,       0.323,     50
11:00:00 25/12/2023,       0.334,     50
12:00:00 25/12/2023,       0.337,     50
13:00:00 25/12/2023,       0.326,     50
14:00:00 25/12/2023,       0.343,     50
15:00:00 25/12/2023,       0.343,     50
16:00:00 25/12/2023,       0.327,     50
17:00:00 25/12/2023,       0.329,     50
18:00:00 25/12/2023,       0.325,     50
19:00:00 25/12/2023,       0.314,     50
20:00:00 25/12/2023,       0.307,     50
21:00:00 25/12/2023,       0.305,     50
22:00:00 25/12/2023,       0.301,     50
23:00:00 25/12/2023,       0.298,     50
00:00:00 26/12/2023,       0.295,     50
01:00:00 26/12/2023,       0.296,     50
02:00:00 26/12/2023,       0.300,     50
03:00:00 26/12/2023,       0.306,     50
04:00:00 26/12/2023,       0.313,     50
05:00:00 26/12/2023,       0.319,     50
06:00:00 26/12/2023,       0.327,     50
07:00:00 26/12/2023,       0.332,     50
08:00:00 26/12/2023,       0.336,     50
09:00:00 26/12/2023,       0.340,     50
10:00:00 26/12/2023,       0.352,     50
11:00:00 26/12/2023,       0.347,     50
12:00:00 26/12/2023,       0.339,     50
13:00:00 26/12/2023,       0.336,     50
14:00:00 26/12/2023,       0.342,     50
15:00:00 26/12/2023,       0.351,     50
16:00:00 26/12/2023,       0.352,     50
17:00:00 26/12/2023,       0.357,     50
18:00:00 26/12/2023,       0.350,     50
19:00:00 26/12/2023,       0.343,     50
20:00:00 26/12/2023,       0.335,     50
21:00:00 26/12/2023,       0.328,     50
22:00:00 26/12/2023,       0.317,     50
23:00:00 26/12/2023,       0.306,     50
00:00:00 27/12/2023,       0.301,     50
01:00:00 27/12/2023,       0.297,     50
02:00:00 27/12/2023,       0.292,     50
03:00:00 27/12/2023,       0.292,     50
04:00:00 27/12/2023,       0.290,     50
05:00:00 27/12/2023,       0.292,     50
06:00:00 27/12/2023,       0.295,     50
07:00:00 27/12/2023,       0.300,     50
08:00:00 27/12/2023,       0.308,     50
09:00:00 27/12/2023,       0.315,     50
10:00:00 27/12/2023,       0.322,     50
11:00:00 27/12/2023,       0.328,     50
12:00:00 27/12/2023,       0.336,     50
13:00:00 27/12/2023,       0.343,     50
14:00:00 27/12/2023,       0.354,     50
15:00:00 27/12/2023,       0.358,     50
16:00:00 27/12/2023,       0.360,     50
17:00:00 27/12/2023,       0.362,     50
18:00:00 27/12/2023,       0.362,     50
19:00:00 27/12/2023,       0.363,     50
20:00:00 27/12/2023,       0.366,     50
21:00:00 27/12/2023,       0.368,     50
22:00:00 27/12/2023,       0.368,     50
23:00:00 27/12/2023,       0.368,     50
00:00:00 28/12/2023,       0.366,     50
01:00:00 28/12/2023,       0.366,     50
02:00:00 28/12/2023,       0.372,     50
03:00:00 28/12/2023,       0.370,     50
04:00:00 28/12/2023,       0.371,     50
05:00:00 28/12/2023,       0.373,     50
06:00:00 28/12/2023,       0.377,     50
07:00:00 28/12/2023,       0.382,     50
08:00:00 28/12/2023,       0.386,     50
09:00:00 28/12/2023,       0.391,     50
10:00:00 28/12/2023,       0.396,     50
11:00:00 28/12/2023,       0.402,     50
12:00:00 28/12/2023,       0.397,     50
13:00:00 28/12/2023,       0.394,     50
14:00:00 28/12/2023,       0.388,     50
15:00:00 28/12/2023,       0.391,     50
16:00:00 28/12/2023,       0.389,     50
17:00:00 28/12/2023,       0.391,     50
18:00:00 28/12/2023,       0.395,     50
19:00:00 28/12/2023,       0.395,     50
20:00:00 28/12/2023,       0.391,     50
21:00:00 28/12/2023,       0.394,     50
22:00:00 28/12/2023,       0.396,     50
23:00:00 28/12/2023,       0.399,     50
00:00:00 29/12/2023,       0.399,     50
01:00:00 29/12/2023,       0.397,     50
02:00:00 29/12/2023,       0.394,     50
03:00:00 29/12/2023,       0.392,     50
04:00:00 29/12/2023,       0.391,     50
05:00:00 29/12/2023,       0.392,     50
06:00:00 29/12/2023,       0.392,     50
07:00:00 29/12/2023,       0.392,     50
08:00:00 29/12/2023,       0.394,     50
09:00:00 29/12/2023,       0.394,     50
10:00:00 29/12/2023,       0.396,     50
11:00:00 29/12/2023,       0.400,     50
12:00:00 29/12/2023,       0.405,     50
13:00:00 29/12/2023,       0.411,     50
14:00:00 29/12/2023,       0.413,     50
15:00:00 29/12/2023,       0.416,     50
16:00:00 29/12/2023,       0.419,     50
17:00:00 29/12/2023,       0.423,     50
18:00:00 29/12/2023,       0.430,     50
19:00:00 29/12/2023,       0.435,     50
20:00:00 29/12/2023,       0.445,     50
21:00:00 29/12/2023,       0.453,     50
22:00:00 29/12/2023,       0.460,     50
23:00:00 29/12/2023,       0.466,     50
00:00:00 30/12/2023,       0.468,     50
01:00:00 30/12/2023,       0.469,     50
02:00:00 30/12/2023,       0.465,     50
03:00:00 30/12/2023,       0.462,     50
04:00:00 30/12/2023,       0.459,     50
05:00:00 30/12/2023,       0.456,     50
06:00:00 30/12/2023,       0.454,     50
07:00:00 30/12/2023,       0.453,     50
08:00:00 30/12/2023,       0.455,     50
09:00:00 30/12/2023,       0.459,     50
10:00:00 30/12/2023,       0.462,     50
11:00:00 30/12/2023,       0.467,     50
12:00:00 30/12/2023,       0.473,     50
13:00:00 30/12/2023,       0.479,     50
14:00:00 30/12/2023,       0.483,     50
15:00:00 30/12/2023,       0.487,     50
16:00:00 30/12/2023,       0.488,     50
17:00:00 30/12/2023,       0.490,     50
18:00:00 30/12/2023,       0.487,     50
19:00:00 30/12/2023,       0.487,     50
20:00:00 30/12/2023,       0.487,     50
21:00:00 30/12/2023,       0.492,     50
22:00:00 30/12/2023,       0.499,     50
23:00:00 30/12/2023,       0.499,     50
00:00:00 31/12/2023,       0.494,     50
01:00:00 31/12/2023,       0.501,     50
02:00:00 31/12/2023,       0.527,     50
03:00:00 31/12/2023,       0.546,     50
04:00:00 31/12/2023,       0.561,     50
05:00:00 31/12/2023,       0.574,     50
06:00:00 31/12/2023,       0.580,     50
07:00:00 31/12/2023,       0.594,     50
08:00:00 31/12/2023,       0.613,     50
09:00:00 31/12/2023,       0.631,     50
10:00:00 31/12/2023,       0.644,     50
11:00:00 31/12/2023,       0.657,     50
12:00:00 31/12/2023,       0.638,     50
13:00:00 31/12/2023,       0.622,     50
14:00:00 31/12/2023,       0.612,     50
15:00:00 31/12/2023,       0.602,     50
16:00:00 31/12/2023,       0.593,     50
17:00:00 31/12/2023,       0.585,     50
18:00:00 31/12/2023,       0.573,     50
19:00:00 31/12/2023,       0.561,     50
20:00:00 31/12/2023,       0.551,     50
21:00:00 31/12/2023,       0.542,     50
22:00:00 31/12/2023,       0.537,     50
23:00:00 31/12/2023,       0.524,     50
00:00:00 01/01/2024,       0.518,     50
01:00:00 01/01/2024,       0.511,     50
02:00:00 01/01/2024,       0.527,     50
03:00:00 01/01/2024,       0.549,     50
04:00:00 01/01/2024,       0.571,     50
05:00:00 01/01/2024,       0.581,     50
06:00:00 01/01/2024,       0.594,     50
07:00:00 01/01/2024,       0.599,     50
08:00:00 01/01/2024,       0.612,     50
09:00:00 01/01/2024,       0.628,     50
10:00:00 01/01/2024,       0.648,     50
11:00:00 01/01/2024,       0.640,     50
12:00:00 01/01/2024,       0.618,     50
13:00:00 01/01/2024,       0.606,     50
14:00:00 01/01/2024,       0.593,     50
15:00:00 01/01/2024,       0.578,     50
16:00:00 01/01/2024,       0.565,     50
17:00:00 01/01/2024,       0.550,     50
18:00:00 01/01/2024,       0.542,     50
19:00:00 01/01/2024,       0.539,     50
20:00:00 01/01/2024,       0.539,     50
21:00:00 01/01/2024,       0.538,     50
22:00:00 01/01/2024,       0.530,     50
23:00:00 01/01/2024,       0.519,     50
00:00:00 02/01/2024,       0.507,     50
01:00:00 02/01/2024,       0.491,     50
02:00:00 02/01/2024,       0.488,     50
03:00:00 02/01/2024,       0.517,     50
04:00:00 02/01/2024,       0.544,     50
05:00:00 02/01/2024,       0.570,     50
06:00:00 02/01/2024,       0.595,     50
07:00:00 02/01/2024,       0.609,     50
08:00:00 02/01/2024,       0.616,     50
09:00:00 02/01/2024,       0.638,     50
10:00:00 02/01/2024,       0.654,     50
11:00:00 02/01/2024,       0.666,     50
12:00:00 02/01/2024,       0.639,     50
13:00:00 02/01/2024,       0.618,     50
14:00:00 02/01/2024,       0.606,     50
15:00:00 02/01/2024,       0.604,     50
16:00:00 02/01/2024,       0.540,     50
17:00:00 02/01/2024,       0.483,     50
18:00:00 02/01/2024,       0.434,     50
19:00:00 02/01/2024,       0.448,     50
20:00:00 02/01/2024,       0.469,     50
21:00:00 02/01/2024,       0.448,     50
22:00:00 02/01/2024,       0.453,     50
23:00:00 02/01/2024,       0.459,     50
00:00:00 03/01/2024,       0.457,     50
01:00:00 03/01/2024,       0.456,     50
02:00:00 03/01/2024,       0.456,     50
03:00:00 03/01/2024,       0.457,     50
04:00:00 03/01/2024,       0.455,     50
05:00:00 03/01/2024,       0.450,     50
06:00:00 03/01/2024,       0.450,     50
07:00:00 03/01/2024,       0.447,     50
08:00:00 03/01/2024,       0.447,     50
09:00:00 03/01/2024,       0.441,     50
10:00:00 03/01/2024,       0.434,     50
11:00:00 03/01/2024,       0.429,     50
12:00:00 03/01/2024,       0.425,     50
13:00:00 03/01/2024,       0.420,     50
14:00:00 03/01/2024,       0.419,     50
15:00:00 03/01/2024,       0.417,     50
16:00:00 03/01/2024,       0.415,     50
17:00:00 03/01/2024,       0.414,     50
18:00:00 03/01/2024,       0.412,     50
19:00:00 03/01/2024,       0.413,     50
20:00:00 03/01/2024,       0.401,     50
21:00:00 03/01/2024,       0.385,     50
22:00:00 03/01/2024,       0.420,     50
23:00:00 03/01/2024,       0.395,     50
00:00:00 04/01/2024,       0.390,     50
01:00:00 04/01/2024,       0.394,     50
02:00:00 04/01/2024,       0.390,     50
03:00:00 04/01/2024,       0.394,     50
04:00:00 04/01/2024,       0.389,     50
05:00:00 04/01/2024,       0.381,     50
06:00:00 04/01/2024,       0.380,     50
07:00:00 04/01/2024,       0.378,     50
08:00:00 04/01/2024,       0.374,     50
09:00:00 04/01/2024,       0.376,     50
10:00:00 04/01/2024,       0.375,     50
11:00:00 04/01/2024,       0.373,     50
12:00:00 04/01/2024,       0.366,     50
13:00:00 04/01/2024,       0.359,     50
14:00:00 04/01/2024,       0.362,     50
15:00:00 04/01/2024,       0.367,     50
16:00:00 04/01/2024,       0.368,     50
17:00:00 04/01/2024,       0.367,     50
18:00:00 04/01/2024,       0.374,     50
19:00:00 04/01/2024,       0.375,     50
20:00:00 04/01/2024,       0.371,     50
21:00:00 04/01/2024,       0.370,     50
22:00:00 04/01/2024,       0.374,     50
23:00:00 04/01/2024,       0.375,     50
00:00:00 05/01/2024,       0.373,     50
01:00:00 05/01/2024,       0.375,     50
02:00:00 05/01/2024,       0.375,     50
03:00:00 05/01/2024,       0.369,     50
04:00:00 05/01/2024,       0.370,     50
05:00:00 05/01/2024,       0.368,     50
06:00:00 05/01/2024,       0.365,     50
07:00:00 05/01/2024,       0.361,     50
08:00:00 05/01/2024,       0.358,     50
09:00:00 05/01/2024,       0.360,     50
10:00:00 05/01/2024,       0.360,     50
11:00:00 05/01/2024,       0.356,     50
12:00:00 05/01/2024,       0.357,     50
13:00:00 05/01/2024,       0.361,     50
14:00:00 05/01/2024,       0.366,     50
15:00:00 05/01/2024,       0.370,     50
16:00:00 05/01/2024,       0.377,     50
17:00:00 05/01/2024,       0.376,     50
18:00:00 05/01/2024,       0.379,     50
19:00:00 05/01/2024,       0.380,     50
20:00:00 05/01/2024,       0.381,     50
21:00:00 05/01/2024,       0.381,     50
22:00:00 05/01/2024,       0.382,     50
23:00:00 05/01/2024,       0.385,     50
00:00:00 06/01/2024,       0.383,     50
01:00:00 06/01/2024,       0.387,     50
02:00:00 06/01/2024,       0.386,     50
03:00:00 06/01/2024,       0.384,     50
04:00:00 06/01/2024,       0.382,     50
05:00:00 06/01/2024,       0.381,     50
06:00:00 06/01/2024,       0.380,     50
07:00:00 06/01/2024,       0.381,     50
08:00:00 06/01/2024,       0.380,     50
09:00:00 06/01/2024,       0.367,     50
10:00:00 06/01/2024,       0.360,     50
11:00:00 06/01/2024,       0.349,     50
12:00:00 06/01/2024,       0.329,     50
13:00:00 06/01/2024,       0.312,     50
14:00:00 06/01/2024,       0.294,     50
15:00:00 06/01/2024,       0.278,     50
16:00:00 06/01/2024,       0.264,     50
17:00:00 06/01/2024,       0.252,     50
18:00:00 06/01/2024,       0.244,     50
19:00:00 06/01/2024,       0.234,     50
20:00:00 06/01/2024,       0.224,     50
21:00:00 06/01/2024,       0.214,     50
22:00:00 06/01/2024,       0.205,     50
23:00:00 06/01/2024,       0.198,     50
00:00:00 07/01/2024,       0.192,     50
01:00:00 07/01/2024,       0.186,     50
02:00:00 07/01/2024,       0.184,     50
03:00:00 07/01/2024,       0.183,     50
04:00:00 07/01/2024,       0.187,     50
05:00:00 07/01/2024,       0.199,     50
06:00:00 07/01/2024,       0.211,     50
07:00:00 07/01/2024,       0.223,     50
08:00:00 07/01/2024,       0.235,     50
09:00:00 07/01/2024,       0.254,     50
10:00:00 07/01/2024,       0.286,     50
11:00:00 07/01/2024,       0.307,     50
12:00:00 07/01/2024,       0.328,     50
13:00:00 07/01/2024,       0.341,     50
14:00:00 07/01/2024,       0.334,     50
15:00:00 07/01/2024,       0.310,     50
16:00:00 07/01/2024,       0.283,     50
17:00:00 07/01/2024,       0.263,     50
18:00:00 07/01/2024,       0.249,     50
19:00:00 07/01/2024,       0.231,     50
20:00:00 07/01/2024,       0.218,     50
21:00:00 07/01/2024,       0.205,     50
22:00:00 07/01/2024,       0.195,     50
23:00:00 07/01/2024,       0.190,     50
00:00:00 08/01/2024,       0.196,     50
01:00:00 08/01/2024,       0.190,     50
02:00:00 08/01/2024,       0.196,     50
03:00:00 08/01/2024,       0.189,     50
04:00:00 08/01/2024,       0.191,     50
05:00:00 08/01/2024,       0.195,     50
06:00:00 08/01/2024,       0.192,     50
07:00:00 08/01/2024,       0.194,     50
08:00:00 08/01/2024,       0.193,     50
09:00:00 08/01/2024,       0.193,     50
10:00:00 08/01/2024,       0.196,     50
11:00:00 08/01/2024,       0.194,     50
12:00:00 08/01/2024,       0.199,     50
13:00:00 08/01/2024,       0.200,     50
14:00:00 08/01/2024,       0.195,     50
15:00:00 08/01/2024,       0.187,     50
16:00:00 08/01/2024,       0.187,     50
17:00:00 08/01/2024,       0.183,     50
18:00:00 08/01/2024,       0.182,     50
19:00:00 08/01/2024,       0.190,     50
20:00:00 08/01/2024,       0.191,     50
21:00:00 08/01/2024,       0.192,     50
22:00:00 08/01/2024,       0.195,     50
23:00:00 08/01/2024,       0.196,     50
00:00:00 09/01/2024,       0.196,     50
01:00:00 09/01/2024,       0.200,     50
02:00:00 09/01/2024,       0.200,     50
03:00:00 09/01/2024,       0.203,     50
04:00:00 09/01/2024,       0.200,     50
05:00:00 09/01/2024,       0.201,     50
06:00:00 09/01/2024,       0.195,     50
07:00:00 09/01/2024,       0.197,     50
08:00:00 09/01/2024,       0.197,     50
09:00:00 09/01/2024,       0.199,     50
10:00:00 09/01/2024,       0.202,     50
11:00:00 09/01/2024,       0.201,     50
12:00:00 09/01/2024,       0.201,     50
13:00:00 09/01/2024,       0.201,     50
14:00:00 09/01/2024,       0.201,     50
15:00:00 09/01/2024,       0.199,     50
16:00:00 09/01/2024,       0.199,     50
17:00:00 09/01/2024,       0.200,     50
18:00:00 09/01/2024,       0.199,     50
19:00:00 09/01/2024,       0.200,     50
20:00:00 09/01/2024,       0.201,     50
21:00:00 09/01/2024,       0.199,     50
22:00:00 09/01/2024,       0.200,     50
23:00:00 09/01/2024,       0.200,     50
00:00:00 10/01/2024,       0.200,     50
01:00:00 10/01/2024,       0.202,     50
02:00:00 10/01/2024,       0.202,     50
03:00:00 10/01/2024,       0.201,     50
04:00:00 10/01/2024,       0.201,     50
05:00:00 10/01/2024,       0.203,     50
06:00:00 10/01/2024,       0.200,     50
07:00:00 10/01/2024,       0.200,     50
08:00:00 10/01/2024,       0.202,     50
09:00:00 10/01/2024,       0.205,     50
10:00:00 10/01/2024,       0.202,     50
11:00:00 10/01/2024,       0.196,     50
12:00:00 10/01/2024,       0.188,     50
13:00:00 10/01/2024,       0.186,     50
14:00:00 10/01/2024,       0.181,     50
15:00:00 10/01/2024,       0.210,     50
16:00:00 10/01/2024,       0.236,     50
17:00:00 10/01/2024,       0.261,     50
18:00:00 10/01/2024,       0.277,     50
19:00:00 10/01/2024,       0.295,     50
20:00:00 10/01/2024,       0.308,     50
21:00:00 10/01/2024,       0.320,     50
22:00:00 10/01/2024,       0.329,     50
23:00:00 10/01/2024,       0.338,     50
00:00:00 11/01/2024,       0.342,     50
01:00:00 11/01/2024,       0.348,     50
02:00:00 11/01/2024,       0.350,     50
03:00:00 11/01/2024,       0.353,     50
04:00:00 11/01/2024,       0.357,     50
05:00:00 11/01/2024,       0.357,     50
06:00:00 11/01/2024,       0.361,     50
07:00:00 11/01/2024,       0.363,     50
08:00:00 11/01/2024,       0.363,     50
09:00:00 11/01/2024,       0.390,     50
10:00:00 11/01/2024,       0.445,     50
11:00:00 11/01/2024,       0.484,     50
12:00:00 11/01/2024,       0.513,     50
13:00:00 11/01/2024,       0.537,     50
14:00:00 11/01/2024,       0.556,     50
15:00:00 11/01/2024,       0.570,     50
16:00:00 11/01/2024,       0.582,     50
17:00:00 11/01/2024,       0.592,     50
18:00:00 11/01/2024,       0.603,     50
19:00:00 11/01/2024,       0.626,     50
20:00:00 11/01/2024,       0.661,     50
21:00:00 11/01/2024,       0.673,     50
22:00:00 11/01/2024,       0.670,     50
23:00:00 11/01/2024,       0.655,     50
00:00:00 12/01/2024,       0.646,     50
01:00:00 12/01/2024,       0.643,     50
02:00:00 12/01/2024,       0.641,     50
03:00:00 12/01/2024,       0.639,     50
04:00:00 12/01/2024,       0.640,     50
05:00:00 12/01/2024,       0.669,     50
06:00:00 12/01/2024,       0.691,     50
07:00:00 12/01/2024,       0.723,     50
08:00:00 12/01/2024,       0.748,     50
09:00:00 12/01/2024,       0.772,     50
10:00:00 12/01/2024,       0.795,     50
11:00:00 12/01/2024,       0.812,     50
12:00:00 12/01/2024,       0.824,     50
13:00:00 12/01/2024,       0.830,     50
14:00:00 12/01/2024,       0.833,     50
15:00:00 12/01/2024,       0.833,     50
16:00:00 12/01/2024,       0.814,     50
17:00:00 12/01/2024,       0.784,     50
18:00:00 12/01/2024,       0.750,     50
19:00:00 12/01/2024,       0.718,     50
20:00:00 12/01/2024,       0.689,     50
21:00:00 12/01/2024,       0.664,     50
22:00:00 12/01/2024,       0.613,     50
23:00:00 12/01/2024,       0.563,     50
00:00:00 13/01/2024,       0.523,     50
01:00:00 13/01/2024,       0.488,     50
02:00:00 13/01/2024,       0.444,     50
03:00:00 13/01/2024,       0.400,     50
04:00:00 13/01/2024,       0.366,     50
05:00:00 13/01/2024,       0.337,     50
06:00:00 13/01/2024,       0.314,     50
07:00:00 13/01/2024,       0.303,     50
08:00:00 13/01/2024,       0.305,     50
09:00:00 13/01/2024,       0.311,     50
10:00:00 13/01/2024,       0.330,     50
11:00:00 13/01/2024,       0.350,     50
12:00:00 13/01/2024,       0.387,     50
13:00:00 13/01/2024,       0.436,     50
14:00:00 13/01/2024,       0.502,     50
15:00:00 13/01/2024,       0.568,     50
16:00:00 13/01/2024,       0.623,     50
17:00:00 13/01/2024,       0.661,     50
18:00:00 13/01/2024,       0.698,     50
19:00:00 13/01/2024,       0.727,     50
20:00:00 13/01/2024,       0.715,     50
21:00:00 13/01/2024,       0.701,     50
22:00:00 13/01/2024,       0.703,     50
23:00:00 13/01/2024,       0.705,     50
00:00:00 14/01/2024,       0.696,     50
01:00:00 14/01/2024,       0.684,     50
02:00:00 14/01/2024,       0.669,     50
03:00:00 14/01/2024,       0.649,     50
04:00:00 14/01/2024,       0.628,     50
05:00:00 14/01/2024,       0.625,     50
06:00:00 14/01/2024,       0.646,     50
07:00:00 14/01/2024,       0.663,     50
08:00:00 14/01/2024,       0.682,     50
09:00:00 14/01/2024,       0.703,     50
10:00:00 14/01/2024,       0.723,     50
11:00:00 14/01/2024,       0.738,     50
12:00:00 14/01/2024,       0.762,     50
13:00:00 14/01/2024,       0.782,     50
14:00:00 14/01/2024,       0.798,     50
15:00:00 14/01/2024,       0.807,     50
16:00:00 14/01/2024,       0.801,     50
17:00:00 14/01/2024,       0.804,     50
18:00:00 14/01/2024,       0.801,     50
19:00:00 14/01/2024,       0.796,     50
20:00:00 14/01/2024,       0.789,     50
21:00:00 14/01/2024,       0.782,     50
22:00:00 14/01/2024,       0.773,     50
23:00:00 14/01/2024,       0.777,     50
00:00:00 15/01/2024,       0.779,     50
01:00:00 15/01/2024,       0.777,     50
02:00:00 15/01/2024,       0.773,     50
03:00:00 15/01/2024,       0.758,     50
04:00:00 15/01/2024,       0.746,     50
05:00:00 15/01/2024,       0.737,     50
06:00:00 15/01/2024,       0.717,     50
07:00:00 15/01/2024,       0.677,     50
08:00:00 15/01/2024,       0.649,     50
09:00:00 15/01/2024,       0.638,     50
10:00:00 15/01/2024,       0.642,     50
11:00:00 15/01/2024,       0.653,     50
12:00:00 15/01/2024,       0.638,     50
13:00:00 15/01/2024,       0.620,     50
14:00:00 15/01/2024,       0.602,     50
15:00:00 15/01/2024,       0.585,     50
16:00:00 15/01/2024,       0.565,     50
17:00:00 15/01/2024,       0.545,     50
18:00:00 15/01/2024,       0.529,     50
19:00:00 15/01/2024,       0.519,     50
20:00:00 15/01/2024,       0.509,     50
21:00:00 15/01/2024,       0.497,     50
22:00:00 15/01/2024,       0.486,     50
23:00:00 15/01/2024,       0.485,     50
00:00:00 16/01/2024,       0.482,     50
01:00:00 16/01/2024,       0.493,     50
02:00:00 16/01/2024,       0.555,     50
03:00:00 16/01/2024,       0.606,     50
04:00:00 16/01/2024,       0.642,     50
05:00:00 16/01/2024,       0.664,     50
06:00:00 16/01/2024,       0.682,     50
07:00:00 16/01/2024,       0.694,     50
08:00:00 16/01/2024,       0.711,     50
09:00:00 16/01/2024,       0.731,     50
10:00:00 16/01/2024,       0.749,     50
11:00:00 16/01/2024,       0.768,     50
12:00:00 16/01/2024,       0.794,     50
13:00:00 16/01/2024,       0.813,     50
14:00:00 16/01/2024,       0.808,     50
15:00:00 16/01/2024,       0.769,     50
16:00:00 16/01/2024,       0.734,     50
17:00:00 16/01/2024,       0.715,     50
18:00:00 16/01/2024,       0.710,     50
19:00:00 16/01/2024,       0.707,     50
20:00:00 16/01/2024,       0.696,     50
21:00:00 16/01/2024,       0.680,     50
22:00:00 16/01/2024,       0.660,     50
23:00:00 16/01/2024,       0.639,     50
00:00:00 17/01/2024,       0.612,     50
01:00:00 17/01/2024,       0.601,     50
02:00:00 17/01/2024,       0.623,     50
03:00:00 17/01/2024,       0.638,     50
04:00:00 17/01/2024,       0.647,     50
05:00:00 17/01/2024,       0.658,     50
06:00:00 17/01/2024,       0.665,     50
07:00:00 17/01/2024,       0.691,     50
08:00:00 17/01/2024,       0.728,     50
09:00:00 17/01/2024,       0.746,     50
10:00:00 17/01/2024,       0.731,     50
11:00:00 17/01/2024,       0.670,     50
12:00:00 17/01/2024,       0.609,     50
13:00:00 17/01/2024,       0.551,     50
14:00:00 17/01/2024,       0.498,     50
15:00:00 17/01/2024,       0.471,     50
16:00:00 17/01/2024,       0.445,     50
17:00:00 17/01/2024,       0.439,     50
18:00:00 17/01/2024,       0.439,     50
19:00:00 17/01/2024,       0.431,     50
20:00:00 17/01/2024,       0.435,     50
21:00:00 17/01/2024,       0.428,     50
22:00:00 17/01/2024,       0.415,     50
23:00:00 17/01/2024,       0.413,     50
00:00:00 18/01/2024,       0.415,     50
01:00:00 18/01/2024,       0.417,     50
02:00:00 18/01/2024,       0.420,     50
