13:00:00 22/04/2023,        15.7,    100
14:00:00 22/04/2023,        15.6,    100
15:00:00 22/04/2023,        15.7,    100
16:00:00 22/04/2023,        15.7,    100
17:00:00 22/04/2023,        15.6,    100
18:00:00 22/04/2023,        15.8,    100
19:00:00 22/04/2023,        15.9,    100
20:00:00 22/04/2023,        15.6,    100
21:00:00 22/04/2023,        15.7,    100
22:00:00 22/04/2023,        15.6,    100
23:00:00 22/04/2023,        15.7,    100
00:00:00 23/04/2023,        15.6,    100
01:00:00 23/04/2023,        15.7,    100
02:00:00 23/04/2023,        15.6,    100
03:00:00 23/04/2023,        15.5,    100
04:00:00 23/04/2023,        15.5,    100
05:00:00 23/04/2023,        15.7,    100
06:00:00 23/04/2023,        15.7,    100
07:00:00 23/04/2023,        15.7,    100
08:00:00 23/04/2023,        15.6,    100
09:00:00 23/04/2023,        15.7,    100
10:00:00 23/04/2023,        15.6,    100
11:00:00 23/04/2023,        15.7,    100
12:00:00 23/04/2023,        15.8,    100
13:00:00 23/04/2023,        15.8,    100
14:00:00 23/04/2023,        15.9,    100
15:00:00 23/04/2023,        15.8,    100
16:00:00 23/04/2023,        15.8,    100
17:00:00 23/04/2023,        15.8,    100
18:00:00 23/04/2023,        15.7,    100
19:00:00 23/04/2023,        15.7,    100
20:00:00 23/04/2023,        15.7,    100
21:00:00 23/04/2023,        16.1,    100
22:00:00 23/04/2023,        16.0,    100
23:00:00 23/04/2023,        15.8,    100
00:00:00 24/04/2023,        15.7,    100
01:00:00 24/04/2023,        15.8,    100
02:00:00 24/04/2023,        15.7,    100
03:00:00 24/04/2023,        15.8,    100
04:00:00 24/04/2023,        15.8,    100
05:00:00 24/04/2023,        15.8,    100
06:00:00 24/04/2023,        15.8,    100
07:00:00 24/04/2023,        15.9,    100
08:00:00 24/04/2023,        15.9,    100
09:00:00 24/04/2023,        15.8,    100
10:00:00 24/04/2023,        15.9,    100
11:00:00 24/04/2023,        15.9,    100
12:00:00 24/04/2023,        16.1,    100
13:00:00 24/04/2023,        16.2,    100
14:00:00 24/04/2023,        16.3,    100
15:00:00 24/04/2023,        16.3,    100
16:00:00 24/04/2023,        16.1,    100
17:00:00 24/04/2023,        16.2,    100
18:00:00 24/04/2023,        16.0,    100
19:00:00 24/04/2023,        16.0,    100
20:00:00 24/04/2023,        16.2,    100
21:00:00 24/04/2023,        16.1,    100
22:00:00 24/04/2023,        16.4,    100
23:00:00 24/04/2023,        16.2,    100
00:00:00 25/04/2023,        16.1,    100
01:00:00 25/04/2023,        16.1,    100
02:00:00 25/04/2023,        16.1,    100
03:00:00 25/04/2023,        16.1,    100
04:00:00 25/04/2023,        16.1,    100
05:00:00 25/04/2023,        16.1,    100
06:00:00 25/04/2023,        16.0,    100
07:00:00 25/04/2023,        16.0,    100
08:00:00 25/04/2023,        15.9,    100
09:00:00 25/04/2023,        16.0,    100
10:00:00 25/04/2023,        16.0,    100
11:00:00 25/04/2023,        16.0,    100
12:00:00 25/04/2023,        15.9,    100
13:00:00 25/04/2023,        15.9,    100
14:00:00 25/04/2023,        16.2,    100
15:00:00 25/04/2023,        15.9,    100
16:00:00 25/04/2023,        15.9,    100
17:00:00 25/04/2023,        16.1,    100
18:00:00 25/04/2023,        16.0,    100
19:00:00 25/04/2023,        16.2,    100
20:00:00 25/04/2023,        15.9,    100
21:00:00 25/04/2023,        16.0,    100
22:00:00 25/04/2023,        15.8,    100
23:00:00 25/04/2023,        15.5,    100
00:00:00 26/04/2023,        15.7,    100
01:00:00 26/04/2023,        15.6,    100
02:00:00 26/04/2023,        15.6,    100
03:00:00 26/04/2023,        16.0,    100
04:00:00 26/04/2023,        15.9,    100
05:00:00 26/04/2023,        15.6,    100
06:00:00 26/04/2023,        15.8,    100
07:00:00 26/04/2023,        15.6,    100
08:00:00 26/04/2023,        15.6,    100
09:00:00 26/04/2023,        15.7,    100
10:00:00 26/04/2023,        16.1,    100
11:00:00 26/04/2023,        15.6,    100
12:00:00 26/04/2023,        15.6,    100
13:00:00 26/04/2023,        15.5,    100
14:00:00 26/04/2023,        15.7,    100
15:00:00 26/04/2023,        15.8,    100
16:00:00 26/04/2023,        15.8,    100
17:00:00 26/04/2023,        15.7,    100
18:00:00 26/04/2023,        15.8,    100
19:00:00 26/04/2023,        15.7,    100
20:00:00 26/04/2023,        15.6,    100
21:00:00 26/04/2023,        15.5,    100
22:00:00 26/04/2023,        15.8,    100
23:00:00 26/04/2023,        16.3,    100
00:00:00 27/04/2023,        16.0,    100
01:00:00 27/04/2023,        15.9,    100
02:00:00 27/04/2023,        15.9,    100
03:00:00 27/04/2023,        15.7,    100
04:00:00 27/04/2023,        15.6,    100
05:00:00 27/04/2023,        15.6,    100
06:00:00 27/04/2023,        15.9,    100
07:00:00 27/04/2023,        15.9,    100
08:00:00 27/04/2023,        15.9,    100
09:00:00 27/04/2023,        15.7,    100
10:00:00 27/04/2023,        15.8,    100
11:00:00 27/04/2023,        15.7,    100
12:00:00 27/04/2023,        15.7,    100
13:00:00 27/04/2023,        15.7,    100
14:00:00 27/04/2023,        15.7,    100
15:00:00 27/04/2023,        15.8,    100
16:00:00 27/04/2023,        16.0,    100
17:00:00 27/04/2023,        16.0,    100
18:00:00 27/04/2023,        15.9,    100
19:00:00 27/04/2023,        15.8,    100
20:00:00 27/04/2023,        15.8,    100
21:00:00 27/04/2023,        15.8,    100
22:00:00 27/04/2023,        16.0,    100
23:00:00 27/04/2023,        16.1,    100
00:00:00 28/04/2023,        15.9,    100
01:00:00 28/04/2023,        16.0,    100
02:00:00 28/04/2023,        15.8,    100
03:00:00 28/04/2023,        15.7,    100
04:00:00 28/04/2023,        15.7,    100
05:00:00 28/04/2023,        15.7,    100
06:00:00 28/04/2023,        15.7,    100
07:00:00 28/04/2023,        15.8,    100
08:00:00 28/04/2023,        15.8,    100
09:00:00 28/04/2023,        15.8,    100
10:00:00 28/04/2023,        15.8,    100
11:00:00 28/04/2023,        15.8,    100
12:00:00 28/04/2023,        15.8,    100
13:00:00 28/04/2023,        15.8,    100
14:00:00 28/04/2023,        16.0,    100
15:00:00 28/04/2023,        15.9,    100
16:00:00 28/04/2023,        15.9,    100
17:00:00 28/04/2023,        15.9,    100
18:00:00 28/04/2023,        15.8,    100
19:00:00 28/04/2023,        15.7,    100
20:00:00 28/04/2023,        15.8,    100
21:00:00 28/04/2023,        15.8,    100
22:00:00 28/04/2023,        15.9,    100
23:00:00 28/04/2023,        16.1,    100
00:00:00 29/04/2023,        16.3,    100
01:00:00 29/04/2023,        16.0,    100
02:00:00 29/04/2023,        16.0,    100
03:00:00 29/04/2023,        15.9,    100
04:00:00 29/04/2023,        16.0,    100
05:00:00 29/04/2023,        15.8,    100
06:00:00 29/04/2023,        15.8,    100
07:00:00 29/04/2023,        15.9,    100
08:00:00 29/04/2023,        15.8,    100
09:00:00 29/04/2023,        15.8,    100
10:00:00 29/04/2023,        15.9,    100
11:00:00 29/04/2023,        15.8,    100
12:00:00 29/04/2023,        15.9,    100
13:00:00 29/04/2023,        15.8,    100
14:00:00 29/04/2023,        15.8,    100
15:00:00 29/04/2023,        15.9,    100
16:00:00 29/04/2023,        15.9,    100
17:00:00 29/04/2023,        15.8,    100
18:00:00 29/04/2023,        15.9,    100
19:00:00 29/04/2023,        16.1,    100
20:00:00 29/04/2023,        15.9,    100
21:00:00 29/04/2023,        15.9,    100
22:00:00 29/04/2023,        15.9,    100
23:00:00 29/04/2023,        16.1,    100
00:00:00 30/04/2023,        16.0,    100
01:00:00 30/04/2023,        16.0,    100
02:00:00 30/04/2023,        15.8,    100
03:00:00 30/04/2023,        15.9,    100
04:00:00 30/04/2023,        15.8,    100
05:00:00 30/04/2023,        15.9,    100
06:00:00 30/04/2023,        16.2,    100
07:00:00 30/04/2023,        15.9,    100
08:00:00 30/04/2023,        15.7,    100
09:00:00 30/04/2023,        15.9,    100
10:00:00 30/04/2023,        15.9,    100
11:00:00 30/04/2023,        16.0,    100
12:00:00 30/04/2023,        15.8,    100
13:00:00 30/04/2023,        15.9,    100
14:00:00 30/04/2023,        15.8,    100
15:00:00 30/04/2023,        15.8,    100
16:00:00 30/04/2023,        15.8,    100
17:00:00 30/04/2023,        15.8,    100
18:00:00 30/04/2023,        15.8,    100
19:00:00 30/04/2023,        15.7,    100
20:00:00 30/04/2023,        15.7,    100
21:00:00 30/04/2023,        15.8,    100
22:00:00 30/04/2023,        15.7,    100
23:00:00 30/04/2023,        15.8,    100
00:00:00 01/05/2023,        15.7,    100
01:00:00 01/05/2023,        15.8,    100
02:00:00 01/05/2023,        15.8,    100
03:00:00 01/05/2023,        15.8,    100
04:00:00 01/05/2023,        15.8,    100
05:00:00 01/05/2023,        15.9,    100
06:00:00 01/05/2023,        15.8,    100
07:00:00 01/05/2023,        15.8,    100
08:00:00 01/05/2023,        16.0,    100
09:00:00 01/05/2023,        15.9,    100
10:00:00 01/05/2023,        15.9,    100
11:00:00 01/05/2023,        15.9,    100
12:00:00 01/05/2023,        16.0,    100
13:00:00 01/05/2023,        15.9,    100
14:00:00 01/05/2023,        15.9,    100
15:00:00 01/05/2023,        16.0,    100
16:00:00 01/05/2023,        16.0,    100
17:00:00 01/05/2023,        16.1,    100
18:00:00 01/05/2023,        16.0,    100
19:00:00 01/05/2023,        16.1,    100
20:00:00 01/05/2023,        16.0,    100
21:00:00 01/05/2023,        15.9,    100
22:00:00 01/05/2023,        15.8,    100
23:00:00 01/05/2023,        15.8,    100
00:00:00 02/05/2023,        16.0,    100
01:00:00 02/05/2023,        15.9,    100
02:00:00 02/05/2023,        15.9,    100
03:00:00 02/05/2023,        15.9,    100
04:00:00 02/05/2023,        15.9,    100
05:00:00 02/05/2023,        15.8,    100
06:00:00 02/05/2023,        15.8,    100
07:00:00 02/05/2023,        15.8,    100
08:00:00 02/05/2023,        16.0,    100
09:00:00 02/05/2023,        16.0,    100
10:00:00 02/05/2023,        16.0,    100
11:00:00 02/05/2023,        16.0,    100
12:00:00 02/05/2023,        16.0,    100
13:00:00 02/05/2023,        16.0,    100
14:00:00 02/05/2023,        16.1,    100
15:00:00 02/05/2023,        16.0,    100
16:00:00 02/05/2023,        16.2,    100
17:00:00 02/05/2023,        16.2,    100
18:00:00 02/05/2023,        16.2,    100
19:00:00 02/05/2023,        16.1,    100
20:00:00 02/05/2023,        16.0,    100
21:00:00 02/05/2023,        16.1,    100
22:00:00 02/05/2023,        16.1,    100
23:00:00 02/05/2023,        16.1,    100
00:00:00 03/05/2023,        16.1,    100
01:00:00 03/05/2023,        16.2,    100
02:00:00 03/05/2023,        16.2,    100
03:00:00 03/05/2023,        16.1,    100
04:00:00 03/05/2023,        16.2,    100
05:00:00 03/05/2023,        16.2,    100
06:00:00 03/05/2023,        16.2,    100
07:00:00 03/05/2023,        16.2,    100
08:00:00 03/05/2023,        16.2,    100
09:00:00 03/05/2023,        16.4,    100
10:00:00 03/05/2023,        16.3,    100
11:00:00 03/05/2023,        16.2,    100
12:00:00 03/05/2023,        16.3,    100
13:00:00 03/05/2023,        16.2,    100
14:00:00 03/05/2023,        16.2,    100
15:00:00 03/05/2023,        16.3,    100
16:00:00 03/05/2023,        16.4,    100
17:00:00 03/05/2023,        16.4,    100
18:00:00 03/05/2023,        16.3,    100
19:00:00 03/05/2023,        16.4,    100
20:00:00 03/05/2023,        16.3,    100
21:00:00 03/05/2023,        16.4,    100
22:00:00 03/05/2023,        16.4,    100
23:00:00 03/05/2023,        16.4,    100
00:00:00 04/05/2023,        16.7,    100
01:00:00 04/05/2023,        17.1,    100
02:00:00 04/05/2023,        16.6,    100
03:00:00 04/05/2023,        16.4,    100
04:00:00 04/05/2023,        16.4,    100
05:00:00 04/05/2023,        16.4,    100
06:00:00 04/05/2023,        16.4,    100
07:00:00 04/05/2023,        16.5,    100
08:00:00 04/05/2023,        16.9,    100
09:00:00 04/05/2023,        16.4,    100
10:00:00 04/05/2023,        16.4,    100
11:00:00 04/05/2023,        16.6,    100
12:00:00 04/05/2023,        16.4,    100
13:00:00 04/05/2023,        16.9,    100
14:00:00 04/05/2023,        17.6,    100
15:00:00 04/05/2023,        18.0,    100
16:00:00 04/05/2023,        18.0,    100
17:00:00 04/05/2023,        18.0,    100
18:00:00 04/05/2023,        17.8,    100
19:00:00 04/05/2023,        17.9,    100
20:00:00 04/05/2023,        17.7,    100
21:00:00 04/05/2023,        17.3,    100
22:00:00 04/05/2023,        17.0,    100
23:00:00 04/05/2023,        17.2,    100
00:00:00 05/05/2023,        17.0,    100
01:00:00 05/05/2023,        17.2,    100
02:00:00 05/05/2023,        16.9,    100
03:00:00 05/05/2023,        17.0,    100
04:00:00 05/05/2023,        17.1,    100
05:00:00 05/05/2023,        17.5,    100
06:00:00 05/05/2023,        17.4,    100
07:00:00 05/05/2023,        17.3,    100
08:00:00 05/05/2023,        17.3,    100
09:00:00 05/05/2023,        17.4,    100
10:00:00 05/05/2023,        17.6,    100
11:00:00 05/05/2023,        17.8,    100
12:00:00 05/05/2023,        17.8,    100
13:00:00 05/05/2023,        18.2,    100
14:00:00 05/05/2023,        18.3,    100
15:00:00 05/05/2023,        18.4,    100
16:00:00 05/05/2023,        17.7,    100
17:00:00 05/05/2023,        17.8,    100
18:00:00 05/05/2023,        17.5,    100
19:00:00 05/05/2023,        17.4,    100
20:00:00 05/05/2023,        17.2,    100
21:00:00 05/05/2023,        17.2,    100
22:00:00 05/05/2023,        17.3,    100
23:00:00 05/05/2023,        17.3,    100
00:00:00 06/05/2023,        17.6,    100
01:00:00 06/05/2023,        17.5,    100
02:00:00 06/05/2023,        17.2,    100
03:00:00 06/05/2023,        16.9,    100
04:00:00 06/05/2023,        16.8,    100
05:00:00 06/05/2023,        16.8,    100
06:00:00 06/05/2023,        16.9,    100
07:00:00 06/05/2023,        16.8,    100
08:00:00 06/05/2023,        16.8,    100
09:00:00 06/05/2023,        16.9,    100
10:00:00 06/05/2023,        16.9,    100
11:00:00 06/05/2023,        16.7,    100
12:00:00 06/05/2023,        16.9,    100
13:00:00 06/05/2023,        17.2,    100
14:00:00 06/05/2023,        16.9,    100
15:00:00 06/05/2023,        17.4,    100
16:00:00 06/05/2023,        17.1,    100
17:00:00 06/05/2023,        16.8,    100
18:00:00 06/05/2023,        16.7,    100
19:00:00 06/05/2023,        16.7,    100
20:00:00 06/05/2023,        16.7,    100
21:00:00 06/05/2023,        16.7,    100
22:00:00 06/05/2023,        17.9,    100
23:00:00 06/05/2023,        17.9,    100
00:00:00 07/05/2023,        17.7,    100
01:00:00 07/05/2023,        17.7,    100
02:00:00 07/05/2023,        17.7,    100
03:00:00 07/05/2023,        17.6,    100
04:00:00 07/05/2023,        17.6,    100
05:00:00 07/05/2023,        17.5,    100
06:00:00 07/05/2023,        17.4,    100
07:00:00 07/05/2023,        17.2,    100
08:00:00 07/05/2023,        17.2,    100
09:00:00 07/05/2023,        17.3,    100
10:00:00 07/05/2023,        17.3,    100
11:00:00 07/05/2023,        17.3,    100
12:00:00 07/05/2023,        17.0,    100
13:00:00 07/05/2023,        16.9,    100
14:00:00 07/05/2023,        17.0,    100
15:00:00 07/05/2023,        16.8,    100
16:00:00 07/05/2023,        16.8,    100
17:00:00 07/05/2023,        16.9,    100
18:00:00 07/05/2023,        16.9,    100
19:00:00 07/05/2023,        16.6,    100
20:00:00 07/05/2023,        16.5,    100
21:00:00 07/05/2023,        16.5,    100
22:00:00 07/05/2023,        16.5,    100
23:00:00 07/05/2023,        16.4,    100
00:00:00 08/05/2023,        16.4,    100
01:00:00 08/05/2023,        16.3,    100
02:00:00 08/05/2023,        16.2,    100
03:00:00 08/05/2023,        16.3,    100
04:00:00 08/05/2023,        16.2,    100
05:00:00 08/05/2023,        16.1,    100
06:00:00 08/05/2023,        16.0,    100
07:00:00 08/05/2023,        16.2,    100
08:00:00 08/05/2023,        16.1,    100
09:00:00 08/05/2023,        16.0,    100
10:00:00 08/05/2023,        15.9,    100
11:00:00 08/05/2023,        16.0,    100
12:00:00 08/05/2023,        15.9,    100
13:00:00 08/05/2023,        15.8,    100
14:00:00 08/05/2023,        15.7,    100
15:00:00 08/05/2023,        15.6,    100
16:00:00 08/05/2023,        15.8,    100
17:00:00 08/05/2023,        15.8,    100
18:00:00 08/05/2023,        15.8,    100
19:00:00 08/05/2023,        15.7,    100
20:00:00 08/05/2023,        15.6,    100
21:00:00 08/05/2023,        16.0,    100
22:00:00 08/05/2023,        15.7,    100
23:00:00 08/05/2023,        15.8,    100
00:00:00 09/05/2023,        15.7,    100
01:00:00 09/05/2023,        15.6,    100
02:00:00 09/05/2023,        15.6,    100
03:00:00 09/05/2023,        15.6,    100
04:00:00 09/05/2023,        15.7,    100
05:00:00 09/05/2023,        15.6,    100
06:00:00 09/05/2023,        15.8,    100
07:00:00 09/05/2023,        15.8,    100
08:00:00 09/05/2023,        15.9,    100
09:00:00 09/05/2023,        16.0,    100
10:00:00 09/05/2023,        15.8,    100
11:00:00 09/05/2023,        15.5,    100
12:00:00 09/05/2023,        15.5,    100
13:00:00 09/05/2023,        15.4,    100
14:00:00 09/05/2023,        15.4,    100
15:00:00 09/05/2023,        15.4,    100
16:00:00 09/05/2023,        15.5,    100
17:00:00 09/05/2023,        15.4,    100
18:00:00 09/05/2023,        15.5,    100
19:00:00 09/05/2023,        15.5,    100
20:00:00 09/05/2023,        15.5,    100
21:00:00 09/05/2023,        15.3,    100
22:00:00 09/05/2023,        15.4,    100
23:00:00 09/05/2023,        15.3,    100
00:00:00 10/05/2023,        15.4,    100
01:00:00 10/05/2023,        15.4,    100
02:00:00 10/05/2023,        15.3,    100
03:00:00 10/05/2023,        15.4,    100
04:00:00 10/05/2023,        15.5,    100
05:00:00 10/05/2023,        15.2,    100
06:00:00 10/05/2023,        15.2,    100
07:00:00 10/05/2023,        15.3,    100
08:00:00 10/05/2023,        15.3,    100
09:00:00 10/05/2023,        15.1,    100
10:00:00 10/05/2023,        15.1,    100
11:00:00 10/05/2023,        15.2,    100
12:00:00 10/05/2023,        15.2,    100
13:00:00 10/05/2023,        15.2,    100
14:00:00 10/05/2023,        15.1,    100
15:00:00 10/05/2023,        15.2,    100
16:00:00 10/05/2023,        15.2,    100
17:00:00 10/05/2023,        15.3,    100
18:00:00 10/05/2023,        15.5,    100
19:00:00 10/05/2023,        15.2,    100
20:00:00 10/05/2023,        15.3,    100
21:00:00 10/05/2023,        15.2,    100
22:00:00 10/05/2023,        15.3,    100
23:00:00 10/05/2023,        15.3,    100
00:00:00 11/05/2023,        15.3,    100
01:00:00 11/05/2023,        15.5,    100
02:00:00 11/05/2023,        15.6,    100
03:00:00 11/05/2023,        15.3,    100
04:00:00 11/05/2023,        15.3,    100
05:00:00 11/05/2023,        15.4,    100
06:00:00 11/05/2023,        15.4,    100
07:00:00 11/05/2023,        15.4,    100
08:00:00 11/05/2023,        15.5,    100
09:00:00 11/05/2023,        15.3,    100
10:00:00 11/05/2023,        15.2,    100
11:00:00 11/05/2023,        15.3,    100
12:00:00 11/05/2023,        15.3,    100
13:00:00 11/05/2023,        15.3,    100
14:00:00 11/05/2023,        15.3,    100
15:00:00 11/05/2023,        15.3,    100
16:00:00 11/05/2023,        15.3,    100
17:00:00 11/05/2023,        15.3,    100
18:00:00 11/05/2023,        15.4,    100
19:00:00 11/05/2023,        15.4,    100
20:00:00 11/05/2023,        15.3,    100
21:00:00 11/05/2023,        15.5,    100
22:00:00 11/05/2023,        15.4,    100
23:00:00 11/05/2023,        15.4,    100
00:00:00 12/05/2023,        15.4,    100
01:00:00 12/05/2023,        15.5,    100
02:00:00 12/05/2023,        15.5,    100
03:00:00 12/05/2023,        15.5,    100
04:00:00 12/05/2023,        15.4,    100
05:00:00 12/05/2023,        15.6,    100
06:00:00 12/05/2023,        15.6,    100
07:00:00 12/05/2023,        15.5,    100
08:00:00 12/05/2023,        15.4,    100
09:00:00 12/05/2023,        15.2,    100
10:00:00 12/05/2023,        15.2,    100
11:00:00 12/05/2023,        15.2,    100
12:00:00 12/05/2023,        15.3,    100
13:00:00 12/05/2023,        15.3,    100
14:00:00 12/05/2023,        15.2,    100
15:00:00 12/05/2023,        15.3,    100
16:00:00 12/05/2023,        15.3,    100
17:00:00 12/05/2023,        15.2,    100
18:00:00 12/05/2023,        15.3,    100
19:00:00 12/05/2023,        15.4,    100
20:00:00 12/05/2023,        15.4,    100
21:00:00 12/05/2023,        15.3,    100
22:00:00 12/05/2023,        15.3,    100
23:00:00 12/05/2023,        15.3,    100
00:00:00 13/05/2023,        15.3,    100
01:00:00 13/05/2023,        15.3,    100
02:00:00 13/05/2023,        15.3,    100
03:00:00 13/05/2023,        15.3,    100
04:00:00 13/05/2023,        15.3,    100
05:00:00 13/05/2023,        15.3,    100
06:00:00 13/05/2023,        15.3,    100
07:00:00 13/05/2023,        15.5,    100
08:00:00 13/05/2023,        15.3,    100
09:00:00 13/05/2023,        15.2,    100
10:00:00 13/05/2023,        15.2,    100
11:00:00 13/05/2023,        15.2,    100
12:00:00 13/05/2023,        15.2,    100
13:00:00 13/05/2023,        15.3,    100
14:00:00 13/05/2023,        15.2,    100
15:00:00 13/05/2023,        15.2,    100
16:00:00 13/05/2023,        15.2,    100
17:00:00 13/05/2023,        15.3,    100
18:00:00 13/05/2023,        15.3,    100
19:00:00 13/05/2023,        15.5,    100
20:00:00 13/05/2023,        15.5,    100
21:00:00 13/05/2023,        15.5,    100
22:00:00 13/05/2023,        15.6,    100
23:00:00 13/05/2023,        15.3,    100
00:00:00 14/05/2023,        15.3,    100
01:00:00 14/05/2023,        15.3,    100
02:00:00 14/05/2023,        15.3,    100
03:00:00 14/05/2023,        15.4,    100
04:00:00 14/05/2023,        15.4,    100
05:00:00 14/05/2023,        15.4,    100
06:00:00 14/05/2023,        15.3,    100
07:00:00 14/05/2023,        15.7,    100
08:00:00 14/05/2023,        15.5,    100
09:00:00 14/05/2023,        15.2,    100
10:00:00 14/05/2023,        15.3,    100
11:00:00 14/05/2023,        15.3,    100
12:00:00 14/05/2023,        15.3,    100
13:00:00 14/05/2023,        15.3,    100
14:00:00 14/05/2023,        15.3,    100
15:00:00 14/05/2023,        15.2,    100
16:00:00 14/05/2023,        15.4,    100
17:00:00 14/05/2023,        15.8,    100
18:00:00 14/05/2023,        15.9,    100
19:00:00 14/05/2023,        15.5,    100
20:00:00 14/05/2023,        15.3,    100
21:00:00 14/05/2023,        15.3,    100
22:00:00 14/05/2023,        15.3,    100
23:00:00 14/05/2023,        15.3,    100
00:00:00 15/05/2023,        15.3,    100
01:00:00 15/05/2023,        15.3,    100
02:00:00 15/05/2023,        15.3,    100
03:00:00 15/05/2023,        15.8,    100
04:00:00 15/05/2023,        15.3,    100
05:00:00 15/05/2023,        15.2,    100
06:00:00 15/05/2023,        15.2,    100
07:00:00 15/05/2023,        15.2,    100
08:00:00 15/05/2023,        15.3,    100
09:00:00 15/05/2023,        15.3,    100
10:00:00 15/05/2023,        15.3,    100
11:00:00 15/05/2023,        15.2,    100
12:00:00 15/05/2023,        15.2,    100
13:00:00 15/05/2023,        15.4,    100
14:00:00 15/05/2023,        15.2,    100
15:00:00 15/05/2023,        15.2,    100
16:00:00 15/05/2023,        15.4,    100
17:00:00 15/05/2023,        15.3,    100
18:00:00 15/05/2023,        15.2,    100
19:00:00 15/05/2023,        15.3,    100
20:00:00 15/05/2023,        15.3,    100
21:00:00 15/05/2023,        15.4,    100
22:00:00 15/05/2023,        15.5,    100
23:00:00 15/05/2023,        15.3,    100
00:00:00 16/05/2023,        15.1,    100
01:00:00 16/05/2023,        15.3,    100
02:00:00 16/05/2023,        15.5,    100
03:00:00 16/05/2023,        15.2,    100
04:00:00 16/05/2023,        15.3,    100
05:00:00 16/05/2023,        15.4,    100
06:00:00 16/05/2023,        15.2,    100
07:00:00 16/05/2023,        15.3,    100
08:00:00 16/05/2023,        15.3,    100
09:00:00 16/05/2023,        15.4,    100
10:00:00 16/05/2023,        15.3,    100
11:00:00 16/05/2023,        15.4,    100
12:00:00 16/05/2023,        15.4,    100
13:00:00 16/05/2023,        15.4,    100
14:00:00 16/05/2023,        15.2,    100
15:00:00 16/05/2023,        15.4,    100
16:00:00 16/05/2023,        15.2,    100
17:00:00 16/05/2023,        15.1,    100
18:00:00 16/05/2023,        15.4,    100
19:00:00 16/05/2023,        15.2,    100
20:00:00 16/05/2023,        15.3,    100
21:00:00 16/05/2023,        15.3,    100
22:00:00 16/05/2023,        15.3,    100
23:00:00 16/05/2023,        15.3,    100
00:00:00 17/05/2023,        15.3,    100
01:00:00 17/05/2023,        15.3,    100
02:00:00 17/05/2023,        15.2,    100
03:00:00 17/05/2023,        15.3,    100
04:00:00 17/05/2023,        15.4,    100
05:00:00 17/05/2023,        15.3,    100
06:00:00 17/05/2023,        15.3,    100
07:00:00 17/05/2023,        15.4,    100
08:00:00 17/05/2023,        15.2,    100
09:00:00 17/05/2023,        15.3,    100
10:00:00 17/05/2023,        15.3,    100
11:00:00 17/05/2023,        15.1,    100
12:00:00 17/05/2023,        15.2,    100
13:00:00 17/05/2023,        15.1,    100
14:00:00 17/05/2023,        15.3,    100
15:00:00 17/05/2023,        15.2,    100
16:00:00 17/05/2023,        15.2,    100
17:00:00 17/05/2023,        15.1,    100
18:00:00 17/05/2023,        15.3,    100
19:00:00 17/05/2023,        15.1,    100
20:00:00 17/05/2023,        15.1,    100
21:00:00 17/05/2023,        15.3,    100
22:00:00 17/05/2023,        15.8,    100
23:00:00 17/05/2023,        15.2,    100
00:00:00 18/05/2023,        15.5,    100
01:00:00 18/05/2023,        15.2,    100
02:00:00 18/05/2023,        15.1,    100
03:00:00 18/05/2023,        15.2,    100
04:00:00 18/05/2023,        15.2,    100
05:00:00 18/05/2023,        15.2,    100
06:00:00 18/05/2023,        15.3,    100
07:00:00 18/05/2023,        15.2,    100
08:00:00 18/05/2023,        15.1,    100
09:00:00 18/05/2023,        15.3,    100
10:00:00 18/05/2023,        15.0,    100
11:00:00 18/05/2023,        15.2,    100
12:00:00 18/05/2023,        15.2,    100
13:00:00 18/05/2023,        15.2,    100
14:00:00 18/05/2023,        15.3,    100
15:00:00 18/05/2023,        15.7,    100
16:00:00 18/05/2023,        15.6,    100
17:00:00 18/05/2023,        15.9,    100
18:00:00 18/05/2023,        15.7,    100
19:00:00 18/05/2023,        15.6,    100
20:00:00 18/05/2023,        15.7,    100
21:00:00 18/05/2023,        15.4,    100
22:00:00 18/05/2023,        15.7,    100
23:00:00 18/05/2023,        15.5,    100
00:00:00 19/05/2023,        15.2,    100
01:00:00 19/05/2023,        15.2,    100
02:00:00 19/05/2023,        15.6,    100
03:00:00 19/05/2023,        15.3,    100
04:00:00 19/05/2023,        15.2,    100
05:00:00 19/05/2023,        15.2,    100
06:00:00 19/05/2023,        15.2,    100
07:00:00 19/05/2023,        15.3,    100
08:00:00 19/05/2023,        15.4,    100
09:00:00 19/05/2023,        15.2,    100
10:00:00 19/05/2023,        15.1,    100
11:00:00 19/05/2023,        15.1,    100
12:00:00 19/05/2023,        15.2,    100
13:00:00 19/05/2023,        15.6,    100
14:00:00 19/05/2023,        15.5,    100
15:00:00 19/05/2023,        15.3,    100
16:00:00 19/05/2023,        15.2,    100
17:00:00 19/05/2023,        15.3,    100
18:00:00 19/05/2023,        15.4,    100
19:00:00 19/05/2023,        15.3,    100
20:00:00 19/05/2023,        15.6,    100
21:00:00 19/05/2023,        15.3,    100
22:00:00 19/05/2023,        15.5,    100
23:00:00 19/05/2023,        15.6,    100
00:00:00 20/05/2023,        15.3,    100
01:00:00 20/05/2023,        15.3,    100
02:00:00 20/05/2023,        15.3,    100
03:00:00 20/05/2023,        15.4,    100
04:00:00 20/05/2023,        15.4,    100
05:00:00 20/05/2023,        15.3,    100
06:00:00 20/05/2023,        15.2,    100
