17:00:00 28/01/2021,     124.201,      2
18:00:00 28/01/2021,     124.199,      2
19:00:00 28/01/2021,     124.199,      2
20:00:00 28/01/2021,     124.199,      2
21:00:00 28/01/2021,     124.199,      2
22:00:00 28/01/2021,     124.200,      2
23:00:00 28/01/2021,     124.200,      2
00:00:00 29/01/2021,     124.200,      2
01:00:00 29/01/2021,     124.200,      2
02:00:00 29/01/2021,     124.199,      2
03:00:00 29/01/2021,     124.198,      2
04:00:00 29/01/2021,     124.199,      2
05:00:00 29/01/2021,     124.199,      2
06:00:00 29/01/2021,     124.197,      2
07:00:00 29/01/2021,     124.196,      2
08:00:00 29/01/2021,     124.193,      2
09:00:00 29/01/2021,     124.194,      2
10:00:00 29/01/2021,     124.194,      2
11:00:00 29/01/2021,     124.206,      2
12:00:00 29/01/2021,     124.211,      2
13:00:00 29/01/2021,     124.214,      2
14:00:00 29/01/2021,     124.208,      2
15:00:00 29/01/2021,     124.208,      2
16:00:00 29/01/2021,     124.207,      2
17:00:00 29/01/2021,     124.211,      2
18:00:00 29/01/2021,     124.213,      2
19:00:00 29/01/2021,     124.220,      2
20:00:00 29/01/2021,     124.223,      2
21:00:00 29/01/2021,     124.222,      2
22:00:00 29/01/2021,     124.222,      2
23:00:00 29/01/2021,     124.218,      2
00:00:00 30/01/2021,     124.216,      2
01:00:00 30/01/2021,     124.214,      2
02:00:00 30/01/2021,     124.213,      2
03:00:00 30/01/2021,     124.210,      2
04:00:00 30/01/2021,     124.206,      2
05:00:00 30/01/2021,     124.202,      2
06:00:00 30/01/2021,     124.196,      2
07:00:00 30/01/2021,     124.191,      2
08:00:00 30/01/2021,     124.188,      2
09:00:00 30/01/2021,     124.186,      2
10:00:00 30/01/2021,     124.184,      2
11:00:00 30/01/2021,     124.181,      2
12:00:00 30/01/2021,     124.177,      2
13:00:00 30/01/2021,     124.176,      2
14:00:00 30/01/2021,     124.176,      2
15:00:00 30/01/2021,     124.177,      2
16:00:00 30/01/2021,     124.175,      2
17:00:00 30/01/2021,     124.176,      2
18:00:00 30/01/2021,     124.173,      2
19:00:00 30/01/2021,     124.169,      2
20:00:00 30/01/2021,     124.173,      2
21:00:00 30/01/2021,     124.176,      2
22:00:00 30/01/2021,     124.177,      2
23:00:00 30/01/2021,     124.177,      2
00:00:00 31/01/2021,     124.179,      2
01:00:00 31/01/2021,     124.180,      2
02:00:00 31/01/2021,     124.181,      2
03:00:00 31/01/2021,     124.181,      2
04:00:00 31/01/2021,     124.180,      2
05:00:00 31/01/2021,     124.183,      2
06:00:00 31/01/2021,     124.184,      2
07:00:00 31/01/2021,     124.184,      2
08:00:00 31/01/2021,     124.187,      2
09:00:00 31/01/2021,     124.190,      2
10:00:00 31/01/2021,     124.191,      2
11:00:00 31/01/2021,     124.193,      2
12:00:00 31/01/2021,     124.197,      2
13:00:00 31/01/2021,     124.196,      2
14:00:00 31/01/2021,     124.201,      2
15:00:00 31/01/2021,     124.203,      2
16:00:00 31/01/2021,     124.206,      2
17:00:00 31/01/2021,     124.210,      2
18:00:00 31/01/2021,     124.213,      2
19:00:00 31/01/2021,     124.217,      2
20:00:00 31/01/2021,     124.221,      2
21:00:00 31/01/2021,     124.221,      2
22:00:00 31/01/2021,     124.222,      2
23:00:00 31/01/2021,     124.224,      2
00:00:00 01/02/2021,     124.226,      2
01:00:00 01/02/2021,     124.227,      2
02:00:00 01/02/2021,     124.230,      2
03:00:00 01/02/2021,     124.232,      2
04:00:00 01/02/2021,     124.232,      2
05:00:00 01/02/2021,     124.232,      2
06:00:00 01/02/2021,     124.232,      2
07:00:00 01/02/2021,     124.231,      2
08:00:00 01/02/2021,     124.231,      2
09:00:00 01/02/2021,     124.229,      2
10:00:00 01/02/2021,     124.227,      2
11:00:00 01/02/2021,     124.225,      2
12:00:00 01/02/2021,     124.223,      2
13:00:00 01/02/2021,     124.220,      2
14:00:00 01/02/2021,     124.218,      2
15:00:00 01/02/2021,     124.217,      2
16:00:00 01/02/2021,     124.215,      2
17:00:00 01/02/2021,     124.210,      2
18:00:00 01/02/2021,     124.203,      2
19:00:00 01/02/2021,     124.205,      2
20:00:00 01/02/2021,     124.203,      2
21:00:00 01/02/2021,     124.199,      2
22:00:00 01/02/2021,     124.195,      2
23:00:00 01/02/2021,     124.192,      2
00:00:00 02/02/2021,     124.189,      2
01:00:00 02/02/2021,     124.184,      2
02:00:00 02/02/2021,     124.180,      2
03:00:00 02/02/2021,     124.176,      2
04:00:00 02/02/2021,     124.171,      2
05:00:00 02/02/2021,     124.165,      2
06:00:00 02/02/2021,     124.162,      2
07:00:00 02/02/2021,     124.155,      2
08:00:00 02/02/2021,     124.154,      2
09:00:00 02/02/2021,     124.151,      2
10:00:00 02/02/2021,     124.147,      2
11:00:00 02/02/2021,     124.143,      2
12:00:00 02/02/2021,     124.144,      2
13:00:00 02/02/2021,     124.139,      2
14:00:00 02/02/2021,     124.138,      2
15:00:00 02/02/2021,     124.137,      2
16:00:00 02/02/2021,     124.144,      2
17:00:00 02/02/2021,     124.142,      2
18:00:00 02/02/2021,     124.143,      2
19:00:00 02/02/2021,     124.145,      2
20:00:00 02/02/2021,     124.147,      2
21:00:00 02/02/2021,     124.146,      2
22:00:00 02/02/2021,     124.148,      2
23:00:00 02/02/2021,     124.147,      2
00:00:00 03/02/2021,     124.145,      2
01:00:00 03/02/2021,     124.147,      2
02:00:00 03/02/2021,     124.144,      2
03:00:00 03/02/2021,     124.145,      2
04:00:00 03/02/2021,     124.145,      2
05:00:00 03/02/2021,     124.144,      2
06:00:00 03/02/2021,     124.143,      2
07:00:00 03/02/2021,     124.142,      2
08:00:00 03/02/2021,     124.141,      2
09:00:00 03/02/2021,     124.141,      2
10:00:00 03/02/2021,     124.140,      2
11:00:00 03/02/2021,     124.139,      2
12:00:00 03/02/2021,     124.138,      2
13:00:00 03/02/2021,     124.137,      2
14:00:00 03/02/2021,     124.136,      2
15:00:00 03/02/2021,     124.136,      2
16:00:00 03/02/2021,     124.135,      2
17:00:00 03/02/2021,     124.136,      2
18:00:00 03/02/2021,     124.137,      2
19:00:00 03/02/2021,     124.136,      2
20:00:00 03/02/2021,     124.136,      2
21:00:00 03/02/2021,     124.136,      2
22:00:00 03/02/2021,     124.136,      2
23:00:00 03/02/2021,     124.137,      2
00:00:00 04/02/2021,     124.137,      2
01:00:00 04/02/2021,     124.137,      2
02:00:00 04/02/2021,     124.135,      2
03:00:00 04/02/2021,     124.135,      2
04:00:00 04/02/2021,     124.135,      2
05:00:00 04/02/2021,     124.135,      2
06:00:00 04/02/2021,     124.136,      2
07:00:00 04/02/2021,     124.137,      2
08:00:00 04/02/2021,     124.137,      2
09:00:00 04/02/2021,     124.137,      2
10:00:00 04/02/2021,     124.136,      2
11:00:00 04/02/2021,     124.137,      2
12:00:00 04/02/2021,     124.135,      2
13:00:00 04/02/2021,     124.136,      2
14:00:00 04/02/2021,     124.133,      2
15:00:00 04/02/2021,     124.133,      2
16:00:00 04/02/2021,     124.134,      2
17:00:00 04/02/2021,     124.134,      2
18:00:00 04/02/2021,     124.133,      2
19:00:00 04/02/2021,     124.133,      2
20:00:00 04/02/2021,     124.133,      2
21:00:00 04/02/2021,     124.134,      2
22:00:00 04/02/2021,     124.137,      2
23:00:00 04/02/2021,     124.139,      2
00:00:00 05/02/2021,     124.136,      2
01:00:00 05/02/2021,     124.138,      2
02:00:00 05/02/2021,     124.138,      2
03:00:00 05/02/2021,     124.142,      2
04:00:00 05/02/2021,     124.141,      2
05:00:00 05/02/2021,     124.143,      2
06:00:00 05/02/2021,     124.142,      2
07:00:00 05/02/2021,     124.143,      2
08:00:00 05/02/2021,     124.143,      2
09:00:00 05/02/2021,     124.142,      2
10:00:00 05/02/2021,     124.145,      2
11:00:00 05/02/2021,     124.146,      2
12:00:00 05/02/2021,     124.148,      2
13:00:00 05/02/2021,     124.146,      2
14:00:00 05/02/2021,     124.145,      2
15:00:00 05/02/2021,     124.144,      2
16:00:00 05/02/2021,     124.145,      2
17:00:00 05/02/2021,     124.149,      2
18:00:00 05/02/2021,     124.149,      2
19:00:00 05/02/2021,     124.150,      2
20:00:00 05/02/2021,     124.151,      2
21:00:00 05/02/2021,     124.151,      2
22:00:00 05/02/2021,     124.152,      2
23:00:00 05/02/2021,     124.155,      2
00:00:00 06/02/2021,     124.154,      2
01:00:00 06/02/2021,     124.156,      2
02:00:00 06/02/2021,     124.157,      2
03:00:00 06/02/2021,     124.157,      2
04:00:00 06/02/2021,     124.157,      2
05:00:00 06/02/2021,     124.157,      2
06:00:00 06/02/2021,     124.158,      2
07:00:00 06/02/2021,     124.157,      2
08:00:00 06/02/2021,     124.156,      2
09:00:00 06/02/2021,     124.155,      2
10:00:00 06/02/2021,     124.152,      2
11:00:00 06/02/2021,     124.148,      2
12:00:00 06/02/2021,     124.147,      2
13:00:00 06/02/2021,     124.145,      2
14:00:00 06/02/2021,     124.140,      2
15:00:00 06/02/2021,     124.138,      2
16:00:00 06/02/2021,     124.134,      2
17:00:00 06/02/2021,     124.134,      2
18:00:00 06/02/2021,     124.133,      2
19:00:00 06/02/2021,     124.130,      2
20:00:00 06/02/2021,     124.127,      2
21:00:00 06/02/2021,     124.125,      2
22:00:00 06/02/2021,     124.123,      2
23:00:00 06/02/2021,     124.121,      2
00:00:00 07/02/2021,     124.119,      2
01:00:00 07/02/2021,     124.119,      2
02:00:00 07/02/2021,     124.118,      2
03:00:00 07/02/2021,     124.119,      2
04:00:00 07/02/2021,     124.121,      2
05:00:00 07/02/2021,     124.123,      2
06:00:00 07/02/2021,     124.128,      2
07:00:00 07/02/2021,     124.132,      2
08:00:00 07/02/2021,     124.138,      2
09:00:00 07/02/2021,     124.142,      2
10:00:00 07/02/2021,     124.146,      2
11:00:00 07/02/2021,     124.152,      2
12:00:00 07/02/2021,     124.155,      2
13:00:00 07/02/2021,     124.151,      2
14:00:00 07/02/2021,     124.153,      2
15:00:00 07/02/2021,     124.155,      2
16:00:00 07/02/2021,     124.157,      2
17:00:00 07/02/2021,     124.155,      2
18:00:00 07/02/2021,     124.158,      2
19:00:00 07/02/2021,     124.159,      2
20:00:00 07/02/2021,     124.159,      2
21:00:00 07/02/2021,     124.158,      2
22:00:00 07/02/2021,     124.160,      2
23:00:00 07/02/2021,     124.161,      2
00:00:00 08/02/2021,     124.163,      2
01:00:00 08/02/2021,     124.163,      2
02:00:00 08/02/2021,     124.163,      2
03:00:00 08/02/2021,     124.163,      2
04:00:00 08/02/2021,     124.161,      2
05:00:00 08/02/2021,     124.161,      2
06:00:00 08/02/2021,     124.159,      2
07:00:00 08/02/2021,     124.159,      2
08:00:00 08/02/2021,     124.159,      2
09:00:00 08/02/2021,     124.160,      2
10:00:00 08/02/2021,     124.159,      2
11:00:00 08/02/2021,     124.159,      2
12:00:00 08/02/2021,     124.157,      2
13:00:00 08/02/2021,     124.154,      2
14:00:00 08/02/2021,     124.154,      2
15:00:00 08/02/2021,     124.153,      2
16:00:00 08/02/2021,     124.154,      2
17:00:00 08/02/2021,     124.155,      2
18:00:00 08/02/2021,     124.153,      2
19:00:00 08/02/2021,     124.154,      2
20:00:00 08/02/2021,     124.155,      2
21:00:00 08/02/2021,     124.154,      2
22:00:00 08/02/2021,     124.153,      2
23:00:00 08/02/2021,     124.152,      2
00:00:00 09/02/2021,     124.152,      2
01:00:00 09/02/2021,     124.151,      2
02:00:00 09/02/2021,     124.149,      2
03:00:00 09/02/2021,     124.147,      2
04:00:00 09/02/2021,     124.143,      2
05:00:00 09/02/2021,     124.142,      2
06:00:00 09/02/2021,     124.139,      2
07:00:00 09/02/2021,     124.138,      2
08:00:00 09/02/2021,     124.136,      2
09:00:00 09/02/2021,     124.132,      2
10:00:00 09/02/2021,     124.129,      2
11:00:00 09/02/2021,     124.127,      2
12:00:00 09/02/2021,     124.124,      2
13:00:00 09/02/2021,     124.122,      2
14:00:00 09/02/2021,     124.119,      2
15:00:00 09/02/2021,     124.117,      2
16:00:00 09/02/2021,     124.115,      2
17:00:00 09/02/2021,     124.114,      2
18:00:00 09/02/2021,     124.116,      2
19:00:00 09/02/2021,     124.114,      2
20:00:00 09/02/2021,     124.112,      2
21:00:00 09/02/2021,     124.112,      2
22:00:00 09/02/2021,     124.112,      2
23:00:00 09/02/2021,     124.110,      2
00:00:00 10/02/2021,     124.107,      2
01:00:00 10/02/2021,     124.106,      2
02:00:00 10/02/2021,     124.105,      2
03:00:00 10/02/2021,     124.106,      2
04:00:00 10/02/2021,     124.101,      2
05:00:00 10/02/2021,     124.097,      2
06:00:00 10/02/2021,     124.094,      2
07:00:00 10/02/2021,     124.090,      2
08:00:00 10/02/2021,     124.090,      2
09:00:00 10/02/2021,     124.088,      2
10:00:00 10/02/2021,     124.081,      2
11:00:00 10/02/2021,     124.076,      2
12:00:00 10/02/2021,     124.072,      2
13:00:00 10/02/2021,     124.070,      2
14:00:00 10/02/2021,     124.069,      2
15:00:00 10/02/2021,     124.069,      2
16:00:00 10/02/2021,     124.068,      2
17:00:00 10/02/2021,     124.070,      2
18:00:00 10/02/2021,     124.069,      2
19:00:00 10/02/2021,     124.067,      2
20:00:00 10/02/2021,     124.065,      2
21:00:00 10/02/2021,     124.064,      2
22:00:00 10/02/2021,     124.062,      2
23:00:00 10/02/2021,     124.062,      2
00:00:00 11/02/2021,     124.060,      2
01:00:00 11/02/2021,     124.059,      2
02:00:00 11/02/2021,     124.056,      2
03:00:00 11/02/2021,     124.049,      2
04:00:00 11/02/2021,     124.046,      2
05:00:00 11/02/2021,     124.041,      2
06:00:00 11/02/2021,     124.035,      2
07:00:00 11/02/2021,     124.032,      2
08:00:00 11/02/2021,     124.036,      2
09:00:00 11/02/2021,     124.035,      2
10:00:00 11/02/2021,     124.035,      2
11:00:00 11/02/2021,     124.031,      2
12:00:00 11/02/2021,     124.030,      2
13:00:00 11/02/2021,     124.031,      2
14:00:00 11/02/2021,     124.028,      2
15:00:00 11/02/2021,     124.027,      2
16:00:00 11/02/2021,     124.025,      2
17:00:00 11/02/2021,     124.029,      2
18:00:00 11/02/2021,     124.028,      2
19:00:00 11/02/2021,     124.026,      2
20:00:00 11/02/2021,     124.024,      2
21:00:00 11/02/2021,     124.023,      2
22:00:00 11/02/2021,     124.020,      2
23:00:00 11/02/2021,     124.020,      2
00:00:00 12/02/2021,     124.021,      2
01:00:00 12/02/2021,     124.020,      2
02:00:00 12/02/2021,     124.016,      2
03:00:00 12/02/2021,     124.015,      2
04:00:00 12/02/2021,     124.015,      2
05:00:00 12/02/2021,     124.016,      2
06:00:00 12/02/2021,     124.020,      2
07:00:00 12/02/2021,     124.021,      2
08:00:00 12/02/2021,     124.017,      2
09:00:00 12/02/2021,     124.012,      2
10:00:00 12/02/2021,     124.012,      2
11:00:00 12/02/2021,     124.014,      2
12:00:00 12/02/2021,     124.014,      2
13:00:00 12/02/2021,     124.015,      2
14:00:00 12/02/2021,     124.019,      2
15:00:00 12/02/2021,     124.022,      2
16:00:00 12/02/2021,     124.025,      2
17:00:00 12/02/2021,     124.026,      2
18:00:00 12/02/2021,     124.028,      2
19:00:00 12/02/2021,     124.028,      2
20:00:00 12/02/2021,     124.030,      2
21:00:00 12/02/2021,     124.029,      2
22:00:00 12/02/2021,     124.029,      2
23:00:00 12/02/2021,     124.029,      2
00:00:00 13/02/2021,     124.029,      2
01:00:00 13/02/2021,     124.030,      2
02:00:00 13/02/2021,     124.032,      2
03:00:00 13/02/2021,     124.032,      2
04:00:00 13/02/2021,     124.031,      2
05:00:00 13/02/2021,     124.033,      2
06:00:00 13/02/2021,     124.033,      2
07:00:00 13/02/2021,     124.032,      2
08:00:00 13/02/2021,     124.035,      2
09:00:00 13/02/2021,     124.038,      2
10:00:00 13/02/2021,     124.037,      2
11:00:00 13/02/2021,     124.039,      2
12:00:00 13/02/2021,     124.040,      2
13:00:00 13/02/2021,     124.041,      2
14:00:00 13/02/2021,     124.041,      2
15:00:00 13/02/2021,     124.041,      2
16:00:00 13/02/2021,     124.038,      2
17:00:00 13/02/2021,     124.038,      2
18:00:00 13/02/2021,     124.042,      2
19:00:00 13/02/2021,     124.044,      2
20:00:00 13/02/2021,     124.043,      2
21:00:00 13/02/2021,     124.044,      2
22:00:00 13/02/2021,     124.044,      2
23:00:00 13/02/2021,     124.045,      2
00:00:00 14/02/2021,     124.044,      2
01:00:00 14/02/2021,     124.045,      2
02:00:00 14/02/2021,     124.045,      2
03:00:00 14/02/2021,     124.043,      2
04:00:00 14/02/2021,     124.043,      2
05:00:00 14/02/2021,     124.043,      2
06:00:00 14/02/2021,     124.043,      2
07:00:00 14/02/2021,     124.044,      2
08:00:00 14/02/2021,     124.045,      2
09:00:00 14/02/2021,     124.049,      2
10:00:00 14/02/2021,     124.051,      2
11:00:00 14/02/2021,     124.052,      2
12:00:00 14/02/2021,     124.057,      2
13:00:00 14/02/2021,     124.061,      2
14:00:00 14/02/2021,     124.065,      2
15:00:00 14/02/2021,     124.072,      2
16:00:00 14/02/2021,     124.075,      2
17:00:00 14/02/2021,     124.081,      2
18:00:00 14/02/2021,     124.086,      2
19:00:00 14/02/2021,     124.091,      2
20:00:00 14/02/2021,     124.097,      2
21:00:00 14/02/2021,     124.100,      2
22:00:00 14/02/2021,     124.102,      2
23:00:00 14/02/2021,     124.107,      2
00:00:00 15/02/2021,     124.111,      2
01:00:00 15/02/2021,     124.116,      2
02:00:00 15/02/2021,     124.121,      2
03:00:00 15/02/2021,     124.126,      2
04:00:00 15/02/2021,     124.131,      2
05:00:00 15/02/2021,     124.138,      2
06:00:00 15/02/2021,     124.143,      2
07:00:00 15/02/2021,     124.148,      2
08:00:00 15/02/2021,     124.153,      2
09:00:00 15/02/2021,     124.157,      2
10:00:00 15/02/2021,     124.160,      2
11:00:00 15/02/2021,     124.163,      2
12:00:00 15/02/2021,     124.164,      2
13:00:00 15/02/2021,     124.166,      2
14:00:00 15/02/2021,     124.169,      2
15:00:00 15/02/2021,     124.172,      2
16:00:00 15/02/2021,     124.175,      2
