07:00:00 11/06/2023,    14092.80,      2
08:00:00 11/06/2023,    13928.26,      2
09:00:00 11/06/2023,    13781.18,      2
10:00:00 11/06/2023,    13634.89,      2
11:00:00 11/06/2023,    13498.17,      2
12:00:00 11/06/2023,    13369.20,      2
13:00:00 11/06/2023,    13275.04,      2
14:00:00 11/06/2023,    13182.03,      2
15:00:00 11/06/2023,    13119.85,      2
16:00:00 11/06/2023,    13064.98,      2
17:00:00 11/06/2023,    13029.04,      2
18:00:00 11/06/2023,    12994.94,      2
19:00:00 11/06/2023,    12977.00,      2
20:00:00 11/06/2023,    12962.66,      2
21:00:00 11/06/2023,    12931.31,      2
22:00:00 11/06/2023,    12921.46,      2
23:00:00 11/06/2023,    12901.77,      2
00:00:00 12/06/2023,    12877.63,      2
01:00:00 12/06/2023,    12832.07,      2
02:00:00 12/06/2023,    12799.94,      2
03:00:00 12/06/2023,    12745.57,      2
04:00:00 12/06/2023,    12682.39,      2
05:00:00 12/06/2023,    12630.88,      2
06:00:00 12/06/2023,    12568.80,      2
07:00:00 12/06/2023,    12509.49,      2
08:00:00 12/06/2023,    12447.60,      2
09:00:00 12/06/2023,    12381.87,      2
10:00:00 12/06/2023,    12338.52,      2
11:00:00 12/06/2023,    12279.86,      2
12:00:00 12/06/2023,    12260.02,      2
13:00:00 12/06/2023,    12215.01,      2
14:00:00 12/06/2023,    12197.91,      2
15:00:00 12/06/2023,    12197.01,      2
16:00:00 12/06/2023,    12188.92,      2
17:00:00 12/06/2023,    12195.21,      2
18:00:00 12/06/2023,    12181.73,      2
19:00:00 12/06/2023,    12191.61,      2
20:00:00 12/06/2023,    12178.13,      2
21:00:00 12/06/2023,    12168.24,      2
22:00:00 12/06/2023,    12158.36,      2
23:00:00 12/06/2023,    12149.40,      2
00:00:00 13/06/2023,    12132.32,      2
01:00:00 13/06/2023,    12131.43,      2
02:00:00 13/06/2023,    12107.21,      2
03:00:00 13/06/2023,    12088.39,      2
04:00:00 13/06/2023,    12071.36,      2
05:00:00 13/06/2023,    12029.29,      2
06:00:00 13/06/2023,    12006.94,      2
07:00:00 13/06/2023,    12000.68,      2
08:00:00 13/06/2023,    11982.82,      2
09:00:00 13/06/2023,    11950.68,      2
10:00:00 13/06/2023,    11931.95,      2
11:00:00 13/06/2023,    11915.90,      2
12:00:00 13/06/2023,    11893.63,      2
13:00:00 13/06/2023,    11869.60,      2
14:00:00 13/06/2023,    11864.26,      2
15:00:00 13/06/2023,    11851.80,      2
16:00:00 13/06/2023,    11832.24,      2
17:00:00 13/06/2023,    11826.91,      2
18:00:00 13/06/2023,    11818.92,      2
19:00:00 13/06/2023,    11826.91,      2
20:00:00 13/06/2023,    11813.58,      2
21:00:00 13/06/2023,    11814.47,      2
22:00:00 13/06/2023,    11818.03,      2
23:00:00 13/06/2023,    11783.40,      2
00:00:00 14/06/2023,    11810.92,      2
01:00:00 14/06/2023,    11808.25,      2
02:00:00 14/06/2023,    11806.48,      2
03:00:00 14/06/2023,    11794.05,      2
04:00:00 14/06/2023,    11798.49,      2
05:00:00 14/06/2023,    11789.61,      2
06:00:00 14/06/2023,    11782.51,      2
07:00:00 14/06/2023,    11786.95,      2
08:00:00 14/06/2023,    11779.85,      2
09:00:00 14/06/2023,    11755.02,      2
10:00:00 14/06/2023,    11770.98,      2
11:00:00 14/06/2023,    11767.43,      2
12:00:00 14/06/2023,    11787.84,      2
13:00:00 14/06/2023,    11787.84,      2
14:00:00 14/06/2023,    11813.59,      2
15:00:00 14/06/2023,    11847.36,      2
16:00:00 14/06/2023,    11898.98,      2
17:00:00 14/06/2023,    11933.73,      2
18:00:00 14/06/2023,    11979.25,      2
19:00:00 14/06/2023,    12014.98,      2
20:00:00 14/06/2023,    12055.27,      2
21:00:00 14/06/2023,    12154.78,      2
22:00:00 14/06/2023,    12208.71,      2
23:00:00 14/06/2023,    12269.94,      2
00:00:00 15/06/2023,    12337.62,      2
01:00:00 15/06/2023,    12396.24,      2
02:00:00 15/06/2023,    12475.90,      2
03:00:00 15/06/2023,    12528.07,      2
04:00:00 15/06/2023,    12598.94,      2
05:00:00 15/06/2023,    12649.52,      2
06:00:00 15/06/2023,    12698.40,      2
07:00:00 15/06/2023,    12748.24,      2
08:00:00 15/06/2023,    12806.19,      2
09:00:00 15/06/2023,    12862.43,      2
10:00:00 15/06/2023,    12909.82,      2
11:00:00 15/06/2023,    12959.98,      2
12:00:00 15/06/2023,    13008.40,      2
13:00:00 15/06/2023,    13045.21,      2
14:00:00 15/06/2023,    13094.65,      2
15:00:00 15/06/2023,    13135.16,      2
16:00:00 15/06/2023,    13192.84,      2
17:00:00 15/06/2023,    13240.68,      2
18:00:00 15/06/2023,    13290.41,      2
19:00:00 15/06/2023,    13344.72,      2
20:00:00 15/06/2023,    13392.76,      2
21:00:00 15/06/2023,    13420.90,      2
22:00:00 15/06/2023,    13471.78,      2
23:00:00 15/06/2023,    13528.18,      2
00:00:00 16/06/2023,    13561.90,      2
01:00:00 16/06/2023,    13607.49,      2
02:00:00 16/06/2023,    13650.40,      2
03:00:00 16/06/2023,    13687.88,      2
04:00:00 16/06/2023,    13740.96,      2
05:00:00 16/06/2023,    13777.61,      2
06:00:00 16/06/2023,    13785.86,      2
07:00:00 16/06/2023,    13828.79,      2
08:00:00 16/06/2023,    13836.11,      2
09:00:00 16/06/2023,    13868.50,      2
10:00:00 16/06/2023,    13875.63,      2
11:00:00 16/06/2023,    13881.82,      2
12:00:00 16/06/2023,    13905.05,      2
13:00:00 16/06/2023,    13903.27,      2
14:00:00 16/06/2023,    13933.59,      2
15:00:00 16/06/2023,    13926.45,      2
16:00:00 16/06/2023,    13938.05,      2
17:00:00 16/06/2023,    13958.59,      2
18:00:00 16/06/2023,    13976.45,      2
19:00:00 16/06/2023,    13979.13,      2
20:00:00 16/06/2023,    14021.15,      2
21:00:00 16/06/2023,    14028.30,      2
22:00:00 16/06/2023,    14049.77,      2
23:00:00 16/06/2023,    14066.78,      2
00:00:00 17/06/2023,    14086.49,      2
01:00:00 17/06/2023,    14111.58,      2
02:00:00 17/06/2023,    14151.93,      2
03:00:00 17/06/2023,    14167.19,      2
04:00:00 17/06/2023,    14202.22,      2
05:00:00 17/06/2023,    14236.37,      2
06:00:00 17/06/2023,    14253.45,      2
07:00:00 17/06/2023,    14263.35,      2
08:00:00 17/06/2023,    14320.08,      2
09:00:00 17/06/2023,    14342.61,      2
10:00:00 17/06/2023,    14379.59,      2
11:00:00 17/06/2023,    14411.18,      2
12:00:00 17/06/2023,    14423.83,      2
13:00:00 17/06/2023,    14450.94,      2
14:00:00 17/06/2023,    14529.66,      2
15:00:00 17/06/2023,    14538.71,      2
16:00:00 17/06/2023,    14575.87,      2
17:00:00 17/06/2023,    14609.43,      2
18:00:00 17/06/2023,    14653.92,      2
19:00:00 17/06/2023,    14712.09,      2
20:00:00 17/06/2023,    14753.04,      2
21:00:00 17/06/2023,    14796.78,      2
22:00:00 17/06/2023,    14814.09,      2
23:00:00 17/06/2023,    14877.98,      2
00:00:00 18/06/2023,    14941.95,      2
01:00:00 18/06/2023,    14968.48,      2
02:00:00 18/06/2023,    15022.52,      2
03:00:00 18/06/2023,    15056.43,      2
04:00:00 18/06/2023,    15095.88,      2
05:00:00 18/06/2023,    15150.99,      2
06:00:00 18/06/2023,    15180.42,      2
07:00:00 18/06/2023,    15188.69,      2
08:00:00 18/06/2023,    15214.46,      2
09:00:00 18/06/2023,    15240.24,      2
10:00:00 18/06/2023,    15269.85,      2
11:00:00 18/06/2023,    15307.36,      2
12:00:00 18/06/2023,    15303.50,      2
13:00:00 18/06/2023,    15323.76,      2
14:00:00 18/06/2023,    15344.03,      2
15:00:00 18/06/2023,    15363.35,      2
16:00:00 18/06/2023,    15361.42,      2
17:00:00 18/06/2023,    15357.55,      2
18:00:00 18/06/2023,    15373.97,      2
19:00:00 18/06/2023,    15392.33,      2
20:00:00 18/06/2023,    15393.31,      2
21:00:00 18/06/2023,    15402.00,      2
22:00:00 18/06/2023,    15408.77,      2
23:00:00 18/06/2023,    15405.87,      2
00:00:00 19/06/2023,    15427.14,      2
01:00:00 19/06/2023,    15411.67,      2
02:00:00 19/06/2023,    15409.73,      2
03:00:00 19/06/2023,    15427.14,      2
04:00:00 19/06/2023,    15428.12,      2
05:00:00 19/06/2023,    15480.39,      2
06:00:00 19/06/2023,    15491.05,      2
07:00:00 19/06/2023,    15505.58,      2
08:00:00 19/06/2023,    15540.50,      2
09:00:00 19/06/2023,    15609.43,      2
10:00:00 19/06/2023,    15655.13,      2
11:00:00 19/06/2023,    15665.83,      2
12:00:00 19/06/2023,    15712.56,      2
13:00:00 19/06/2023,    15733.02,      2
14:00:00 19/06/2023,    15779.83,      2
15:00:00 19/06/2023,    15805.22,      2
16:00:00 19/06/2023,    15843.31,      2
17:00:00 19/06/2023,    15867.75,      2
18:00:00 19/06/2023,    15919.61,      2
19:00:00 19/06/2023,    15954.87,      2
20:00:00 19/06/2023,    16031.37,      2
21:00:00 19/06/2023,    16088.35,      2
22:00:00 19/06/2023,    16153.28,      2
23:00:00 19/06/2023,    16196.61,      2
00:00:00 20/06/2023,    16277.50,      2
01:00:00 20/06/2023,    16341.73,      2
02:00:00 20/06/2023,    16413.97,      2
03:00:00 20/06/2023,    16472.46,      2
04:00:00 20/06/2023,    16541.94,      2
05:00:00 20/06/2023,    16618.50,      2
06:00:00 20/06/2023,    16674.27,      2
07:00:00 20/06/2023,    16714.16,      2
08:00:00 20/06/2023,    16777.02,      2
09:00:00 20/06/2023,    16822.99,      2
10:00:00 20/06/2023,    16847.80,      2
11:00:00 20/06/2023,    16897.59,      2
12:00:00 20/06/2023,    16948.61,      2
13:00:00 20/06/2023,    16990.04,      2
14:00:00 20/06/2023,    17038.27,      2
15:00:00 20/06/2023,    17084.61,      2
16:00:00 20/06/2023,    17150.34,      2
17:00:00 20/06/2023,    17170.66,      2
18:00:00 20/06/2023,    17219.07,      2
19:00:00 20/06/2023,    17259.76,      2
20:00:00 20/06/2023,    17293.71,      2
21:00:00 20/06/2023,    17372.34,      2
22:00:00 20/06/2023,    17398.59,      2
23:00:00 20/06/2023,    17458.90,      2
00:00:00 21/06/2023,    17471.55,      2
01:00:00 21/06/2023,    17515.39,      2
02:00:00 21/06/2023,    17558.28,      2
03:00:00 21/06/2023,    17607.08,      2
04:00:00 21/06/2023,    17633.45,      2
05:00:00 21/06/2023,    17677.42,      2
06:00:00 21/06/2023,    17702.85,      2
07:00:00 21/06/2023,    17739.06,      2
08:00:00 21/06/2023,    17757.66,      2
09:00:00 21/06/2023,    17771.37,      2
10:00:00 21/06/2023,    17810.56,      2
11:00:00 21/06/2023,    17799.78,      2
12:00:00 21/06/2023,    17828.21,      2
13:00:00 21/06/2023,    17836.06,      2
14:00:00 21/06/2023,    17846.85,      2
15:00:00 21/06/2023,    17845.87,      2
16:00:00 21/06/2023,    17871.39,      2
17:00:00 21/06/2023,    17882.18,      2
18:00:00 21/06/2023,    17902.80,      2
19:00:00 21/06/2023,    17873.34,      2
20:00:00 21/06/2023,    17872.37,      2
21:00:00 21/06/2023,    17871.38,      2
22:00:00 21/06/2023,    17872.36,      2
23:00:00 21/06/2023,    17854.70,      2
00:00:00 22/06/2023,    17858.62,      2
01:00:00 22/06/2023,    17855.68,      2
02:00:00 22/06/2023,    17837.04,      2
03:00:00 22/06/2023,    17829.19,      2
04:00:00 22/06/2023,    17823.31,      2
05:00:00 22/06/2023,    17772.35,      2
06:00:00 22/06/2023,    17773.33,      2
07:00:00 22/06/2023,    17760.60,      2
08:00:00 22/06/2023,    17746.88,      2
09:00:00 22/06/2023,    17704.81,      2
10:00:00 22/06/2023,    17701.87,      2
11:00:00 22/06/2023,    17683.29,      2
12:00:00 22/06/2023,    17656.90,      2
13:00:00 22/06/2023,    17607.08,      2
14:00:00 22/06/2023,    17592.43,      2
15:00:00 22/06/2023,    17571.95,      2
16:00:00 22/06/2023,    17530.98,      2
17:00:00 22/06/2023,    17512.47,      2
18:00:00 22/06/2023,    17453.06,      2
19:00:00 22/06/2023,    17428.74,      2
20:00:00 22/06/2023,    17410.26,      2
21:00:00 22/06/2023,    17396.64,      2
22:00:00 22/06/2023,    17354.86,      2
23:00:00 22/06/2023,    17340.29,      2
00:00:00 23/06/2023,    17312.14,      2
01:00:00 23/06/2023,    17279.15,      2
02:00:00 23/06/2023,    17244.26,      2
03:00:00 23/06/2023,    17222.94,      2
04:00:00 23/06/2023,    17201.63,      2
05:00:00 23/06/2023,    17164.85,      2
06:00:00 23/06/2023,    17145.51,      2
07:00:00 23/06/2023,    17115.53,      2
08:00:00 23/06/2023,    17082.68,      2
09:00:00 23/06/2023,    17073.99,      2
10:00:00 23/06/2023,    17086.54,      2
11:00:00 23/06/2023,    17085.58,      2
12:00:00 23/06/2023,    17090.41,      2
13:00:00 23/06/2023,    17087.51,      2
14:00:00 23/06/2023,    17093.31,      2
15:00:00 23/06/2023,    17114.56,      2
16:00:00 23/06/2023,    17120.37,      2
17:00:00 23/06/2023,    17131.97,      2
18:00:00 23/06/2023,    17184.20,      2
19:00:00 23/06/2023,    17206.48,      2
20:00:00 23/06/2023,    17254.91,      2
21:00:00 23/06/2023,    17304.38,      2
22:00:00 23/06/2023,    17376.24,      2
23:00:00 23/06/2023,    17421.94,      2
00:00:00 24/06/2023,    17482.27,      2
01:00:00 24/06/2023,    17520.27,      2
02:00:00 24/06/2023,    17586.58,      2
03:00:00 24/06/2023,    17621.72,      2
04:00:00 24/06/2023,    17676.45,      2
05:00:00 24/06/2023,    17704.81,      2
06:00:00 24/06/2023,    17741.02,      2
07:00:00 24/06/2023,    17778.23,      2
08:00:00 24/06/2023,    17797.83,      2
09:00:00 24/06/2023,    17805.67,      2
10:00:00 24/06/2023,    17820.37,      2
11:00:00 24/06/2023,    17815.47,      2
12:00:00 24/06/2023,    17837.04,      2
13:00:00 24/06/2023,    17830.18,      2
14:00:00 24/06/2023,    17870.40,      2
15:00:00 24/06/2023,    17869.43,      2
16:00:00 24/06/2023,    17911.64,      2
17:00:00 24/06/2023,    17930.31,      2
18:00:00 24/06/2023,    17965.70,      2
19:00:00 24/06/2023,    17959.80,      2
20:00:00 24/06/2023,    18000.12,      2
21:00:00 24/06/2023,    18004.06,      2
22:00:00 24/06/2023,    18060.18,      2
23:00:00 24/06/2023,    18086.79,      2
00:00:00 25/06/2023,    18147.94,      2
01:00:00 25/06/2023,    18226.94,      2
02:00:00 25/06/2023,    18251.67,      2
03:00:00 25/06/2023,    18310.04,      2
04:00:00 25/06/2023,    18342.73,      2
05:00:00 25/06/2023,    18416.07,      2
06:00:00 25/06/2023,    18450.28,      2
07:00:00 25/06/2023,    18488.72,      2
08:00:00 25/06/2023,    18538.34,      2
09:00:00 25/06/2023,    18580.90,      2
10:00:00 25/06/2023,    18613.37,      2
11:00:00 25/06/2023,    18651.92,      2
12:00:00 25/06/2023,    18695.59,      2
13:00:00 25/06/2023,    18709.81,      2
14:00:00 25/06/2023,    18700.67,      2
15:00:00 25/06/2023,    18745.41,      2
16:00:00 25/06/2023,    18744.39,      2
17:00:00 25/06/2023,    18786.11,      2
18:00:00 25/06/2023,    18771.86,      2
19:00:00 25/06/2023,    18807.49,      2
20:00:00 25/06/2023,    18848.24,      2
21:00:00 25/06/2023,    18854.35,      2
22:00:00 25/06/2023,    18874.74,      2
23:00:00 25/06/2023,    18890.04,      2
00:00:00 26/06/2023,    18921.68,      2
01:00:00 26/06/2023,    18944.13,      2
02:00:00 26/06/2023,    18973.75,      2
03:00:00 26/06/2023,    18987.04,      2
04:00:00 26/06/2023,    19019.76,      2
05:00:00 26/06/2023,    19058.62,      2
06:00:00 26/06/2023,    19091.39,      2
07:00:00 26/06/2023,    19134.40,      2
08:00:00 26/06/2023,    19157.98,      2
09:00:00 26/06/2023,    19173.36,      2
10:00:00 26/06/2023,    19206.19,      2
11:00:00 26/06/2023,    19233.91,      2
12:00:00 26/06/2023,    19243.15,      2
13:00:00 26/06/2023,    19261.64,      2
14:00:00 26/06/2023,    19294.52,      2
15:00:00 26/06/2023,    19320.22,      2
16:00:00 26/06/2023,    19316.12,      2
17:00:00 26/06/2023,    19356.23,      2
18:00:00 26/06/2023,    19334.63,      2
19:00:00 26/06/2023,    19334.63,      2
20:00:00 26/06/2023,    19344.91,      2
21:00:00 26/06/2023,    19332.57,      2
22:00:00 26/06/2023,    19288.35,      2
23:00:00 26/06/2023,    19303.77,      2
00:00:00 27/06/2023,    19294.52,      2
01:00:00 27/06/2023,    19283.21,      2
02:00:00 27/06/2023,    19267.81,      2
03:00:00 27/06/2023,    19250.34,      2
04:00:00 27/06/2023,    19258.55,      2
05:00:00 27/06/2023,    19247.26,      2
06:00:00 27/06/2023,    19242.12,      2
07:00:00 27/06/2023,    19228.77,      2
08:00:00 27/06/2023,    19214.40,      2
09:00:00 27/06/2023,    19228.78,      2
10:00:00 27/06/2023,    19241.10,      2
11:00:00 27/06/2023,    19227.75,      2
12:00:00 27/06/2023,    19241.10,      2
13:00:00 27/06/2023,    19259.58,      2
14:00:00 27/06/2023,    19251.36,      2
15:00:00 27/06/2023,    19290.41,      2
16:00:00 27/06/2023,    19297.60,      2
17:00:00 27/06/2023,    19294.52,      2
18:00:00 27/06/2023,    19289.38,      2
19:00:00 27/06/2023,    19326.40,      2
20:00:00 27/06/2023,    19335.66,      2
21:00:00 27/06/2023,    19309.94,      2
22:00:00 27/06/2023,    19341.83,      2
23:00:00 27/06/2023,    19350.06,      2
00:00:00 28/06/2023,    19351.09,      2
01:00:00 28/06/2023,    19358.30,      2
02:00:00 28/06/2023,    19385.06,      2
03:00:00 28/06/2023,    19341.83,      2
04:00:00 28/06/2023,    19379.91,      2
05:00:00 28/06/2023,    19355.20,      2
06:00:00 28/06/2023,    19322.29,      2
07:00:00 28/06/2023,    19325.38,      2
08:00:00 28/06/2023,    19316.11,      2
09:00:00 28/06/2023,    19273.96,      2
10:00:00 28/06/2023,    19261.63,      2
11:00:00 28/06/2023,    19212.35,      2
12:00:00 28/06/2023,    19171.31,      2
13:00:00 28/06/2023,    19150.80,      2
14:00:00 28/06/2023,    19123.13,      2
15:00:00 28/06/2023,    19088.31,      2
16:00:00 28/06/2023,    19032.02,      2
17:00:00 28/06/2023,    18996.24,      2
18:00:00 28/06/2023,    18924.74,      2
19:00:00 28/06/2023,    18884.94,      2
20:00:00 28/06/2023,    18852.32,      2
21:00:00 28/06/2023,    18783.05,      2
22:00:00 28/06/2023,    18740.32,      2
23:00:00 28/06/2023,    18691.54,      2
00:00:00 29/06/2023,    18622.48,      2
01:00:00 29/06/2023,    18587.99,      2
02:00:00 29/06/2023,    18528.20,      2
03:00:00 29/06/2023,    18446.36,      2
04:00:00 29/06/2023,    18379.38,      2
05:00:00 29/06/2023,    18343.72,      2
06:00:00 29/06/2023,    18295.19,      2
07:00:00 29/06/2023,    18226.95,      2
08:00:00 29/06/2023,    18189.40,      2
09:00:00 29/06/2023,    18144.98,      2
10:00:00 29/06/2023,    18098.62,      2
11:00:00 29/06/2023,    18044.42,      2
12:00:00 29/06/2023,    17976.52,      2
13:00:00 29/06/2023,    17933.26,      2
14:00:00 29/06/2023,    17858.63,      2
15:00:00 29/06/2023,    17823.31,      2
16:00:00 29/06/2023,    17778.23,      2
17:00:00 29/06/2023,    17756.68,      2
18:00:00 29/06/2023,    17728.29,      2
19:00:00 29/06/2023,    17681.33,      2
20:00:00 29/06/2023,    17653.96,      2
21:00:00 29/06/2023,    17619.77,      2
22:00:00 29/06/2023,    17602.20,      2
23:00:00 29/06/2023,    17580.73,      2
00:00:00 30/06/2023,    17551.46,      2
01:00:00 30/06/2023,    17531.97,      2
02:00:00 30/06/2023,    17521.24,      2
03:00:00 30/06/2023,    17494.93,      2
04:00:00 30/06/2023,    17474.48,      2
05:00:00 30/06/2023,    17486.16,      2
06:00:00 30/06/2023,    17484.22,      2
07:00:00 30/06/2023,    17471.56,      2
08:00:00 30/06/2023,    17466.69,      2
09:00:00 30/06/2023,    17466.69,      2
10:00:00 30/06/2023,    17447.22,      2
11:00:00 30/06/2023,    17449.16,      2
12:00:00 30/06/2023,    17447.22,      2
13:00:00 30/06/2023,    17433.60,      2
14:00:00 30/06/2023,    17463.77,      2
15:00:00 30/06/2023,    17450.14,      2
16:00:00 30/06/2023,    17445.27,      2
17:00:00 30/06/2023,    17455.98,      2
18:00:00 30/06/2023,    17460.85,      2
19:00:00 30/06/2023,    17450.14,      2
20:00:00 30/06/2023,    17451.11,      2
21:00:00 30/06/2023,    17462.79,      2
22:00:00 30/06/2023,    17462.79,      2
23:00:00 30/06/2023,    17457.93,      2
00:00:00 01/07/2023,    17443.33,      2
01:00:00 01/07/2023,    17458.90,      2
02:00:00 01/07/2023,    17463.77,      2
03:00:00 01/07/2023,    17450.14,      2
04:00:00 01/07/2023,    17436.52,      2
05:00:00 01/07/2023,    17419.98,      2
06:00:00 01/07/2023,    17411.23,      2
07:00:00 01/07/2023,    17389.84,      2
08:00:00 01/07/2023,    17399.56,      2
09:00:00 01/07/2023,    17381.09,      2
10:00:00 01/07/2023,    17386.93,      2
11:00:00 01/07/2023,    17360.69,      2
12:00:00 01/07/2023,    17355.83,      2
13:00:00 01/07/2023,    17356.80,      2
14:00:00 01/07/2023,    17357.77,      2
15:00:00 01/07/2023,    17338.35,      2
16:00:00 01/07/2023,    17368.46,      2
17:00:00 01/07/2023,    17348.06,      2
18:00:00 01/07/2023,    17347.09,      2
19:00:00 01/07/2023,    17336.41,      2
20:00:00 01/07/2023,    17365.54,      2
21:00:00 01/07/2023,    17356.80,      2
22:00:00 01/07/2023,    17366.52,      2
23:00:00 01/07/2023,    17371.38,      2
00:00:00 02/07/2023,    17380.12,      2
01:00:00 02/07/2023,    17374.29,      2
02:00:00 02/07/2023,    17394.70,      2
03:00:00 02/07/2023,    17413.17,      2
04:00:00 02/07/2023,    17421.93,      2
05:00:00 02/07/2023,    17437.50,      2
06:00:00 02/07/2023,    17440.41,      2
07:00:00 02/07/2023,    17481.29,      2
08:00:00 02/07/2023,    17470.58,      2
09:00:00 02/07/2023,    17480.32,      2
10:00:00 02/07/2023,    17505.65,      2
11:00:00 02/07/2023,    17503.70,      2
12:00:00 02/07/2023,    17507.60,      2
13:00:00 02/07/2023,    17521.24,      2
14:00:00 02/07/2023,    17541.71,      2
15:00:00 02/07/2023,    17536.83,      2
16:00:00 02/07/2023,    17552.43,      2
17:00:00 02/07/2023,    17564.14,      2
18:00:00 02/07/2023,    17590.48,      2
19:00:00 02/07/2023,    17606.10,      2
20:00:00 02/07/2023,    17603.18,      2
21:00:00 02/07/2023,    17587.56,      2
22:00:00 02/07/2023,    17620.75,      2
23:00:00 02/07/2023,    17635.41,      2
00:00:00 03/07/2023,    17657.87,      2
01:00:00 03/07/2023,    17656.89,      2
02:00:00 03/07/2023,    17630.52,      2
03:00:00 03/07/2023,    17675.47,      2
04:00:00 03/07/2023,    17701.87,      2
05:00:00 03/07/2023,    17714.59,      2
06:00:00 03/07/2023,    17735.14,      2
07:00:00 03/07/2023,    17742.97,      2
08:00:00 03/07/2023,    17729.27,      2
09:00:00 03/07/2023,    17747.86,      2
10:00:00 03/07/2023,    17759.61,      2
11:00:00 03/07/2023,    17767.45,      2
12:00:00 03/07/2023,    17775.29,      2
13:00:00 03/07/2023,    17783.12,      2
14:00:00 03/07/2023,    17770.39,      2
15:00:00 03/07/2023,    17793.90,      2
16:00:00 03/07/2023,    17793.90,      2
17:00:00 03/07/2023,    17790.96,      2
18:00:00 03/07/2023,    17798.80,      2
19:00:00 03/07/2023,    17783.12,      2
20:00:00 03/07/2023,    17782.15,      2
21:00:00 03/07/2023,    17772.35,      2
22:00:00 03/07/2023,    17767.45,      2
23:00:00 03/07/2023,    17747.87,      2
00:00:00 04/07/2023,    17729.26,      2
01:00:00 04/07/2023,    17742.98,      2
02:00:00 04/07/2023,    17721.44,      2
03:00:00 04/07/2023,    17719.48,      2
04:00:00 04/07/2023,    17709.70,      2
05:00:00 04/07/2023,    17674.49,      2
06:00:00 04/07/2023,    17665.69,      2
07:00:00 04/07/2023,    17661.78,      2
08:00:00 04/07/2023,    17648.10,      2
09:00:00 04/07/2023,    17624.65,      2
10:00:00 04/07/2023,    17607.08,      2
11:00:00 04/07/2023,    17588.53,      2
12:00:00 04/07/2023,    17579.75,      2
13:00:00 04/07/2023,    17556.34,      2
14:00:00 04/07/2023,    17538.78,      2
15:00:00 04/07/2023,    17515.39,      2
16:00:00 04/07/2023,    17500.77,      2
17:00:00 04/07/2023,    17497.85,      2
18:00:00 04/07/2023,    17477.40,      2
19:00:00 04/07/2023,    17467.66,      2
20:00:00 04/07/2023,    17441.38,      2
21:00:00 04/07/2023,    17415.12,      2
22:00:00 04/07/2023,    17421.93,      2
23:00:00 04/07/2023,    17392.76,      2
00:00:00 05/07/2023,    17387.89,      2
01:00:00 05/07/2023,    17378.18,      2
02:00:00 05/07/2023,    17359.71,      2
03:00:00 05/07/2023,    17350.00,      2
04:00:00 05/07/2023,    17346.11,      2
05:00:00 05/07/2023,    17313.11,      2
06:00:00 05/07/2023,    17307.29,      2
07:00:00 05/07/2023,    17286.92,      2
08:00:00 05/07/2023,    17282.06,      2
09:00:00 05/07/2023,    17282.07,      2
10:00:00 05/07/2023,    17259.77,      2
11:00:00 05/07/2023,    17264.61,      2
12:00:00 05/07/2023,    17232.63,      2
13:00:00 05/07/2023,    17249.10,      2
14:00:00 05/07/2023,    17209.38,      2
15:00:00 05/07/2023,    17193.89,      2
16:00:00 05/07/2023,    17195.82,      2
17:00:00 05/07/2023,    17177.43,      2
18:00:00 05/07/2023,    17185.18,      2
19:00:00 05/07/2023,    17150.34,      2
20:00:00 05/07/2023,    17131.96,      2
21:00:00 05/07/2023,    17139.70,      2
22:00:00 05/07/2023,    17140.67,      2
23:00:00 05/07/2023,    17125.20,      2
00:00:00 06/07/2023,    17131.97,      2
01:00:00 06/07/2023,    17113.60,      2
02:00:00 06/07/2023,    17093.31,      2
03:00:00 06/07/2023,    17106.83,      2
04:00:00 06/07/2023,    17100.08,      2
05:00:00 06/07/2023,    17067.23,      2
06:00:00 06/07/2023,    17102.97,      2
07:00:00 06/07/2023,    17096.20,      2
08:00:00 06/07/2023,    17102.00,      2
09:00:00 06/07/2023,    17082.69,      2
10:00:00 06/07/2023,    17079.78,      2
11:00:00 06/07/2023,    17078.82,      2
12:00:00 06/07/2023,    17097.17,      2
13:00:00 06/07/2023,    17073.02,      2
14:00:00 06/07/2023,    17048.89,      2
15:00:00 06/07/2023,    17078.82,      2
16:00:00 06/07/2023,    17075.92,      2
17:00:00 06/07/2023,    17079.78,      2
18:00:00 06/07/2023,    17075.93,      2
19:00:00 06/07/2023,    17072.06,      2
20:00:00 06/07/2023,    17073.03,      2
21:00:00 06/07/2023,    17102.97,      2
22:00:00 06/07/2023,    17107.80,      2
23:00:00 06/07/2023,    17115.53,      2
00:00:00 07/07/2023,    17142.60,      2
01:00:00 07/07/2023,    17125.20,      2
02:00:00 07/07/2023,    17160.98,      2
03:00:00 07/07/2023,    17143.57,      2
04:00:00 07/07/2023,    17150.34,      2
05:00:00 07/07/2023,    17150.34,      2
06:00:00 07/07/2023,    17162.91,      2
07:00:00 07/07/2023,    17186.14,      2
08:00:00 07/07/2023,    17172.60,      2
09:00:00 07/07/2023,    17166.79,      2
10:00:00 07/07/2023,    17175.49,      2
11:00:00 07/07/2023,    17198.73,      2
12:00:00 07/07/2023,    17176.46,      2
13:00:00 07/07/2023,    17157.11,      2
14:00:00 07/07/2023,    17151.31,      2
15:00:00 07/07/2023,    17147.44,      2
16:00:00 07/07/2023,    17158.08,      2
17:00:00 07/07/2023,    17150.35,      2
18:00:00 07/07/2023,    17129.06,      2
