14:00:00 28/08/2023,       0.199,      4
15:00:00 28/08/2023,       0.199,      4
16:00:00 28/08/2023,       0.199,      4
17:00:00 28/08/2023,       0.199,      4
18:00:00 28/08/2023,       0.199,      4
19:00:00 28/08/2023,       0.199,      4
20:00:00 28/08/2023,       0.198,      4
21:00:00 28/08/2023,       0.198,      4
22:00:00 28/08/2023,       0.198,      4
23:00:00 28/08/2023,       0.198,      4
00:00:00 29/08/2023,       0.198,      4
01:00:00 29/08/2023,       0.197,      4
02:00:00 29/08/2023,       0.197,      4
03:00:00 29/08/2023,       0.197,      4
04:00:00 29/08/2023,       0.197,      4
05:00:00 29/08/2023,       0.197,      4
06:00:00 29/08/2023,       0.197,      4
07:00:00 29/08/2023,       0.197,      4
08:00:00 29/08/2023,       0.197,      4
09:00:00 29/08/2023,       0.197,      4
10:00:00 29/08/2023,       0.197,      4
11:00:00 29/08/2023,       0.197,      4
12:00:00 29/08/2023,       0.197,      4
13:00:00 29/08/2023,       0.197,      4
14:00:00 29/08/2023,       0.197,      4
15:00:00 29/08/2023,       0.197,      4
16:00:00 29/08/2023,       0.197,      4
17:00:00 29/08/2023,       0.197,      4
18:00:00 29/08/2023,       0.197,      4
19:00:00 29/08/2023,       0.197,      4
20:00:00 29/08/2023,       0.197,      4
21:00:00 29/08/2023,       0.197,      4
22:00:00 29/08/2023,       0.197,      4
23:00:00 29/08/2023,       0.197,      4
00:00:00 30/08/2023,       0.197,      4
01:00:00 30/08/2023,       0.197,      4
02:00:00 30/08/2023,       0.197,      4
03:00:00 30/08/2023,       0.198,      4
04:00:00 30/08/2023,       0.201,      4
05:00:00 30/08/2023,       0.204,      4
06:00:00 30/08/2023,       0.207,      4
07:00:00 30/08/2023,       0.209,      4
08:00:00 30/08/2023,       0.212,      4
09:00:00 30/08/2023,       0.215,      4
10:00:00 30/08/2023,       0.218,      4
11:00:00 30/08/2023,       0.227,      4
12:00:00 30/08/2023,       0.231,      4
13:00:00 30/08/2023,       0.233,      4
14:00:00 30/08/2023,       0.236,      4
15:00:00 30/08/2023,       0.240,      4
16:00:00 30/08/2023,       0.243,      4
17:00:00 30/08/2023,       0.245,      4
18:00:00 30/08/2023,       0.245,      4
19:00:00 30/08/2023,       0.242,      4
20:00:00 30/08/2023,       0.239,      4
21:00:00 30/08/2023,       0.235,      4
22:00:00 30/08/2023,       0.232,      4
23:00:00 30/08/2023,       0.229,      4
00:00:00 31/08/2023,       0.227,      4
01:00:00 31/08/2023,       0.224,      4
02:00:00 31/08/2023,       0.222,      4
03:00:00 31/08/2023,       0.221,      4
04:00:00 31/08/2023,       0.219,      4
05:00:00 31/08/2023,       0.218,      4
06:00:00 31/08/2023,       0.217,      4
07:00:00 31/08/2023,       0.216,      4
08:00:00 31/08/2023,       0.214,      4
09:00:00 31/08/2023,       0.214,      4
10:00:00 31/08/2023,       0.213,      4
11:00:00 31/08/2023,       0.212,      4
12:00:00 31/08/2023,       0.212,      4
13:00:00 31/08/2023,       0.211,      4
14:00:00 31/08/2023,       0.210,      4
15:00:00 31/08/2023,       0.210,      4
16:00:00 31/08/2023,       0.209,      4
17:00:00 31/08/2023,       0.209,      4
18:00:00 31/08/2023,       0.209,      4
19:00:00 31/08/2023,       0.208,      4
20:00:00 31/08/2023,       0.208,      4
21:00:00 31/08/2023,       0.208,      4
22:00:00 31/08/2023,       0.207,      4
23:00:00 31/08/2023,       0.207,      4
00:00:00 01/09/2023,       0.206,      4
01:00:00 01/09/2023,       0.206,      4
02:00:00 01/09/2023,       0.206,      4
03:00:00 01/09/2023,       0.206,      4
04:00:00 01/09/2023,       0.205,      4
05:00:00 01/09/2023,       0.205,      4
06:00:00 01/09/2023,       0.205,      4
07:00:00 01/09/2023,       0.205,      4
08:00:00 01/09/2023,       0.205,      4
09:00:00 01/09/2023,       0.204,      4
10:00:00 01/09/2023,       0.204,      4
11:00:00 01/09/2023,       0.204,      4
12:00:00 01/09/2023,       0.204,      4
13:00:00 01/09/2023,       0.203,      4
14:00:00 01/09/2023,       0.203,      4
15:00:00 01/09/2023,       0.203,      4
16:00:00 01/09/2023,       0.202,      4
17:00:00 01/09/2023,       0.202,      4
18:00:00 01/09/2023,       0.201,      4
19:00:00 01/09/2023,       0.200,      4
20:00:00 01/09/2023,       0.200,      4
21:00:00 01/09/2023,       0.199,      4
22:00:00 01/09/2023,       0.199,      4
23:00:00 01/09/2023,       0.198,      4
00:00:00 02/09/2023,       0.198,      4
01:00:00 02/09/2023,       0.198,      4
02:00:00 02/09/2023,       0.197,      4
03:00:00 02/09/2023,       0.197,      4
04:00:00 02/09/2023,       0.197,      4
05:00:00 02/09/2023,       0.197,      4
06:00:00 02/09/2023,       0.196,      4
07:00:00 02/09/2023,       0.196,      4
08:00:00 02/09/2023,       0.196,      4
09:00:00 02/09/2023,       0.196,      4
10:00:00 02/09/2023,       0.196,      4
11:00:00 02/09/2023,       0.196,      4
12:00:00 02/09/2023,       0.196,      4
13:00:00 02/09/2023,       0.196,      4
14:00:00 02/09/2023,       0.196,      4
15:00:00 02/09/2023,       0.196,      4
16:00:00 02/09/2023,       0.196,      4
17:00:00 02/09/2023,       0.196,      4
18:00:00 02/09/2023,       0.196,      4
19:00:00 02/09/2023,       0.196,      4
20:00:00 02/09/2023,       0.195,      4
21:00:00 02/09/2023,       0.195,      4
22:00:00 02/09/2023,       0.195,      4
23:00:00 02/09/2023,       0.195,      4
00:00:00 03/09/2023,       0.195,      4
01:00:00 03/09/2023,       0.194,      4
02:00:00 03/09/2023,       0.194,      4
03:00:00 03/09/2023,       0.194,      4
04:00:00 03/09/2023,       0.194,      4
05:00:00 03/09/2023,       0.194,      4
06:00:00 03/09/2023,       0.194,      4
07:00:00 03/09/2023,       0.193,      4
08:00:00 03/09/2023,       0.193,      4
09:00:00 03/09/2023,       0.193,      4
10:00:00 03/09/2023,       0.193,      4
11:00:00 03/09/2023,       0.193,      4
12:00:00 03/09/2023,       0.193,      4
13:00:00 03/09/2023,       0.193,      4
14:00:00 03/09/2023,       0.193,      4
15:00:00 03/09/2023,       0.193,      4
16:00:00 03/09/2023,       0.193,      4
17:00:00 03/09/2023,       0.193,      4
18:00:00 03/09/2023,       0.193,      4
19:00:00 03/09/2023,       0.193,      4
20:00:00 03/09/2023,       0.193,      4
21:00:00 03/09/2023,       0.193,      4
22:00:00 03/09/2023,       0.193,      4
23:00:00 03/09/2023,       0.193,      4
00:00:00 04/09/2023,       0.193,      4
01:00:00 04/09/2023,       0.193,      4
02:00:00 04/09/2023,       0.193,      4
03:00:00 04/09/2023,       0.193,      4
04:00:00 04/09/2023,       0.192,      4
05:00:00 04/09/2023,       0.192,      4
06:00:00 04/09/2023,       0.192,      4
07:00:00 04/09/2023,       0.192,      4
08:00:00 04/09/2023,       0.192,      4
09:00:00 04/09/2023,       0.192,      4
10:00:00 04/09/2023,       0.191,      4
11:00:00 04/09/2023,       0.191,      4
12:00:00 04/09/2023,       0.191,      4
13:00:00 04/09/2023,       0.191,      4
14:00:00 04/09/2023,       0.191,      4
15:00:00 04/09/2023,       0.191,      4
16:00:00 04/09/2023,       0.191,      4
17:00:00 04/09/2023,       0.191,      4
18:00:00 04/09/2023,       0.191,      4
19:00:00 04/09/2023,       0.191,      4
20:00:00 04/09/2023,       0.191,      4
21:00:00 04/09/2023,       0.191,      4
22:00:00 04/09/2023,       0.191,      4
23:00:00 04/09/2023,       0.192,      4
00:00:00 05/09/2023,       0.192,      4
01:00:00 05/09/2023,       0.192,      4
02:00:00 05/09/2023,       0.192,      4
03:00:00 05/09/2023,       0.193,      4
04:00:00 05/09/2023,       0.194,      4
05:00:00 05/09/2023,       0.195,      4
06:00:00 05/09/2023,       0.196,      4
07:00:00 05/09/2023,       0.198,      4
08:00:00 05/09/2023,       0.199,      4
09:00:00 05/09/2023,       0.199,      4
10:00:00 05/09/2023,       0.199,      4
11:00:00 05/09/2023,       0.198,      4
12:00:00 05/09/2023,       0.198,      4
13:00:00 05/09/2023,       0.198,      4
14:00:00 05/09/2023,       0.197,      4
15:00:00 05/09/2023,       0.197,      4
16:00:00 05/09/2023,       0.196,      4
17:00:00 05/09/2023,       0.195,      4
18:00:00 05/09/2023,       0.195,      4
19:00:00 05/09/2023,       0.194,      4
20:00:00 05/09/2023,       0.193,      4
21:00:00 05/09/2023,       0.193,      4
22:00:00 05/09/2023,       0.192,      4
23:00:00 05/09/2023,       0.192,      4
00:00:00 06/09/2023,       0.192,      4
01:00:00 06/09/2023,       0.191,      4
02:00:00 06/09/2023,       0.191,      4
03:00:00 06/09/2023,       0.191,      4
04:00:00 06/09/2023,       0.190,      4
05:00:00 06/09/2023,       0.190,      4
06:00:00 06/09/2023,       0.190,      4
07:00:00 06/09/2023,       0.189,      4
08:00:00 06/09/2023,       0.189,      4
09:00:00 06/09/2023,       0.189,      4
10:00:00 06/09/2023,       0.189,      4
11:00:00 06/09/2023,       0.189,      4
12:00:00 06/09/2023,       0.189,      4
13:00:00 06/09/2023,       0.188,      4
14:00:00 06/09/2023,       0.188,      4
15:00:00 06/09/2023,       0.188,      4
16:00:00 06/09/2023,       0.188,      4
17:00:00 06/09/2023,       0.188,      4
18:00:00 06/09/2023,       0.188,      4
19:00:00 06/09/2023,       0.188,      4
20:00:00 06/09/2023,       0.188,      4
21:00:00 06/09/2023,       0.187,      4
22:00:00 06/09/2023,       0.187,      4
23:00:00 06/09/2023,       0.187,      4
00:00:00 07/09/2023,       0.187,      4
01:00:00 07/09/2023,       0.187,      4
02:00:00 07/09/2023,       0.186,      4
03:00:00 07/09/2023,       0.186,      4
04:00:00 07/09/2023,       0.186,      4
05:00:00 07/09/2023,       0.186,      4
06:00:00 07/09/2023,       0.186,      4
07:00:00 07/09/2023,       0.186,      4
08:00:00 07/09/2023,       0.186,      4
09:00:00 07/09/2023,       0.186,      4
10:00:00 07/09/2023,       0.186,      4
11:00:00 07/09/2023,       0.186,      4
12:00:00 07/09/2023,       0.186,      4
13:00:00 07/09/2023,       0.186,      4
14:00:00 07/09/2023,       0.186,      4
15:00:00 07/09/2023,       0.186,      4
16:00:00 07/09/2023,       0.186,      4
17:00:00 07/09/2023,       0.188,      4
18:00:00 07/09/2023,       0.190,      4
19:00:00 07/09/2023,       0.194,      4
20:00:00 07/09/2023,       0.201,      4
21:00:00 07/09/2023,       0.209,      4
22:00:00 07/09/2023,       0.214,      4
23:00:00 07/09/2023,       0.224,      4
00:00:00 08/09/2023,       0.238,      4
01:00:00 08/09/2023,       0.250,      4
02:00:00 08/09/2023,       0.264,      4
03:00:00 08/09/2023,       0.266,      4
04:00:00 08/09/2023,       0.265,      4
05:00:00 08/09/2023,       0.267,      4
06:00:00 08/09/2023,       0.269,      4
07:00:00 08/09/2023,       0.271,      4
08:00:00 08/09/2023,       0.273,      4
09:00:00 08/09/2023,       0.275,      4
10:00:00 08/09/2023,       0.278,      4
11:00:00 08/09/2023,       0.283,      4
12:00:00 08/09/2023,       0.293,      4
13:00:00 08/09/2023,       0.300,      4
14:00:00 08/09/2023,       0.310,      4
15:00:00 08/09/2023,       0.314,      4
16:00:00 08/09/2023,       0.309,      4
17:00:00 08/09/2023,       0.306,      4
18:00:00 08/09/2023,       0.304,      4
19:00:00 08/09/2023,       0.304,      4
20:00:00 08/09/2023,       0.303,      4
21:00:00 08/09/2023,       0.299,      4
22:00:00 08/09/2023,       0.293,      4
23:00:00 08/09/2023,       0.286,      4
00:00:00 09/09/2023,       0.281,      4
01:00:00 09/09/2023,       0.275,      4
02:00:00 09/09/2023,       0.270,      4
03:00:00 09/09/2023,       0.266,      4
04:00:00 09/09/2023,       0.262,      4
05:00:00 09/09/2023,       0.258,      4
06:00:00 09/09/2023,       0.255,      4
07:00:00 09/09/2023,       0.251,      4
08:00:00 09/09/2023,       0.248,      4
09:00:00 09/09/2023,       0.246,      4
10:00:00 09/09/2023,       0.244,      4
11:00:00 09/09/2023,       0.242,      4
12:00:00 09/09/2023,       0.239,      4
13:00:00 09/09/2023,       0.237,      4
14:00:00 09/09/2023,       0.236,      4
15:00:00 09/09/2023,       0.235,      4
16:00:00 09/09/2023,       0.234,      4
17:00:00 09/09/2023,       0.234,      4
18:00:00 09/09/2023,       0.233,      4
19:00:00 09/09/2023,       0.231,      4
20:00:00 09/09/2023,       0.231,      4
21:00:00 09/09/2023,       0.230,      4
22:00:00 09/09/2023,       0.229,      4
23:00:00 09/09/2023,       0.228,      4
00:00:00 10/09/2023,       0.228,      4
01:00:00 10/09/2023,       0.228,      4
02:00:00 10/09/2023,       0.228,      4
03:00:00 10/09/2023,       0.228,      4
04:00:00 10/09/2023,       0.228,      4
05:00:00 10/09/2023,       0.228,      4
06:00:00 10/09/2023,       0.228,      4
07:00:00 10/09/2023,       0.228,      4
08:00:00 10/09/2023,       0.227,      4
09:00:00 10/09/2023,       0.227,      4
10:00:00 10/09/2023,       0.227,      4
11:00:00 10/09/2023,       0.227,      4
12:00:00 10/09/2023,       0.227,      4
13:00:00 10/09/2023,       0.227,      4
14:00:00 10/09/2023,       0.227,      4
15:00:00 10/09/2023,       0.226,      4
16:00:00 10/09/2023,       0.226,      4
17:00:00 10/09/2023,       0.225,      4
18:00:00 10/09/2023,       0.224,      4
19:00:00 10/09/2023,       0.223,      4
20:00:00 10/09/2023,       0.222,      4
21:00:00 10/09/2023,       0.222,      4
22:00:00 10/09/2023,       0.221,      4
23:00:00 10/09/2023,       0.220,      4
00:00:00 11/09/2023,       0.219,      4
01:00:00 11/09/2023,       0.218,      4
02:00:00 11/09/2023,       0.217,      4
03:00:00 11/09/2023,       0.217,      4
04:00:00 11/09/2023,       0.216,      4
05:00:00 11/09/2023,       0.216,      4
06:00:00 11/09/2023,       0.215,      4
07:00:00 11/09/2023,       0.215,      4
08:00:00 11/09/2023,       0.214,      4
09:00:00 11/09/2023,       0.214,      4
10:00:00 11/09/2023,       0.214,      4
11:00:00 11/09/2023,       0.213,      4
12:00:00 11/09/2023,       0.213,      4
13:00:00 11/09/2023,       0.213,      4
14:00:00 11/09/2023,       0.213,      4
15:00:00 11/09/2023,       0.212,      4
16:00:00 11/09/2023,       0.212,      4
17:00:00 11/09/2023,       0.211,      4
18:00:00 11/09/2023,       0.211,      4
19:00:00 11/09/2023,       0.210,      4
20:00:00 11/09/2023,       0.209,      4
21:00:00 11/09/2023,       0.209,      4
22:00:00 11/09/2023,       0.209,      4
23:00:00 11/09/2023,       0.208,      4
00:00:00 12/09/2023,       0.208,      4
01:00:00 12/09/2023,       0.207,      4
02:00:00 12/09/2023,       0.207,      4
03:00:00 12/09/2023,       0.207,      4
04:00:00 12/09/2023,       0.207,      4
05:00:00 12/09/2023,       0.206,      4
06:00:00 12/09/2023,       0.206,      4
07:00:00 12/09/2023,       0.206,      4
08:00:00 12/09/2023,       0.206,      4
09:00:00 12/09/2023,       0.205,      4
10:00:00 12/09/2023,       0.205,      4
11:00:00 12/09/2023,       0.205,      4
12:00:00 12/09/2023,       0.205,      4
13:00:00 12/09/2023,       0.205,      4
14:00:00 12/09/2023,       0.205,      4
15:00:00 12/09/2023,       0.205,      4
16:00:00 12/09/2023,       0.205,      4
17:00:00 12/09/2023,       0.204,      4
18:00:00 12/09/2023,       0.204,      4
19:00:00 12/09/2023,       0.204,      4
20:00:00 12/09/2023,       0.203,      4
21:00:00 12/09/2023,       0.203,      4
22:00:00 12/09/2023,       0.203,      4
23:00:00 12/09/2023,       0.202,      4
00:00:00 13/09/2023,       0.202,      4
01:00:00 13/09/2023,       0.201,      4
02:00:00 13/09/2023,       0.201,      4
03:00:00 13/09/2023,       0.200,      4
04:00:00 13/09/2023,       0.200,      4
05:00:00 13/09/2023,       0.200,      4
06:00:00 13/09/2023,       0.200,      4
07:00:00 13/09/2023,       0.200,      4
08:00:00 13/09/2023,       0.200,      4
09:00:00 13/09/2023,       0.200,      4
10:00:00 13/09/2023,       0.200,      4
11:00:00 13/09/2023,       0.200,      4
12:00:00 13/09/2023,       0.200,      4
13:00:00 13/09/2023,       0.200,      4
14:00:00 13/09/2023,       0.200,      4
15:00:00 13/09/2023,       0.200,      4
16:00:00 13/09/2023,       0.200,      4
17:00:00 13/09/2023,       0.200,      4
18:00:00 13/09/2023,       0.199,      4
19:00:00 13/09/2023,       0.199,      4
20:00:00 13/09/2023,       0.199,      4
21:00:00 13/09/2023,       0.198,      4
22:00:00 13/09/2023,       0.198,      4
23:00:00 13/09/2023,       0.197,      4
00:00:00 14/09/2023,       0.197,      4
01:00:00 14/09/2023,       0.197,      4
02:00:00 14/09/2023,       0.196,      4
03:00:00 14/09/2023,       0.196,      4
04:00:00 14/09/2023,       0.196,      4
05:00:00 14/09/2023,       0.196,      4
06:00:00 14/09/2023,       0.196,      4
07:00:00 14/09/2023,       0.196,      4
08:00:00 14/09/2023,       0.196,      4
09:00:00 14/09/2023,       0.196,      4
10:00:00 14/09/2023,       0.196,      4
11:00:00 14/09/2023,       0.196,      4
12:00:00 14/09/2023,       0.196,      4
13:00:00 14/09/2023,       0.196,      4
14:00:00 14/09/2023,       0.196,      4
15:00:00 14/09/2023,       0.196,      4
16:00:00 14/09/2023,       0.196,      4
17:00:00 14/09/2023,       0.196,      4
18:00:00 14/09/2023,       0.195,      4
19:00:00 14/09/2023,       0.195,      4
20:00:00 14/09/2023,       0.194,      4
21:00:00 14/09/2023,       0.194,      4
22:00:00 14/09/2023,       0.194,      4
23:00:00 14/09/2023,       0.193,      4
00:00:00 15/09/2023,       0.193,      4
01:00:00 15/09/2023,       0.193,      4
02:00:00 15/09/2023,       0.193,      4
03:00:00 15/09/2023,       0.192,      4
04:00:00 15/09/2023,       0.192,      4
05:00:00 15/09/2023,       0.192,      4
06:00:00 15/09/2023,       0.192,      4
07:00:00 15/09/2023,       0.192,      4
08:00:00 15/09/2023,       0.192,      4
09:00:00 15/09/2023,       0.192,      4
10:00:00 15/09/2023,       0.192,      4
11:00:00 15/09/2023,       0.192,      4
12:00:00 15/09/2023,       0.192,      4
13:00:00 15/09/2023,       0.192,      4
14:00:00 15/09/2023,       0.192,      4
15:00:00 15/09/2023,       0.192,      4
16:00:00 15/09/2023,       0.192,      4
17:00:00 15/09/2023,       0.191,      4
18:00:00 15/09/2023,       0.191,      4
19:00:00 15/09/2023,       0.190,      4
20:00:00 15/09/2023,       0.190,      4
21:00:00 15/09/2023,       0.190,      4
22:00:00 15/09/2023,       0.189,      4
23:00:00 15/09/2023,       0.189,      4
00:00:00 16/09/2023,       0.189,      4
01:00:00 16/09/2023,       0.188,      4
02:00:00 16/09/2023,       0.188,      4
03:00:00 16/09/2023,       0.188,      4
04:00:00 16/09/2023,       0.188,      4
05:00:00 16/09/2023,       0.188,      4
06:00:00 16/09/2023,       0.188,      4
07:00:00 16/09/2023,       0.188,      4
08:00:00 16/09/2023,       0.188,      4
09:00:00 16/09/2023,       0.188,      4
10:00:00 16/09/2023,       0.188,      4
11:00:00 16/09/2023,       0.188,      4
12:00:00 16/09/2023,       0.188,      4
13:00:00 16/09/2023,       0.188,      4
14:00:00 16/09/2023,       0.188,      4
15:00:00 16/09/2023,       0.188,      4
16:00:00 16/09/2023,       0.188,      4
17:00:00 16/09/2023,       0.188,      4
18:00:00 16/09/2023,       0.188,      4
19:00:00 16/09/2023,       0.187,      4
20:00:00 16/09/2023,       0.187,      4
21:00:00 16/09/2023,       0.187,      4
22:00:00 16/09/2023,       0.187,      4
23:00:00 16/09/2023,       0.186,      4
00:00:00 17/09/2023,       0.186,      4
01:00:00 17/09/2023,       0.186,      4
02:00:00 17/09/2023,       0.186,      4
03:00:00 17/09/2023,       0.185,      4
04:00:00 17/09/2023,       0.185,      4
05:00:00 17/09/2023,       0.185,      4
06:00:00 17/09/2023,       0.185,      4
07:00:00 17/09/2023,       0.185,      4
08:00:00 17/09/2023,       0.185,      4
09:00:00 17/09/2023,       0.185,      4
10:00:00 17/09/2023,       0.185,      4
11:00:00 17/09/2023,       0.185,      4
12:00:00 17/09/2023,       0.185,      4
13:00:00 17/09/2023,       0.185,      4
14:00:00 17/09/2023,       0.185,      4
15:00:00 17/09/2023,       0.185,      4
16:00:00 17/09/2023,       0.185,      4
17:00:00 17/09/2023,       0.185,      4
18:00:00 17/09/2023,       0.185,      4
19:00:00 17/09/2023,       0.185,      4
20:00:00 17/09/2023,       0.185,      4
21:00:00 17/09/2023,       0.185,      4
22:00:00 17/09/2023,       0.184,      4
23:00:00 17/09/2023,       0.184,      4
00:00:00 18/09/2023,       0.184,      4
01:00:00 18/09/2023,       0.183,      4
02:00:00 18/09/2023,       0.183,      4
03:00:00 18/09/2023,       0.183,      4
04:00:00 18/09/2023,       0.182,      4
05:00:00 18/09/2023,       0.182,      4
06:00:00 18/09/2023,       0.182,      4
07:00:00 18/09/2023,       0.181,      4
08:00:00 18/09/2023,       0.180,      4
09:00:00 18/09/2023,       0.180,      4
10:00:00 18/09/2023,       0.180,      4
11:00:00 18/09/2023,       0.181,      4
12:00:00 18/09/2023,       0.182,      4
13:00:00 18/09/2023,       0.182,      4
14:00:00 18/09/2023,       0.182,      4
15:00:00 18/09/2023,       0.182,      4
16:00:00 18/09/2023,       0.182,      4
17:00:00 18/09/2023,       0.182,      4
18:00:00 18/09/2023,       0.182,      4
19:00:00 18/09/2023,       0.182,      4
20:00:00 18/09/2023,       0.181,      4
21:00:00 18/09/2023,       0.181,      4
22:00:00 18/09/2023,       0.181,      4
23:00:00 18/09/2023,       0.181,      4
00:00:00 19/09/2023,       0.180,      4
01:00:00 19/09/2023,       0.180,      4
02:00:00 19/09/2023,       0.180,      4
03:00:00 19/09/2023,       0.180,      4
04:00:00 19/09/2023,       0.180,      4
05:00:00 19/09/2023,       0.180,      4
06:00:00 19/09/2023,       0.180,      4
07:00:00 19/09/2023,       0.180,      4
08:00:00 19/09/2023,       0.180,      4
09:00:00 19/09/2023,       0.180,      4
10:00:00 19/09/2023,       0.180,      4
11:00:00 19/09/2023,       0.180,      4
12:00:00 19/09/2023,       0.180,      4
13:00:00 19/09/2023,       0.180,      4
14:00:00 19/09/2023,       0.180,      4
15:00:00 19/09/2023,       0.180,      4
16:00:00 19/09/2023,       0.180,      4
17:00:00 19/09/2023,       0.180,      4
18:00:00 19/09/2023,       0.180,      4
19:00:00 19/09/2023,       0.180,      4
20:00:00 19/09/2023,       0.180,      4
21:00:00 19/09/2023,       0.179,      4
22:00:00 19/09/2023,       0.179,      4
23:00:00 19/09/2023,       0.179,      4
00:00:00 20/09/2023,       0.178,      4
01:00:00 20/09/2023,       0.178,      4
02:00:00 20/09/2023,       0.178,      4
03:00:00 20/09/2023,       0.178,      4
04:00:00 20/09/2023,       0.177,      4
05:00:00 20/09/2023,       0.177,      4
06:00:00 20/09/2023,       0.177,      4
07:00:00 20/09/2023,       0.177,      4
08:00:00 20/09/2023,       0.177,      4
09:00:00 20/09/2023,       0.177,      4
10:00:00 20/09/2023,       0.177,      4
11:00:00 20/09/2023,       0.177,      4
12:00:00 20/09/2023,       0.177,      4
13:00:00 20/09/2023,       0.177,      4
14:00:00 20/09/2023,       0.178,      4
15:00:00 20/09/2023,       0.178,      4
16:00:00 20/09/2023,       0.178,      4
17:00:00 20/09/2023,       0.178,      4
18:00:00 20/09/2023,       0.178,      4
19:00:00 20/09/2023,       0.178,      4
20:00:00 20/09/2023,       0.178,      4
21:00:00 20/09/2023,       0.178,      4
22:00:00 20/09/2023,       0.178,      4
23:00:00 20/09/2023,       0.178,      4
00:00:00 21/09/2023,       0.178,      4
01:00:00 21/09/2023,       0.179,      4
02:00:00 21/09/2023,       0.180,      4
03:00:00 21/09/2023,       0.181,      4
04:00:00 21/09/2023,       0.184,      4
05:00:00 21/09/2023,       0.186,      4
06:00:00 21/09/2023,       0.188,      4
07:00:00 21/09/2023,       0.188,      4
08:00:00 21/09/2023,       0.188,      4
09:00:00 21/09/2023,       0.189,      4
10:00:00 21/09/2023,       0.189,      4
11:00:00 21/09/2023,       0.189,      4
12:00:00 21/09/2023,       0.189,      4
13:00:00 21/09/2023,       0.189,      4
14:00:00 21/09/2023,       0.188,      4
15:00:00 21/09/2023,       0.187,      4
16:00:00 21/09/2023,       0.186,      4
17:00:00 21/09/2023,       0.186,      4
18:00:00 21/09/2023,       0.184,      4
19:00:00 21/09/2023,       0.184,      4
20:00:00 21/09/2023,       0.183,      4
21:00:00 21/09/2023,       0.182,      4
22:00:00 21/09/2023,       0.182,      4
23:00:00 21/09/2023,       0.181,      4
00:00:00 22/09/2023,       0.181,      4
01:00:00 22/09/2023,       0.180,      4
02:00:00 22/09/2023,       0.180,      4
03:00:00 22/09/2023,       0.179,      4
04:00:00 22/09/2023,       0.179,      4
05:00:00 22/09/2023,       0.179,      4
06:00:00 22/09/2023,       0.178,      4
07:00:00 22/09/2023,       0.178,      4
08:00:00 22/09/2023,       0.178,      4
09:00:00 22/09/2023,       0.178,      4
10:00:00 22/09/2023,       0.178,      4
11:00:00 22/09/2023,       0.178,      4
12:00:00 22/09/2023,       0.178,      4
13:00:00 22/09/2023,       0.178,      4
14:00:00 22/09/2023,       0.178,      4
15:00:00 22/09/2023,       0.178,      4
16:00:00 22/09/2023,       0.178,      4
17:00:00 22/09/2023,       0.178,      4
18:00:00 22/09/2023,       0.178,      4
19:00:00 22/09/2023,       0.178,      4
20:00:00 22/09/2023,       0.177,      4
21:00:00 22/09/2023,       0.177,      4
22:00:00 22/09/2023,       0.177,      4
23:00:00 22/09/2023,       0.177,      4
00:00:00 23/09/2023,       0.176,      4
01:00:00 23/09/2023,       0.176,      4
02:00:00 23/09/2023,       0.176,      4
03:00:00 23/09/2023,       0.176,      4
04:00:00 23/09/2023,       0.175,      4
05:00:00 23/09/2023,       0.175,      4
06:00:00 23/09/2023,       0.175,      4
07:00:00 23/09/2023,       0.175,      4
08:00:00 23/09/2023,       0.175,      4
09:00:00 23/09/2023,       0.175,      4
10:00:00 23/09/2023,       0.175,      4
11:00:00 23/09/2023,       0.175,      4
12:00:00 23/09/2023,       0.175,      4
13:00:00 23/09/2023,       0.175,      4
14:00:00 23/09/2023,       0.175,      4
15:00:00 23/09/2023,       0.175,      4
16:00:00 23/09/2023,       0.175,      4
17:00:00 23/09/2023,       0.175,      4
18:00:00 23/09/2023,       0.175,      4
19:00:00 23/09/2023,       0.175,      4
20:00:00 23/09/2023,       0.175,      4
21:00:00 23/09/2023,       0.175,      4
22:00:00 23/09/2023,       0.175,      4
23:00:00 23/09/2023,       0.175,      4
00:00:00 24/09/2023,       0.175,      4
01:00:00 24/09/2023,       0.175,      4
02:00:00 24/09/2023,       0.175,      4
03:00:00 24/09/2023,       0.174,      4
04:00:00 24/09/2023,       0.174,      4
05:00:00 24/09/2023,       0.174,      4
06:00:00 24/09/2023,       0.174,      4
07:00:00 24/09/2023,       0.174,      4
08:00:00 24/09/2023,       0.174,      4
09:00:00 24/09/2023,       0.174,      4
10:00:00 24/09/2023,       0.174,      4
11:00:00 24/09/2023,       0.174,      4
12:00:00 24/09/2023,       0.174,      4
13:00:00 24/09/2023,       0.174,      4
14:00:00 24/09/2023,       0.174,      4
15:00:00 24/09/2023,       0.174,      4
16:00:00 24/09/2023,       0.174,      4
17:00:00 24/09/2023,       0.174,      4
18:00:00 24/09/2023,       0.174,      4
19:00:00 24/09/2023,       0.174,      4
20:00:00 24/09/2023,       0.174,      4
21:00:00 24/09/2023,       0.174,      4
22:00:00 24/09/2023,       0.174,      4
23:00:00 24/09/2023,       0.174,      4
00:00:00 25/09/2023,       0.174,      4
01:00:00 25/09/2023,       0.174,      4
02:00:00 25/09/2023,       0.173,      4
03:00:00 25/09/2023,       0.173,      4
04:00:00 25/09/2023,       0.173,      4
05:00:00 25/09/2023,       0.173,      4
06:00:00 25/09/2023,       0.173,      4
07:00:00 25/09/2023,       0.173,      4
