09:00:00 04/09/2023,       0.683,      2
10:00:00 04/09/2023,       0.685,      2
11:00:00 04/09/2023,       0.687,      2
12:00:00 04/09/2023,       0.689,      2
13:00:00 04/09/2023,       0.691,      2
14:00:00 04/09/2023,       0.691,      2
15:00:00 04/09/2023,       0.690,      2
16:00:00 04/09/2023,       0.689,      2
17:00:00 04/09/2023,       0.688,      2
18:00:00 04/09/2023,       0.687,      2
19:00:00 04/09/2023,       0.685,      2
20:00:00 04/09/2023,       0.685,      2
21:00:00 04/09/2023,       0.685,      2
22:00:00 04/09/2023,       0.684,      2
23:00:00 04/09/2023,       0.684,      2
00:00:00 05/09/2023,       0.682,      2
01:00:00 05/09/2023,       0.681,      2
02:00:00 05/09/2023,       0.680,      2
03:00:00 05/09/2023,       0.681,      2
04:00:00 05/09/2023,       0.681,      2
05:00:00 05/09/2023,       0.681,      2
06:00:00 05/09/2023,       0.682,      2
07:00:00 05/09/2023,       0.682,      2
08:00:00 05/09/2023,       0.684,      2
09:00:00 05/09/2023,       0.685,      2
10:00:00 05/09/2023,       0.686,      2
11:00:00 05/09/2023,       0.689,      2
12:00:00 05/09/2023,       0.691,      2
13:00:00 05/09/2023,       0.695,      2
14:00:00 05/09/2023,       0.696,      2
15:00:00 05/09/2023,       0.700,      2
16:00:00 05/09/2023,       0.703,      2
17:00:00 05/09/2023,       0.704,      2
18:00:00 05/09/2023,       0.702,      2
19:00:00 05/09/2023,       0.699,      2
20:00:00 05/09/2023,       0.698,      2
21:00:00 05/09/2023,       0.694,      2
22:00:00 05/09/2023,       0.693,      2
23:00:00 05/09/2023,       0.691,      2
00:00:00 06/09/2023,       0.689,      2
01:00:00 06/09/2023,       0.688,      2
02:00:00 06/09/2023,       0.687,      2
03:00:00 06/09/2023,       0.686,      2
04:00:00 06/09/2023,       0.684,      2
05:00:00 06/09/2023,       0.683,      2
06:00:00 06/09/2023,       0.682,      2
07:00:00 06/09/2023,       0.682,      2
08:00:00 06/09/2023,       0.682,      2
09:00:00 06/09/2023,       0.684,      2
10:00:00 06/09/2023,       0.685,      2
11:00:00 06/09/2023,       0.688,      2
12:00:00 06/09/2023,       0.690,      2
13:00:00 06/09/2023,       0.692,      2
14:00:00 06/09/2023,       0.694,      2
15:00:00 06/09/2023,       0.694,      2
16:00:00 06/09/2023,       0.694,      2
17:00:00 06/09/2023,       0.693,      2
18:00:00 06/09/2023,       0.691,      2
19:00:00 06/09/2023,       0.689,      2
20:00:00 06/09/2023,       0.685,      2
21:00:00 06/09/2023,       0.685,      2
22:00:00 06/09/2023,       0.683,      2
23:00:00 06/09/2023,       0.682,      2
00:00:00 07/09/2023,       0.680,      2
01:00:00 07/09/2023,       0.680,      2
02:00:00 07/09/2023,       0.679,      2
03:00:00 07/09/2023,       0.678,      2
04:00:00 07/09/2023,       0.677,      2
05:00:00 07/09/2023,       0.677,      2
06:00:00 07/09/2023,       0.676,      2
07:00:00 07/09/2023,       0.676,      2
08:00:00 07/09/2023,       0.676,      2
09:00:00 07/09/2023,       0.678,      2
10:00:00 07/09/2023,       0.679,      2
11:00:00 07/09/2023,       0.681,      2
12:00:00 07/09/2023,       0.684,      2
13:00:00 07/09/2023,       0.686,      2
14:00:00 07/09/2023,       0.687,      2
15:00:00 07/09/2023,       0.686,      2
16:00:00 07/09/2023,       0.685,      2
17:00:00 07/09/2023,       0.683,      2
18:00:00 07/09/2023,       0.683,      2
19:00:00 07/09/2023,       0.687,      2
20:00:00 07/09/2023,       0.692,      2
21:00:00 07/09/2023,       0.703,      2
22:00:00 07/09/2023,       0.718,      2
23:00:00 07/09/2023,       0.726,      2
00:00:00 08/09/2023,       0.728,      2
01:00:00 08/09/2023,       0.731,      2
02:00:00 08/09/2023,       0.739,      2
03:00:00 08/09/2023,       0.754,      2
04:00:00 08/09/2023,       0.772,      2
05:00:00 08/09/2023,       0.794,      2
06:00:00 08/09/2023,       0.809,      2
07:00:00 08/09/2023,       0.824,      2
08:00:00 08/09/2023,       0.838,      2
09:00:00 08/09/2023,       0.845,      2
10:00:00 08/09/2023,       0.848,      2
11:00:00 08/09/2023,       0.849,      2
12:00:00 08/09/2023,       0.846,      2
13:00:00 08/09/2023,       0.844,      2
14:00:00 08/09/2023,       0.850,      2
15:00:00 08/09/2023,       0.859,      2
16:00:00 08/09/2023,       0.867,      2
17:00:00 08/09/2023,       0.875,      2
18:00:00 08/09/2023,       0.882,      2
19:00:00 08/09/2023,       0.886,      2
20:00:00 08/09/2023,       0.888,      2
21:00:00 08/09/2023,       0.889,      2
22:00:00 08/09/2023,       0.886,      2
23:00:00 08/09/2023,       0.881,      2
00:00:00 09/09/2023,       0.871,      2
01:00:00 09/09/2023,       0.865,      2
02:00:00 09/09/2023,       0.855,      2
03:00:00 09/09/2023,       0.847,      2
04:00:00 09/09/2023,       0.839,      2
05:00:00 09/09/2023,       0.834,      2
06:00:00 09/09/2023,       0.830,      2
07:00:00 09/09/2023,       0.825,      2
08:00:00 09/09/2023,       0.821,      2
09:00:00 09/09/2023,       0.817,      2
10:00:00 09/09/2023,       0.813,      2
11:00:00 09/09/2023,       0.809,      2
12:00:00 09/09/2023,       0.805,      2
13:00:00 09/09/2023,       0.802,      2
14:00:00 09/09/2023,       0.795,      2
15:00:00 09/09/2023,       0.791,      2
16:00:00 09/09/2023,       0.786,      2
17:00:00 09/09/2023,       0.782,      2
18:00:00 09/09/2023,       0.777,      2
19:00:00 09/09/2023,       0.770,      2
20:00:00 09/09/2023,       0.765,      2
21:00:00 09/09/2023,       0.761,      2
22:00:00 09/09/2023,       0.756,      2
23:00:00 09/09/2023,       0.753,      2
00:00:00 10/09/2023,       0.750,      2
01:00:00 10/09/2023,       0.747,      2
02:00:00 10/09/2023,       0.744,      2
03:00:00 10/09/2023,       0.740,      2
04:00:00 10/09/2023,       0.739,      2
05:00:00 10/09/2023,       0.737,      2
06:00:00 10/09/2023,       0.735,      2
07:00:00 10/09/2023,       0.733,      2
08:00:00 10/09/2023,       0.733,      2
09:00:00 10/09/2023,       0.733,      2
10:00:00 10/09/2023,       0.733,      2
11:00:00 10/09/2023,       0.733,      2
12:00:00 10/09/2023,       0.733,      2
13:00:00 10/09/2023,       0.733,      2
14:00:00 10/09/2023,       0.733,      2
15:00:00 10/09/2023,       0.733,      2
16:00:00 10/09/2023,       0.733,      2
17:00:00 10/09/2023,       0.732,      2
18:00:00 10/09/2023,       0.731,      2
19:00:00 10/09/2023,       0.729,      2
20:00:00 10/09/2023,       0.728,      2
21:00:00 10/09/2023,       0.725,      2
22:00:00 10/09/2023,       0.724,      2
23:00:00 10/09/2023,       0.721,      2
00:00:00 11/09/2023,       0.720,      2
01:00:00 11/09/2023,       0.718,      2
02:00:00 11/09/2023,       0.717,      2
03:00:00 11/09/2023,       0.716,      2
04:00:00 11/09/2023,       0.714,      2
05:00:00 11/09/2023,       0.713,      2
06:00:00 11/09/2023,       0.711,      2
07:00:00 11/09/2023,       0.710,      2
08:00:00 11/09/2023,       0.709,      2
09:00:00 11/09/2023,       0.711,      2
10:00:00 11/09/2023,       0.713,      2
11:00:00 11/09/2023,       0.715,      2
12:00:00 11/09/2023,       0.717,      2
13:00:00 11/09/2023,       0.720,      2
14:00:00 11/09/2023,       0.720,      2
15:00:00 11/09/2023,       0.721,      2
16:00:00 11/09/2023,       0.720,      2
17:00:00 11/09/2023,       0.719,      2
18:00:00 11/09/2023,       0.717,      2
19:00:00 11/09/2023,       0.713,      2
20:00:00 11/09/2023,       0.711,      2
21:00:00 11/09/2023,       0.709,      2
22:00:00 11/09/2023,       0.708,      2
23:00:00 11/09/2023,       0.707,      2
00:00:00 12/09/2023,       0.704,      2
01:00:00 12/09/2023,       0.703,      2
02:00:00 12/09/2023,       0.701,      2
03:00:00 12/09/2023,       0.700,      2
04:00:00 12/09/2023,       0.699,      2
05:00:00 12/09/2023,       0.698,      2
06:00:00 12/09/2023,       0.697,      2
07:00:00 12/09/2023,       0.697,      2
08:00:00 12/09/2023,       0.697,      2
09:00:00 12/09/2023,       0.697,      2
10:00:00 12/09/2023,       0.701,      2
11:00:00 12/09/2023,       0.703,      2
12:00:00 12/09/2023,       0.705,      2
13:00:00 12/09/2023,       0.707,      2
14:00:00 12/09/2023,       0.708,      2
15:00:00 12/09/2023,       0.709,      2
16:00:00 12/09/2023,       0.710,      2
17:00:00 12/09/2023,       0.711,      2
18:00:00 12/09/2023,       0.709,      2
19:00:00 12/09/2023,       0.707,      2
20:00:00 12/09/2023,       0.704,      2
21:00:00 12/09/2023,       0.702,      2
22:00:00 12/09/2023,       0.700,      2
23:00:00 12/09/2023,       0.699,      2
00:00:00 13/09/2023,       0.697,      2
01:00:00 13/09/2023,       0.695,      2
02:00:00 13/09/2023,       0.694,      2
03:00:00 13/09/2023,       0.693,      2
04:00:00 13/09/2023,       0.692,      2
05:00:00 13/09/2023,       0.691,      2
06:00:00 13/09/2023,       0.690,      2
07:00:00 13/09/2023,       0.690,      2
08:00:00 13/09/2023,       0.690,      2
09:00:00 13/09/2023,       0.692,      2
10:00:00 13/09/2023,       0.694,      2
11:00:00 13/09/2023,       0.696,      2
12:00:00 13/09/2023,       0.698,      2
13:00:00 13/09/2023,       0.700,      2
14:00:00 13/09/2023,       0.698,      2
15:00:00 13/09/2023,       0.697,      2
16:00:00 13/09/2023,       0.697,      2
17:00:00 13/09/2023,       0.697,      2
18:00:00 13/09/2023,       0.695,      2
19:00:00 13/09/2023,       0.694,      2
20:00:00 13/09/2023,       0.691,      2
21:00:00 13/09/2023,       0.689,      2
22:00:00 13/09/2023,       0.688,      2
23:00:00 13/09/2023,       0.687,      2
00:00:00 14/09/2023,       0.685,      2
01:00:00 14/09/2023,       0.684,      2
02:00:00 14/09/2023,       0.683,      2
03:00:00 14/09/2023,       0.681,      2
04:00:00 14/09/2023,       0.680,      2
05:00:00 14/09/2023,       0.680,      2
06:00:00 14/09/2023,       0.680,      2
07:00:00 14/09/2023,       0.679,      2
08:00:00 14/09/2023,       0.680,      2
09:00:00 14/09/2023,       0.681,      2
10:00:00 14/09/2023,       0.685,      2
11:00:00 14/09/2023,       0.686,      2
12:00:00 14/09/2023,       0.690,      2
13:00:00 14/09/2023,       0.692,      2
14:00:00 14/09/2023,       0.693,      2
15:00:00 14/09/2023,       0.694,      2
16:00:00 14/09/2023,       0.695,      2
17:00:00 14/09/2023,       0.694,      2
18:00:00 14/09/2023,       0.691,      2
19:00:00 14/09/2023,       0.690,      2
20:00:00 14/09/2023,       0.689,      2
21:00:00 14/09/2023,       0.687,      2
22:00:00 14/09/2023,       0.686,      2
23:00:00 14/09/2023,       0.686,      2
00:00:00 15/09/2023,       0.685,      2
01:00:00 15/09/2023,       0.684,      2
02:00:00 15/09/2023,       0.684,      2
03:00:00 15/09/2023,       0.683,      2
04:00:00 15/09/2023,       0.683,      2
05:00:00 15/09/2023,       0.683,      2
06:00:00 15/09/2023,       0.682,      2
07:00:00 15/09/2023,       0.682,      2
08:00:00 15/09/2023,       0.682,      2
09:00:00 15/09/2023,       0.683,      2
10:00:00 15/09/2023,       0.683,      2
11:00:00 15/09/2023,       0.685,      2
12:00:00 15/09/2023,       0.687,      2
13:00:00 15/09/2023,       0.688,      2
14:00:00 15/09/2023,       0.690,      2
15:00:00 15/09/2023,       0.692,      2
16:00:00 15/09/2023,       0.690,      2
17:00:00 15/09/2023,       0.690,      2
18:00:00 15/09/2023,       0.688,      2
19:00:00 15/09/2023,       0.687,      2
20:00:00 15/09/2023,       0.685,      2
21:00:00 15/09/2023,       0.682,      2
22:00:00 15/09/2023,       0.681,      2
23:00:00 15/09/2023,       0.679,      2
00:00:00 16/09/2023,       0.677,      2
01:00:00 16/09/2023,       0.675,      2
02:00:00 16/09/2023,       0.675,      2
03:00:00 16/09/2023,       0.673,      2
04:00:00 16/09/2023,       0.673,      2
05:00:00 16/09/2023,       0.671,      2
06:00:00 16/09/2023,       0.671,      2
07:00:00 16/09/2023,       0.671,      2
08:00:00 16/09/2023,       0.672,      2
09:00:00 16/09/2023,       0.673,      2
10:00:00 16/09/2023,       0.675,      2
11:00:00 16/09/2023,       0.677,      2
12:00:00 16/09/2023,       0.680,      2
13:00:00 16/09/2023,       0.680,      2
14:00:00 16/09/2023,       0.681,      2
15:00:00 16/09/2023,       0.682,      2
16:00:00 16/09/2023,       0.683,      2
17:00:00 16/09/2023,       0.683,      2
18:00:00 16/09/2023,       0.681,      2
19:00:00 16/09/2023,       0.680,      2
20:00:00 16/09/2023,       0.679,      2
21:00:00 16/09/2023,       0.676,      2
22:00:00 16/09/2023,       0.674,      2
23:00:00 16/09/2023,       0.673,      2
00:00:00 17/09/2023,       0.673,      2
01:00:00 17/09/2023,       0.672,      2
02:00:00 17/09/2023,       0.671,      2
03:00:00 17/09/2023,       0.670,      2
04:00:00 17/09/2023,       0.669,      2
05:00:00 17/09/2023,       0.668,      2
06:00:00 17/09/2023,       0.667,      2
07:00:00 17/09/2023,       0.667,      2
08:00:00 17/09/2023,       0.666,      2
09:00:00 17/09/2023,       0.669,      2
10:00:00 17/09/2023,       0.671,      2
11:00:00 17/09/2023,       0.673,      2
12:00:00 17/09/2023,       0.675,      2
13:00:00 17/09/2023,       0.676,      2
14:00:00 17/09/2023,       0.677,      2
15:00:00 17/09/2023,       0.679,      2
16:00:00 17/09/2023,       0.679,      2
17:00:00 17/09/2023,       0.680,      2
18:00:00 17/09/2023,       0.679,      2
19:00:00 17/09/2023,       0.676,      2
20:00:00 17/09/2023,       0.674,      2
21:00:00 17/09/2023,       0.672,      2
22:00:00 17/09/2023,       0.671,      2
23:00:00 17/09/2023,       0.671,      2
00:00:00 18/09/2023,       0.670,      2
01:00:00 18/09/2023,       0.669,      2
02:00:00 18/09/2023,       0.669,      2
03:00:00 18/09/2023,       0.669,      2
04:00:00 18/09/2023,       0.670,      2
05:00:00 18/09/2023,       0.670,      2
06:00:00 18/09/2023,       0.669,      2
07:00:00 18/09/2023,       0.670,      2
08:00:00 18/09/2023,       0.670,      2
09:00:00 18/09/2023,       0.670,      2
10:00:00 18/09/2023,       0.670,      2
11:00:00 18/09/2023,       0.670,      2
12:00:00 18/09/2023,       0.672,      2
13:00:00 18/09/2023,       0.673,      2
14:00:00 18/09/2023,       0.674,      2
15:00:00 18/09/2023,       0.674,      2
16:00:00 18/09/2023,       0.675,      2
17:00:00 18/09/2023,       0.674,      2
18:00:00 18/09/2023,       0.673,      2
19:00:00 18/09/2023,       0.673,      2
20:00:00 18/09/2023,       0.671,      2
21:00:00 18/09/2023,       0.670,      2
22:00:00 18/09/2023,       0.669,      2
23:00:00 18/09/2023,       0.668,      2
00:00:00 19/09/2023,       0.668,      2
01:00:00 19/09/2023,       0.667,      2
02:00:00 19/09/2023,       0.667,      2
03:00:00 19/09/2023,       0.667,      2
04:00:00 19/09/2023,       0.667,      2
05:00:00 19/09/2023,       0.666,      2
06:00:00 19/09/2023,       0.665,      2
07:00:00 19/09/2023,       0.665,      2
08:00:00 19/09/2023,       0.665,      2
09:00:00 19/09/2023,       0.665,      2
10:00:00 19/09/2023,       0.666,      2
11:00:00 19/09/2023,       0.668,      2
12:00:00 19/09/2023,       0.670,      2
13:00:00 19/09/2023,       0.672,      2
14:00:00 19/09/2023,       0.672,      2
15:00:00 19/09/2023,       0.673,      2
16:00:00 19/09/2023,       0.672,      2
17:00:00 19/09/2023,       0.671,      2
18:00:00 19/09/2023,       0.670,      2
19:00:00 19/09/2023,       0.670,      2
20:00:00 19/09/2023,       0.668,      2
21:00:00 19/09/2023,       0.667,      2
22:00:00 19/09/2023,       0.666,      2
23:00:00 19/09/2023,       0.666,      2
00:00:00 20/09/2023,       0.666,      2
01:00:00 20/09/2023,       0.665,      2
02:00:00 20/09/2023,       0.665,      2
03:00:00 20/09/2023,       0.663,      2
04:00:00 20/09/2023,       0.663,      2
05:00:00 20/09/2023,       0.662,      2
06:00:00 20/09/2023,       0.663,      2
07:00:00 20/09/2023,       0.662,      2
08:00:00 20/09/2023,       0.661,      2
09:00:00 20/09/2023,       0.663,      2
10:00:00 20/09/2023,       0.663,      2
11:00:00 20/09/2023,       0.664,      2
12:00:00 20/09/2023,       0.665,      2
13:00:00 20/09/2023,       0.666,      2
14:00:00 20/09/2023,       0.667,      2
15:00:00 20/09/2023,       0.666,      2
16:00:00 20/09/2023,       0.665,      2
17:00:00 20/09/2023,       0.664,      2
18:00:00 20/09/2023,       0.664,      2
19:00:00 20/09/2023,       0.663,      2
20:00:00 20/09/2023,       0.662,      2
21:00:00 20/09/2023,       0.662,      2
22:00:00 20/09/2023,       0.660,      2
23:00:00 20/09/2023,       0.661,      2
00:00:00 21/09/2023,       0.660,      2
01:00:00 21/09/2023,       0.660,      2
02:00:00 21/09/2023,       0.660,      2
03:00:00 21/09/2023,       0.660,      2
04:00:00 21/09/2023,       0.661,      2
05:00:00 21/09/2023,       0.662,      2
06:00:00 21/09/2023,       0.662,      2
07:00:00 21/09/2023,       0.663,      2
08:00:00 21/09/2023,       0.663,      2
09:00:00 21/09/2023,       0.665,      2
10:00:00 21/09/2023,       0.668,      2
11:00:00 21/09/2023,       0.670,      2
12:00:00 21/09/2023,       0.673,      2
13:00:00 21/09/2023,       0.674,      2
14:00:00 21/09/2023,       0.676,      2
15:00:00 21/09/2023,       0.678,      2
16:00:00 21/09/2023,       0.681,      2
17:00:00 21/09/2023,       0.682,      2
18:00:00 21/09/2023,       0.681,      2
19:00:00 21/09/2023,       0.679,      2
20:00:00 21/09/2023,       0.679,      2
21:00:00 21/09/2023,       0.677,      2
22:00:00 21/09/2023,       0.676,      2
23:00:00 21/09/2023,       0.675,      2
00:00:00 22/09/2023,       0.673,      2
01:00:00 22/09/2023,       0.673,      2
02:00:00 22/09/2023,       0.672,      2
03:00:00 22/09/2023,       0.670,      2
04:00:00 22/09/2023,       0.670,      2
05:00:00 22/09/2023,       0.669,      2
06:00:00 22/09/2023,       0.668,      2
07:00:00 22/09/2023,       0.668,      2
08:00:00 22/09/2023,       0.668,      2
09:00:00 22/09/2023,       0.668,      2
10:00:00 22/09/2023,       0.669,      2
11:00:00 22/09/2023,       0.672,      2
12:00:00 22/09/2023,       0.673,      2
13:00:00 22/09/2023,       0.674,      2
14:00:00 22/09/2023,       0.676,      2
15:00:00 22/09/2023,       0.677,      2
16:00:00 22/09/2023,       0.677,      2
17:00:00 22/09/2023,       0.677,      2
18:00:00 22/09/2023,       0.675,      2
19:00:00 22/09/2023,       0.672,      2
20:00:00 22/09/2023,       0.669,      2
21:00:00 22/09/2023,       0.667,      2
22:00:00 22/09/2023,       0.666,      2
23:00:00 22/09/2023,       0.664,      2
00:00:00 23/09/2023,       0.662,      2
01:00:00 23/09/2023,       0.661,      2
02:00:00 23/09/2023,       0.659,      2
03:00:00 23/09/2023,       0.659,      2
04:00:00 23/09/2023,       0.657,      2
05:00:00 23/09/2023,       0.657,      2
06:00:00 23/09/2023,       0.655,      2
07:00:00 23/09/2023,       0.655,      2
08:00:00 23/09/2023,       0.655,      2
09:00:00 23/09/2023,       0.656,      2
10:00:00 23/09/2023,       0.659,      2
11:00:00 23/09/2023,       0.661,      2
12:00:00 23/09/2023,       0.662,      2
13:00:00 23/09/2023,       0.665,      2
14:00:00 23/09/2023,       0.666,      2
15:00:00 23/09/2023,       0.667,      2
16:00:00 23/09/2023,       0.668,      2
17:00:00 23/09/2023,       0.668,      2
18:00:00 23/09/2023,       0.666,      2
19:00:00 23/09/2023,       0.665,      2
20:00:00 23/09/2023,       0.662,      2
21:00:00 23/09/2023,       0.661,      2
22:00:00 23/09/2023,       0.659,      2
23:00:00 23/09/2023,       0.658,      2
00:00:00 24/09/2023,       0.656,      2
01:00:00 24/09/2023,       0.655,      2
02:00:00 24/09/2023,       0.655,      2
03:00:00 24/09/2023,       0.654,      2
04:00:00 24/09/2023,       0.653,      2
05:00:00 24/09/2023,       0.653,      2
06:00:00 24/09/2023,       0.652,      2
07:00:00 24/09/2023,       0.651,      2
08:00:00 24/09/2023,       0.652,      2
09:00:00 24/09/2023,       0.654,      2
10:00:00 24/09/2023,       0.656,      2
11:00:00 24/09/2023,       0.658,      2
12:00:00 24/09/2023,       0.661,      2
13:00:00 24/09/2023,       0.663,      2
14:00:00 24/09/2023,       0.664,      2
15:00:00 24/09/2023,       0.665,      2
16:00:00 24/09/2023,       0.666,      2
17:00:00 24/09/2023,       0.667,      2
18:00:00 24/09/2023,       0.665,      2
19:00:00 24/09/2023,       0.664,      2
20:00:00 24/09/2023,       0.662,      2
21:00:00 24/09/2023,       0.659,      2
22:00:00 24/09/2023,       0.659,      2
23:00:00 24/09/2023,       0.657,      2
00:00:00 25/09/2023,       0.656,      2
01:00:00 25/09/2023,       0.655,      2
02:00:00 25/09/2023,       0.654,      2
03:00:00 25/09/2023,       0.653,      2
04:00:00 25/09/2023,       0.653,      2
05:00:00 25/09/2023,       0.652,      2
06:00:00 25/09/2023,       0.652,      2
07:00:00 25/09/2023,       0.653,      2
08:00:00 25/09/2023,       0.652,      2
09:00:00 25/09/2023,       0.653,      2
10:00:00 25/09/2023,       0.654,      2
11:00:00 25/09/2023,       0.655,      2
12:00:00 25/09/2023,       0.658,      2
13:00:00 25/09/2023,       0.659,      2
14:00:00 25/09/2023,       0.662,      2
15:00:00 25/09/2023,       0.664,      2
16:00:00 25/09/2023,       0.664,      2
17:00:00 25/09/2023,       0.664,      2
18:00:00 25/09/2023,       0.663,      2
19:00:00 25/09/2023,       0.662,      2
20:00:00 25/09/2023,       0.660,      2
21:00:00 25/09/2023,       0.659,      2
22:00:00 25/09/2023,       0.656,      2
23:00:00 25/09/2023,       0.657,      2
00:00:00 26/09/2023,       0.656,      2
01:00:00 26/09/2023,       0.655,      2
02:00:00 26/09/2023,       0.655,      2
03:00:00 26/09/2023,       0.654,      2
04:00:00 26/09/2023,       0.653,      2
05:00:00 26/09/2023,       0.653,      2
06:00:00 26/09/2023,       0.652,      2
07:00:00 26/09/2023,       0.652,      2
08:00:00 26/09/2023,       0.652,      2
09:00:00 26/09/2023,       0.654,      2
10:00:00 26/09/2023,       0.657,      2
11:00:00 26/09/2023,       0.659,      2
12:00:00 26/09/2023,       0.661,      2
13:00:00 26/09/2023,       0.663,      2
14:00:00 26/09/2023,       0.664,      2
15:00:00 26/09/2023,       0.665,      2
16:00:00 26/09/2023,       0.666,      2
17:00:00 26/09/2023,       0.666,      2
18:00:00 26/09/2023,       0.665,      2
19:00:00 26/09/2023,       0.663,      2
20:00:00 26/09/2023,       0.662,      2
21:00:00 26/09/2023,       0.661,      2
22:00:00 26/09/2023,       0.659,      2
23:00:00 26/09/2023,       0.658,      2
00:00:00 27/09/2023,       0.657,      2
01:00:00 27/09/2023,       0.656,      2
02:00:00 27/09/2023,       0.655,      2
03:00:00 27/09/2023,       0.654,      2
04:00:00 27/09/2023,       0.653,      2
05:00:00 27/09/2023,       0.653,      2
06:00:00 27/09/2023,       0.653,      2
07:00:00 27/09/2023,       0.653,      2
08:00:00 27/09/2023,       0.653,      2
09:00:00 27/09/2023,       0.654,      2
10:00:00 27/09/2023,       0.656,      2
11:00:00 27/09/2023,       0.656,      2
12:00:00 27/09/2023,       0.658,      2
13:00:00 27/09/2023,       0.659,      2
14:00:00 27/09/2023,       0.661,      2
15:00:00 27/09/2023,       0.660,      2
16:00:00 27/09/2023,       0.661,      2
17:00:00 27/09/2023,       0.661,      2
18:00:00 27/09/2023,       0.659,      2
19:00:00 27/09/2023,       0.656,      2
20:00:00 27/09/2023,       0.655,      2
21:00:00 27/09/2023,       0.654,      2
22:00:00 27/09/2023,       0.653,      2
23:00:00 27/09/2023,       0.652,      2
00:00:00 28/09/2023,       0.651,      2
01:00:00 28/09/2023,       0.650,      2
02:00:00 28/09/2023,       0.649,      2
03:00:00 28/09/2023,       0.649,      2
04:00:00 28/09/2023,       0.649,      2
05:00:00 28/09/2023,       0.649,      2
06:00:00 28/09/2023,       0.648,      2
07:00:00 28/09/2023,       0.648,      2
08:00:00 28/09/2023,       0.647,      2
09:00:00 28/09/2023,       0.648,      2
10:00:00 28/09/2023,       0.651,      2
11:00:00 28/09/2023,       0.653,      2
12:00:00 28/09/2023,       0.654,      2
13:00:00 28/09/2023,       0.656,      2
14:00:00 28/09/2023,       0.657,      2
15:00:00 28/09/2023,       0.658,      2
16:00:00 28/09/2023,       0.658,      2
17:00:00 28/09/2023,       0.658,      2
18:00:00 28/09/2023,       0.657,      2
19:00:00 28/09/2023,       0.656,      2
20:00:00 28/09/2023,       0.654,      2
21:00:00 28/09/2023,       0.653,      2
22:00:00 28/09/2023,       0.651,      2
23:00:00 28/09/2023,       0.650,      2
00:00:00 29/09/2023,       0.648,      2
01:00:00 29/09/2023,       0.647,      2
02:00:00 29/09/2023,       0.646,      2
03:00:00 29/09/2023,       0.645,      2
04:00:00 29/09/2023,       0.645,      2
05:00:00 29/09/2023,       0.643,      2
06:00:00 29/09/2023,       0.644,      2
07:00:00 29/09/2023,       0.643,      2
08:00:00 29/09/2023,       0.643,      2
09:00:00 29/09/2023,       0.643,      2
10:00:00 29/09/2023,       0.646,      2
11:00:00 29/09/2023,       0.649,      2
12:00:00 29/09/2023,       0.649,      2
13:00:00 29/09/2023,       0.652,      2
14:00:00 29/09/2023,       0.652,      2
15:00:00 29/09/2023,       0.654,      2
16:00:00 29/09/2023,       0.654,      2
17:00:00 29/09/2023,       0.654,      2
18:00:00 29/09/2023,       0.653,      2
19:00:00 29/09/2023,       0.651,      2
20:00:00 29/09/2023,       0.649,      2
21:00:00 29/09/2023,       0.647,      2
22:00:00 29/09/2023,       0.645,      2
23:00:00 29/09/2023,       0.643,      2
00:00:00 30/09/2023,       0.643,      2
01:00:00 30/09/2023,       0.639,      2
02:00:00 30/09/2023,       0.637,      2
03:00:00 30/09/2023,       0.636,      2
04:00:00 30/09/2023,       0.636,      2
05:00:00 30/09/2023,       0.634,      2
06:00:00 30/09/2023,       0.633,      2
07:00:00 30/09/2023,       0.633,      2
08:00:00 30/09/2023,       0.633,      2
09:00:00 30/09/2023,       0.635,      2
10:00:00 30/09/2023,       0.638,      2
11:00:00 30/09/2023,       0.639,      2
12:00:00 30/09/2023,       0.642,      2
13:00:00 30/09/2023,       0.643,      2
14:00:00 30/09/2023,       0.643,      2
15:00:00 30/09/2023,       0.646,      2
16:00:00 30/09/2023,       0.646,      2
17:00:00 30/09/2023,       0.645,      2
18:00:00 30/09/2023,       0.644,      2
19:00:00 30/09/2023,       0.643,      2
20:00:00 30/09/2023,       0.640,      2
21:00:00 30/09/2023,       0.638,      2
22:00:00 30/09/2023,       0.637,      2
23:00:00 30/09/2023,       0.636,      2
00:00:00 01/10/2023,       0.636,      2
01:00:00 01/10/2023,       0.636,      2
02:00:00 01/10/2023,       0.637,      2
03:00:00 01/10/2023,       0.636,      2
04:00:00 01/10/2023,       0.636,      2
05:00:00 01/10/2023,       0.636,      2
06:00:00 01/10/2023,       0.636,      2
07:00:00 01/10/2023,       0.635,      2
08:00:00 01/10/2023,       0.635,      2
09:00:00 01/10/2023,       0.636,      2
10:00:00 01/10/2023,       0.636,      2
11:00:00 01/10/2023,       0.638,      2
12:00:00 01/10/2023,       0.638,      2
13:00:00 01/10/2023,       0.639,      2
14:00:00 01/10/2023,       0.641,      2
15:00:00 01/10/2023,       0.641,      2
16:00:00 01/10/2023,       0.641,      2
17:00:00 01/10/2023,       0.641,      2
18:00:00 01/10/2023,       0.640,      2
19:00:00 01/10/2023,       0.638,      2
20:00:00 01/10/2023,       0.637,      2
21:00:00 01/10/2023,       0.634,      2
22:00:00 01/10/2023,       0.633,      2
23:00:00 01/10/2023,       0.632,      2
00:00:00 02/10/2023,       0.629,      2
01:00:00 02/10/2023,       0.628,      2
02:00:00 02/10/2023,       0.626,      2
