17:00:00 28/01/2021,       0.271,      3
18:00:00 28/01/2021,       0.271,      3
19:00:00 28/01/2021,       0.272,      3
20:00:00 28/01/2021,       0.275,      3
21:00:00 28/01/2021,       0.277,      3
22:00:00 28/01/2021,       0.278,      3
23:00:00 28/01/2021,       0.278,      3
00:00:00 29/01/2021,       0.279,      3
01:00:00 29/01/2021,       0.280,      3
02:00:00 29/01/2021,       0.279,      3
03:00:00 29/01/2021,       0.279,      3
04:00:00 29/01/2021,       0.279,      3
05:00:00 29/01/2021,       0.279,      3
06:00:00 29/01/2021,       0.279,      3
07:00:00 29/01/2021,       0.278,      3
08:00:00 29/01/2021,       0.277,      3
09:00:00 29/01/2021,       0.278,      3
10:00:00 29/01/2021,       0.279,      3
11:00:00 29/01/2021,       0.283,      3
12:00:00 29/01/2021,       0.311,      3
13:00:00 29/01/2021,       0.326,      3
14:00:00 29/01/2021,       0.340,      3
15:00:00 29/01/2021,       0.391,      3
16:00:00 29/01/2021,       0.478,      3
17:00:00 29/01/2021,       0.539,      3
18:00:00 29/01/2021,       0.580,      3
19:00:00 29/01/2021,       0.580,      3
20:00:00 29/01/2021,       0.580,      3
21:00:00 29/01/2021,       0.599,      3
22:00:00 29/01/2021,       0.591,      3
23:00:00 29/01/2021,       0.585,      3
00:00:00 30/01/2021,       0.580,      3
01:00:00 30/01/2021,       0.573,      3
02:00:00 30/01/2021,       0.563,      3
03:00:00 30/01/2021,       0.544,      3
04:00:00 30/01/2021,       0.520,      3
05:00:00 30/01/2021,       0.503,      3
06:00:00 30/01/2021,       0.482,      3
07:00:00 30/01/2021,       0.462,      3
08:00:00 30/01/2021,       0.443,      3
09:00:00 30/01/2021,       0.430,      3
10:00:00 30/01/2021,       0.420,      3
11:00:00 30/01/2021,       0.408,      3
12:00:00 30/01/2021,       0.401,      3
13:00:00 30/01/2021,       0.395,      3
14:00:00 30/01/2021,       0.387,      3
15:00:00 30/01/2021,       0.382,      3
16:00:00 30/01/2021,       0.379,      3
17:00:00 30/01/2021,       0.371,      3
18:00:00 30/01/2021,       0.365,      3
19:00:00 30/01/2021,       0.360,      3
20:00:00 30/01/2021,       0.356,      3
21:00:00 30/01/2021,       0.350,      3
22:00:00 30/01/2021,       0.346,      3
23:00:00 30/01/2021,       0.340,      3
00:00:00 31/01/2021,       0.340,      3
01:00:00 31/01/2021,       0.336,      3
02:00:00 31/01/2021,       0.333,      3
03:00:00 31/01/2021,       0.331,      3
04:00:00 31/01/2021,       0.330,      3
05:00:00 31/01/2021,       0.327,      3
06:00:00 31/01/2021,       0.328,      3
07:00:00 31/01/2021,       0.328,      3
08:00:00 31/01/2021,       0.328,      3
09:00:00 31/01/2021,       0.324,      3
10:00:00 31/01/2021,       0.323,      3
11:00:00 31/01/2021,       0.324,      3
12:00:00 31/01/2021,       0.322,      3
13:00:00 31/01/2021,       0.321,      3
14:00:00 31/01/2021,       0.318,      3
15:00:00 31/01/2021,       0.319,      3
16:00:00 31/01/2021,       0.319,      3
17:00:00 31/01/2021,       0.316,      3
18:00:00 31/01/2021,       0.312,      3
19:00:00 31/01/2021,       0.312,      3
20:00:00 31/01/2021,       0.310,      3
21:00:00 31/01/2021,       0.307,      3
22:00:00 31/01/2021,       0.305,      3
23:00:00 31/01/2021,       0.304,      3
00:00:00 01/02/2021,       0.303,      3
01:00:00 01/02/2021,       0.302,      3
02:00:00 01/02/2021,       0.301,      3
03:00:00 01/02/2021,       0.301,      3
04:00:00 01/02/2021,       0.304,      3
05:00:00 01/02/2021,       0.301,      3
06:00:00 01/02/2021,       0.300,      3
07:00:00 01/02/2021,       0.301,      3
08:00:00 01/02/2021,       0.301,      3
09:00:00 01/02/2021,       0.301,      3
10:00:00 01/02/2021,       0.300,      3
11:00:00 01/02/2021,       0.300,      3
12:00:00 01/02/2021,       0.300,      3
13:00:00 01/02/2021,       0.301,      3
14:00:00 01/02/2021,       0.300,      3
15:00:00 01/02/2021,       0.301,      3
16:00:00 01/02/2021,       0.301,      3
17:00:00 01/02/2021,       0.300,      3
18:00:00 01/02/2021,       0.300,      3
19:00:00 01/02/2021,       0.300,      3
20:00:00 01/02/2021,       0.299,      3
21:00:00 01/02/2021,       0.298,      3
22:00:00 01/02/2021,       0.298,      3
23:00:00 01/02/2021,       0.298,      3
00:00:00 02/02/2021,       0.296,      3
01:00:00 02/02/2021,       0.296,      3
02:00:00 02/02/2021,       0.295,      3
03:00:00 02/02/2021,       0.295,      3
04:00:00 02/02/2021,       0.294,      3
05:00:00 02/02/2021,       0.294,      3
06:00:00 02/02/2021,       0.294,      3
07:00:00 02/02/2021,       0.293,      3
08:00:00 02/02/2021,       0.297,      3
09:00:00 02/02/2021,       0.294,      3
10:00:00 02/02/2021,       0.295,      3
11:00:00 02/02/2021,       0.297,      3
12:00:00 02/02/2021,       0.297,      3
13:00:00 02/02/2021,       0.296,      3
14:00:00 02/02/2021,       0.296,      3
15:00:00 02/02/2021,       0.296,      3
16:00:00 02/02/2021,       0.297,      3
17:00:00 02/02/2021,       0.296,      3
18:00:00 02/02/2021,       0.294,      3
19:00:00 02/02/2021,       0.293,      3
20:00:00 02/02/2021,       0.291,      3
21:00:00 02/02/2021,       0.290,      3
22:00:00 02/02/2021,       0.290,      3
23:00:00 02/02/2021,       0.288,      3
00:00:00 03/02/2021,       0.288,      3
01:00:00 03/02/2021,       0.287,      3
02:00:00 03/02/2021,       0.286,      3
03:00:00 03/02/2021,       0.287,      3
04:00:00 03/02/2021,       0.292,      3
05:00:00 03/02/2021,       0.289,      3
06:00:00 03/02/2021,       0.287,      3
07:00:00 03/02/2021,       0.286,      3
08:00:00 03/02/2021,       0.286,      3
09:00:00 03/02/2021,       0.286,      3
10:00:00 03/02/2021,       0.286,      3
11:00:00 03/02/2021,       0.287,      3
12:00:00 03/02/2021,       0.288,      3
13:00:00 03/02/2021,       0.288,      3
14:00:00 03/02/2021,       0.288,      3
15:00:00 03/02/2021,       0.288,      3
16:00:00 03/02/2021,       0.289,      3
17:00:00 03/02/2021,       0.288,      3
18:00:00 03/02/2021,       0.286,      3
19:00:00 03/02/2021,       0.286,      3
20:00:00 03/02/2021,       0.284,      3
21:00:00 03/02/2021,       0.284,      3
22:00:00 03/02/2021,       0.282,      3
23:00:00 03/02/2021,       0.281,      3
00:00:00 04/02/2021,       0.281,      3
01:00:00 04/02/2021,       0.281,      3
02:00:00 04/02/2021,       0.281,      3
03:00:00 04/02/2021,       0.281,      3
04:00:00 04/02/2021,       0.282,      3
05:00:00 04/02/2021,       0.282,      3
06:00:00 04/02/2021,       0.282,      3
07:00:00 04/02/2021,       0.282,      3
08:00:00 04/02/2021,       0.281,      3
09:00:00 04/02/2021,       0.281,      3
10:00:00 04/02/2021,       0.281,      3
11:00:00 04/02/2021,       0.282,      3
12:00:00 04/02/2021,       0.281,      3
13:00:00 04/02/2021,       0.281,      3
14:00:00 04/02/2021,       0.282,      3
15:00:00 04/02/2021,       0.280,      3
16:00:00 04/02/2021,       0.280,      3
17:00:00 04/02/2021,       0.278,      3
18:00:00 04/02/2021,       0.278,      3
19:00:00 04/02/2021,       0.278,      3
20:00:00 04/02/2021,       0.277,      3
21:00:00 04/02/2021,       0.277,      3
22:00:00 04/02/2021,       0.276,      3
23:00:00 04/02/2021,       0.276,      3
00:00:00 05/02/2021,       0.276,      3
01:00:00 05/02/2021,       0.276,      3
02:00:00 05/02/2021,       0.279,      3
03:00:00 05/02/2021,       0.279,      3
04:00:00 05/02/2021,       0.278,      3
05:00:00 05/02/2021,       0.278,      3
06:00:00 05/02/2021,       0.280,      3
07:00:00 05/02/2021,       0.282,      3
08:00:00 05/02/2021,       0.285,      3
09:00:00 05/02/2021,       0.288,      3
10:00:00 05/02/2021,       0.293,      3
11:00:00 05/02/2021,       0.299,      3
12:00:00 05/02/2021,       0.309,      3
13:00:00 05/02/2021,       0.326,      3
14:00:00 05/02/2021,       0.336,      3
15:00:00 05/02/2021,       0.348,      3
16:00:00 05/02/2021,       0.363,      3
17:00:00 05/02/2021,       0.379,      3
18:00:00 05/02/2021,       0.405,      3
19:00:00 05/02/2021,       0.423,      3
20:00:00 05/02/2021,       0.450,      3
21:00:00 05/02/2021,       0.469,      3
22:00:00 05/02/2021,       0.494,      3
23:00:00 05/02/2021,       0.523,      3
00:00:00 06/02/2021,       0.528,      3
01:00:00 06/02/2021,       0.527,      3
02:00:00 06/02/2021,       0.507,      3
03:00:00 06/02/2021,       0.488,      3
04:00:00 06/02/2021,       0.465,      3
05:00:00 06/02/2021,       0.446,      3
06:00:00 06/02/2021,       0.427,      3
07:00:00 06/02/2021,       0.411,      3
08:00:00 06/02/2021,       0.401,      3
09:00:00 06/02/2021,       0.394,      3
10:00:00 06/02/2021,       0.382,      3
11:00:00 06/02/2021,       0.375,      3
12:00:00 06/02/2021,       0.369,      3
13:00:00 06/02/2021,       0.363,      3
14:00:00 06/02/2021,       0.360,      3
15:00:00 06/02/2021,       0.356,      3
16:00:00 06/02/2021,       0.353,      3
17:00:00 06/02/2021,       0.351,      3
18:00:00 06/02/2021,       0.347,      3
19:00:00 06/02/2021,       0.344,      3
20:00:00 06/02/2021,       0.341,      3
21:00:00 06/02/2021,       0.337,      3
22:00:00 06/02/2021,       0.336,      3
23:00:00 06/02/2021,       0.334,      3
00:00:00 07/02/2021,       0.332,      3
01:00:00 07/02/2021,       0.330,      3
02:00:00 07/02/2021,       0.329,      3
03:00:00 07/02/2021,       0.326,      3
04:00:00 07/02/2021,       0.324,      3
05:00:00 07/02/2021,       0.324,      3
06:00:00 07/02/2021,       0.323,      3
07:00:00 07/02/2021,       0.321,      3
08:00:00 07/02/2021,       0.321,      3
09:00:00 07/02/2021,       0.320,      3
10:00:00 07/02/2021,       0.322,      3
11:00:00 07/02/2021,       0.322,      3
12:00:00 07/02/2021,       0.322,      3
13:00:00 07/02/2021,       0.320,      3
14:00:00 07/02/2021,       0.320,      3
15:00:00 07/02/2021,       0.318,      3
16:00:00 07/02/2021,       0.319,      3
17:00:00 07/02/2021,       0.317,      3
18:00:00 07/02/2021,       0.316,      3
19:00:00 07/02/2021,       0.314,      3
20:00:00 07/02/2021,       0.313,      3
21:00:00 07/02/2021,       0.311,      3
22:00:00 07/02/2021,       0.309,      3
23:00:00 07/02/2021,       0.308,      3
00:00:00 08/02/2021,       0.308,      3
01:00:00 08/02/2021,       0.307,      3
02:00:00 08/02/2021,       0.306,      3
03:00:00 08/02/2021,       0.305,      3
04:00:00 08/02/2021,       0.307,      3
05:00:00 08/02/2021,       0.308,      3
06:00:00 08/02/2021,       0.308,      3
07:00:00 08/02/2021,       0.308,      3
08:00:00 08/02/2021,       0.307,      3
09:00:00 08/02/2021,       0.306,      3
10:00:00 08/02/2021,       0.305,      3
11:00:00 08/02/2021,       0.305,      3
12:00:00 08/02/2021,       0.304,      3
13:00:00 08/02/2021,       0.305,      3
14:00:00 08/02/2021,       0.304,      3
15:00:00 08/02/2021,       0.303,      3
16:00:00 08/02/2021,       0.303,      3
17:00:00 08/02/2021,       0.304,      3
18:00:00 08/02/2021,       0.301,      3
19:00:00 08/02/2021,       0.299,      3
20:00:00 08/02/2021,       0.298,      3
21:00:00 08/02/2021,       0.297,      3
22:00:00 08/02/2021,       0.295,      3
23:00:00 08/02/2021,       0.295,      3
00:00:00 09/02/2021,       0.294,      3
01:00:00 09/02/2021,       0.294,      3
02:00:00 09/02/2021,       0.294,      3
03:00:00 09/02/2021,       0.293,      3
04:00:00 09/02/2021,       0.293,      3
05:00:00 09/02/2021,       0.293,      3
06:00:00 09/02/2021,       0.294,      3
07:00:00 09/02/2021,       0.293,      3
08:00:00 09/02/2021,       0.293,      3
09:00:00 09/02/2021,       0.292,      3
10:00:00 09/02/2021,       0.294,      3
11:00:00 09/02/2021,       0.294,      3
12:00:00 09/02/2021,       0.294,      3
13:00:00 09/02/2021,       0.297,      3
14:00:00 09/02/2021,       0.298,      3
15:00:00 09/02/2021,       0.298,      3
16:00:00 09/02/2021,       0.299,      3
17:00:00 09/02/2021,       0.297,      3
18:00:00 09/02/2021,       0.296,      3
19:00:00 09/02/2021,       0.294,      3
20:00:00 09/02/2021,       0.293,      3
21:00:00 09/02/2021,       0.292,      3
22:00:00 09/02/2021,       0.290,      3
23:00:00 09/02/2021,       0.288,      3
00:00:00 10/02/2021,       0.287,      3
01:00:00 10/02/2021,       0.288,      3
02:00:00 10/02/2021,       0.287,      3
03:00:00 10/02/2021,       0.288,      3
04:00:00 10/02/2021,       0.290,      3
05:00:00 10/02/2021,       0.288,      3
06:00:00 10/02/2021,       0.289,      3
07:00:00 10/02/2021,       0.288,      3
08:00:00 10/02/2021,       0.288,      3
09:00:00 10/02/2021,       0.288,      3
10:00:00 10/02/2021,       0.289,      3
11:00:00 10/02/2021,       0.289,      3
12:00:00 10/02/2021,       0.289,      3
13:00:00 10/02/2021,       0.290,      3
14:00:00 10/02/2021,       0.290,      3
15:00:00 10/02/2021,       0.290,      3
16:00:00 10/02/2021,       0.291,      3
17:00:00 10/02/2021,       0.290,      3
18:00:00 10/02/2021,       0.289,      3
19:00:00 10/02/2021,       0.289,      3
20:00:00 10/02/2021,       0.288,      3
21:00:00 10/02/2021,       0.287,      3
22:00:00 10/02/2021,       0.286,      3
23:00:00 10/02/2021,       0.286,      3
00:00:00 11/02/2021,       0.285,      3
01:00:00 11/02/2021,       0.285,      3
02:00:00 11/02/2021,       0.285,      3
03:00:00 11/02/2021,       0.285,      3
04:00:00 11/02/2021,       0.285,      3
05:00:00 11/02/2021,       0.285,      3
06:00:00 11/02/2021,       0.285,      3
07:00:00 11/02/2021,       0.286,      3
08:00:00 11/02/2021,       0.286,      3
09:00:00 11/02/2021,       0.286,      3
10:00:00 11/02/2021,       0.286,      3
11:00:00 11/02/2021,       0.287,      3
12:00:00 11/02/2021,       0.288,      3
13:00:00 11/02/2021,       0.288,      3
14:00:00 11/02/2021,       0.288,      3
15:00:00 11/02/2021,       0.287,      3
16:00:00 11/02/2021,       0.287,      3
17:00:00 11/02/2021,       0.287,      3
18:00:00 11/02/2021,       0.285,      3
19:00:00 11/02/2021,       0.284,      3
20:00:00 11/02/2021,       0.283,      3
21:00:00 11/02/2021,       0.282,      3
22:00:00 11/02/2021,       0.282,      3
23:00:00 11/02/2021,       0.281,      3
00:00:00 12/02/2021,       0.282,      3
01:00:00 12/02/2021,       0.281,      3
02:00:00 12/02/2021,       0.282,      3
03:00:00 12/02/2021,       0.282,      3
04:00:00 12/02/2021,       0.282,      3
05:00:00 12/02/2021,       0.284,      3
06:00:00 12/02/2021,       0.285,      3
07:00:00 12/02/2021,       0.291,      3
08:00:00 12/02/2021,       0.295,      3
09:00:00 12/02/2021,       0.294,      3
10:00:00 12/02/2021,       0.296,      3
11:00:00 12/02/2021,       0.304,      3
12:00:00 12/02/2021,       0.313,      3
13:00:00 12/02/2021,       0.318,      3
14:00:00 12/02/2021,       0.323,      3
15:00:00 12/02/2021,       0.328,      3
16:00:00 12/02/2021,       0.329,      3
17:00:00 12/02/2021,       0.323,      3
18:00:00 12/02/2021,       0.319,      3
19:00:00 12/02/2021,       0.315,      3
20:00:00 12/02/2021,       0.310,      3
21:00:00 12/02/2021,       0.307,      3
22:00:00 12/02/2021,       0.304,      3
23:00:00 12/02/2021,       0.300,      3
00:00:00 13/02/2021,       0.299,      3
01:00:00 13/02/2021,       0.297,      3
02:00:00 13/02/2021,       0.296,      3
03:00:00 13/02/2021,       0.294,      3
04:00:00 13/02/2021,       0.293,      3
05:00:00 13/02/2021,       0.292,      3
06:00:00 13/02/2021,       0.290,      3
07:00:00 13/02/2021,       0.290,      3
08:00:00 13/02/2021,       0.289,      3
09:00:00 13/02/2021,       0.289,      3
10:00:00 13/02/2021,       0.289,      3
11:00:00 13/02/2021,       0.291,      3
12:00:00 13/02/2021,       0.291,      3
13:00:00 13/02/2021,       0.290,      3
14:00:00 13/02/2021,       0.289,      3
15:00:00 13/02/2021,       0.289,      3
16:00:00 13/02/2021,       0.290,      3
17:00:00 13/02/2021,       0.288,      3
18:00:00 13/02/2021,       0.287,      3
19:00:00 13/02/2021,       0.286,      3
20:00:00 13/02/2021,       0.285,      3
21:00:00 13/02/2021,       0.284,      3
22:00:00 13/02/2021,       0.281,      3
23:00:00 13/02/2021,       0.281,      3
00:00:00 14/02/2021,       0.281,      3
01:00:00 14/02/2021,       0.281,      3
02:00:00 14/02/2021,       0.280,      3
03:00:00 14/02/2021,       0.281,      3
04:00:00 14/02/2021,       0.280,      3
05:00:00 14/02/2021,       0.281,      3
06:00:00 14/02/2021,       0.281,      3
07:00:00 14/02/2021,       0.281,      3
08:00:00 14/02/2021,       0.281,      3
09:00:00 14/02/2021,       0.280,      3
10:00:00 14/02/2021,       0.281,      3
11:00:00 14/02/2021,       0.282,      3
12:00:00 14/02/2021,       0.282,      3
13:00:00 14/02/2021,       0.282,      3
14:00:00 14/02/2021,       0.282,      3
15:00:00 14/02/2021,       0.282,      3
16:00:00 14/02/2021,       0.283,      3
17:00:00 14/02/2021,       0.282,      3
18:00:00 14/02/2021,       0.281,      3
19:00:00 14/02/2021,       0.280,      3
20:00:00 14/02/2021,       0.279,      3
21:00:00 14/02/2021,       0.277,      3
22:00:00 14/02/2021,       0.277,      3
23:00:00 14/02/2021,       0.276,      3
00:00:00 15/02/2021,       0.276,      3
01:00:00 15/02/2021,       0.275,      3
02:00:00 15/02/2021,       0.276,      3
03:00:00 15/02/2021,       0.275,      3
04:00:00 15/02/2021,       0.274,      3
05:00:00 15/02/2021,       0.276,      3
06:00:00 15/02/2021,       0.276,      3
07:00:00 15/02/2021,       0.276,      3
08:00:00 15/02/2021,       0.275,      3
09:00:00 15/02/2021,       0.274,      3
10:00:00 15/02/2021,       0.275,      3
11:00:00 15/02/2021,       0.276,      3
12:00:00 15/02/2021,       0.277,      3
13:00:00 15/02/2021,       0.277,      3
14:00:00 15/02/2021,       0.277,      3
15:00:00 15/02/2021,       0.278,      3
16:00:00 15/02/2021,       0.281,      3
