19:00:00 17/08/2023,       1.411,      2
20:00:00 17/08/2023,       1.410,      2
21:00:00 17/08/2023,       1.410,      2
22:00:00 17/08/2023,       1.408,      2
23:00:00 17/08/2023,       1.409,      2
00:00:00 18/08/2023,       1.406,      2
01:00:00 18/08/2023,       1.410,      2
02:00:00 18/08/2023,       1.415,      2
03:00:00 18/08/2023,       1.421,      2
04:00:00 18/08/2023,       1.420,      2
05:00:00 18/08/2023,       1.421,      2
06:00:00 18/08/2023,       1.415,      2
07:00:00 18/08/2023,       1.422,      2
08:00:00 18/08/2023,       1.427,      2
09:00:00 18/08/2023,       1.427,      2
10:00:00 18/08/2023,       1.437,      2
11:00:00 18/08/2023,       1.436,      2
12:00:00 18/08/2023,       1.443,      2
13:00:00 18/08/2023,       1.451,      2
14:00:00 18/08/2023,       1.461,      2
15:00:00 18/08/2023,       1.471,      2
16:00:00 18/08/2023,       1.492,      2
17:00:00 18/08/2023,       1.519,      2
18:00:00 18/08/2023,       1.534,      2
19:00:00 18/08/2023,       1.542,      2
20:00:00 18/08/2023,       1.549,      2
21:00:00 18/08/2023,       1.550,      2
22:00:00 18/08/2023,       1.555,      2
23:00:00 18/08/2023,       1.565,      2
00:00:00 19/08/2023,       1.564,      2
01:00:00 19/08/2023,       1.564,      2
02:00:00 19/08/2023,       1.573,      2
03:00:00 19/08/2023,       1.584,      2
04:00:00 19/08/2023,       1.601,      2
05:00:00 19/08/2023,       1.624,      2
06:00:00 19/08/2023,       1.635,      2
07:00:00 19/08/2023,       1.649,      2
08:00:00 19/08/2023,       1.661,      2
09:00:00 19/08/2023,       1.674,      2
10:00:00 19/08/2023,       1.681,      2
11:00:00 19/08/2023,       1.686,      2
12:00:00 19/08/2023,       1.688,      2
13:00:00 19/08/2023,       1.690,      2
14:00:00 19/08/2023,       1.691,      2
15:00:00 19/08/2023,       1.690,      2
16:00:00 19/08/2023,       1.687,      2
17:00:00 19/08/2023,       1.686,      2
18:00:00 19/08/2023,       1.679,      2
19:00:00 19/08/2023,       1.674,      2
20:00:00 19/08/2023,       1.666,      2
21:00:00 19/08/2023,       1.660,      2
22:00:00 19/08/2023,       1.654,      2
23:00:00 19/08/2023,       1.640,      2
00:00:00 20/08/2023,       1.637,      2
01:00:00 20/08/2023,       1.627,      2
02:00:00 20/08/2023,       1.619,      2
03:00:00 20/08/2023,       1.612,      2
04:00:00 20/08/2023,       1.601,      2
05:00:00 20/08/2023,       1.596,      2
06:00:00 20/08/2023,       1.587,      2
07:00:00 20/08/2023,       1.582,      2
08:00:00 20/08/2023,       1.575,      2
09:00:00 20/08/2023,       1.568,      2
10:00:00 20/08/2023,       1.558,      2
11:00:00 20/08/2023,       1.555,      2
12:00:00 20/08/2023,       1.549,      2
13:00:00 20/08/2023,       1.545,      2
14:00:00 20/08/2023,       1.538,      2
15:00:00 20/08/2023,       1.532,      2
16:00:00 20/08/2023,       1.530,      2
17:00:00 20/08/2023,       1.528,      2
18:00:00 20/08/2023,       1.523,      2
19:00:00 20/08/2023,       1.523,      2
20:00:00 20/08/2023,       1.517,      2
21:00:00 20/08/2023,       1.514,      2
22:00:00 20/08/2023,       1.507,      2
23:00:00 20/08/2023,       1.505,      2
00:00:00 21/08/2023,       1.501,      2
01:00:00 21/08/2023,       1.500,      2
02:00:00 21/08/2023,       1.491,      2
03:00:00 21/08/2023,       1.492,      2
04:00:00 21/08/2023,       1.486,      2
05:00:00 21/08/2023,       1.486,      2
06:00:00 21/08/2023,       1.483,      2
07:00:00 21/08/2023,       1.480,      2
08:00:00 21/08/2023,       1.479,      2
09:00:00 21/08/2023,       1.481,      2
10:00:00 21/08/2023,       1.473,      2
11:00:00 21/08/2023,       1.469,      2
12:00:00 21/08/2023,       1.468,      2
13:00:00 21/08/2023,       1.468,      2
14:00:00 21/08/2023,       1.463,      2
15:00:00 21/08/2023,       1.466,      2
16:00:00 21/08/2023,       1.461,      2
17:00:00 21/08/2023,       1.463,      2
18:00:00 21/08/2023,       1.466,      2
19:00:00 21/08/2023,       1.462,      2
20:00:00 21/08/2023,       1.461,      2
21:00:00 21/08/2023,       1.463,      2
22:00:00 21/08/2023,       1.466,      2
23:00:00 21/08/2023,       1.466,      2
00:00:00 22/08/2023,       1.468,      2
01:00:00 22/08/2023,       1.472,      2
02:00:00 22/08/2023,       1.475,      2
03:00:00 22/08/2023,       1.483,      2
04:00:00 22/08/2023,       1.486,      2
05:00:00 22/08/2023,       1.491,      2
06:00:00 22/08/2023,       1.498,      2
07:00:00 22/08/2023,       1.505,      2
08:00:00 22/08/2023,       1.509,      2
09:00:00 22/08/2023,       1.512,      2
10:00:00 22/08/2023,       1.515,      2
11:00:00 22/08/2023,       1.517,      2
12:00:00 22/08/2023,       1.524,      2
13:00:00 22/08/2023,       1.526,      2
14:00:00 22/08/2023,       1.528,      2
15:00:00 22/08/2023,       1.540,      2
16:00:00 22/08/2023,       1.550,      2
17:00:00 22/08/2023,       1.559,      2
18:00:00 22/08/2023,       1.569,      2
19:00:00 22/08/2023,       1.585,      2
20:00:00 22/08/2023,       1.602,      2
21:00:00 22/08/2023,       1.616,      2
22:00:00 22/08/2023,       1.643,      2
23:00:00 22/08/2023,       1.688,      2
00:00:00 23/08/2023,       1.730,      2
01:00:00 23/08/2023,       1.757,      2
02:00:00 23/08/2023,       1.782,      2
03:00:00 23/08/2023,       1.802,      2
04:00:00 23/08/2023,       1.815,      2
05:00:00 23/08/2023,       1.825,      2
06:00:00 23/08/2023,       1.826,      2
07:00:00 23/08/2023,       1.835,      2
08:00:00 23/08/2023,       1.835,      2
09:00:00 23/08/2023,       1.841,      2
10:00:00 23/08/2023,       1.851,      2
11:00:00 23/08/2023,       1.855,      2
12:00:00 23/08/2023,       1.866,      2
13:00:00 23/08/2023,       1.874,      2
14:00:00 23/08/2023,       1.874,      2
15:00:00 23/08/2023,       1.875,      2
16:00:00 23/08/2023,       1.874,      2
17:00:00 23/08/2023,       1.873,      2
18:00:00 23/08/2023,       1.869,      2
19:00:00 23/08/2023,       1.857,      2
20:00:00 23/08/2023,       1.845,      2
21:00:00 23/08/2023,       1.834,      2
22:00:00 23/08/2023,       1.818,      2
23:00:00 23/08/2023,       1.809,      2
00:00:00 24/08/2023,       1.787,      2
01:00:00 24/08/2023,       1.774,      2
02:00:00 24/08/2023,       1.761,      2
03:00:00 24/08/2023,       1.752,      2
04:00:00 24/08/2023,       1.733,      2
05:00:00 24/08/2023,       1.716,      2
06:00:00 24/08/2023,       1.702,      2
07:00:00 24/08/2023,       1.694,      2
08:00:00 24/08/2023,       1.680,      2
09:00:00 24/08/2023,       1.673,      2
10:00:00 24/08/2023,       1.660,      2
11:00:00 24/08/2023,       1.646,      2
12:00:00 24/08/2023,       1.634,      2
13:00:00 24/08/2023,       1.626,      2
14:00:00 24/08/2023,       1.619,      2
15:00:00 24/08/2023,       1.608,      2
16:00:00 24/08/2023,       1.601,      2
17:00:00 24/08/2023,       1.593,      2
18:00:00 24/08/2023,       1.580,      2
19:00:00 24/08/2023,       1.574,      2
20:00:00 24/08/2023,       1.565,      2
21:00:00 24/08/2023,       1.564,      2
22:00:00 24/08/2023,       1.556,      2
23:00:00 24/08/2023,       1.547,      2
00:00:00 25/08/2023,       1.547,      2
01:00:00 25/08/2023,       1.542,      2
02:00:00 25/08/2023,       1.532,      2
03:00:00 25/08/2023,       1.528,      2
04:00:00 25/08/2023,       1.526,      2
05:00:00 25/08/2023,       1.522,      2
06:00:00 25/08/2023,       1.515,      2
07:00:00 25/08/2023,       1.511,      2
08:00:00 25/08/2023,       1.508,      2
09:00:00 25/08/2023,       1.509,      2
10:00:00 25/08/2023,       1.500,      2
11:00:00 25/08/2023,       1.499,      2
12:00:00 25/08/2023,       1.493,      2
13:00:00 25/08/2023,       1.496,      2
14:00:00 25/08/2023,       1.491,      2
15:00:00 25/08/2023,       1.492,      2
16:00:00 25/08/2023,       1.488,      2
17:00:00 25/08/2023,       1.485,      2
18:00:00 25/08/2023,       1.481,      2
19:00:00 25/08/2023,       1.478,      2
20:00:00 25/08/2023,       1.478,      2
21:00:00 25/08/2023,       1.478,      2
22:00:00 25/08/2023,       1.476,      2
23:00:00 25/08/2023,       1.475,      2
00:00:00 26/08/2023,       1.472,      2
01:00:00 26/08/2023,       1.470,      2
02:00:00 26/08/2023,       1.469,      2
03:00:00 26/08/2023,       1.467,      2
04:00:00 26/08/2023,       1.468,      2
05:00:00 26/08/2023,       1.467,      2
06:00:00 26/08/2023,       1.468,      2
07:00:00 26/08/2023,       1.470,      2
08:00:00 26/08/2023,       1.464,      2
09:00:00 26/08/2023,       1.465,      2
10:00:00 26/08/2023,       1.464,      2
11:00:00 26/08/2023,       1.464,      2
12:00:00 26/08/2023,       1.462,      2
13:00:00 26/08/2023,       1.459,      2
14:00:00 26/08/2023,       1.460,      2
15:00:00 26/08/2023,       1.454,      2
16:00:00 26/08/2023,       1.456,      2
17:00:00 26/08/2023,       1.457,      2
18:00:00 26/08/2023,       1.455,      2
19:00:00 26/08/2023,       1.454,      2
20:00:00 26/08/2023,       1.453,      2
21:00:00 26/08/2023,       1.449,      2
22:00:00 26/08/2023,       1.445,      2
23:00:00 26/08/2023,       1.448,      2
00:00:00 27/08/2023,       1.443,      2
01:00:00 27/08/2023,       1.436,      2
02:00:00 27/08/2023,       1.437,      2
03:00:00 27/08/2023,       1.441,      2
04:00:00 27/08/2023,       1.437,      2
05:00:00 27/08/2023,       1.435,      2
06:00:00 27/08/2023,       1.439,      2
07:00:00 27/08/2023,       1.437,      2
08:00:00 27/08/2023,       1.434,      2
09:00:00 27/08/2023,       1.430,      2
10:00:00 27/08/2023,       1.431,      2
11:00:00 27/08/2023,       1.430,      2
12:00:00 27/08/2023,       1.430,      2
13:00:00 27/08/2023,       1.427,      2
14:00:00 27/08/2023,       1.432,      2
15:00:00 27/08/2023,       1.430,      2
16:00:00 27/08/2023,       1.426,      2
17:00:00 27/08/2023,       1.428,      2
18:00:00 27/08/2023,       1.422,      2
19:00:00 27/08/2023,       1.425,      2
20:00:00 27/08/2023,       1.421,      2
21:00:00 27/08/2023,       1.421,      2
22:00:00 27/08/2023,       1.420,      2
23:00:00 27/08/2023,       1.420,      2
00:00:00 28/08/2023,       1.416,      2
01:00:00 28/08/2023,       1.415,      2
02:00:00 28/08/2023,       1.417,      2
03:00:00 28/08/2023,       1.418,      2
04:00:00 28/08/2023,       1.417,      2
05:00:00 28/08/2023,       1.415,      2
06:00:00 28/08/2023,       1.412,      2
07:00:00 28/08/2023,       1.412,      2
08:00:00 28/08/2023,       1.412,      2
09:00:00 28/08/2023,       1.411,      2
10:00:00 28/08/2023,       1.410,      2
11:00:00 28/08/2023,       1.409,      2
12:00:00 28/08/2023,       1.409,      2
13:00:00 28/08/2023,       1.408,      2
14:00:00 28/08/2023,       1.408,      2
15:00:00 28/08/2023,       1.410,      2
16:00:00 28/08/2023,       1.406,      2
17:00:00 28/08/2023,       1.408,      2
18:00:00 28/08/2023,       1.408,      2
19:00:00 28/08/2023,       1.406,      2
20:00:00 28/08/2023,       1.405,      2
21:00:00 28/08/2023,       1.404,      2
22:00:00 28/08/2023,       1.403,      2
23:00:00 28/08/2023,       1.401,      2
00:00:00 29/08/2023,       1.395,      2
01:00:00 29/08/2023,       1.396,      2
02:00:00 29/08/2023,       1.400,      2
03:00:00 29/08/2023,       1.399,      2
04:00:00 29/08/2023,       1.398,      2
05:00:00 29/08/2023,       1.390,      2
06:00:00 29/08/2023,       1.391,      2
07:00:00 29/08/2023,       1.386,      2
08:00:00 29/08/2023,       1.387,      2
09:00:00 29/08/2023,       1.389,      2
10:00:00 29/08/2023,       1.391,      2
11:00:00 29/08/2023,       1.387,      2
12:00:00 29/08/2023,       1.386,      2
13:00:00 29/08/2023,       1.386,      2
14:00:00 29/08/2023,       1.387,      2
15:00:00 29/08/2023,       1.384,      2
16:00:00 29/08/2023,       1.380,      2
17:00:00 29/08/2023,       1.376,      2
18:00:00 29/08/2023,       1.379,      2
19:00:00 29/08/2023,       1.382,      2
20:00:00 29/08/2023,       1.380,      2
21:00:00 29/08/2023,       1.381,      2
22:00:00 29/08/2023,       1.383,      2
23:00:00 29/08/2023,       1.382,      2
00:00:00 30/08/2023,       1.382,      2
01:00:00 30/08/2023,       1.380,      2
02:00:00 30/08/2023,       1.387,      2
03:00:00 30/08/2023,       1.390,      2
04:00:00 30/08/2023,       1.392,      2
05:00:00 30/08/2023,       1.391,      2
06:00:00 30/08/2023,       1.390,      2
07:00:00 30/08/2023,       1.391,      2
08:00:00 30/08/2023,       1.396,      2
09:00:00 30/08/2023,       1.396,      2
10:00:00 30/08/2023,       1.399,      2
11:00:00 30/08/2023,       1.401,      2
12:00:00 30/08/2023,       1.403,      2
13:00:00 30/08/2023,       1.405,      2
14:00:00 30/08/2023,       1.416,      2
15:00:00 30/08/2023,       1.424,      2
16:00:00 30/08/2023,       1.437,      2
17:00:00 30/08/2023,       1.446,      2
18:00:00 30/08/2023,       1.459,      2
19:00:00 30/08/2023,       1.472,      2
20:00:00 30/08/2023,       1.475,      2
21:00:00 30/08/2023,       1.479,      2
22:00:00 30/08/2023,       1.483,      2
23:00:00 30/08/2023,       1.484,      2
00:00:00 31/08/2023,       1.487,      2
01:00:00 31/08/2023,       1.492,      2
02:00:00 31/08/2023,       1.494,      2
03:00:00 31/08/2023,       1.500,      2
04:00:00 31/08/2023,       1.512,      2
05:00:00 31/08/2023,       1.524,      2
06:00:00 31/08/2023,       1.551,      2
07:00:00 31/08/2023,       1.570,      2
08:00:00 31/08/2023,       1.591,      2
09:00:00 31/08/2023,       1.609,      2
10:00:00 31/08/2023,       1.611,      2
11:00:00 31/08/2023,       1.620,      2
12:00:00 31/08/2023,       1.626,      2
13:00:00 31/08/2023,       1.626,      2
14:00:00 31/08/2023,       1.620,      2
15:00:00 31/08/2023,       1.618,      2
16:00:00 31/08/2023,       1.612,      2
17:00:00 31/08/2023,       1.607,      2
18:00:00 31/08/2023,       1.600,      2
19:00:00 31/08/2023,       1.597,      2
20:00:00 31/08/2023,       1.584,      2
21:00:00 31/08/2023,       1.577,      2
22:00:00 31/08/2023,       1.570,      2
23:00:00 31/08/2023,       1.563,      2
00:00:00 01/09/2023,       1.555,      2
01:00:00 01/09/2023,       1.546,      2
02:00:00 01/09/2023,       1.539,      2
03:00:00 01/09/2023,       1.530,      2
04:00:00 01/09/2023,       1.528,      2
05:00:00 01/09/2023,       1.518,      2
06:00:00 01/09/2023,       1.516,      2
07:00:00 01/09/2023,       1.510,      2
08:00:00 01/09/2023,       1.505,      2
09:00:00 01/09/2023,       1.496,      2
10:00:00 01/09/2023,       1.496,      2
11:00:00 01/09/2023,       1.489,      2
12:00:00 01/09/2023,       1.486,      2
13:00:00 01/09/2023,       1.480,      2
14:00:00 01/09/2023,       1.477,      2
15:00:00 01/09/2023,       1.471,      2
16:00:00 01/09/2023,       1.471,      2
17:00:00 01/09/2023,       1.467,      2
18:00:00 01/09/2023,       1.460,      2
19:00:00 01/09/2023,       1.460,      2
20:00:00 01/09/2023,       1.452,      2
21:00:00 01/09/2023,       1.453,      2
22:00:00 01/09/2023,       1.449,      2
23:00:00 01/09/2023,       1.443,      2
00:00:00 02/09/2023,       1.441,      2
01:00:00 02/09/2023,       1.439,      2
02:00:00 02/09/2023,       1.438,      2
03:00:00 02/09/2023,       1.434,      2
04:00:00 02/09/2023,       1.439,      2
05:00:00 02/09/2023,       1.431,      2
06:00:00 02/09/2023,       1.431,      2
07:00:00 02/09/2023,       1.423,      2
08:00:00 02/09/2023,       1.425,      2
09:00:00 02/09/2023,       1.424,      2
10:00:00 02/09/2023,       1.418,      2
11:00:00 02/09/2023,       1.420,      2
12:00:00 02/09/2023,       1.418,      2
13:00:00 02/09/2023,       1.416,      2
14:00:00 02/09/2023,       1.411,      2
15:00:00 02/09/2023,       1.412,      2
16:00:00 02/09/2023,       1.410,      2
17:00:00 02/09/2023,       1.403,      2
18:00:00 02/09/2023,       1.401,      2
19:00:00 02/09/2023,       1.401,      2
20:00:00 02/09/2023,       1.400,      2
21:00:00 02/09/2023,       1.398,      2
22:00:00 02/09/2023,       1.395,      2
23:00:00 02/09/2023,       1.391,      2
00:00:00 03/09/2023,       1.392,      2
01:00:00 03/09/2023,       1.391,      2
02:00:00 03/09/2023,       1.389,      2
03:00:00 03/09/2023,       1.389,      2
04:00:00 03/09/2023,       1.385,      2
05:00:00 03/09/2023,       1.385,      2
06:00:00 03/09/2023,       1.383,      2
07:00:00 03/09/2023,       1.382,      2
08:00:00 03/09/2023,       1.379,      2
09:00:00 03/09/2023,       1.379,      2
10:00:00 03/09/2023,       1.377,      2
11:00:00 03/09/2023,       1.372,      2
12:00:00 03/09/2023,       1.373,      2
13:00:00 03/09/2023,       1.371,      2
14:00:00 03/09/2023,       1.369,      2
15:00:00 03/09/2023,       1.367,      2
16:00:00 03/09/2023,       1.365,      2
17:00:00 03/09/2023,       1.363,      2
18:00:00 03/09/2023,       1.362,      2
19:00:00 03/09/2023,       1.359,      2
20:00:00 03/09/2023,       1.360,      2
21:00:00 03/09/2023,       1.359,      2
22:00:00 03/09/2023,       1.359,      2
23:00:00 03/09/2023,       1.359,      2
00:00:00 04/09/2023,       1.356,      2
01:00:00 04/09/2023,       1.353,      2
02:00:00 04/09/2023,       1.351,      2
03:00:00 04/09/2023,       1.352,      2
04:00:00 04/09/2023,       1.351,      2
05:00:00 04/09/2023,       1.349,      2
06:00:00 04/09/2023,       1.348,      2
07:00:00 04/09/2023,       1.347,      2
08:00:00 04/09/2023,       1.345,      2
09:00:00 04/09/2023,       1.345,      2
10:00:00 04/09/2023,       1.342,      2
11:00:00 04/09/2023,       1.344,      2
12:00:00 04/09/2023,       1.341,      2
13:00:00 04/09/2023,       1.339,      2
14:00:00 04/09/2023,       1.345,      2
15:00:00 04/09/2023,       1.343,      2
16:00:00 04/09/2023,       1.343,      2
17:00:00 04/09/2023,       1.341,      2
18:00:00 04/09/2023,       1.344,      2
19:00:00 04/09/2023,       1.341,      2
20:00:00 04/09/2023,       1.343,      2
21:00:00 04/09/2023,       1.341,      2
22:00:00 04/09/2023,       1.341,      2
23:00:00 04/09/2023,       1.342,      2
00:00:00 05/09/2023,       1.343,      2
01:00:00 05/09/2023,       1.341,      2
02:00:00 05/09/2023,       1.343,      2
03:00:00 05/09/2023,       1.344,      2
04:00:00 05/09/2023,       1.345,      2
05:00:00 05/09/2023,       1.343,      2
06:00:00 05/09/2023,       1.347,      2
07:00:00 05/09/2023,       1.343,      2
08:00:00 05/09/2023,       1.342,      2
09:00:00 05/09/2023,       1.344,      2
10:00:00 05/09/2023,       1.342,      2
11:00:00 05/09/2023,       1.344,      2
12:00:00 05/09/2023,       1.344,      2
13:00:00 05/09/2023,       1.347,      2
14:00:00 05/09/2023,       1.345,      2
15:00:00 05/09/2023,       1.347,      2
16:00:00 05/09/2023,       1.348,      2
17:00:00 05/09/2023,       1.347,      2
18:00:00 05/09/2023,       1.350,      2
19:00:00 05/09/2023,       1.351,      2
20:00:00 05/09/2023,       1.351,      2
21:00:00 05/09/2023,       1.351,      2
22:00:00 05/09/2023,       1.353,      2
23:00:00 05/09/2023,       1.354,      2
00:00:00 06/09/2023,       1.354,      2
01:00:00 06/09/2023,       1.352,      2
02:00:00 06/09/2023,       1.353,      2
03:00:00 06/09/2023,       1.355,      2
04:00:00 06/09/2023,       1.359,      2
05:00:00 06/09/2023,       1.360,      2
06:00:00 06/09/2023,       1.359,      2
07:00:00 06/09/2023,       1.362,      2
08:00:00 06/09/2023,       1.360,      2
09:00:00 06/09/2023,       1.359,      2
10:00:00 06/09/2023,       1.361,      2
11:00:00 06/09/2023,       1.361,      2
12:00:00 06/09/2023,       1.365,      2
13:00:00 06/09/2023,       1.362,      2
14:00:00 06/09/2023,       1.359,      2
15:00:00 06/09/2023,       1.363,      2
16:00:00 06/09/2023,       1.358,      2
17:00:00 06/09/2023,       1.358,      2
18:00:00 06/09/2023,       1.357,      2
19:00:00 06/09/2023,       1.353,      2
20:00:00 06/09/2023,       1.355,      2
21:00:00 06/09/2023,       1.351,      2
22:00:00 06/09/2023,       1.349,      2
23:00:00 06/09/2023,       1.349,      2
00:00:00 07/09/2023,       1.345,      2
01:00:00 07/09/2023,       1.346,      2
02:00:00 07/09/2023,       1.345,      2
03:00:00 07/09/2023,       1.343,      2
04:00:00 07/09/2023,       1.341,      2
05:00:00 07/09/2023,       1.335,      2
06:00:00 07/09/2023,       1.342,      2
07:00:00 07/09/2023,       1.337,      2
08:00:00 07/09/2023,       1.337,      2
09:00:00 07/09/2023,       1.332,      2
10:00:00 07/09/2023,       1.330,      2
11:00:00 07/09/2023,       1.333,      2
12:00:00 07/09/2023,       1.330,      2
13:00:00 07/09/2023,       1.328,      2
14:00:00 07/09/2023,       1.326,      2
15:00:00 07/09/2023,       1.333,      2
16:00:00 07/09/2023,       1.333,      2
17:00:00 07/09/2023,       1.334,      2
18:00:00 07/09/2023,       1.343,      2
19:00:00 07/09/2023,       1.349,      2
20:00:00 07/09/2023,       1.351,      2
21:00:00 07/09/2023,       1.353,      2
22:00:00 07/09/2023,       1.359,      2
23:00:00 07/09/2023,       1.366,      2
00:00:00 08/09/2023,       1.373,      2
01:00:00 08/09/2023,       1.383,      2
02:00:00 08/09/2023,       1.398,      2
03:00:00 08/09/2023,       1.413,      2
04:00:00 08/09/2023,       1.434,      2
05:00:00 08/09/2023,       1.474,      2
06:00:00 08/09/2023,       1.543,      2
07:00:00 08/09/2023,       1.602,      2
08:00:00 08/09/2023,       1.644,      2
09:00:00 08/09/2023,       1.674,      2
10:00:00 08/09/2023,       1.699,      2
11:00:00 08/09/2023,       1.709,      2
12:00:00 08/09/2023,       1.712,      2
13:00:00 08/09/2023,       1.715,      2
14:00:00 08/09/2023,       1.719,      2
15:00:00 08/09/2023,       1.725,      2
16:00:00 08/09/2023,       1.755,      2
17:00:00 08/09/2023,       1.814,      2
18:00:00 08/09/2023,       1.868,      2
19:00:00 08/09/2023,       1.915,      2
20:00:00 08/09/2023,       1.960,      2
21:00:00 08/09/2023,       2.001,      2
22:00:00 08/09/2023,       2.031,      2
23:00:00 08/09/2023,       2.053,      2
00:00:00 09/09/2023,       2.064,      2
01:00:00 09/09/2023,       2.069,      2
02:00:00 09/09/2023,       2.071,      2
03:00:00 09/09/2023,       2.068,      2
04:00:00 09/09/2023,       2.070,      2
05:00:00 09/09/2023,       2.074,      2
06:00:00 09/09/2023,       2.079,      2
07:00:00 09/09/2023,       2.086,      2
08:00:00 09/09/2023,       2.094,      2
09:00:00 09/09/2023,       2.100,      2
10:00:00 09/09/2023,       2.106,      2
11:00:00 09/09/2023,       2.104,      2
12:00:00 09/09/2023,       2.098,      2
13:00:00 09/09/2023,       2.087,      2
14:00:00 09/09/2023,       2.072,      2
15:00:00 09/09/2023,       2.053,      2
16:00:00 09/09/2023,       2.031,      2
17:00:00 09/09/2023,       2.007,      2
18:00:00 09/09/2023,       1.986,      2
19:00:00 09/09/2023,       1.963,      2
20:00:00 09/09/2023,       1.941,      2
21:00:00 09/09/2023,       1.921,      2
22:00:00 09/09/2023,       1.902,      2
23:00:00 09/09/2023,       1.881,      2
00:00:00 10/09/2023,       1.860,      2
01:00:00 10/09/2023,       1.839,      2
02:00:00 10/09/2023,       1.820,      2
03:00:00 10/09/2023,       1.804,      2
04:00:00 10/09/2023,       1.786,      2
05:00:00 10/09/2023,       1.767,      2
06:00:00 10/09/2023,       1.750,      2
07:00:00 10/09/2023,       1.736,      2
08:00:00 10/09/2023,       1.721,      2
09:00:00 10/09/2023,       1.709,      2
10:00:00 10/09/2023,       1.696,      2
11:00:00 10/09/2023,       1.684,      2
12:00:00 10/09/2023,       1.673,      2
13:00:00 10/09/2023,       1.663,      2
14:00:00 10/09/2023,       1.655,      2
15:00:00 10/09/2023,       1.648,      2
16:00:00 10/09/2023,       1.641,      2
17:00:00 10/09/2023,       1.634,      2
18:00:00 10/09/2023,       1.630,      2
19:00:00 10/09/2023,       1.623,      2
20:00:00 10/09/2023,       1.616,      2
21:00:00 10/09/2023,       1.610,      2
22:00:00 10/09/2023,       1.604,      2
23:00:00 10/09/2023,       1.597,      2
00:00:00 11/09/2023,       1.592,      2
01:00:00 11/09/2023,       1.586,      2
02:00:00 11/09/2023,       1.581,      2
03:00:00 11/09/2023,       1.576,      2
04:00:00 11/09/2023,       1.570,      2
05:00:00 11/09/2023,       1.564,      2
06:00:00 11/09/2023,       1.558,      2
07:00:00 11/09/2023,       1.551,      2
08:00:00 11/09/2023,       1.546,      2
09:00:00 11/09/2023,       1.544,      2
10:00:00 11/09/2023,       1.541,      2
11:00:00 11/09/2023,       1.538,      2
12:00:00 11/09/2023,       1.534,      2
13:00:00 11/09/2023,       1.533,      2
14:00:00 11/09/2023,       1.530,      2
15:00:00 11/09/2023,       1.526,      2
16:00:00 11/09/2023,       1.525,      2
17:00:00 11/09/2023,       1.522,      2
18:00:00 11/09/2023,       1.517,      2
19:00:00 11/09/2023,       1.512,      2
20:00:00 11/09/2023,       1.505,      2
21:00:00 11/09/2023,       1.503,      2
22:00:00 11/09/2023,       1.497,      2
23:00:00 11/09/2023,       1.493,      2
00:00:00 12/09/2023,       1.489,      2
01:00:00 12/09/2023,       1.485,      2
02:00:00 12/09/2023,       1.480,      2
03:00:00 12/09/2023,       1.477,      2
04:00:00 12/09/2023,       1.474,      2
05:00:00 12/09/2023,       1.470,      2
06:00:00 12/09/2023,       1.467,      2
07:00:00 12/09/2023,       1.466,      2
08:00:00 12/09/2023,       1.465,      2
09:00:00 12/09/2023,       1.463,      2
10:00:00 12/09/2023,       1.461,      2
11:00:00 12/09/2023,       1.456,      2
12:00:00 12/09/2023,       1.456,      2
13:00:00 12/09/2023,       1.453,      2
14:00:00 12/09/2023,       1.451,      2
15:00:00 12/09/2023,       1.450,      2
16:00:00 12/09/2023,       1.446,      2
17:00:00 12/09/2023,       1.444,      2
18:00:00 12/09/2023,       1.438,      2
19:00:00 12/09/2023,       1.437,      2
20:00:00 12/09/2023,       1.435,      2
21:00:00 12/09/2023,       1.431,      2
22:00:00 12/09/2023,       1.431,      2
23:00:00 12/09/2023,       1.429,      2
00:00:00 13/09/2023,       1.428,      2
01:00:00 13/09/2023,       1.427,      2
02:00:00 13/09/2023,       1.427,      2
03:00:00 13/09/2023,       1.425,      2
04:00:00 13/09/2023,       1.424,      2
05:00:00 13/09/2023,       1.422,      2
06:00:00 13/09/2023,       1.422,      2
07:00:00 13/09/2023,       1.420,      2
08:00:00 13/09/2023,       1.418,      2
09:00:00 13/09/2023,       1.416,      2
10:00:00 13/09/2023,       1.414,      2
11:00:00 13/09/2023,       1.414,      2
12:00:00 13/09/2023,       1.409,      2
13:00:00 13/09/2023,       1.408,      2
14:00:00 13/09/2023,       1.407,      2
15:00:00 13/09/2023,       1.407,      2
16:00:00 13/09/2023,       1.407,      2
17:00:00 13/09/2023,       1.404,      2
18:00:00 13/09/2023,       1.404,      2
19:00:00 13/09/2023,       1.398,      2
20:00:00 13/09/2023,       1.396,      2
21:00:00 13/09/2023,       1.395,      2
22:00:00 13/09/2023,       1.393,      2
23:00:00 13/09/2023,       1.390,      2
00:00:00 14/09/2023,       1.387,      2
01:00:00 14/09/2023,       1.390,      2
02:00:00 14/09/2023,       1.386,      2
03:00:00 14/09/2023,       1.386,      2
04:00:00 14/09/2023,       1.388,      2
05:00:00 14/09/2023,       1.383,      2
06:00:00 14/09/2023,       1.383,      2
07:00:00 14/09/2023,       1.381,      2
08:00:00 14/09/2023,       1.379,      2
09:00:00 14/09/2023,       1.379,      2
10:00:00 14/09/2023,       1.376,      2
11:00:00 14/09/2023,       1.381,      2
12:00:00 14/09/2023,       1.376,      2
