17:00:00 28/01/2021,       1.487,      2
18:00:00 28/01/2021,       1.494,      2
19:00:00 28/01/2021,       1.494,      2
20:00:00 28/01/2021,       1.485,      2
21:00:00 28/01/2021,       1.476,      2
22:00:00 28/01/2021,       1.476,      2
23:00:00 28/01/2021,       1.476,      2
00:00:00 29/01/2021,       1.489,      2
01:00:00 29/01/2021,       1.492,      2
02:00:00 29/01/2021,       1.491,      2
03:00:00 29/01/2021,       1.488,      2
04:00:00 29/01/2021,       1.488,      2
05:00:00 29/01/2021,       1.486,      2
06:00:00 29/01/2021,       1.484,      2
07:00:00 29/01/2021,       1.485,      2
08:00:00 29/01/2021,       1.511,      2
09:00:00 29/01/2021,       1.429,      2
10:00:00 29/01/2021,       1.375,      2
11:00:00 29/01/2021,       1.376,      2
12:00:00 29/01/2021,       1.366,      2
13:00:00 29/01/2021,       1.360,      2
14:00:00 29/01/2021,       1.363,      2
15:00:00 29/01/2021,       1.365,      2
16:00:00 29/01/2021,       1.373,      2
17:00:00 29/01/2021,       1.325,      2
18:00:00 29/01/2021,       1.289,      2
19:00:00 29/01/2021,       1.291,      2
20:00:00 29/01/2021,       1.240,      2
21:00:00 29/01/2021,       1.205,      2
22:00:00 29/01/2021,       1.178,      2
23:00:00 29/01/2021,       1.143,      2
00:00:00 30/01/2021,       1.094,      2
01:00:00 30/01/2021,       1.035,      2
02:00:00 30/01/2021,       1.077,      2
03:00:00 30/01/2021,       1.084,      2
04:00:00 30/01/2021,       1.066,      2
05:00:00 30/01/2021,       1.070,      2
06:00:00 30/01/2021,       1.071,      2
07:00:00 30/01/2021,       1.070,      2
08:00:00 30/01/2021,       1.069,      2
09:00:00 30/01/2021,       1.068,      2
10:00:00 30/01/2021,       1.071,      2
11:00:00 30/01/2021,       1.075,      2
12:00:00 30/01/2021,       1.075,      2
13:00:00 30/01/2021,       1.074,      2
14:00:00 30/01/2021,       1.074,      2
15:00:00 30/01/2021,       1.073,      2
16:00:00 30/01/2021,       1.073,      2
17:00:00 30/01/2021,       1.076,      2
18:00:00 30/01/2021,       1.075,      2
19:00:00 30/01/2021,       1.075,      2
20:00:00 30/01/2021,       1.074,      2
21:00:00 30/01/2021,       1.072,      2
22:00:00 30/01/2021,       1.071,      2
23:00:00 30/01/2021,       1.071,      2
00:00:00 31/01/2021,       1.070,      2
01:00:00 31/01/2021,       1.073,      2
02:00:00 31/01/2021,       1.073,      2
03:00:00 31/01/2021,       1.072,      2
04:00:00 31/01/2021,       1.071,      2
05:00:00 31/01/2021,       1.070,      2
06:00:00 31/01/2021,       1.071,      2
07:00:00 31/01/2021,       1.074,      2
08:00:00 31/01/2021,       1.073,      2
09:00:00 31/01/2021,       1.124,      2
10:00:00 31/01/2021,       1.318,      2
11:00:00 31/01/2021,       1.289,      2
12:00:00 31/01/2021,       1.277,      2
13:00:00 31/01/2021,       1.281,      2
14:00:00 31/01/2021,       1.284,      2
15:00:00 31/01/2021,       1.284,      2
16:00:00 31/01/2021,       1.285,      2
17:00:00 31/01/2021,       1.297,      2
18:00:00 31/01/2021,       1.302,      2
19:00:00 31/01/2021,       1.299,      2
20:00:00 31/01/2021,       1.300,      2
21:00:00 31/01/2021,       1.299,      2
22:00:00 31/01/2021,       1.299,      2
23:00:00 31/01/2021,       1.300,      2
00:00:00 01/02/2021,       1.299,      2
01:00:00 01/02/2021,       1.298,      2
02:00:00 01/02/2021,       1.296,      2
03:00:00 01/02/2021,       1.295,      2
04:00:00 01/02/2021,       1.294,      2
05:00:00 01/02/2021,       1.292,      2
06:00:00 01/02/2021,       1.291,      2
07:00:00 01/02/2021,       1.290,      2
08:00:00 01/02/2021,       1.289,      2
09:00:00 01/02/2021,       1.287,      2
10:00:00 01/02/2021,       1.286,      2
11:00:00 01/02/2021,       1.284,      2
12:00:00 01/02/2021,       1.283,      2
13:00:00 01/02/2021,       1.283,      2
14:00:00 01/02/2021,       1.282,      2
15:00:00 01/02/2021,       1.280,      2
16:00:00 01/02/2021,       1.283,      2
17:00:00 01/02/2021,       1.283,      2
18:00:00 01/02/2021,       1.286,      2
19:00:00 01/02/2021,       1.290,      2
20:00:00 01/02/2021,       1.296,      2
21:00:00 01/02/2021,       1.300,      2
22:00:00 01/02/2021,       1.302,      2
23:00:00 01/02/2021,       1.300,      2
00:00:00 02/02/2021,       1.299,      2
01:00:00 02/02/2021,       1.298,      2
02:00:00 02/02/2021,       1.297,      2
03:00:00 02/02/2021,       1.295,      2
04:00:00 02/02/2021,       1.294,      2
05:00:00 02/02/2021,       1.293,      2
06:00:00 02/02/2021,       1.291,      2
07:00:00 02/02/2021,       1.291,      2
08:00:00 02/02/2021,       1.304,      2
09:00:00 02/02/2021,       1.299,      2
10:00:00 02/02/2021,       1.278,      2
11:00:00 02/02/2021,       1.286,      2
12:00:00 02/02/2021,       1.286,      2
13:00:00 02/02/2021,       1.277,      2
14:00:00 02/02/2021,       1.278,      2
15:00:00 02/02/2021,       1.285,      2
16:00:00 02/02/2021,       1.286,      2
17:00:00 02/02/2021,       1.285,      2
18:00:00 02/02/2021,       1.287,      2
19:00:00 02/02/2021,       1.295,      2
20:00:00 02/02/2021,       1.296,      2
21:00:00 02/02/2021,       1.295,      2
22:00:00 02/02/2021,       1.294,      2
23:00:00 02/02/2021,       1.293,      2
00:00:00 03/02/2021,       1.291,      2
01:00:00 03/02/2021,       1.290,      2
02:00:00 03/02/2021,       1.289,      2
03:00:00 03/02/2021,       1.288,      2
04:00:00 03/02/2021,       1.287,      2
05:00:00 03/02/2021,       1.287,      2
06:00:00 03/02/2021,       1.290,      2
07:00:00 03/02/2021,       1.294,      2
08:00:00 03/02/2021,       1.295,      2
09:00:00 03/02/2021,       1.294,      2
10:00:00 03/02/2021,       1.293,      2
11:00:00 03/02/2021,       1.292,      2
12:00:00 03/02/2021,       1.290,      2
13:00:00 03/02/2021,       1.288,      2
14:00:00 03/02/2021,       1.287,      2
15:00:00 03/02/2021,       1.286,      2
16:00:00 03/02/2021,       1.285,      2
17:00:00 03/02/2021,       1.285,      2
18:00:00 03/02/2021,       1.286,      2
19:00:00 03/02/2021,       1.290,      2
20:00:00 03/02/2021,       1.294,      2
21:00:00 03/02/2021,       1.297,      2
22:00:00 03/02/2021,       1.294,      2
23:00:00 03/02/2021,       1.287,      2
00:00:00 04/02/2021,       1.283,      2
01:00:00 04/02/2021,       1.282,      2
02:00:00 04/02/2021,       1.281,      2
03:00:00 04/02/2021,       1.282,      2
04:00:00 04/02/2021,       1.286,      2
05:00:00 04/02/2021,       1.286,      2
06:00:00 04/02/2021,       1.285,      2
07:00:00 04/02/2021,       1.283,      2
08:00:00 04/02/2021,       1.284,      2
09:00:00 04/02/2021,       1.168,      2
10:00:00 04/02/2021,       1.046,      2
11:00:00 04/02/2021,       1.066,      2
12:00:00 04/02/2021,       1.084,      2
13:00:00 04/02/2021,       1.064,      2
14:00:00 04/02/2021,       1.068,      2
15:00:00 04/02/2021,       1.069,      2
16:00:00 04/02/2021,       1.070,      2
17:00:00 04/02/2021,       1.075,      2
18:00:00 04/02/2021,       1.080,      2
19:00:00 04/02/2021,       1.075,      2
20:00:00 04/02/2021,       1.074,      2
21:00:00 04/02/2021,       1.072,      2
22:00:00 04/02/2021,       1.071,      2
23:00:00 04/02/2021,       1.071,      2
00:00:00 05/02/2021,       1.071,      2
01:00:00 05/02/2021,       1.070,      2
02:00:00 05/02/2021,       1.071,      2
03:00:00 05/02/2021,       1.070,      2
04:00:00 05/02/2021,       1.069,      2
05:00:00 05/02/2021,       1.068,      2
06:00:00 05/02/2021,       1.068,      2
07:00:00 05/02/2021,       1.067,      2
08:00:00 05/02/2021,       1.067,      2
09:00:00 05/02/2021,       1.066,      2
10:00:00 05/02/2021,       1.065,      2
11:00:00 05/02/2021,       1.066,      2
12:00:00 05/02/2021,       1.067,      2
13:00:00 05/02/2021,       1.068,      2
14:00:00 05/02/2021,       1.066,      2
15:00:00 05/02/2021,       1.065,      2
16:00:00 05/02/2021,       1.066,      2
17:00:00 05/02/2021,       1.070,      2
18:00:00 05/02/2021,       1.072,      2
19:00:00 05/02/2021,       1.072,      2
20:00:00 05/02/2021,       1.073,      2
21:00:00 05/02/2021,       1.071,      2
22:00:00 05/02/2021,       1.069,      2
23:00:00 05/02/2021,       1.069,      2
00:00:00 06/02/2021,       1.069,      2
01:00:00 06/02/2021,       1.067,      2
02:00:00 06/02/2021,       1.068,      2
03:00:00 06/02/2021,       1.071,      2
04:00:00 06/02/2021,       1.071,      2
05:00:00 06/02/2021,       1.070,      2
06:00:00 06/02/2021,       1.069,      2
07:00:00 06/02/2021,       1.069,      2
08:00:00 06/02/2021,       1.072,      2
09:00:00 06/02/2021,       1.073,      2
10:00:00 06/02/2021,       1.072,      2
11:00:00 06/02/2021,       1.072,      2
12:00:00 06/02/2021,       1.072,      2
13:00:00 06/02/2021,       1.073,      2
14:00:00 06/02/2021,       1.072,      2
15:00:00 06/02/2021,       1.074,      2
16:00:00 06/02/2021,       1.074,      2
17:00:00 06/02/2021,       1.073,      2
18:00:00 06/02/2021,       1.072,      2
19:00:00 06/02/2021,       1.074,      2
20:00:00 06/02/2021,       1.080,      2
21:00:00 06/02/2021,       1.080,      2
22:00:00 06/02/2021,       1.079,      2
23:00:00 06/02/2021,       1.079,      2
00:00:00 07/02/2021,       1.078,      2
01:00:00 07/02/2021,       1.077,      2
02:00:00 07/02/2021,       1.076,      2
03:00:00 07/02/2021,       1.075,      2
04:00:00 07/02/2021,       1.075,      2
05:00:00 07/02/2021,       1.075,      2
06:00:00 07/02/2021,       1.075,      2
07:00:00 07/02/2021,       1.075,      2
08:00:00 07/02/2021,       1.074,      2
09:00:00 07/02/2021,       1.127,      2
10:00:00 07/02/2021,       1.279,      2
11:00:00 07/02/2021,       1.204,      2
12:00:00 07/02/2021,       1.256,      2
13:00:00 07/02/2021,       1.259,      2
14:00:00 07/02/2021,       1.250,      2
15:00:00 07/02/2021,       1.248,      2
16:00:00 07/02/2021,       1.247,      2
17:00:00 07/02/2021,       1.246,      2
18:00:00 07/02/2021,       1.245,      2
19:00:00 07/02/2021,       1.249,      2
20:00:00 07/02/2021,       1.253,      2
21:00:00 07/02/2021,       1.258,      2
22:00:00 07/02/2021,       1.260,      2
23:00:00 07/02/2021,       1.257,      2
00:00:00 08/02/2021,       1.254,      2
01:00:00 08/02/2021,       1.253,      2
02:00:00 08/02/2021,       1.252,      2
03:00:00 08/02/2021,       1.252,      2
04:00:00 08/02/2021,       1.252,      2
05:00:00 08/02/2021,       1.259,      2
06:00:00 08/02/2021,       1.260,      2
07:00:00 08/02/2021,       1.251,      2
08:00:00 08/02/2021,       1.235,      2
09:00:00 08/02/2021,       1.232,      2
10:00:00 08/02/2021,       1.234,      2
11:00:00 08/02/2021,       1.240,      2
12:00:00 08/02/2021,       1.240,      2
13:00:00 08/02/2021,       1.239,      2
14:00:00 08/02/2021,       1.238,      2
15:00:00 08/02/2021,       1.236,      2
16:00:00 08/02/2021,       1.235,      2
17:00:00 08/02/2021,       1.234,      2
18:00:00 08/02/2021,       1.235,      2
19:00:00 08/02/2021,       1.239,      2
20:00:00 08/02/2021,       1.244,      2
21:00:00 08/02/2021,       1.247,      2
22:00:00 08/02/2021,       1.240,      2
23:00:00 08/02/2021,       1.239,      2
00:00:00 09/02/2021,       1.237,      2
01:00:00 09/02/2021,       1.236,      2
02:00:00 09/02/2021,       1.235,      2
03:00:00 09/02/2021,       1.243,      2
04:00:00 09/02/2021,       1.243,      2
05:00:00 09/02/2021,       1.243,      2
06:00:00 09/02/2021,       1.243,      2
07:00:00 09/02/2021,       1.243,      2
08:00:00 09/02/2021,       1.240,      2
09:00:00 09/02/2021,       1.236,      2
10:00:00 09/02/2021,       1.235,      2
11:00:00 09/02/2021,       1.237,      2
12:00:00 09/02/2021,       1.237,      2
13:00:00 09/02/2021,       1.236,      2
14:00:00 09/02/2021,       1.231,      2
15:00:00 09/02/2021,       1.229,      2
16:00:00 09/02/2021,       1.244,      2
17:00:00 09/02/2021,       1.240,      2
18:00:00 09/02/2021,       1.236,      2
19:00:00 09/02/2021,       1.238,      2
20:00:00 09/02/2021,       1.241,      2
21:00:00 09/02/2021,       1.240,      2
22:00:00 09/02/2021,       1.237,      2
23:00:00 09/02/2021,       1.236,      2
00:00:00 10/02/2021,       1.243,      2
01:00:00 10/02/2021,       1.240,      2
02:00:00 10/02/2021,       1.237,      2
03:00:00 10/02/2021,       1.237,      2
04:00:00 10/02/2021,       1.237,      2
05:00:00 10/02/2021,       1.229,      2
06:00:00 10/02/2021,       1.242,      2
07:00:00 10/02/2021,       1.243,      2
08:00:00 10/02/2021,       1.241,      2
09:00:00 10/02/2021,       1.284,      2
10:00:00 10/02/2021,       1.397,      2
11:00:00 10/02/2021,       1.356,      2
12:00:00 10/02/2021,       1.356,      2
13:00:00 10/02/2021,       1.370,      2
14:00:00 10/02/2021,       1.371,      2
15:00:00 10/02/2021,       1.369,      2
16:00:00 10/02/2021,       1.372,      2
17:00:00 10/02/2021,       1.379,      2
18:00:00 10/02/2021,       1.375,      2
19:00:00 10/02/2021,       1.371,      2
20:00:00 10/02/2021,       1.364,      2
21:00:00 10/02/2021,       1.365,      2
22:00:00 10/02/2021,       1.364,      2
23:00:00 10/02/2021,       1.363,      2
00:00:00 11/02/2021,       1.362,      2
01:00:00 11/02/2021,       1.365,      2
02:00:00 11/02/2021,       1.369,      2
03:00:00 11/02/2021,       1.367,      2
04:00:00 11/02/2021,       1.366,      2
05:00:00 11/02/2021,       1.365,      2
06:00:00 11/02/2021,       1.364,      2
07:00:00 11/02/2021,       1.363,      2
08:00:00 11/02/2021,       1.367,      2
09:00:00 11/02/2021,       1.369,      2
10:00:00 11/02/2021,       1.375,      2
11:00:00 11/02/2021,       1.374,      2
12:00:00 11/02/2021,       1.369,      2
13:00:00 11/02/2021,       1.368,      2
14:00:00 11/02/2021,       1.366,      2
15:00:00 11/02/2021,       1.364,      2
16:00:00 11/02/2021,       1.364,      2
17:00:00 11/02/2021,       1.369,      2
18:00:00 11/02/2021,       1.376,      2
19:00:00 11/02/2021,       1.376,      2
20:00:00 11/02/2021,       1.375,      2
21:00:00 11/02/2021,       1.375,      2
22:00:00 11/02/2021,       1.374,      2
23:00:00 11/02/2021,       1.373,      2
00:00:00 12/02/2021,       1.372,      2
01:00:00 12/02/2021,       1.371,      2
02:00:00 12/02/2021,       1.371,      2
03:00:00 12/02/2021,       1.370,      2
04:00:00 12/02/2021,       1.369,      2
05:00:00 12/02/2021,       1.367,      2
06:00:00 12/02/2021,       1.368,      2
07:00:00 12/02/2021,       1.367,      2
08:00:00 12/02/2021,       1.364,      2
09:00:00 12/02/2021,       1.362,      2
10:00:00 12/02/2021,       1.380,      2
11:00:00 12/02/2021,       1.433,      2
12:00:00 12/02/2021,       1.592,      2
13:00:00 12/02/2021,       1.590,      2
14:00:00 12/02/2021,       1.558,      2
15:00:00 12/02/2021,       1.593,      2
16:00:00 12/02/2021,       1.592,      2
17:00:00 12/02/2021,       1.589,      2
18:00:00 12/02/2021,       1.592,      2
19:00:00 12/02/2021,       1.590,      2
20:00:00 12/02/2021,       1.586,      2
21:00:00 12/02/2021,       1.588,      2
22:00:00 12/02/2021,       1.591,      2
23:00:00 12/02/2021,       1.593,      2
00:00:00 13/02/2021,       1.595,      2
01:00:00 13/02/2021,       1.594,      2
02:00:00 13/02/2021,       1.592,      2
03:00:00 13/02/2021,       1.590,      2
04:00:00 13/02/2021,       1.588,      2
05:00:00 13/02/2021,       1.586,      2
06:00:00 13/02/2021,       1.584,      2
07:00:00 13/02/2021,       1.586,      2
08:00:00 13/02/2021,       1.587,      2
09:00:00 13/02/2021,       1.586,      2
10:00:00 13/02/2021,       1.585,      2
11:00:00 13/02/2021,       1.590,      2
12:00:00 13/02/2021,       1.590,      2
13:00:00 13/02/2021,       1.600,      2
14:00:00 13/02/2021,       1.596,      2
15:00:00 13/02/2021,       1.589,      2
16:00:00 13/02/2021,       1.585,      2
17:00:00 13/02/2021,       1.585,      2
18:00:00 13/02/2021,       1.587,      2
19:00:00 13/02/2021,       1.593,      2
20:00:00 13/02/2021,       1.601,      2
21:00:00 13/02/2021,       1.601,      2
22:00:00 13/02/2021,       1.585,      2
23:00:00 13/02/2021,       1.595,      2
00:00:00 14/02/2021,       1.599,      2
01:00:00 14/02/2021,       1.602,      2
02:00:00 14/02/2021,       1.600,      2
03:00:00 14/02/2021,       1.598,      2
04:00:00 14/02/2021,       1.600,      2
05:00:00 14/02/2021,       1.597,      2
06:00:00 14/02/2021,       1.594,      2
07:00:00 14/02/2021,       1.593,      2
08:00:00 14/02/2021,       1.603,      2
09:00:00 14/02/2021,       1.540,      2
10:00:00 14/02/2021,       1.467,      2
11:00:00 14/02/2021,       1.496,      2
12:00:00 14/02/2021,       1.493,      2
13:00:00 14/02/2021,       1.492,      2
14:00:00 14/02/2021,       1.490,      2
15:00:00 14/02/2021,       1.488,      2
16:00:00 14/02/2021,       1.488,      2
17:00:00 14/02/2021,       1.498,      2
18:00:00 14/02/2021,       1.493,      2
19:00:00 14/02/2021,       1.495,      2
20:00:00 14/02/2021,       1.486,      2
21:00:00 14/02/2021,       1.485,      2
22:00:00 14/02/2021,       1.490,      2
23:00:00 14/02/2021,       1.489,      2
00:00:00 15/02/2021,       1.487,      2
01:00:00 15/02/2021,       1.485,      2
02:00:00 15/02/2021,       1.491,      2
03:00:00 15/02/2021,       1.492,      2
04:00:00 15/02/2021,       1.491,      2
05:00:00 15/02/2021,       1.491,      2
06:00:00 15/02/2021,       1.489,      2
07:00:00 15/02/2021,       1.495,      2
08:00:00 15/02/2021,       1.496,      2
09:00:00 15/02/2021,       1.494,      2
10:00:00 15/02/2021,       1.493,      2
11:00:00 15/02/2021,       1.491,      2
12:00:00 15/02/2021,       1.489,      2
13:00:00 15/02/2021,       1.487,      2
14:00:00 15/02/2021,       1.494,      2
15:00:00 15/02/2021,       1.497,      2
16:00:00 15/02/2021,       1.496,      2
