17:00:00 28/01/2021,       7.238,      2
18:00:00 28/01/2021,       7.477,      2
19:00:00 28/01/2021,       7.402,      2
20:00:00 28/01/2021,       7.341,      2
21:00:00 28/01/2021,       7.279,      2
22:00:00 28/01/2021,       7.280,      2
23:00:00 28/01/2021,       7.231,      2
00:00:00 29/01/2021,       7.181,      2
01:00:00 29/01/2021,       7.120,      2
02:00:00 29/01/2021,       7.033,      2
03:00:00 29/01/2021,       7.021,      2
04:00:00 29/01/2021,       6.984,      2
05:00:00 29/01/2021,       6.973,      2
06:00:00 29/01/2021,       6.998,      2
07:00:00 29/01/2021,       7.124,      2
08:00:00 29/01/2021,       7.125,      2
09:00:00 29/01/2021,       7.188,      2
10:00:00 29/01/2021,       7.227,      2
11:00:00 29/01/2021,       7.290,      2
12:00:00 29/01/2021,       7.366,      2
13:00:00 29/01/2021,       7.429,      2
14:00:00 29/01/2021,       7.392,      2
15:00:00 29/01/2021,       7.330,      2
16:00:00 29/01/2021,       7.331,      2
17:00:00 29/01/2021,       7.357,      2
18:00:00 29/01/2021,       7.333,      2
19:00:00 29/01/2021,       7.246,      2
20:00:00 29/01/2021,       7.234,      2
21:00:00 29/01/2021,       7.223,      2
22:00:00 29/01/2021,       7.161,      2
23:00:00 29/01/2021,       7.137,      2
00:00:00 30/01/2021,       7.137,      2
01:00:00 30/01/2021,       7.138,      2
02:00:00 30/01/2021,       7.076,      2
03:00:00 30/01/2021,       7.040,      2
04:00:00 30/01/2021,       7.040,      2
05:00:00 30/01/2021,       7.016,      2
06:00:00 30/01/2021,       7.042,      2
07:00:00 30/01/2021,       7.068,      2
08:00:00 30/01/2021,       7.194,      2
09:00:00 30/01/2021,       7.407,      2
10:00:00 30/01/2021,       7.670,      2
11:00:00 30/01/2021,       8.084,      2
12:00:00 30/01/2021,       8.572,      2
13:00:00 30/01/2021,       8.697,      2
14:00:00 30/01/2021,       8.548,      2
15:00:00 30/01/2021,       8.337,      2
16:00:00 30/01/2021,       7.912,      2
17:00:00 30/01/2021,       7.863,      2
18:00:00 30/01/2021,       7.714,      2
19:00:00 30/01/2021,       7.627,      2
20:00:00 30/01/2021,       7.590,      2
21:00:00 30/01/2021,       7.554,      2
22:00:00 30/01/2021,       7.517,      2
23:00:00 30/01/2021,       7.455,      2
00:00:00 31/01/2021,       7.444,      2
01:00:00 31/01/2021,       7.307,      2
02:00:00 31/01/2021,       7.270,      2
03:00:00 31/01/2021,       7.246,      2
04:00:00 31/01/2021,       7.184,      2
05:00:00 31/01/2021,       7.160,      2
06:00:00 31/01/2021,       7.136,      2
07:00:00 31/01/2021,       7.111,      2
08:00:00 31/01/2021,       7.325,      2
09:00:00 31/01/2021,       7.651,      2
10:00:00 31/01/2021,       8.101,      2
11:00:00 31/01/2021,       8.290,      2
12:00:00 31/01/2021,       8.603,      2
13:00:00 31/01/2021,       8.516,      2
14:00:00 31/01/2021,       8.542,      2
15:00:00 31/01/2021,       8.455,      2
16:00:00 31/01/2021,       8.068,      2
17:00:00 31/01/2021,       8.007,      2
18:00:00 31/01/2021,       7.883,      2
19:00:00 31/01/2021,       7.833,      2
20:00:00 31/01/2021,       7.734,      2
21:00:00 31/01/2021,       7.685,      2
22:00:00 31/01/2021,       7.686,      2
23:00:00 31/01/2021,       7.611,      2
00:00:00 01/02/2021,       7.600,      2
01:00:00 01/02/2021,       7.513,      2
02:00:00 01/02/2021,       7.476,      2
03:00:00 01/02/2021,       7.415,      2
04:00:00 01/02/2021,       7.378,      2
05:00:00 01/02/2021,       7.316,      2
06:00:00 01/02/2021,       7.279,      2
07:00:00 01/02/2021,       7.380,      2
08:00:00 01/02/2021,       7.518,      2
09:00:00 01/02/2021,       7.594,      2
10:00:00 01/02/2021,       7.695,      2
11:00:00 01/02/2021,       7.796,      2
12:00:00 01/02/2021,       7.884,      2
13:00:00 01/02/2021,       7.885,      2
14:00:00 01/02/2021,       7.860,      2
15:00:00 01/02/2021,       7.924,      2
16:00:00 01/02/2021,       7.950,      2
17:00:00 01/02/2021,       7.888,      2
18:00:00 01/02/2021,       7.826,      2
19:00:00 01/02/2021,       7.789,      2
20:00:00 01/02/2021,       7.778,      2
21:00:00 01/02/2021,       7.691,      2
22:00:00 01/02/2021,       7.692,      2
23:00:00 01/02/2021,       7.605,      2
00:00:00 02/02/2021,       7.581,      2
01:00:00 02/02/2021,       7.494,      2
02:00:00 02/02/2021,       7.470,      2
03:00:00 02/02/2021,       7.471,      2
04:00:00 02/02/2021,       7.409,      2
05:00:00 02/02/2021,       7.360,      2
06:00:00 02/02/2021,       7.298,      2
07:00:00 02/02/2021,       7.336,      2
08:00:00 02/02/2021,       7.412,      2
09:00:00 02/02/2021,       7.500,      2
10:00:00 02/02/2021,       7.625,      2
11:00:00 02/02/2021,       7.824,      2
12:00:00 02/02/2021,       7.962,      2
13:00:00 02/02/2021,       8.124,      2
14:00:00 02/02/2021,       8.211,      2
15:00:00 02/02/2021,       8.286,      2
16:00:00 02/02/2021,       8.198,      2
17:00:00 02/02/2021,       8.198,      2
18:00:00 02/02/2021,       8.110,      2
19:00:00 02/02/2021,       8.035,      2
20:00:00 02/02/2021,       7.960,      2
21:00:00 02/02/2021,       7.896,      2
22:00:00 02/02/2021,       7.809,      2
23:00:00 02/02/2021,       7.759,      2
00:00:00 03/02/2021,       7.695,      2
01:00:00 03/02/2021,       7.633,      2
02:00:00 03/02/2021,       7.595,      2
03:00:00 03/02/2021,       7.557,      2
04:00:00 03/02/2021,       7.494,      2
05:00:00 03/02/2021,       7.482,      2
06:00:00 03/02/2021,       7.419,      2
07:00:00 03/02/2021,       7.443,      2
08:00:00 03/02/2021,       7.481,      2
09:00:00 03/02/2021,       7.593,      2
10:00:00 03/02/2021,       7.755,      2
11:00:00 03/02/2021,       7.917,      2
12:00:00 03/02/2021,       8.055,      2
13:00:00 03/02/2021,       8.154,      2
14:00:00 03/02/2021,       8.254,      2
15:00:00 03/02/2021,       8.291,      2
16:00:00 03/02/2021,       8.291,      2
17:00:00 03/02/2021,       8.278,      2
18:00:00 03/02/2021,       8.178,      2
19:00:00 03/02/2021,       8.078,      2
20:00:00 03/02/2021,       7.990,      2
21:00:00 03/02/2021,       7.902,      2
22:00:00 03/02/2021,       7.827,      2
23:00:00 03/02/2021,       7.777,      2
00:00:00 04/02/2021,       7.688,      2
01:00:00 04/02/2021,       7.601,      2
02:00:00 04/02/2021,       7.526,      2
03:00:00 04/02/2021,       7.487,      2
04:00:00 04/02/2021,       7.425,      2
05:00:00 04/02/2021,       7.387,      2
06:00:00 04/02/2021,       7.387,      2
07:00:00 04/02/2021,       7.386,      2
08:00:00 04/02/2021,       7.474,      2
09:00:00 04/02/2021,       7.549,      2
10:00:00 04/02/2021,       7.673,      2
11:00:00 04/02/2021,       7.773,      2
12:00:00 04/02/2021,       7.848,      2
13:00:00 04/02/2021,       7.947,      2
14:00:00 04/02/2021,       7.984,      2
15:00:00 04/02/2021,       8.072,      2
16:00:00 04/02/2021,       8.084,      2
17:00:00 04/02/2021,       8.021,      2
18:00:00 04/02/2021,       7.983,      2
19:00:00 04/02/2021,       7.946,      2
20:00:00 04/02/2021,       7.882,      2
21:00:00 04/02/2021,       7.820,      2
22:00:00 04/02/2021,       7.782,      2
23:00:00 04/02/2021,       7.782,      2
00:00:00 05/02/2021,       7.694,      2
01:00:00 05/02/2021,       7.681,      2
02:00:00 05/02/2021,       7.619,      2
03:00:00 05/02/2021,       7.580,      2
04:00:00 05/02/2021,       7.518,      2
05:00:00 05/02/2021,       7.480,      2
06:00:00 05/02/2021,       7.479,      2
07:00:00 05/02/2021,       7.479,      2
08:00:00 05/02/2021,       7.479,      2
09:00:00 05/02/2021,       7.541,      2
10:00:00 05/02/2021,       7.616,      2
11:00:00 05/02/2021,       7.678,      2
12:00:00 05/02/2021,       7.741,      2
13:00:00 05/02/2021,       7.865,      2
14:00:00 05/02/2021,       7.940,      2
15:00:00 05/02/2021,       8.015,      2
16:00:00 05/02/2021,       8.077,      2
17:00:00 05/02/2021,       8.076,      2
18:00:00 05/02/2021,       7.989,      2
19:00:00 05/02/2021,       7.938,      2
20:00:00 05/02/2021,       7.863,      2
21:00:00 05/02/2021,       7.775,      2
22:00:00 05/02/2021,       7.713,      2
23:00:00 05/02/2021,       7.674,      2
00:00:00 06/02/2021,       7.612,      2
01:00:00 06/02/2021,       7.574,      2
02:00:00 06/02/2021,       7.486,      2
03:00:00 06/02/2021,       7.448,      2
04:00:00 06/02/2021,       7.386,      2
05:00:00 06/02/2021,       7.373,      2
06:00:00 06/02/2021,       7.372,      2
07:00:00 06/02/2021,       7.372,      2
08:00:00 06/02/2021,       7.372,      2
09:00:00 06/02/2021,       7.459,      2
10:00:00 06/02/2021,       7.571,      2
11:00:00 06/02/2021,       7.734,      2
12:00:00 06/02/2021,       7.833,      2
13:00:00 06/02/2021,       7.945,      2
14:00:00 06/02/2021,       8.070,      2
15:00:00 06/02/2021,       8.083,      2
16:00:00 06/02/2021,       8.082,      2
17:00:00 06/02/2021,       8.069,      2
18:00:00 06/02/2021,       8.007,      2
19:00:00 06/02/2021,       7.931,      2
20:00:00 06/02/2021,       7.868,      2
21:00:00 06/02/2021,       7.781,      2
22:00:00 06/02/2021,       7.705,      2
23:00:00 06/02/2021,       7.630,      2
00:00:00 07/02/2021,       7.567,      2
01:00:00 07/02/2021,       7.467,      2
02:00:00 07/02/2021,       7.366,      2
03:00:00 07/02/2021,       7.304,      2
04:00:00 07/02/2021,       7.204,      2
05:00:00 07/02/2021,       7.128,      2
06:00:00 07/02/2021,       7.065,      2
07:00:00 07/02/2021,       6.978,      2
08:00:00 07/02/2021,       6.965,      2
09:00:00 07/02/2021,       6.964,      2
10:00:00 07/02/2021,       6.964,      2
11:00:00 07/02/2021,       6.989,      2
12:00:00 07/02/2021,       7.001,      2
13:00:00 07/02/2021,       6.976,      2
14:00:00 07/02/2021,       6.963,      2
15:00:00 07/02/2021,       6.963,      2
16:00:00 07/02/2021,       6.962,      2
17:00:00 07/02/2021,       6.900,      2
18:00:00 07/02/2021,       6.862,      2
19:00:00 07/02/2021,       6.849,      2
20:00:00 07/02/2021,       6.811,      2
21:00:00 07/02/2021,       6.786,      2
22:00:00 07/02/2021,       6.761,      2
23:00:00 07/02/2021,       6.760,      2
00:00:00 08/02/2021,       6.760,      2
01:00:00 08/02/2021,       6.772,      2
02:00:00 08/02/2021,       6.784,      2
03:00:00 08/02/2021,       6.847,      2
04:00:00 08/02/2021,       6.759,      2
05:00:00 08/02/2021,       6.808,      2
06:00:00 08/02/2021,       6.783,      2
07:00:00 08/02/2021,       6.846,      2
08:00:00 08/02/2021,       6.858,      2
09:00:00 08/02/2021,       6.920,      2
10:00:00 08/02/2021,       6.995,      2
11:00:00 08/02/2021,       7.095,      2
12:00:00 08/02/2021,       7.206,      2
13:00:00 08/02/2021,       7.244,      2
14:00:00 08/02/2021,       7.294,      2
15:00:00 08/02/2021,       7.355,      2
16:00:00 08/02/2021,       7.355,      2
17:00:00 08/02/2021,       7.355,      2
18:00:00 08/02/2021,       7.355,      2
19:00:00 08/02/2021,       7.292,      2
20:00:00 08/02/2021,       7.254,      2
21:00:00 08/02/2021,       7.254,      2
22:00:00 08/02/2021,       7.191,      2
23:00:00 08/02/2021,       7.153,      2
00:00:00 09/02/2021,       7.153,      2
01:00:00 09/02/2021,       7.153,      2
02:00:00 09/02/2021,       7.140,      2
03:00:00 09/02/2021,       7.052,      2
04:00:00 09/02/2021,       7.052,      2
05:00:00 09/02/2021,       7.051,      2
06:00:00 09/02/2021,       7.051,      2
07:00:00 09/02/2021,       7.051,      2
08:00:00 09/02/2021,       7.088,      2
09:00:00 09/02/2021,       7.225,      2
10:00:00 09/02/2021,       7.413,      2
11:00:00 09/02/2021,       7.512,      2
12:00:00 09/02/2021,       7.649,      2
13:00:00 09/02/2021,       7.762,      2
14:00:00 09/02/2021,       7.824,      2
15:00:00 09/02/2021,       7.798,      2
16:00:00 09/02/2021,       7.823,      2
17:00:00 09/02/2021,       7.761,      2
18:00:00 09/02/2021,       7.735,      2
19:00:00 09/02/2021,       7.647,      2
20:00:00 09/02/2021,       7.560,      2
21:00:00 09/02/2021,       7.484,      2
22:00:00 09/02/2021,       7.446,      2
23:00:00 09/02/2021,       7.384,      2
00:00:00 10/02/2021,       7.334,      2
01:00:00 10/02/2021,       7.245,      2
02:00:00 10/02/2021,       7.245,      2
03:00:00 10/02/2021,       7.233,      2
04:00:00 10/02/2021,       7.145,      2
05:00:00 10/02/2021,       7.144,      2
06:00:00 10/02/2021,       7.144,      2
07:00:00 10/02/2021,       7.144,      2
08:00:00 10/02/2021,       7.206,      2
09:00:00 10/02/2021,       7.318,      2
10:00:00 10/02/2021,       7.543,      2
11:00:00 10/02/2021,       7.705,      2
12:00:00 10/02/2021,       7.842,      2
13:00:00 10/02/2021,       7.930,      2
14:00:00 10/02/2021,       7.929,      2
15:00:00 10/02/2021,       7.904,      2
16:00:00 10/02/2021,       7.841,      2
17:00:00 10/02/2021,       7.829,      2
18:00:00 10/02/2021,       7.740,      2
19:00:00 10/02/2021,       7.703,      2
20:00:00 10/02/2021,       7.578,      2
21:00:00 10/02/2021,       7.527,      2
22:00:00 10/02/2021,       7.439,      2
23:00:00 10/02/2021,       7.377,      2
00:00:00 11/02/2021,       7.339,      2
01:00:00 11/02/2021,       7.276,      2
02:00:00 11/02/2021,       7.238,      2
03:00:00 11/02/2021,       7.151,      2
04:00:00 11/02/2021,       7.137,      2
05:00:00 11/02/2021,       7.125,      2
06:00:00 11/02/2021,       7.037,      2
07:00:00 11/02/2021,       7.124,      2
08:00:00 11/02/2021,       7.136,      2
09:00:00 11/02/2021,       7.236,      2
10:00:00 11/02/2021,       7.461,      2
11:00:00 11/02/2021,       7.623,      2
12:00:00 11/02/2021,       7.735,      2
13:00:00 11/02/2021,       7.823,      2
14:00:00 11/02/2021,       7.822,      2
15:00:00 11/02/2021,       7.834,      2
16:00:00 11/02/2021,       7.834,      2
17:00:00 11/02/2021,       7.834,      2
18:00:00 11/02/2021,       7.771,      2
19:00:00 11/02/2021,       7.696,      2
20:00:00 11/02/2021,       7.633,      2
21:00:00 11/02/2021,       7.570,      2
22:00:00 11/02/2021,       7.520,      2
23:00:00 11/02/2021,       7.432,      2
00:00:00 12/02/2021,       7.394,      2
01:00:00 12/02/2021,       7.294,      2
02:00:00 12/02/2021,       7.219,      2
03:00:00 12/02/2021,       7.131,      2
04:00:00 12/02/2021,       7.043,      2
05:00:00 12/02/2021,       7.030,      2
06:00:00 12/02/2021,       7.030,      2
07:00:00 12/02/2021,       7.029,      2
08:00:00 12/02/2021,       7.042,      2
09:00:00 12/02/2021,       7.129,      2
10:00:00 12/02/2021,       7.191,      2
11:00:00 12/02/2021,       7.228,      2
12:00:00 12/02/2021,       7.266,      2
13:00:00 12/02/2021,       7.328,      2
14:00:00 12/02/2021,       7.365,      2
15:00:00 12/02/2021,       7.427,      2
16:00:00 12/02/2021,       7.427,      2
17:00:00 12/02/2021,       7.426,      2
18:00:00 12/02/2021,       7.426,      2
19:00:00 12/02/2021,       7.389,      2
20:00:00 12/02/2021,       7.326,      2
21:00:00 12/02/2021,       7.263,      2
22:00:00 12/02/2021,       7.225,      2
23:00:00 12/02/2021,       7.200,      2
00:00:00 13/02/2021,       7.137,      2
01:00:00 13/02/2021,       7.124,      2
02:00:00 13/02/2021,       7.087,      2
03:00:00 13/02/2021,       7.023,      2
04:00:00 13/02/2021,       7.023,      2
05:00:00 13/02/2021,       6.986,      2
06:00:00 13/02/2021,       6.923,      2
07:00:00 13/02/2021,       6.935,      2
08:00:00 13/02/2021,       7.022,      2
09:00:00 13/02/2021,       7.085,      2
10:00:00 13/02/2021,       7.246,      2
11:00:00 13/02/2021,       7.409,      2
12:00:00 13/02/2021,       7.509,      2
13:00:00 13/02/2021,       7.583,      2
14:00:00 13/02/2021,       7.620,      2
15:00:00 13/02/2021,       7.620,      2
16:00:00 13/02/2021,       7.620,      2
17:00:00 13/02/2021,       7.582,      2
18:00:00 13/02/2021,       7.482,      2
19:00:00 13/02/2021,       7.407,      2
20:00:00 13/02/2021,       7.318,      2
21:00:00 13/02/2021,       7.281,      2
22:00:00 13/02/2021,       7.243,      2
23:00:00 13/02/2021,       7.218,      2
00:00:00 14/02/2021,       7.180,      2
01:00:00 14/02/2021,       7.117,      2
02:00:00 14/02/2021,       7.117,      2
03:00:00 14/02/2021,       7.116,      2
04:00:00 14/02/2021,       7.116,      2
05:00:00 14/02/2021,       7.029,      2
06:00:00 14/02/2021,       7.015,      2
07:00:00 14/02/2021,       7.015,      2
08:00:00 14/02/2021,       7.078,      2
09:00:00 14/02/2021,       7.190,      2
10:00:00 14/02/2021,       7.389,      2
11:00:00 14/02/2021,       7.552,      2
12:00:00 14/02/2021,       7.639,      2
13:00:00 14/02/2021,       7.713,      2
14:00:00 14/02/2021,       7.813,      2
15:00:00 14/02/2021,       7.863,      2
16:00:00 14/02/2021,       7.800,      2
17:00:00 14/02/2021,       7.700,      2
18:00:00 14/02/2021,       7.575,      2
19:00:00 14/02/2021,       7.499,      2
20:00:00 14/02/2021,       7.411,      2
21:00:00 14/02/2021,       7.324,      2
22:00:00 14/02/2021,       7.274,      2
23:00:00 14/02/2021,       7.210,      2
00:00:00 15/02/2021,       7.173,      2
01:00:00 15/02/2021,       7.110,      2
02:00:00 15/02/2021,       7.072,      2
03:00:00 15/02/2021,       7.009,      2
04:00:00 15/02/2021,       6.972,      2
05:00:00 15/02/2021,       6.909,      2
06:00:00 15/02/2021,       6.908,      2
07:00:00 15/02/2021,       6.908,      2
08:00:00 15/02/2021,       6.996,      2
09:00:00 15/02/2021,       7.082,      2
10:00:00 15/02/2021,       7.282,      2
11:00:00 15/02/2021,       7.445,      2
12:00:00 15/02/2021,       7.569,      2
13:00:00 15/02/2021,       7.669,      2
14:00:00 15/02/2021,       7.706,      2
15:00:00 15/02/2021,       7.669,      2
16:00:00 15/02/2021,       7.568,      2
