Date Time,VALUE,QUALITY,COMMENT
2019/06/30 02:12:30,0.2,2,
2019/06/30 11:18:30,0.2,2,
2019/07/03 14:45:00,0.0,2,
2019/07/05 10:33:30,0.0,2,
2019/07/07 15:04:00,0.2,2,
2019/07/07 15:06:30,0.4,2,
2019/07/07 15:08:30,0.2,2,
2019/07/07 15:11:30,0.4,2,
2019/07/07 15:16:00,0.2,2,
2019/07/07 15:25:30,0.4,2,
2019/07/07 16:03:30,0.2,2,
2019/07/07 16:20:30,0.2,2,
2019/07/07 16:29:00,0.2,2,
2019/07/07 17:04:00,0.2,2,
2019/07/07 17:18:00,0.2,2,
2019/07/07 17:20:30,0.2,2,
2019/07/07 17:25:00,0.2,2,
2019/07/07 19:32:00,0.2,2,
2019/07/07 22:47:30,0.2,2,
2019/07/08 02:10:30,0.2,2,
2019/07/08 03:20:00,0.2,2,
2019/07/08 04:15:00,0.2,2,
2019/07/08 11:14:30,0.2,2,
2019/07/09 10:55:00,0.2,2,
2019/07/09 19:26:30,0.2,2,
2019/07/09 22:03:00,0.2,2,
2019/07/09 23:17:30,0.4,2,
2019/07/09 23:58:30,0.2,2,
2019/07/10 14:58:00,0.2,2,
2019/07/10 19:46:00,0.4,2,
2019/07/10 19:52:00,0.2,2,
2019/07/10 19:59:00,0.2,2,
2019/07/10 19:59:30,0.2,2,
2019/07/10 20:06:00,0.4,2,
2019/07/10 20:11:30,0.2,2,
2019/07/10 20:18:30,0.4,2,
2019/07/10 20:27:00,0.2,2,
2019/07/10 20:39:30,0.4,2,
2019/07/10 20:55:30,0.2,2,
2019/07/10 21:10:30,0.2,2,
2019/07/10 21:15:30,0.4,2,
2019/07/10 21:21:30,0.2,2,
2019/07/10 21:27:00,0.4,2,
2019/07/10 21:30:00,0.2,2,
2019/07/10 21:33:00,0.4,2,
2019/07/10 21:35:30,0.2,2,
2019/07/10 21:39:00,0.4,2,
2019/07/10 21:41:30,0.2,2,
2019/07/10 21:45:00,0.4,2,
2019/07/10 21:48:00,0.2,2,
2019/07/10 21:49:30,0.4,2,
2019/07/10 21:53:00,0.2,2,
2019/07/10 21:58:00,0.4,2,
2019/07/10 22:01:30,0.2,2,
2019/07/10 22:04:00,0.4,2,
2019/07/10 22:08:00,0.2,2,
2019/07/10 22:12:30,0.4,2,
2019/07/10 22:15:30,0.2,2,
2019/07/10 22:19:00,0.4,2,
2019/07/10 22:25:30,0.2,2,
2019/07/10 23:07:00,0.2,2,
2019/07/11 00:00:30,0.2,2,
2019/07/11 00:04:30,0.4,2,
2019/07/11 00:08:30,0.2,2,
2019/07/11 00:10:00,0.4,2,
2019/07/11 00:11:00,0.2,2,
2019/07/11 00:12:30,0.4,2,
2019/07/11 00:15:00,0.2,2,
2019/07/11 00:18:30,0.4,2,
2019/07/11 00:22:00,0.2,2,
2019/07/11 00:57:30,0.2,2,
2019/07/11 00:59:00,0.2,2,
2019/07/11 10:35:30,0.2,2,
2019/07/11 10:36:00,0.2,2,
2019/07/11 12:12:30,0.2,2,
2019/07/11 13:33:30,0.4,2,
2019/07/11 13:40:00,0.2,2,
2019/07/11 13:57:30,0.4,2,
2019/07/11 14:20:30,0.2,2,
2019/07/11 15:35:00,0.4,2,
2019/07/11 15:41:00,0.2,2,
2019/07/12 03:50:00,0.4,2,
2019/07/12 06:19:00,0.2,2,
2019/07/12 07:23:00,0.4,2,
2019/07/12 08:29:30,0.2,2,
2019/07/12 12:09:00,0.4,2,
2019/07/12 13:31:00,0.2,2,
2019/07/12 13:37:00,0.4,2,
2019/07/12 13:40:00,0.2,2,
2019/07/12 13:46:30,0.4,2,
2019/07/12 13:54:00,0.2,2,
2019/07/12 15:54:00,0.4,2,
2019/07/12 15:55:00,0.2,2,
2019/07/12 17:47:00,0.4,2,
2019/07/12 17:48:30,0.2,2,
2019/07/12 17:52:00,0.4,2,
2019/07/13 19:10:00,0.2,2,
2019/07/13 23:20:00,0.2,2,
2019/07/14 07:53:00,0.2,2,
2019/07/14 08:54:30,0.2,2,
2019/07/14 09:31:00,0.2,2,
2019/07/14 10:27:30,0.2,2,
2019/07/14 12:06:30,0.2,2,
2019/07/14 12:59:30,0.2,2,
2019/07/14 14:20:30,0.2,2,
2019/07/14 16:06:30,0.2,2,
2019/07/15 00:43:00,0.2,2,
2019/07/15 02:03:30,0.2,2,
2019/07/15 02:29:30,0.2,2,
2019/07/17 10:09:00,0.4,2,
2019/07/17 13:14:30,0.2,2,
2019/07/17 13:54:00,0.4,2,
2019/07/17 14:19:00,0.2,2,
2019/07/17 18:47:30,0.2,2,
2019/07/17 23:10:30,0.2,2,
2019/07/18 23:38:00,0.2,2,
2019/07/19 00:13:30,0.2,2,
2019/07/19 00:21:30,0.2,2,
2019/07/19 00:31:30,0.2,2,
2019/07/19 00:39:30,0.2,2,
2019/07/19 00:52:30,0.2,2,
2019/07/19 01:06:00,0.2,2,
2019/07/19 01:22:30,0.2,2,
2019/07/19 01:44:00,0.2,2,
2019/07/19 01:59:30,0.2,2,
2019/07/19 02:12:30,0.2,2,
2019/07/19 02:23:30,0.2,2,
2019/07/19 03:01:30,0.2,2,
2019/07/19 03:07:00,0.2,2,
2019/07/19 03:13:00,0.2,2,
2019/07/19 04:55:00,0.2,2,
2019/07/23 03:03:30,0.2,2,
2019/07/23 03:13:30,0.2,2,
2019/07/23 03:17:00,0.2,2,
2019/07/23 03:21:30,0.2,2,
2019/07/23 03:29:30,0.2,2,
2019/07/23 03:48:30,0.2,2,
2019/07/23 03:56:30,0.2,2,
2019/07/23 04:10:30,0.2,2,
2019/07/23 06:52:30,0.2,2,
2019/07/23 08:13:00,0.2,2,
2019/07/23 08:19:00,0.2,2,
2019/07/23 08:28:00,0.2,2,
2019/07/23 08:31:30,0.2,2,
2019/07/23 08:34:00,0.2,2,
2019/07/23 08:36:00,0.2,2,
2019/07/23 08:38:00,0.2,2,
2019/07/23 08:40:30,0.2,2,
2019/07/23 08:54:30,0.2,2,
2019/07/23 10:57:30,0.2,2,
2019/07/23 11:04:00,0.2,2,
2019/07/23 11:06:30,0.2,2,
2019/07/23 11:11:30,0.2,2,
2019/07/23 11:40:30,0.2,2,
2019/07/23 16:44:00,0.2,2,
2019/07/23 16:48:00,0.2,2,
2019/07/23 16:51:30,0.2,2,
2019/07/23 16:56:00,0.2,2,
2019/07/23 17:00:00,0.2,2,
2019/07/23 17:03:00,0.2,2,
2019/07/23 17:06:00,0.2,2,
2019/07/23 17:08:30,0.2,2,
2019/07/23 17:11:30,0.2,2,
2019/07/23 17:15:00,0.2,2,
2019/07/23 17:19:30,0.2,2,
2019/07/23 17:31:30,0.2,2,
2019/07/23 17:38:00,0.2,2,
2019/07/23 17:45:00,0.2,2,
2019/07/23 17:50:00,0.2,2,
2019/07/23 17:53:30,0.2,2,
2019/07/23 17:56:00,0.2,2,
2019/07/23 17:57:30,0.2,2,
2019/07/23 17:59:00,0.2,2,
2019/07/23 18:01:00,0.2,2,
2019/07/23 18:03:00,0.2,2,
2019/07/23 18:04:30,0.2,2,
2019/07/23 18:06:00,0.2,2,
2019/07/23 18:07:30,0.2,2,
2019/07/23 18:08:30,0.2,2,
2019/07/23 18:10:00,0.2,2,
2019/07/23 18:12:00,0.2,2,
2019/07/23 18:13:30,0.2,2,
2019/07/23 18:17:00,0.2,2,
2019/07/23 18:17:30,0.2,2,
2019/07/23 18:20:30,0.4,2,
2019/07/23 18:24:00,0.2,2,
2019/07/23 18:26:00,0.4,2,
2019/07/23 18:27:30,0.2,2,
2019/07/23 18:29:00,0.4,2,
2019/07/23 18:31:00,0.2,2,
2019/07/23 18:33:00,0.4,2,
2019/07/23 18:36:00,0.2,2,
2019/07/23 18:38:00,0.4,2,
2019/07/23 18:41:30,0.2,2,
2019/07/23 18:44:30,0.4,2,
2019/07/23 18:54:00,0.2,2,
2019/07/23 19:05:30,0.2,2,
2019/07/23 19:15:30,0.2,2,
2019/07/23 19:26:30,0.2,2,
2019/07/23 19:31:00,0.2,2,
2019/07/23 19:37:30,0.2,2,
2019/07/23 19:54:30,0.2,2,
2019/07/23 20:00:00,0.2,2,
2019/07/23 20:11:30,0.2,2,
2019/07/23 20:16:30,0.2,2,
2019/07/23 21:55:30,0.2,2,
2019/07/24 09:23:00,0.2,2,
2019/07/25 01:34:30,0.2,2,
2019/07/25 02:34:30,0.2,2,
2019/07/25 03:19:00,0.2,2,
2019/07/25 03:43:00,0.2,2,
2019/07/25 04:15:00,0.2,2,
2019/07/25 05:17:00,0.2,2,
2019/07/25 06:13:00,0.2,2,
2019/07/26 17:43:00,0.2,2,
2019/07/26 17:43:30,0.2,2,
2019/07/26 17:50:00,0.2,2,
2019/07/26 18:10:00,0.2,2,
2019/07/26 18:10:30,0.2,2,
2019/07/26 18:33:00,0.2,2,
2019/07/27 00:57:30,0.4,2,
2019/07/29 06:16:30,0.2,2,
2019/07/29 19:11:00,0.4,2,
2019/07/29 19:34:00,0.2,2,
2019/07/29 20:23:00,0.4,2,
2019/07/29 21:16:00,0.2,2,
2019/07/30 06:23:30,0.2,2,
2019/07/30 17:43:00,0.2,2,
2019/08/02 04:05:30,0.2,2,
2019/08/02 05:01:00,0.2,2,
2019/08/02 06:46:00,0.2,2,
2019/08/02 12:15:30,0.2,2,
2019/08/04 05:21:30,0.2,2,
2019/08/06 06:24:30,0.2,2,
2019/08/07 18:42:30,0.2,2,
2019/08/07 19:23:30,0.2,2,
2019/08/07 19:44:00,0.2,2,
2019/08/07 19:50:30,0.2,2,
2019/08/07 19:53:30,0.2,2,
2019/08/07 19:56:00,0.2,2,
2019/08/07 19:59:30,0.2,2,
2019/08/07 20:02:30,0.2,2,
2019/08/07 20:06:00,0.2,2,
2019/08/07 20:08:30,0.2,2,
2019/08/07 20:10:30,0.2,2,
2019/08/07 20:13:00,0.2,2,
2019/08/07 20:14:30,0.2,2,
2019/08/07 20:16:30,0.2,2,
2019/08/07 20:19:30,0.2,2,
2019/08/07 20:23:00,0.2,2,
2019/08/07 20:27:00,0.2,2,
2019/08/07 20:30:30,0.2,2,
2019/08/07 20:35:00,0.2,2,
2019/08/07 20:41:00,0.2,2,
2019/08/07 20:46:00,0.2,2,
2019/08/07 20:51:00,0.2,2,
2019/08/07 20:57:30,0.2,2,
2019/08/07 21:02:30,0.2,2,
2019/08/07 21:10:00,0.2,2,
2019/08/07 21:23:00,0.2,2,
2019/08/07 21:46:30,0.2,2,
2019/08/07 21:56:00,0.2,2,
2019/08/07 22:02:00,0.2,2,
2019/08/07 22:17:30,0.2,2,
2019/08/07 22:29:30,0.2,2,
2019/08/07 22:34:30,0.2,2,
2019/08/07 22:38:30,0.2,2,
2019/08/07 22:46:00,0.2,2,
2019/08/07 22:54:30,0.2,2,
2019/08/07 23:26:30,0.2,2,
2019/08/07 23:47:00,0.2,2,
2019/08/08 00:50:30,0.2,2,
2019/08/08 01:08:00,0.2,2,
2019/08/08 01:43:00,0.2,2,
2019/08/08 01:49:00,0.2,2,
2019/08/08 01:53:00,0.2,2,
2019/08/08 01:56:00,0.2,2,
2019/08/08 01:59:00,0.2,2,
2019/08/08 02:01:00,0.2,2,
2019/08/08 02:03:30,0.2,2,
2019/08/08 02:06:00,0.2,2,
2019/08/08 02:08:30,0.2,2,
2019/08/08 02:11:00,0.2,2,
2019/08/08 02:13:00,0.2,2,
2019/08/08 02:15:00,0.2,2,
2019/08/08 02:16:00,0.2,2,
2019/08/08 02:17:30,0.2,2,
2019/08/08 02:19:00,0.2,2,
2019/08/08 02:20:00,0.2,2,
2019/08/08 02:22:00,0.2,2,
2019/08/08 02:23:30,0.2,2,
2019/08/08 02:25:30,0.2,2,
2019/08/08 02:28:00,0.2,2,
2019/08/08 02:31:00,0.2,2,
2019/08/08 02:33:00,0.2,2,
2019/08/08 02:36:30,0.2,2,
2019/08/08 02:39:30,0.2,2,
2019/08/08 02:47:00,0.2,2,
2019/08/08 03:01:30,0.2,2,
2019/08/08 03:09:30,0.2,2,
2019/08/08 03:18:30,0.2,2,
2019/08/08 03:23:30,0.2,2,
2019/08/08 03:27:00,0.2,2,
2019/08/08 03:32:00,0.2,2,
2019/08/08 03:37:30,0.2,2,
2019/08/08 03:49:30,0.2,2,
2019/08/08 04:12:00,0.2,2,
2019/08/08 06:12:00,0.2,2,
2019/08/08 09:58:30,0.2,2,
2019/08/08 11:58:00,0.2,2,
2019/08/08 12:02:00,0.2,2,
2019/08/08 12:55:00,0.2,2,
2019/08/08 17:29:00,0.2,2,
2019/08/08 17:47:00,0.2,2,
2019/08/08 17:53:30,0.2,2,
2019/08/08 18:01:00,0.2,2,
2019/08/08 18:07:00,0.2,2,
2019/08/08 18:15:30,0.2,2,
2019/08/08 18:32:30,0.2,2,
2019/08/08 18:35:30,0.2,2,
2019/08/08 18:40:00,0.2,2,
2019/08/08 18:43:00,0.2,2,
2019/08/08 18:46:30,0.2,2,
2019/08/08 18:54:30,0.2,2,
2019/08/08 19:02:00,0.2,2,
2019/08/08 19:22:30,0.2,2,
2019/08/08 19:33:30,0.2,2,
2019/08/08 19:37:30,0.2,2,
2019/08/08 19:44:00,0.2,2,
2019/08/08 19:53:00,0.2,2,
2019/08/08 19:57:30,0.2,2,
2019/08/08 20:00:00,0.2,2,
2019/08/08 20:07:30,0.2,2,
2019/08/08 20:14:30,0.2,2,
2019/08/08 20:38:00,0.2,2,
2019/08/08 20:55:00,0.2,2,
2019/08/08 21:06:30,0.2,2,
2019/08/08 21:17:00,0.2,2,
2019/08/08 21:35:30,0.2,2,
2019/08/08 21:40:00,0.2,2,
2019/08/08 21:45:00,0.2,2,
2019/08/08 21:47:00,0.2,2,
2019/08/08 21:48:30,0.2,2,
2019/08/08 21:51:00,0.2,2,
2019/08/08 21:53:00,0.2,2,
2019/08/08 21:56:00,0.2,2,
2019/08/08 21:59:30,0.2,2,
2019/08/08 22:00:00,0.2,2,
2019/08/08 22:02:00,0.2,2,
2019/08/08 22:27:00,0.2,2,
2019/08/08 23:16:30,0.2,2,
2019/08/08 23:23:00,0.2,2,
2019/08/08 23:27:30,0.2,2,
2019/08/08 23:33:00,0.2,2,
2019/08/09 02:04:00,0.2,2,
2019/08/09 02:16:00,0.2,2,
2019/08/09 02:30:00,0.2,2,
2019/08/09 03:02:30,0.2,2,
2019/08/09 03:16:30,0.2,2,
2019/08/09 03:29:00,0.2,2,
2019/08/09 03:33:30,0.2,2,
2019/08/09 03:45:30,0.2,2,
2019/08/09 03:59:00,0.2,2,
2019/08/09 04:24:30,0.2,2,
2019/08/09 04:35:00,0.2,2,
2019/08/09 04:38:00,0.2,2,
2019/08/09 04:40:00,0.2,2,
2019/08/09 04:47:30,0.2,2,
2019/08/09 05:00:30,0.2,2,
2019/08/09 05:16:30,0.2,2,
2019/08/09 05:36:00,0.2,2,
2019/08/09 06:00:00,0.2,2,
2019/08/09 06:19:00,0.2,2,
2019/08/09 06:23:00,0.2,2,
2019/08/09 06:28:30,0.2,2,
2019/08/09 06:52:30,0.2,2,
2019/08/09 07:39:00,0.2,2,
2019/08/09 10:45:00,0.0,2,
2019/08/10 06:38:30,0.0,2,
2019/08/10 06:40:00,0.2,2,
2019/08/10 06:51:00,0.2,2,
2019/08/10 07:44:00,0.2,2,
2019/08/10 11:40:00,0.2,2,
2019/08/10 15:13:30,0.2,2,
2019/08/10 19:04:30,0.2,2,
2019/08/10 19:37:00,0.2,2,
2019/08/10 20:03:00,0.2,2,
2019/08/10 20:28:30,0.2,2,
2019/08/10 21:03:30,0.2,2,
2019/08/10 22:04:30,0.2,2,
2019/08/10 22:21:00,0.2,2,
2019/08/10 22:35:00,0.2,2,
2019/08/10 23:00:30,0.2,2,
2019/08/10 23:36:30,0.2,2,
2019/08/10 23:46:30,0.2,2,
2019/08/10 23:57:30,0.2,2,
2019/08/11 00:12:30,0.2,2,
2019/08/11 00:20:00,0.2,2,
2019/08/11 00:28:30,0.2,2,
2019/08/11 00:41:30,0.2,2,
2019/08/11 00:58:00,0.2,2,
2019/08/11 01:13:30,0.2,2,
2019/08/11 01:30:30,0.2,2,
2019/08/11 01:53:30,0.2,2,
2019/08/11 02:34:00,0.2,2,
2019/08/11 02:44:30,0.2,2,
2019/08/11 03:02:00,0.2,2,
2019/08/11 07:25:30,0.2,2,
2019/08/11 07:43:30,0.2,2,
2019/08/11 07:49:30,0.2,2,
2019/08/11 08:36:30,0.2,2,
2019/08/11 08:41:00,0.2,2,
2019/08/11 08:45:30,0.2,2,
2019/08/11 08:49:00,0.2,2,
2019/08/11 08:52:00,0.2,2,
2019/08/11 08:55:00,0.2,2,
2019/08/11 08:57:30,0.2,2,
2019/08/11 09:00:30,0.2,2,
2019/08/11 09:02:30,0.2,2,
2019/08/11 09:04:30,0.2,2,
2019/08/11 09:06:00,0.2,2,
2019/08/11 09:08:00,0.2,2,
2019/08/11 09:09:30,0.2,2,
2019/08/11 09:11:30,0.2,2,
2019/08/11 09:13:30,0.2,2,
2019/08/11 09:15:30,0.2,2,
2019/08/11 09:17:00,0.2,2,
2019/08/11 09:19:00,0.2,2,
2019/08/11 09:21:00,0.2,2,
2019/08/11 09:23:00,0.2,2,
2019/08/11 09:25:00,0.2,2,
2019/08/11 09:27:30,0.2,2,
2019/08/11 09:30:00,0.2,2,
2019/08/11 09:33:00,0.2,2,
2019/08/11 09:36:30,0.2,2,
2019/08/11 09:39:30,0.2,2,
2019/08/11 09:41:30,0.2,2,
2019/08/11 09:43:30,0.2,2,
2019/08/11 09:45:30,0.2,2,
2019/08/11 09:48:00,0.2,2,
2019/08/11 09:50:30,0.2,2,
2019/08/11 09:53:30,0.2,2,
2019/08/11 09:58:00,0.2,2,
2019/08/11 11:33:00,0.2,2,
2019/08/11 12:07:00,0.2,2,
2019/08/11 12:29:00,0.2,2,
2019/08/11 12:30:00,0.2,2,
2019/08/11 12:34:00,0.2,2,
2019/08/11 12:50:30,0.2,2,
2019/08/11 13:15:00,0.2,2,
2019/08/11 13:27:30,0.2,2,
2019/08/11 13:30:00,0.2,2,
2019/08/11 13:43:30,0.2,2,
2019/08/11 13:58:30,0.2,2,
2019/08/11 14:03:00,0.2,2,
2019/08/11 14:05:00,0.2,2,
2019/08/11 14:10:00,0.2,2,
2019/08/11 14:15:30,0.2,2,
2019/08/11 15:42:00,0.2,2,
2019/08/11 15:44:30,0.2,2,
2019/08/11 15:46:30,0.2,2,
2019/08/11 15:48:30,0.2,2,
2019/08/11 15:50:00,0.2,2,
2019/08/11 16:25:00,0.2,2,
2019/08/11 16:58:00,0.2,2,
2019/08/11 16:59:00,0.2,2,
2019/08/11 17:00:30,0.2,2,
2019/08/11 17:02:30,0.2,2,
2019/08/11 17:05:30,0.2,2,
2019/08/11 17:09:00,0.2,2,
2019/08/11 17:54:30,0.2,2,
2019/08/11 17:59:00,0.2,2,
2019/08/11 18:03:30,0.2,2,
2019/08/11 18:09:30,0.2,2,
2019/08/11 18:21:30,0.2,2,
2019/08/11 18:27:00,0.2,2,
2019/08/11 18:40:00,0.2,2,
2019/08/11 19:08:00,0.2,2,
2019/08/11 19:23:30,0.2,2,
2019/08/11 20:15:00,0.2,2,
2019/08/11 21:19:30,0.2,2,
2019/08/11 22:10:00,0.2,2,
2019/08/11 22:58:00,0.2,2,
2019/08/11 23:45:30,0.2,2,
2019/08/12 00:23:30,0.2,2,
2019/08/12 00:49:00,0.2,2,
2019/08/12 02:07:00,0.2,2,
2019/08/12 06:22:00,0.2,2,
2019/08/16 08:24:00,0.2,2,
2019/08/16 08:43:30,0.2,2,
2019/08/16 08:44:30,0.4,2,
2019/08/16 08:51:00,0.2,2,
2019/08/16 08:57:00,0.4,2,
2019/08/16 09:05:30,0.2,2,
2019/08/16 09:08:30,0.4,2,
2019/08/16 09:20:00,0.2,2,
2019/08/16 09:30:30,0.4,2,
2019/08/16 14:44:00,0.2,2,
2019/08/18 13:43:30,0.4,2,
2019/08/18 13:54:30,0.2,2,
2019/08/18 14:00:30,0.4,2,
2019/08/18 14:06:00,0.2,2,
2019/08/18 14:10:00,0.2,2,
2019/08/18 14:10:30,0.2,2,
2019/08/18 14:14:00,0.2,2,
2019/08/18 14:18:00,0.4,2,
2019/08/18 14:24:00,0.2,2,
2019/08/18 14:30:00,0.4,2,
2019/08/18 14:34:00,0.2,2,
2019/08/18 14:38:00,0.4,2,
2019/08/18 14:41:30,0.2,2,
2019/08/18 14:44:30,0.4,2,
2019/08/18 14:47:00,0.2,2,
2019/08/18 14:49:30,0.4,2,
2019/08/18 14:52:00,0.2,2,
2019/08/18 14:54:30,0.4,2,
2019/08/18 14:57:00,0.2,2,
2019/08/18 15:02:00,0.2,2,
2019/08/18 15:04:30,0.2,2,
2019/08/18 15:06:00,0.2,2,
2019/08/18 15:08:00,0.2,2,
2019/08/18 15:10:00,0.2,2,
2019/08/18 15:11:30,0.2,2,
2019/08/18 15:13:30,0.2,2,
2019/08/18 15:16:30,0.2,2,
2019/08/18 15:20:00,0.2,2,
2019/08/18 15:23:30,0.2,2,
2019/08/18 15:25:30,0.2,2,
2019/08/18 15:28:00,0.2,2,
2019/08/18 15:30:00,0.2,2,
2019/08/18 15:33:00,0.2,2,
2019/08/18 15:36:00,0.2,2,
2019/08/18 15:39:00,0.2,2,
2019/08/18 15:42:00,0.2,2,
2019/08/18 15:44:30,0.2,2,
2019/08/18 15:46:30,0.2,2,
2019/08/18 15:50:00,0.2,2,
2019/08/18 15:53:00,0.2,2,
2019/08/18 15:57:30,0.2,2,
2019/08/18 16:00:00,0.2,2,
2019/08/18 16:24:00,0.2,2,
2019/08/18 17:18:30,0.2,2,
2019/08/18 17:21:00,0.2,2,
2019/08/18 17:36:00,0.2,2,
2019/08/18 19:34:00,0.2,2,
2019/08/18 19:42:00,0.2,2,
2019/08/18 20:22:30,0.2,2,
2019/08/19 01:03:30,0.2,2,
2019/08/19 13:57:30,0.2,2,
2019/08/19 17:35:30,0.2,2,
2019/08/20 22:51:00,0.2,2,
2019/08/20 22:58:00,0.2,2,
2019/08/20 23:02:30,0.2,2,
2019/08/20 23:12:30,0.2,2,
2019/08/21 00:02:30,0.2,2,
2019/08/21 00:27:00,0.2,2,
2019/08/21 01:47:30,0.2,2,
2019/08/21 02:39:00,0.2,2,
2019/08/21 03:51:00,0.2,2,
2019/08/21 04:05:00,0.2,2,
2019/08/21 05:37:00,0.2,2,
2019/08/21 06:19:30,0.2,2,
2019/08/21 06:48:00,0.2,2,
2019/08/21 07:14:00,0.2,2,
2019/08/21 20:18:30,0.2,2,
2019/08/22 01:23:00,0.2,2,
2019/08/22 01:41:00,0.2,2,
2019/08/22 02:24:00,0.2,2,
2019/08/22 02:45:00,0.2,2,
2019/08/22 02:51:00,0.2,2,
2019/08/22 03:15:00,0.2,2,
2019/08/23 09:33:30,0.2,2,
2019/08/24 19:37:30,0.2,2,
2019/08/24 19:54:00,0.2,2,
2019/08/24 21:51:30,0.2,2,
2019/08/25 22:56:30,0.2,2,
2019/08/26 10:22:30,0.2,2,
2019/08/28 13:42:30,0.2,2,
2019/08/28 13:50:00,0.2,2,
2019/08/28 14:05:00,0.2,2,
2019/08/28 14:20:30,0.2,2,
2019/08/28 14:30:00,0.2,2,
2019/08/28 14:37:00,0.2,2,
2019/08/28 14:42:00,0.2,2,
2019/08/28 14:47:30,0.2,2,
2019/08/28 14:53:00,0.2,2,
2019/08/28 14:55:30,0.2,2,
2019/08/28 14:56:30,0.2,2,
2019/08/28 14:57:30,0.2,2,
2019/08/28 14:58:30,0.2,2,
2019/08/28 14:59:30,0.2,2,
2019/08/28 15:00:30,0.2,2,
2019/08/28 15:02:00,0.2,2,
2019/08/28 15:07:00,0.2,2,
2019/08/28 15:13:00,0.2,2,
2019/08/28 15:18:30,0.2,2,
2019/08/28 15:21:30,0.2,2,
2019/08/28 15:22:30,0.2,2,
2019/08/28 15:25:00,0.2,2,
2019/08/28 15:27:30,0.2,2,
2019/08/28 15:31:30,0.2,2,
2019/08/28 17:25:30,0.2,2,
2019/08/28 17:32:00,0.2,2,
2019/08/28 18:56:00,0.2,2,
2019/08/28 19:05:30,0.2,2,
2019/08/28 19:09:30,0.2,2,
2019/08/28 20:03:00,0.2,2,
2019/08/28 20:35:30,0.2,2,
2019/08/28 21:32:30,0.2,2,
2019/08/28 22:31:00,0.2,2,
2019/08/28 22:33:00,0.2,2,
2019/08/28 22:37:30,0.2,2,
2019/08/29 01:27:30,0.2,2,
2019/08/29 03:58:00,0.2,2,
2019/08/30 08:53:30,0.2,2,
2019/09/01 14:53:00,0.2,2,
2019/09/01 14:56:00,0.4,2,
2019/09/01 14:57:00,0.2,2,
2019/09/01 14:58:30,0.4,2,
2019/09/01 14:59:30,0.2,2,
2019/09/01 15:00:00,0.4,2,
2019/09/01 15:00:30,0.4,2,
2019/09/01 15:01:00,0.4,2,
2019/09/01 15:01:30,0.2,2,
2019/09/01 15:02:00,0.4,2,
2019/09/01 15:02:30,0.4,2,
2019/09/01 15:03:30,0.2,2,
2019/09/01 15:05:00,0.4,2,
2019/09/01 15:06:30,0.2,2,
2019/09/01 15:07:30,0.4,2,
2019/09/01 15:08:00,0.2,2,
2019/09/01 15:08:30,0.2,2,
2019/09/01 15:11:00,0.2,2,
2019/09/01 15:15:30,0.4,2,
2019/09/01 15:16:00,0.4,2,
2019/09/01 15:16:30,0.4,2,
2019/09/01 15:17:00,0.2,2,
2019/09/01 15:18:30,0.4,2,
2019/09/01 15:21:30,0.4,2,
2019/09/01 15:26:00,0.2,2,
2019/09/01 15:30:30,0.4,2,
2019/09/01 15:34:30,0.2,2,
2019/09/01 15:39:00,0.4,2,
2019/09/01 15:43:30,0.2,2,
2019/09/01 18:19:30,0.4,2,
2019/09/01 18:25:30,0.2,2,
2019/09/01 18:36:30,0.4,2,
2019/09/02 08:33:00,0.2,2,
2019/09/02 19:31:30,0.2,2,
2019/09/02 19:40:30,0.4,2,
2019/09/02 20:01:30,0.2,2,
2019/09/02 22:50:30,0.4,2,
2019/09/02 23:37:00,0.2,2,
2019/09/05 23:02:30,0.2,2,
2019/09/06 00:33:30,0.2,2,
2019/09/06 01:46:30,0.2,2,
2019/09/06 01:47:30,0.2,2,
2019/09/06 01:49:00,0.2,2,
2019/09/06 01:55:30,0.2,2,
2019/09/06 02:17:30,0.2,2,
2019/09/06 02:23:00,0.2,2,
2019/09/06 02:40:00,0.2,2,
2019/09/06 03:33:30,0.2,2,
2019/09/06 03:54:30,0.2,2,
2019/09/06 04:06:00,0.2,2,
2019/09/06 04:21:00,0.2,2,
2019/09/06 12:39:00,0.2,2,
2019/09/06 13:02:00,0.2,2,
2019/09/06 13:34:30,0.2,2,
2019/09/06 16:01:30,0.2,2,
2019/09/06 16:09:00,0.2,2,
2019/09/07 02:39:30,0.2,2,
2019/09/07 08:48:00,0.4,2,
2019/09/07 10:33:30,0.2,2,
2019/09/07 13:58:00,0.2,2,
2019/09/07 13:58:30,0.2,2,
2019/09/07 14:34:00,0.2,2,
2019/09/07 18:01:00,0.2,2,
2019/09/07 22:01:00,0.2,2,
2019/09/08 13:28:00,0.2,2,
2019/09/08 13:36:00,0.2,2,
2019/09/08 13:39:30,0.2,2,
2019/09/08 13:44:00,0.2,2,
2019/09/08 13:46:30,0.2,2,
2019/09/08 13:49:30,0.2,2,
2019/09/08 13:51:30,0.2,2,
2019/09/08 13:53:30,0.2,2,
2019/09/08 13:56:00,0.2,2,
2019/09/08 13:57:30,0.2,2,
2019/09/08 13:59:30,0.2,2,
2019/09/08 14:02:00,0.2,2,
2019/09/08 14:03:30,0.2,2,
2019/09/08 14:06:00,0.2,2,
2019/09/08 14:09:00,0.2,2,
2019/09/08 14:12:00,0.2,2,
2019/09/08 14:14:30,0.2,2,
2019/09/08 14:16:30,0.2,2,
2019/09/08 14:18:30,0.2,2,
