Date Time,VALUE,QUALITY,COMMENT
2021/08/11 15:07:30,0.2,2,
2021/08/11 15:12:00,0.2,2,
2021/08/11 15:16:30,0.2,2,
2021/08/11 15:21:00,0.2,2,
2021/08/11 15:28:00,0.2,2,
2021/08/11 15:28:30,0.2,2,
2021/08/11 15:33:30,0.2,2,
2021/08/11 15:43:00,0.2,2,
2021/08/11 15:49:30,0.2,2,
2021/08/11 15:54:00,0.2,2,
2021/08/11 15:58:00,0.2,2,
2021/08/11 16:02:30,0.2,2,
2021/08/11 16:07:00,0.4,2,
2021/08/11 16:10:00,0.2,2,
2021/08/11 16:13:30,0.2,2,
2021/08/11 16:17:30,0.2,2,
2021/08/11 16:23:00,0.2,2,
2021/08/11 16:29:30,0.2,2,
2021/08/11 16:37:00,0.2,2,
2021/08/11 16:44:30,0.4,2,
2021/08/11 16:58:30,0.2,2,
2021/08/11 17:07:30,0.2,2,
2021/08/11 17:13:00,0.2,2,
2021/08/11 17:17:00,0.2,2,
2021/08/11 17:20:00,0.2,2,
2021/08/11 17:24:00,0.2,2,
2021/08/11 17:28:00,0.4,2,
2021/08/11 17:30:30,0.2,2,
2021/08/11 17:32:00,0.2,2,
2021/08/11 17:33:30,0.2,2,
2021/08/11 17:35:30,0.2,2,
2021/08/11 17:47:00,0.2,2,
2021/08/11 19:22:30,0.2,2,
2021/08/11 19:25:00,0.2,2,
2021/08/11 19:37:30,0.2,2,
2021/08/11 22:13:30,0.2,2,
2021/08/12 18:35:00,0.2,2,
2021/08/14 08:55:30,0.2,2,
2021/08/16 00:20:00,0.2,2,
2021/08/16 00:29:30,0.2,2,
2021/08/16 01:39:30,0.2,2,
2021/08/16 02:48:30,0.2,2,
2021/08/16 04:19:00,0.2,2,
2021/08/16 18:09:00,0.2,2,
2021/08/17 08:51:00,0.2,2,
2021/08/17 14:30:00,0.0,2,
2021/08/20 12:47:30,0.2,2,
2021/08/20 13:51:00,0.2,2,
2021/08/20 13:55:30,0.2,2,
2021/08/20 14:01:30,0.2,2,
2021/08/20 14:13:00,0.2,2,
2021/08/20 14:21:00,0.2,2,
2021/08/20 14:58:00,0.2,2,
2021/08/20 16:20:00,0.2,2,
2021/08/20 19:50:00,0.2,2,
2021/08/20 20:04:00,0.2,2,
2021/08/20 21:16:30,0.2,2,
2021/08/21 00:01:00,0.2,2,
2021/08/21 00:32:30,0.4,2,
2021/08/21 00:36:30,0.2,2,
2021/08/22 07:07:00,0.2,2,
2021/08/23 01:02:00,0.2,2,
2021/08/23 01:08:00,0.2,2,
2021/08/23 01:13:00,0.2,2,
2021/08/23 01:15:30,0.2,2,
2021/08/23 01:16:30,0.2,2,
2021/08/23 01:18:00,0.2,2,
2021/08/23 01:18:30,0.2,2,
2021/08/23 01:21:30,0.2,2,
2021/08/23 01:25:00,0.2,2,
2021/08/23 01:28:30,0.2,2,
2021/08/23 01:31:30,0.2,2,
2021/08/23 01:33:30,0.2,2,
2021/08/23 01:36:00,0.4,2,
2021/08/23 01:38:30,0.2,2,
2021/08/23 01:42:00,0.2,2,
2021/08/23 01:52:00,0.2,2,
2021/08/23 02:12:00,0.2,2,
2021/08/23 02:37:00,0.2,2,
2021/08/23 03:58:00,0.2,2,
2021/08/23 16:08:30,0.4,2,
2021/08/23 16:10:00,0.2,2,
2021/08/23 16:11:30,0.2,2,
2021/08/23 16:18:00,0.2,2,
2021/08/23 17:58:30,0.2,2,
2021/08/23 21:12:00,0.2,2,
2021/08/23 21:28:30,0.2,2,
2021/08/23 21:54:30,0.2,2,
2021/08/24 05:20:30,0.2,2,
2021/08/24 05:41:00,0.2,2,
2021/08/24 05:51:30,0.2,2,
2021/08/24 06:14:00,0.2,2,
2021/08/24 08:48:30,0.2,2,
2021/08/25 03:30:00,0.2,2,
2021/08/25 04:04:00,0.2,2,
2021/08/25 06:06:00,0.2,2,
2021/08/28 22:53:30,0.2,2,
2021/08/29 03:31:30,0.2,2,
2021/08/29 03:41:00,0.4,2,
2021/08/29 03:48:30,0.2,2,
2021/08/29 04:27:30,0.2,2,
2021/08/29 04:34:30,0.2,2,
2021/08/29 04:57:00,0.2,2,
2021/08/29 05:01:00,0.4,2,
2021/08/29 05:05:00,0.2,2,
2021/08/29 05:11:00,0.2,2,
2021/08/29 05:19:00,0.2,2,
2021/08/29 05:38:00,0.2,2,
2021/08/29 05:46:30,0.2,2,
2021/08/29 05:50:00,0.4,2,
2021/08/29 05:54:00,0.2,2,
2021/08/29 06:00:30,0.2,2,
2021/08/29 06:34:00,0.2,2,
2021/08/29 06:46:00,0.2,2,
2021/09/03 06:15:00,0.2,2,
2021/09/03 06:18:00,0.2,2,
2021/09/03 06:47:00,0.2,2,
2021/09/03 07:29:00,0.2,2,
2021/09/03 08:39:30,0.2,2,
2021/09/03 10:18:00,0.2,2,
2021/09/03 10:20:00,0.2,2,
2021/09/03 10:21:00,0.2,2,
2021/09/03 10:23:00,0.2,2,
2021/09/03 10:24:30,0.2,2,
2021/09/03 10:29:00,0.2,2,
2021/09/03 10:32:30,0.4,2,
2021/09/03 10:36:30,0.2,2,
2021/09/03 10:37:00,0.2,2,
2021/09/03 10:40:00,0.2,2,
2021/09/03 10:43:30,0.2,2,
2021/09/03 10:48:30,0.4,2,
2021/09/03 10:50:30,0.2,2,
2021/09/03 10:54:30,0.2,2,
2021/09/03 10:59:00,0.2,2,
2021/09/03 11:17:30,0.2,2,
2021/09/03 11:27:30,0.2,2,
2021/09/03 11:47:30,0.2,2,
2021/09/03 11:50:00,0.2,2,
2021/09/03 12:15:00,0.4,2,
2021/09/03 12:21:30,0.2,2,
2021/09/03 12:25:30,0.4,2,
2021/09/03 12:26:00,0.2,2,
2021/09/03 12:26:30,0.2,2,
2021/09/03 12:27:00,0.2,2,
2021/09/03 12:32:30,0.2,2,
2021/09/03 12:35:00,0.4,2,
2021/09/03 12:36:00,0.2,2,
2021/09/03 12:39:00,0.2,2,
2021/09/03 12:40:30,0.2,2,
2021/09/03 12:42:30,0.2,2,
2021/09/03 12:44:00,0.2,2,
2021/09/03 12:46:00,0.2,2,
2021/09/03 12:49:30,0.2,2,
2021/09/03 12:50:30,0.4,2,
2021/09/03 12:53:30,0.2,2,
2021/09/03 12:55:00,0.2,2,
2021/09/03 12:56:00,0.2,2,
2021/09/03 12:59:00,0.2,2,
2021/09/03 13:03:00,0.2,2,
2021/09/03 13:08:00,0.2,2,
2021/09/03 13:13:00,0.2,2,
2021/09/03 13:15:30,0.2,2,
2021/09/03 13:16:00,0.4,2,
2021/09/03 13:17:00,0.2,2,
2021/09/03 13:18:30,0.2,2,
2021/09/03 13:20:00,0.2,2,
2021/09/03 13:23:00,0.2,2,
2021/09/03 13:27:30,0.2,2,
2021/09/03 13:39:00,0.2,2,
2021/09/03 13:41:00,0.2,2,
2021/09/03 13:43:30,0.2,2,
2021/09/03 13:45:00,0.2,2,
2021/09/03 13:45:30,0.4,2,
2021/09/03 13:46:00,0.2,2,
2021/09/03 13:47:00,0.2,2,
2021/09/03 13:50:00,0.2,2,
2021/09/03 14:00:00,0.2,2,
2021/09/03 14:08:00,0.2,2,
2021/09/03 14:11:30,0.2,2,
2021/09/03 14:14:30,0.4,2,
2021/09/03 14:16:00,0.2,2,
2021/09/03 14:21:00,0.2,2,
2021/09/03 14:28:00,0.2,2,
2021/09/03 14:31:00,0.2,2,
2021/09/03 14:33:30,0.2,2,
2021/09/03 14:38:30,0.4,2,
2021/09/03 14:41:30,0.2,2,
2021/09/03 14:43:30,0.2,2,
2021/09/03 14:45:30,0.2,2,
2021/09/03 14:47:30,0.2,2,
2021/09/03 14:50:00,0.2,2,
2021/09/03 14:52:00,0.4,2,
2021/09/03 14:54:00,0.2,2,
2021/09/03 14:56:30,0.2,2,
2021/09/03 14:58:30,0.2,2,
2021/09/03 15:01:30,0.2,2,
2021/09/03 15:04:30,0.2,2,
2021/09/03 15:06:30,0.4,2,
2021/09/03 15:09:30,0.2,2,
2021/09/03 15:12:30,0.2,2,
2021/09/03 15:16:00,0.2,2,
2021/09/03 15:21:00,0.2,2,
2021/09/03 15:24:30,0.2,2,
2021/09/03 15:26:30,0.4,2,
2021/09/03 15:31:30,0.2,2,
2021/09/03 15:35:30,0.2,2,
2021/09/03 15:38:00,0.2,2,
2021/09/03 15:40:00,0.2,2,
2021/09/03 15:44:00,0.4,2,
2021/09/03 15:47:00,0.2,2,
2021/09/03 15:49:30,0.2,2,
2021/09/03 15:52:30,0.2,2,
2021/09/03 15:54:00,0.2,2,
2021/09/03 15:55:00,0.4,2,
2021/09/03 15:56:30,0.2,2,
2021/09/03 15:58:00,0.2,2,
2021/09/03 16:00:30,0.2,2,
2021/09/03 16:02:30,0.2,2,
2021/09/03 16:04:00,0.4,2,
2021/09/03 16:05:30,0.2,2,
2021/09/03 16:07:30,0.2,2,
2021/09/03 16:09:00,0.2,2,
2021/09/03 16:10:30,0.2,2,
2021/09/03 16:11:30,0.4,2,
2021/09/03 16:13:00,0.2,2,
2021/09/03 16:15:00,0.2,2,
2021/09/03 16:16:30,0.2,2,
2021/09/03 16:17:30,0.2,2,
2021/09/03 16:19:00,0.4,2,
2021/09/03 16:20:30,0.2,2,
2021/09/03 16:22:30,0.2,2,
2021/09/03 16:25:00,0.2,2,
2021/09/03 16:28:30,0.2,2,
2021/09/03 16:32:00,0.4,2,
2021/09/03 16:34:30,0.2,2,
2021/09/03 16:36:30,0.2,2,
2021/09/03 16:38:00,0.2,2,
2021/09/03 16:40:00,0.2,2,
2021/09/03 16:41:30,0.4,2,
2021/09/03 16:43:00,0.2,2,
2021/09/03 16:44:00,0.2,2,
2021/09/03 16:45:00,0.2,2,
2021/09/03 16:46:00,0.2,2,
2021/09/03 16:47:00,0.4,2,
2021/09/03 16:49:00,0.2,2,
2021/09/03 16:50:00,0.2,2,
2021/09/03 16:52:00,0.2,2,
2021/09/03 16:54:00,0.2,2,
2021/09/03 16:57:00,0.4,2,
2021/09/03 17:02:00,0.2,2,
2021/09/03 17:05:00,0.2,2,
2021/09/03 17:08:00,0.2,2,
2021/09/03 17:10:30,0.2,2,
2021/09/03 17:13:00,0.4,2,
2021/09/03 17:15:00,0.2,2,
2021/09/03 17:17:00,0.2,2,
2021/09/03 17:18:30,0.2,2,
2021/09/03 17:21:00,0.2,2,
2021/09/03 17:22:30,0.4,2,
2021/09/03 17:24:30,0.2,2,
2021/09/03 17:26:30,0.2,2,
2021/09/03 17:30:00,0.2,2,
2021/09/03 17:33:00,0.2,2,
2021/09/03 17:35:30,0.4,2,
2021/09/03 17:37:00,0.2,2,
2021/09/03 17:38:30,0.2,2,
2021/09/03 17:39:30,0.2,2,
2021/09/03 17:41:00,0.2,2,
2021/09/03 17:43:00,0.4,2,
2021/09/03 17:45:00,0.2,2,
2021/09/03 17:47:30,0.2,2,
2021/09/03 17:49:30,0.2,2,
2021/09/03 17:52:00,0.2,2,
2021/09/03 17:53:00,0.4,2,
2021/09/03 17:54:30,0.2,2,
2021/09/03 17:57:00,0.2,2,
2021/09/03 18:00:00,0.2,2,
2021/09/03 18:02:30,0.2,2,
2021/09/03 18:04:00,0.4,2,
2021/09/03 18:06:00,0.2,2,
2021/09/03 18:07:30,0.2,2,
2021/09/03 18:09:00,0.2,2,
2021/09/03 18:11:00,0.2,2,
2021/09/03 18:12:30,0.2,2,
2021/09/03 18:13:00,0.2,2,
2021/09/03 18:14:30,0.2,2,
2021/09/03 18:16:30,0.2,2,
2021/09/03 18:19:00,0.2,2,
2021/09/03 18:22:30,0.2,2,
2021/09/03 18:25:30,0.2,2,
2021/09/03 18:28:00,0.2,2,
2021/09/03 18:34:00,0.2,2,
2021/09/03 18:44:30,0.4,2,
2021/09/03 18:50:00,0.2,2,
2021/09/03 18:53:30,0.2,2,
2021/09/03 18:59:30,0.2,2,
2021/09/03 19:14:00,0.2,2,
2021/09/03 19:30:00,0.2,2,
2021/09/03 21:28:30,0.2,2,
2021/09/03 22:06:00,0.2,2,
2021/09/04 00:01:00,0.4,2,
2021/09/09 09:01:00,0.2,2,
2021/09/12 15:47:00,0.2,2,
2021/09/12 15:53:30,0.2,2,
2021/09/12 15:56:00,0.2,2,
2021/09/12 15:57:00,0.2,2,
2021/09/12 16:02:00,0.4,2,
2021/09/12 16:10:30,0.2,2,
2021/09/12 16:19:30,0.2,2,
2021/09/13 02:26:00,0.2,2,
2021/09/13 04:09:30,0.2,2,
2021/09/13 06:53:00,0.2,2,
2021/09/13 07:57:00,0.2,2,
2021/09/13 10:15:00,0.2,2,
2021/09/13 10:38:30,0.2,2,
2021/09/13 10:45:00,0.2,2,
2021/09/13 11:11:30,0.2,2,
2021/09/13 11:28:00,0.2,2,
2021/09/13 11:31:30,0.2,2,
2021/09/13 12:12:00,0.2,2,
2021/09/13 12:17:00,0.2,2,
2021/09/13 13:15:00,0.2,2,
2021/09/13 14:14:30,0.4,2,
2021/09/13 17:30:00,0.2,2,
2021/09/13 18:26:00,0.2,2,
2021/09/13 18:37:30,0.2,2,
2021/09/15 07:39:30,0.2,2,
2021/09/17 07:37:30,0.2,2,
2021/09/17 21:05:30,0.2,2,
2021/09/17 21:09:00,0.2,2,
2021/09/17 21:11:30,0.2,2,
2021/09/17 21:16:30,0.2,2,
2021/09/17 21:18:30,0.2,2,
2021/09/17 21:21:30,0.2,2,
2021/09/17 21:23:30,0.2,2,
2021/09/17 21:24:30,0.4,2,
2021/09/17 21:26:00,0.2,2,
2021/09/17 21:26:30,0.2,2,
2021/09/17 21:28:00,0.2,2,
2021/09/17 21:31:30,0.2,2,
2021/09/17 21:33:30,0.2,2,
2021/09/17 21:35:30,0.4,2,
2021/09/17 21:38:00,0.2,2,
2021/09/17 21:40:30,0.2,2,
2021/09/17 21:43:30,0.2,2,
2021/09/17 21:46:00,0.2,2,
2021/09/17 21:48:30,0.2,2,
2021/09/17 21:52:30,0.4,2,
2021/09/17 22:01:00,0.2,2,
2021/09/17 22:09:00,0.2,2,
2021/09/17 22:18:00,0.2,2,
2021/09/17 22:27:30,0.2,2,
2021/09/17 22:32:30,0.2,2,
2021/09/19 01:55:30,0.2,2,
2021/09/19 17:24:00,0.2,2,
2021/09/19 17:40:00,0.2,2,
2021/09/19 17:48:00,0.2,2,
2021/09/19 17:57:30,0.2,2,
2021/09/19 18:13:00,0.2,2,
2021/09/19 18:19:00,0.2,2,
2021/09/19 18:24:00,0.4,2,
2021/09/19 18:29:30,0.2,2,
2021/09/19 18:43:30,0.2,2,
2021/09/19 19:10:30,0.2,2,
2021/09/19 19:36:00,0.2,2,
2021/09/19 19:45:30,0.2,2,
2021/09/19 20:14:00,0.2,2,
2021/09/19 20:25:30,0.2,2,
2021/09/19 20:39:00,0.2,2,
2021/09/19 20:55:30,0.4,2,
2021/09/19 21:06:00,0.2,2,
2021/09/19 21:12:30,0.2,2,
2021/09/19 21:16:30,0.2,2,
2021/09/19 21:23:00,0.2,2,
2021/09/19 21:27:00,0.2,2,
2021/09/19 21:33:00,0.2,2,
2021/09/19 21:38:00,0.2,2,
2021/09/19 21:43:00,0.2,2,
2021/09/19 21:47:30,0.4,2,
2021/09/19 21:52:30,0.2,2,
2021/09/19 21:56:30,0.2,2,
2021/09/19 22:02:00,0.2,2,
2021/09/19 22:07:00,0.2,2,
2021/09/19 22:14:30,0.2,2,
2021/09/19 22:33:00,0.2,2,
2021/09/19 22:45:30,0.4,2,
2021/09/19 22:49:00,0.2,2,
2021/09/19 23:12:30,0.2,2,
2021/09/19 23:37:30,0.2,2,
2021/09/19 23:45:00,0.2,2,
2021/09/19 23:54:00,0.4,2,
2021/09/19 23:59:30,0.2,2,
2021/09/20 00:05:00,0.2,2,
2021/09/20 00:21:00,0.2,2,
2021/09/20 00:36:00,0.2,2,
2021/09/20 00:49:30,0.2,2,
2021/09/20 01:26:00,0.4,2,
2021/09/20 01:33:00,0.2,2,
2021/09/20 01:41:30,0.2,2,
2021/09/20 01:45:00,0.2,2,
2021/09/20 01:46:30,0.2,2,
2021/09/20 01:50:30,0.2,2,
2021/09/20 01:51:00,0.2,2,
2021/09/20 01:57:30,0.2,2,
2021/09/20 02:08:00,0.2,2,
2021/09/20 02:15:30,0.2,2,
2021/09/20 02:22:00,0.2,2,
2021/09/20 02:28:30,0.2,2,
2021/09/20 02:34:00,0.4,2,
2021/09/20 02:39:00,0.2,2,
2021/09/20 03:01:00,0.2,2,
2021/09/20 03:05:00,0.2,2,
2021/09/20 03:19:00,0.2,2,
2021/09/20 03:40:00,0.2,2,
2021/09/20 03:45:30,0.2,2,
2021/09/20 03:48:30,0.2,2,
2021/09/20 05:39:30,0.4,2,
2021/09/20 13:27:00,0.2,2,
2021/09/20 13:28:00,0.2,2,
2021/09/20 13:37:00,0.2,2,
2021/09/20 13:42:00,0.2,2,
2021/09/20 13:47:30,0.2,2,
2021/09/20 14:00:00,0.0,2,
2021/09/20 14:03:30,0.0,2,
2021/09/20 14:08:30,0.2,2,
2021/09/20 14:57:00,0.2,2,
2021/09/20 14:58:00,0.2,2,
2021/09/20 15:33:00,0.2,2,
2021/09/20 18:50:30,0.2,2,
2021/09/21 22:35:30,0.2,2,
2021/09/24 23:18:30,0.2,2,
2021/09/25 00:28:30,0.2,2,
2021/09/25 02:28:00,0.2,2,
2021/09/25 02:34:30,0.2,2,
2021/09/25 06:12:00,0.2,2,
2021/09/25 20:22:00,0.2,2,
2021/09/25 21:35:00,0.2,2,
2021/09/29 17:40:30,0.2,2,
2021/09/29 19:32:00,0.2,2,
2021/09/29 19:46:30,0.2,2,
2021/09/29 19:59:00,0.2,2,
2021/09/29 20:15:00,0.2,2,
2021/09/29 20:55:30,0.2,2,
2021/09/29 21:05:30,0.2,2,
2021/09/29 21:10:00,0.2,2,
2021/09/29 21:14:00,0.4,2,
2021/09/29 21:23:00,0.2,2,
2021/09/29 21:32:30,0.2,2,
2021/09/29 21:41:30,0.2,2,
2021/09/29 21:48:00,0.2,2,
2021/09/29 21:55:00,0.2,2,
2021/09/29 22:04:30,0.2,2,
2021/09/29 22:20:00,0.2,2,
2021/09/29 22:43:30,0.2,2,
2021/09/30 00:24:30,0.4,2,
2021/09/30 00:47:30,0.2,2,
2021/09/30 00:55:30,0.2,2,
2021/09/30 01:14:30,0.2,2,
2021/09/30 01:18:30,0.2,2,
2021/09/30 01:26:00,0.2,2,
2021/09/30 02:56:00,0.2,2,
2021/09/30 03:30:30,0.2,2,
2021/09/30 04:23:00,0.4,2,
2021/09/30 06:03:30,0.2,2,
2021/09/30 18:12:30,0.2,2,
2021/09/30 18:38:30,0.2,2,
2021/09/30 18:40:00,0.2,2,
2021/09/30 18:41:00,0.2,2,
2021/09/30 18:41:30,0.2,2,
2021/09/30 18:42:30,0.2,2,
2021/09/30 18:43:30,0.4,2,
2021/09/30 18:45:30,0.2,2,
2021/09/30 18:47:30,0.2,2,
2021/09/30 18:48:30,0.2,2,
2021/09/30 18:51:00,0.2,2,
2021/09/30 18:56:00,0.2,2,
2021/09/30 19:00:30,0.2,2,
2021/09/30 19:05:00,0.4,2,
2021/09/30 19:16:30,0.2,2,
2021/09/30 19:47:30,0.2,2,
2021/09/30 20:13:30,0.2,2,
2021/09/30 20:25:30,0.2,2,
2021/09/30 20:35:00,0.2,2,
2021/09/30 20:43:00,0.2,2,
2021/09/30 20:51:00,0.2,2,
2021/09/30 20:56:00,0.2,2,
2021/09/30 20:59:00,0.4,2,
2021/09/30 21:02:30,0.2,2,
2021/09/30 21:05:00,0.2,2,
2021/09/30 21:07:30,0.2,2,
2021/09/30 21:17:30,0.2,2,
2021/09/30 21:23:30,0.2,2,
2021/09/30 21:29:00,0.4,2,
2021/09/30 21:32:00,0.2,2,
2021/09/30 21:35:00,0.2,2,
2021/09/30 21:41:00,0.2,2,
2021/09/30 22:00:00,0.2,2,
2021/09/30 22:14:00,0.4,2,
2021/09/30 22:29:00,0.2,2,
2021/09/30 22:38:30,0.2,2,
2021/09/30 22:44:00,0.2,2,
2021/09/30 22:46:00,0.2,2,
2021/09/30 22:47:00,0.4,2,
2021/09/30 22:48:30,0.2,2,
2021/09/30 22:49:00,0.2,2,
2021/09/30 22:49:30,0.2,2,
2021/09/30 22:50:00,0.2,2,
2021/09/30 22:52:00,0.4,2,
2021/09/30 22:55:00,0.2,2,
2021/09/30 23:00:30,0.2,2,
2021/09/30 23:04:00,0.2,2,
2021/09/30 23:07:30,0.2,2,
2021/09/30 23:09:00,0.4,2,
2021/09/30 23:10:00,0.2,2,
2021/09/30 23:11:30,0.2,2,
2021/09/30 23:12:00,0.2,2,
2021/09/30 23:13:30,0.2,2,
2021/09/30 23:15:00,0.2,2,
2021/09/30 23:15:30,0.2,2,
2021/09/30 23:16:00,0.2,2,
2021/09/30 23:17:00,0.2,2,
2021/09/30 23:18:00,0.2,2,
2021/09/30 23:19:30,0.2,2,
2021/09/30 23:22:30,0.2,2,
2021/09/30 23:25:30,0.2,2,
2021/09/30 23:26:30,0.4,2,
2021/09/30 23:28:00,0.2,2,
2021/09/30 23:30:30,0.2,2,
2021/09/30 23:32:30,0.2,2,
2021/09/30 23:34:00,0.2,2,
2021/09/30 23:35:00,0.4,2,
2021/09/30 23:35:30,0.2,2,
2021/09/30 23:36:00,0.2,2,
2021/09/30 23:36:30,0.2,2,
2021/09/30 23:37:30,0.2,2,
2021/09/30 23:38:30,0.4,2,
2021/09/30 23:39:30,0.2,2,
2021/09/30 23:40:30,0.2,2,
2021/09/30 23:42:00,0.2,2,
2021/09/30 23:43:00,0.2,2,
2021/09/30 23:44:00,0.2,2,
2021/09/30 23:44:30,0.4,2,
2021/09/30 23:45:30,0.2,2,
2021/09/30 23:46:00,0.2,2,
2021/09/30 23:46:30,0.2,2,
2021/09/30 23:47:00,0.2,2,
2021/09/30 23:47:30,0.4,2,
2021/09/30 23:48:30,0.2,2,
2021/09/30 23:49:30,0.2,2,
2021/09/30 23:51:00,0.2,2,
2021/09/30 23:52:30,0.2,2,
2021/09/30 23:54:00,0.2,2,
2021/09/30 23:56:00,0.4,2,
2021/09/30 23:58:30,0.2,2,
2021/09/30 23:59:30,0.2,2,
2021/10/01 00:00:30,0.2,2,
2021/10/01 00:02:00,0.2,2,
2021/10/01 00:06:30,0.4,2,
2021/10/01 00:08:30,0.2,2,
2021/10/01 00:10:00,0.2,2,
2021/10/01 00:11:30,0.2,2,
2021/10/01 00:12:30,0.2,2,
2021/10/01 00:14:30,0.4,2,
2021/10/01 00:16:30,0.2,2,
2021/10/01 00:18:30,0.2,2,
2021/10/01 00:21:30,0.2,2,
2021/10/01 00:26:30,0.2,2,
2021/10/01 00:31:00,0.4,2,
2021/10/01 00:35:00,0.2,2,
2021/10/01 00:41:00,0.2,2,
2021/10/01 00:46:30,0.2,2,
2021/10/01 00:51:00,0.2,2,
2021/10/01 00:54:30,0.4,2,
2021/10/01 00:58:00,0.2,2,
2021/10/01 01:00:30,0.2,2,
2021/10/01 01:02:00,0.2,2,
2021/10/01 01:04:00,0.2,2,
2021/10/01 01:05:30,0.4,2,
2021/10/01 01:07:00,0.2,2,
2021/10/01 01:11:30,0.2,2,
2021/10/01 01:32:30,0.2,2,
2021/10/01 01:43:30,0.2,2,
2021/10/01 02:16:30,0.4,2,
2021/10/01 03:42:30,0.2,2,
2021/10/01 04:16:00,0.2,2,
2021/10/01 04:29:00,0.2,2,
2021/10/01 05:04:00,0.2,2,
2021/10/01 05:22:30,0.4,2,
2021/10/01 05:38:00,0.2,2,
2021/10/01 06:01:30,0.2,2,
2021/10/01 06:09:30,0.2,2,
2021/10/01 06:21:30,0.2,2,
2021/10/01 06:27:30,0.4,2,
2021/10/01 06:31:00,0.2,2,
2021/10/01 06:36:30,0.2,2,
2021/10/01 06:46:00,0.2,2,
2021/10/01 06:59:30,0.2,2,
2021/10/01 07:04:30,0.4,2,
2021/10/01 07:08:00,0.2,2,
2021/10/01 07:11:30,0.2,2,
2021/10/01 07:14:00,0.2,2,
2021/10/01 07:17:30,0.2,2,
2021/10/01 07:23:00,0.4,2,
2021/10/01 07:28:30,0.2,2,
2021/10/01 07:59:30,0.2,2,
2021/10/01 08:15:00,0.2,2,
2021/10/01 08:23:30,0.2,2,
2021/10/01 08:41:00,0.2,2,
2021/10/01 08:41:30,0.2,2,
2021/10/01 08:53:00,0.2,2,
2021/10/01 09:01:30,0.2,2,
2021/10/01 09:06:00,0.2,2,
2021/10/01 09:11:30,0.2,2,
2021/10/01 09:19:00,0.4,2,
2021/10/01 09:24:00,0.2,2,
2021/10/01 09:28:00,0.2,2,
2021/10/01 09:33:00,0.2,2,
2021/10/01 09:43:30,0.2,2,
2021/10/01 09:52:30,0.4,2,
2021/10/01 10:02:00,0.2,2,
2021/10/01 10:10:30,0.2,2,
2021/10/01 10:18:00,0.2,2,
2021/10/01 10:24:30,0.2,2,
2021/10/01 10:30:30,0.2,2,
2021/10/01 10:31:00,0.2,2,
2021/10/01 10:39:30,0.2,2,
2021/10/01 10:46:00,0.2,2,
2021/10/01 10:52:30,0.2,2,
2021/10/01 10:59:30,0.2,2,
2021/10/01 11:05:00,0.2,2,
2021/10/01 11:05:30,0.2,2,
2021/10/01 11:10:30,0.2,2,
2021/10/01 11:21:30,0.2,2,
2021/10/01 11:38:00,0.2,2,
2021/10/01 11:50:30,0.2,2,
2021/10/01 12:04:00,0.4,2,
2021/10/01 12:13:00,0.2,2,
2021/10/01 12:19:00,0.2,2,
2021/10/01 12:25:00,0.2,2,
2021/10/01 12:31:30,0.2,2,
2021/10/01 16:33:00,0.2,2,
2021/10/01 18:33:00,0.2,2,
2021/10/01 21:22:30,0.2,2,
2021/10/03 14:57:30,0.2,2,
2021/10/03 15:02:00,0.2,2,
2021/10/03 15:10:30,0.2,2,
2021/10/03 15:50:00,0.2,2,
2021/10/03 15:55:30,0.2,2,
2021/10/03 16:01:30,0.2,2,
2021/10/03 16:07:00,0.2,2,
2021/10/03 16:13:30,0.4,2,
2021/10/03 16:24:30,0.2,2,
2021/10/03 16:39:00,0.2,2,
2021/10/03 17:07:00,0.2,2,
2021/10/03 17:12:00,0.2,2,
2021/10/03 17:13:30,0.2,2,
2021/10/03 20:18:30,0.2,2,
2021/10/03 20:28:00,0.2,2,
2021/10/03 21:01:00,0.2,2,
2021/10/03 22:01:30,0.4,2,
2021/10/03 22:14:30,0.2,2,
2021/10/04 00:16:00,0.2,2,
2021/10/04 01:34:30,0.2,2,
2021/10/04 11:18:30,0.4,2,
2021/10/04 12:30:00,0.2,2,
2021/10/04 12:31:00,0.2,2,
2021/10/04 12:32:00,0.2,2,
2021/10/04 12:32:30,0.2,2,
2021/10/04 12:33:30,0.4,2,
2021/10/04 12:35:00,0.2,2,
2021/10/04 13:29:30,0.2,2,
2021/10/04 13:39:00,0.2,2,
2021/10/04 14:00:30,0.2,2,
2021/10/04 14:03:00,0.4,2,
2021/10/04 14:19:00,0.2,2,
2021/10/04 15:08:30,0.2,2,
2021/10/04 15:10:30,0.2,2,
2021/10/04 15:11:30,0.2,2,
2021/10/04 15:12:00,0.4,2,
2021/10/04 15:15:00,0.2,2,
2021/10/04 15:21:00,0.2,2,
2021/10/04 18:17:30,0.2,2,
2021/10/04 18:30:00,0.2,2,
2021/10/04 20:25:30,0.2,2,
2021/10/04 21:00:30,0.2,2,
2021/10/04 21:42:30,0.2,2,
2021/10/04 21:50:00,0.2,2,
2021/10/04 22:15:30,0.2,2,
2021/10/04 22:22:30,0.2,2,
2021/10/05 00:02:30,0.2,2,
2021/10/05 00:19:00,0.2,2,
2021/10/05 00:25:00,0.2,2,
2021/10/05 00:27:00,0.4,2,
2021/10/05 00:33:30,0.2,2,
2021/10/05 00:38:00,0.2,2,
2021/10/05 07:33:30,0.2,2,
2021/10/06 23:42:00,0.2,2,
2021/10/07 00:05:30,0.2,2,
