Date Time,VALUE,QUALITY,COMMENT
2017/08/06 11:34:30,0.2,2,
2017/08/06 11:38:30,0.2,2,
2017/08/06 11:43:30,0.2,2,
2017/08/06 11:45:30,0.2,2,
2017/08/06 11:47:30,0.2,2,
2017/08/06 11:49:00,0.2,2,
2017/08/06 11:49:30,0.2,2,
2017/08/06 11:50:30,0.4,2,
2017/08/06 11:51:00,0.4,2,
2017/08/06 11:51:30,0.2,2,
2017/08/06 11:52:30,0.2,2,
2017/08/06 11:53:00,0.2,2,
2017/08/06 11:54:00,0.2,2,
2017/08/06 11:55:00,0.2,2,
2017/08/06 11:56:00,0.2,2,
2017/08/06 11:57:30,0.2,2,
2017/08/06 11:58:30,0.2,2,
2017/08/06 11:59:30,0.2,2,
2017/08/06 12:01:00,0.2,2,
2017/08/06 12:02:00,0.2,2,
2017/08/06 12:03:30,0.2,2,
2017/08/06 12:04:30,0.2,2,
2017/08/06 12:05:30,0.2,2,
2017/08/06 12:07:30,0.2,2,
2017/08/06 12:08:30,0.2,2,
2017/08/06 12:10:30,0.2,2,
2017/08/06 18:32:30,0.2,2,
2017/08/06 18:35:00,0.2,2,
2017/08/06 18:55:30,0.2,2,
2017/08/06 18:58:30,0.2,2,
2017/08/06 19:00:00,0.2,2,
2017/08/06 19:01:00,0.2,2,
2017/08/06 19:02:00,0.4,2,
2017/08/06 19:03:00,0.2,2,
2017/08/06 19:03:30,0.2,2,
2017/08/06 19:04:30,0.2,2,
2017/08/06 19:05:00,0.2,2,
2017/08/06 19:08:00,0.2,2,
2017/08/06 19:09:00,0.2,2,
2017/08/06 19:10:00,0.2,2,
2017/08/06 19:11:00,0.2,2,
2017/08/06 19:14:30,0.2,2,
2017/08/06 19:39:30,0.2,2,
2017/08/06 19:45:30,0.2,2,
2017/08/07 00:00:30,0.2,2,
2017/08/07 00:12:00,0.2,2,
2017/08/07 00:14:30,0.2,2,
2017/08/07 00:16:00,0.2,2,
2017/08/07 00:27:00,0.2,2,
2017/08/07 01:32:00,0.2,2,
2017/08/07 03:06:00,0.2,2,
2017/08/07 15:13:00,0.2,2,
2017/08/12 04:26:30,0.2,2,
2017/08/12 09:21:30,0.2,2,
2017/08/12 13:22:00,0.2,2,
2017/08/12 13:46:00,0.2,2,
2017/08/12 13:51:00,0.2,2,
2017/08/12 14:04:30,0.2,2,
2017/08/13 04:51:30,0.2,2,
2017/08/15 06:01:30,0.2,2,
2017/08/15 08:30:30,0.2,2,
2017/08/15 09:41:00,0.2,2,
2017/08/15 09:43:30,0.2,2,
2017/08/15 09:47:30,0.2,2,
2017/08/15 10:08:30,0.2,2,
2017/08/15 10:41:00,0.2,2,
2017/08/15 11:25:30,0.2,2,
2017/08/15 12:00:00,0.2,2,
2017/08/15 12:06:30,0.2,2,
2017/08/15 12:12:30,0.2,2,
2017/08/15 12:17:30,0.2,2,
2017/08/15 12:24:30,0.2,2,
2017/08/15 12:52:30,0.2,2,
2017/08/15 13:02:00,0.2,2,
2017/08/15 13:09:30,0.2,2,
2017/08/15 13:18:00,0.2,2,
2017/08/15 13:27:30,0.2,2,
2017/08/15 13:41:30,0.2,2,
2017/08/15 14:03:00,0.2,2,
2017/08/15 14:12:30,0.2,2,
2017/08/15 14:44:30,0.2,2,
2017/08/15 15:01:00,0.2,2,
2017/08/15 15:20:00,0.2,2,
2017/08/15 15:32:30,0.2,2,
2017/08/15 15:43:00,0.2,2,
2017/08/15 15:46:30,0.2,2,
2017/08/15 15:49:30,0.2,2,
2017/08/15 15:53:00,0.2,2,
2017/08/15 15:58:00,0.2,2,
2017/08/15 16:02:30,0.2,2,
2017/08/15 16:08:30,0.2,2,
2017/08/15 16:22:30,0.2,2,
2017/08/15 16:34:30,0.2,2,
2017/08/15 16:52:00,0.2,2,
2017/08/15 17:02:30,0.2,2,
2017/08/15 17:17:30,0.2,2,
2017/08/15 17:22:30,0.2,2,
2017/08/15 17:28:00,0.2,2,
2017/08/15 17:41:30,0.2,2,
2017/08/15 18:03:30,0.2,2,
2017/08/15 18:18:00,0.2,2,
2017/08/15 18:59:30,0.2,2,
2017/08/15 19:18:30,0.2,2,
2017/08/15 19:28:30,0.2,2,
2017/08/15 19:52:30,0.2,2,
2017/08/15 19:59:00,0.2,2,
2017/08/15 20:12:00,0.2,2,
2017/08/15 20:23:30,0.2,2,
2017/08/15 20:44:00,0.2,2,
2017/08/15 21:16:30,0.2,2,
2017/08/15 21:23:30,0.2,2,
2017/08/15 21:27:30,0.2,2,
2017/08/15 21:31:30,0.2,2,
2017/08/15 21:35:30,0.2,2,
2017/08/15 21:38:00,0.2,2,
2017/08/15 21:41:00,0.2,2,
2017/08/15 21:52:30,0.2,2,
2017/08/15 22:08:00,0.2,2,
2017/08/15 22:12:00,0.2,2,
2017/08/15 22:16:30,0.2,2,
2017/08/15 22:22:30,0.2,2,
2017/08/15 22:32:30,0.2,2,
2017/08/15 22:41:30,0.2,2,
2017/08/15 22:44:30,0.2,2,
2017/08/15 22:46:30,0.2,2,
2017/08/15 22:48:00,0.2,2,
2017/08/15 22:49:00,0.4,2,
2017/08/15 22:49:30,0.4,2,
2017/08/15 22:50:00,0.4,2,
2017/08/15 22:50:30,0.2,2,
2017/08/15 22:51:00,0.4,2,
2017/08/15 22:51:30,0.4,2,
2017/08/15 22:52:30,0.2,2,
2017/08/15 22:53:30,0.2,2,
2017/08/15 22:59:30,0.2,2,
2017/08/16 00:48:00,0.2,2,
2017/08/16 01:17:00,0.2,2,
2017/08/16 01:19:00,0.2,2,
2017/08/16 01:21:30,0.2,2,
2017/08/16 01:25:30,0.2,2,
2017/08/16 01:28:30,0.2,2,
2017/08/16 01:40:00,0.2,2,
2017/08/16 01:40:30,0.2,2,
2017/08/16 01:41:00,0.2,2,
2017/08/16 06:24:00,0.2,2,
2017/08/16 06:27:30,0.2,2,
2017/08/16 06:40:00,0.2,2,
2017/08/16 07:34:30,0.2,2,
2017/08/16 15:50:30,0.2,2,
2017/08/16 15:56:00,0.2,2,
2017/08/16 15:57:00,0.2,2,
2017/08/16 15:59:30,0.2,2,
2017/08/16 16:01:30,0.2,2,
2017/08/16 16:05:00,0.2,2,
2017/08/17 04:54:30,0.2,2,
2017/08/17 08:57:30,0.2,2,
2017/08/17 09:07:00,0.2,2,
2017/08/17 09:12:00,0.2,2,
2017/08/17 09:13:00,0.2,2,
2017/08/17 09:15:30,0.2,2,
2017/08/17 09:24:30,0.2,2,
2017/08/17 09:30:30,0.2,2,
2017/08/17 09:38:00,0.2,2,
2017/08/17 09:41:00,0.2,2,
2017/08/17 09:45:30,0.2,2,
2017/08/17 12:57:30,0.2,2,
2017/08/17 13:00:30,0.2,2,
2017/08/17 13:06:00,0.2,2,
2017/08/17 17:16:00,0.2,2,
2017/08/17 17:19:00,0.2,2,
2017/08/17 17:20:00,0.2,2,
2017/08/17 17:21:30,0.2,2,
2017/08/17 17:23:00,0.2,2,
2017/08/17 17:23:30,0.2,2,
2017/08/17 17:25:00,0.2,2,
2017/08/17 17:26:30,0.2,2,
2017/08/17 17:29:00,0.2,2,
2017/08/17 17:31:00,0.2,2,
2017/08/17 17:41:30,0.2,2,
2017/08/18 04:29:00,0.2,2,
2017/08/18 17:29:00,0.2,2,
2017/08/18 17:34:00,0.2,2,
2017/08/18 18:30:30,0.2,2,
2017/08/19 12:44:30,0.2,2,
2017/08/21 05:44:00,0.2,2,
2017/08/21 06:05:00,0.2,2,
2017/08/21 06:21:00,0.2,2,
2017/08/21 06:29:30,0.2,2,
2017/08/21 06:43:00,0.2,2,
2017/08/21 06:53:30,0.2,2,
2017/08/21 06:59:30,0.2,2,
2017/08/21 07:05:30,0.2,2,
2017/08/21 07:12:30,0.2,2,
2017/08/21 07:20:30,0.2,2,
2017/08/21 07:28:30,0.2,2,
2017/08/21 07:51:00,0.2,2,
2017/08/21 08:06:30,0.2,2,
2017/08/21 08:26:00,0.2,2,
2017/08/21 08:48:30,0.2,2,
2017/08/23 06:27:00,0.2,2,
2017/08/23 12:48:30,0.2,2,
2017/08/23 12:52:00,0.2,2,
2017/08/23 16:38:00,0.2,2,
2017/08/23 16:41:30,0.2,2,
2017/08/23 16:46:30,0.2,2,
2017/08/23 16:50:30,0.2,2,
2017/08/23 16:51:00,0.2,2,
2017/08/23 16:52:00,0.2,2,
2017/08/23 16:54:00,0.2,2,
2017/08/23 16:57:00,0.2,2,
2017/08/23 17:01:30,0.2,2,
2017/08/23 17:16:30,0.2,2,
2017/08/23 17:20:00,0.2,2,
2017/08/23 17:22:30,0.2,2,
2017/08/23 17:23:30,0.2,2,
2017/08/23 17:24:30,0.2,2,
2017/08/23 17:25:30,0.2,2,
2017/08/23 17:26:00,0.2,2,
2017/08/23 17:26:30,0.2,2,
2017/08/23 17:27:30,0.4,2,
2017/08/23 17:28:30,0.2,2,
2017/08/23 17:30:00,0.2,2,
2017/08/23 17:31:00,0.2,2,
2017/08/23 17:31:30,0.2,2,
2017/08/23 17:32:30,0.2,2,
2017/08/23 17:33:30,0.2,2,
2017/08/23 17:34:30,0.2,2,
2017/08/23 17:36:00,0.2,2,
2017/08/23 17:37:30,0.2,2,
2017/08/23 17:39:30,0.2,2,
2017/08/23 17:44:00,0.2,2,
2017/08/23 17:50:00,0.2,2,
2017/08/23 18:00:00,0.2,2,
2017/08/23 18:04:00,0.2,2,
2017/08/23 18:11:00,0.2,2,
2017/08/27 03:05:00,0.2,2,
2017/08/27 03:08:00,0.2,2,
2017/08/27 03:10:00,0.2,2,
2017/08/27 03:11:00,0.2,2,
2017/08/27 03:13:30,0.2,2,
2017/08/27 03:17:00,0.2,2,
2017/08/27 06:43:00,0.2,2,
2017/08/27 11:01:30,0.2,2,
2017/08/27 12:13:30,0.2,2,
2017/08/27 12:47:00,0.2,2,
2017/08/27 12:52:00,0.2,2,
2017/08/27 12:55:00,0.2,2,
2017/08/27 13:16:30,0.2,2,
2017/08/27 15:56:00,0.4,2,
2017/08/27 17:02:00,0.2,2,
2017/08/27 20:24:30,0.2,2,
2017/08/28 00:37:00,0.2,2,
2017/08/28 01:01:30,0.2,2,
2017/08/30 12:07:30,0.2,2,
2017/09/03 13:35:30,0.2,2,
2017/09/04 00:56:00,0.2,2,
2017/09/04 01:42:30,0.2,2,
2017/09/04 10:37:30,0.2,2,
2017/09/04 10:41:30,0.2,2,
2017/09/04 10:45:00,0.2,2,
2017/09/04 10:52:30,0.2,2,
2017/09/04 10:54:00,0.2,2,
2017/09/04 10:56:00,0.2,2,
2017/09/04 12:32:00,0.2,2,
2017/09/04 12:38:30,0.2,2,
2017/09/04 12:43:30,0.2,2,
2017/09/04 13:12:00,0.2,2,
2017/09/04 13:17:30,0.2,2,
2017/09/04 13:58:30,0.2,2,
2017/09/04 14:00:00,0.2,2,
2017/09/04 14:03:00,0.2,2,
2017/09/04 14:04:30,0.2,2,
2017/09/04 14:06:30,0.2,2,
2017/09/04 14:10:00,0.2,2,
2017/09/04 14:16:00,0.2,2,
2017/09/04 16:30:30,0.2,2,
2017/09/04 16:36:30,0.2,2,
2017/09/04 16:44:30,0.2,2,
2017/09/04 16:50:30,0.2,2,
2017/09/05 15:47:30,0.2,2,
2017/09/05 16:18:30,0.2,2,
2017/09/05 17:03:00,0.2,2,
2017/09/05 17:28:30,0.2,2,
2017/09/05 17:35:00,0.2,2,
2017/09/05 17:39:00,0.2,2,
2017/09/05 17:41:00,0.2,2,
2017/09/05 17:43:00,0.2,2,
2017/09/05 17:44:00,0.2,2,
2017/09/05 17:45:00,0.2,2,
2017/09/05 17:46:00,0.2,2,
2017/09/05 17:47:00,0.2,2,
2017/09/05 17:55:00,0.2,2,
2017/09/05 17:56:30,0.2,2,
2017/09/05 17:58:00,0.2,2,
2017/09/05 17:58:30,0.2,2,
2017/09/05 18:16:00,0.2,2,
2017/09/05 18:54:00,0.2,2,
2017/09/05 20:09:30,0.2,2,
2017/09/06 05:49:00,0.2,2,
2017/09/06 07:26:30,0.2,2,
2017/09/06 14:47:00,0.2,2,
2017/09/06 14:54:00,0.2,2,
2017/09/06 16:24:00,0.2,2,
2017/09/06 16:26:00,0.2,2,
2017/09/06 16:37:00,0.2,2,
2017/09/07 08:53:30,0.2,2,
2017/09/07 10:29:19,0.2,2,
2017/09/07 16:00:20,0.2,2,
2017/09/07 16:07:26,0.2,2,
2017/09/07 18:26:20,0.2,2,
2017/09/10 20:54:24,0.2,2,
2017/09/11 20:36:20,0.2,2,
2017/09/12 01:00:26,0.2,2,
2017/09/12 03:41:38,0.2,2,
2017/09/12 03:58:22,0.2,2,
2017/09/13 05:48:33,0.2,2,
2017/09/13 06:41:47,0.2,2,
2017/09/13 08:20:38,0.2,2,
2017/09/13 08:22:09,0.2,2,
2017/09/13 08:23:40,0.2,2,
2017/09/13 08:24:41,0.2,2,
2017/09/13 08:27:13,0.2,2,
2017/09/13 08:31:17,0.2,2,
2017/09/13 08:38:53,0.2,2,
2017/09/13 08:41:25,0.2,2,
2017/09/14 20:19:38,0.2,2,
2017/09/15 12:49:40,0.2,2,
2017/09/15 13:47:28,0.2,2,
2017/09/15 13:49:29,0.2,2,
2017/09/15 13:51:01,0.2,2,
2017/09/15 13:52:32,0.2,2,
2017/09/15 21:05:27,0.2,2,
2017/09/15 21:10:01,0.2,2,
2017/09/15 21:12:02,0.2,2,
2017/09/15 21:14:04,0.2,2,
2017/09/15 21:16:06,0.2,2,
2017/09/15 21:18:07,0.2,2,
2017/09/15 21:19:38,0.2,2,
2017/09/15 21:20:39,0.2,2,
2017/09/15 21:22:41,0.2,2,
2017/09/15 21:24:43,0.2,2,
2017/09/15 21:27:45,0.2,2,
2017/09/15 21:31:48,0.2,2,
2017/09/15 21:36:53,0.2,2,
2017/09/15 21:42:58,0.2,2,
2017/09/18 14:20:27,0.2,2,
2017/09/18 14:31:36,0.2,2,
2017/09/18 14:42:45,0.2,2,
2017/09/18 14:49:21,0.2,2,
2017/09/18 14:53:24,0.2,2,
2017/09/18 14:57:28,0.2,2,
2017/09/18 15:02:32,0.2,2,
2017/09/18 15:07:36,0.2,2,
2017/09/18 15:11:09,0.2,2,
2017/09/18 15:14:42,0.2,2,
2017/09/18 15:18:15,0.2,2,
2017/09/18 15:20:47,0.2,2,
2017/09/18 15:23:49,0.2,2,
2017/09/18 15:26:21,0.2,2,
2017/09/18 15:28:53,0.2,2,
2017/09/18 15:33:27,0.2,2,
2017/09/18 15:38:01,0.2,2,
2017/09/18 15:49:40,0.2,2,
2017/09/18 15:51:42,0.2,2,
2017/09/18 15:53:44,0.2,2,
2017/09/18 15:57:47,0.2,2,
2017/09/25 07:56:59,0.4,2,
2017/09/25 07:57:59,0.2,2,
2017/09/25 07:58:30,0.2,2,
2017/09/25 08:05:36,0.2,2,
2017/09/25 09:51:32,0.2,2,
2017/09/26 00:53:52,0.2,2,
2017/09/30 10:45:11,0.2,2,
2017/10/04 09:37:28,0.0,2,
2017/10/04 09:39:30,0.0,2,
2017/10/08 07:43:30,0.2,2,
2017/10/08 07:49:30,0.2,2,
2017/10/08 12:25:00,0.2,2,
2017/10/08 16:50:00,0.2,2,
2017/10/08 16:54:00,0.2,2,
2017/10/08 16:58:00,0.2,2,
2017/10/08 17:03:30,0.2,2,
2017/10/08 19:02:30,0.2,2,
2017/10/08 19:36:00,0.2,2,
2017/10/09 02:42:30,0.2,2,
2017/10/09 03:48:30,0.2,2,
2017/10/09 05:14:00,0.4,2,
2017/10/09 05:14:30,0.2,2,
2017/10/09 05:23:30,0.2,2,
2017/10/09 05:55:30,0.2,2,
2017/10/09 06:18:00,0.2,2,
2017/10/09 11:01:00,0.2,2,
2017/10/11 15:18:30,0.2,2,
2017/10/11 15:24:00,0.2,2,
2017/10/11 15:30:00,0.2,2,
2017/10/11 15:35:30,0.2,2,
2017/10/11 15:38:30,0.2,2,
2017/10/11 15:41:00,0.2,2,
2017/10/11 15:43:30,0.2,2,
2017/10/11 15:46:30,0.2,2,
2017/10/11 15:51:00,0.2,2,
2017/10/11 15:52:30,0.2,2,
2017/10/11 15:54:30,0.2,2,
2017/10/11 15:56:30,0.2,2,
2017/10/11 16:00:30,0.2,2,
2017/10/11 16:06:30,0.2,2,
2017/10/11 16:09:30,0.2,2,
2017/10/11 16:16:00,0.2,2,
2017/10/11 16:25:00,0.2,2,
2017/10/11 16:30:30,0.2,2,
2017/10/11 16:33:00,0.2,2,
2017/10/11 16:37:30,0.2,2,
2017/10/11 16:41:00,0.2,2,
2017/10/11 16:45:00,0.2,2,
2017/10/11 16:47:30,0.2,2,
2017/10/11 16:52:30,0.2,2,
2017/10/11 17:00:00,0.2,2,
2017/10/11 17:04:00,0.2,2,
2017/10/11 17:06:30,0.2,2,
2017/10/11 17:08:30,0.2,2,
2017/10/11 17:10:00,0.2,2,
2017/10/11 17:12:00,0.2,2,
2017/10/11 17:15:30,0.2,2,
2017/10/11 17:21:00,0.2,2,
2017/10/11 17:26:00,0.2,2,
2017/10/11 17:30:30,0.2,2,
2017/10/11 17:41:30,0.2,2,
2017/10/11 18:07:00,0.2,2,
2017/10/11 18:13:30,0.2,2,
2017/10/11 18:49:00,0.2,2,
2017/10/11 18:52:00,0.2,2,
2017/10/11 18:53:30,0.2,2,
2017/10/11 18:55:00,0.2,2,
2017/10/11 18:56:30,0.2,2,
2017/10/11 18:58:30,0.2,2,
2017/10/11 19:00:30,0.2,2,
2017/10/11 19:02:30,0.2,2,
2017/10/11 19:05:00,0.2,2,
2017/10/11 19:07:00,0.2,2,
2017/10/11 19:09:00,0.2,2,
2017/10/11 19:11:30,0.2,2,
2017/10/11 19:14:00,0.2,2,
2017/10/11 19:17:00,0.2,2,
2017/10/11 19:20:00,0.2,2,
2017/10/11 19:23:00,0.2,2,
2017/10/11 19:26:00,0.2,2,
2017/10/11 19:29:00,0.2,2,
2017/10/11 19:31:30,0.2,2,
2017/10/11 19:34:00,0.2,2,
2017/10/11 19:39:00,0.2,2,
2017/10/11 19:46:30,0.2,2,
2017/10/11 19:51:30,0.2,2,
2017/10/11 19:57:00,0.2,2,
2017/10/11 20:00:30,0.2,2,
2017/10/11 20:03:30,0.2,2,
2017/10/11 20:06:00,0.2,2,
2017/10/11 20:08:00,0.2,2,
2017/10/11 20:09:30,0.2,2,
2017/10/11 20:10:30,0.2,2,
2017/10/11 20:12:00,0.2,2,
2017/10/11 20:15:00,0.2,2,
2017/10/11 20:19:30,0.2,2,
2017/10/11 20:21:30,0.2,2,
2017/10/11 20:23:00,0.2,2,
2017/10/11 20:28:00,0.2,2,
2017/10/11 20:29:30,0.2,2,
2017/10/11 20:32:00,0.2,2,
2017/10/11 20:35:30,0.2,2,
2017/10/11 20:37:30,0.2,2,
2017/10/11 20:39:30,0.2,2,
2017/10/11 20:40:30,0.2,2,
2017/10/11 20:41:30,0.2,2,
2017/10/11 20:43:00,0.2,2,
2017/10/11 20:44:00,0.2,2,
2017/10/11 20:46:00,0.2,2,
2017/10/11 20:48:00,0.2,2,
2017/10/11 20:49:00,0.2,2,
2017/10/11 20:50:30,0.2,2,
2017/10/11 20:52:00,0.2,2,
2017/10/11 20:53:00,0.2,2,
2017/10/11 20:55:00,0.2,2,
2017/10/11 20:57:30,0.2,2,
2017/10/11 21:00:30,0.2,2,
2017/10/11 21:04:00,0.2,2,
2017/10/11 21:49:00,0.2,2,
2017/10/11 21:57:00,0.2,2,
2017/10/11 22:04:00,0.2,2,
2017/10/12 13:02:00,0.2,2,
2017/10/19 05:17:00,0.2,2,
2017/10/19 05:20:30,0.2,2,
2017/10/19 06:31:00,0.2,2,
2017/10/19 06:31:30,0.2,2,
2017/10/19 06:37:00,0.2,2,
2017/10/19 06:38:00,0.2,2,
2017/10/19 06:42:00,0.2,2,
2017/10/19 10:43:30,0.2,2,
2017/10/19 10:45:00,0.2,2,
2017/10/19 10:47:00,0.2,2,
2017/10/19 10:57:30,0.2,2,
2017/10/19 11:10:30,0.2,2,
2017/10/19 11:13:00,0.2,2,
2017/10/19 13:36:00,0.2,2,
2017/10/19 13:36:30,0.2,2,
2017/10/19 13:37:00,0.6,2,
2017/10/19 13:37:30,0.2,2,
2017/10/19 13:38:00,0.4,2,
2017/10/19 13:40:30,0.2,2,
2017/10/19 13:44:30,0.2,2,
2017/10/24 21:04:00,0.2,2,
2017/10/24 21:27:00,0.2,2,
2017/10/24 21:36:30,0.2,2,
2017/10/24 21:56:00,0.2,2,
2017/10/24 22:03:30,0.2,2,
2017/10/24 22:15:30,0.2,2,
2017/10/24 22:24:30,0.2,2,
2017/10/24 22:37:30,0.2,2,
2017/10/24 22:55:00,0.2,2,
2017/10/24 23:20:30,0.2,2,
2017/10/24 23:44:00,0.2,2,
2017/10/24 23:58:00,0.2,2,
2017/10/25 00:18:00,0.2,2,
2017/10/25 00:55:30,0.2,2,
2017/10/25 02:39:30,0.2,2,
2017/10/25 02:47:00,0.2,2,
2017/10/25 02:54:00,0.2,2,
2017/10/25 02:59:30,0.2,2,
2017/10/25 03:37:30,0.2,2,
2017/10/25 03:40:30,0.2,2,
2017/10/25 03:46:00,0.2,2,
2017/10/25 03:54:00,0.2,2,
2017/10/25 04:01:00,0.2,2,
2017/10/25 04:20:00,0.2,2,
2017/10/25 04:27:00,0.2,2,
2017/10/25 04:30:30,0.2,2,
2017/10/28 11:37:00,0.2,2,
2017/10/30 02:33:30,0.2,2,
2017/10/30 02:43:00,0.2,2,
2017/10/30 02:50:30,0.2,2,
2017/10/30 02:55:30,0.2,2,
2017/10/30 03:03:00,0.2,2,
2017/10/30 03:07:00,0.2,2,
2017/10/30 03:12:30,0.2,2,
2017/10/30 03:17:00,0.2,2,
2017/10/30 03:21:30,0.2,2,
2017/10/30 03:25:30,0.2,2,
2017/10/30 03:30:30,0.2,2,
2017/10/30 03:35:00,0.2,2,
2017/10/30 03:37:30,0.2,2,
2017/10/30 03:40:00,0.2,2,
2017/10/30 03:42:30,0.2,2,
2017/10/30 04:04:00,0.2,2,
2017/10/30 12:36:00,0.2,2,
2017/10/30 12:40:30,0.2,2,
2017/10/30 12:42:00,0.2,2,
2017/10/30 12:45:00,0.2,2,
2017/10/30 12:48:00,0.2,2,
2017/10/30 12:49:00,0.2,2,
2017/10/30 12:50:00,0.2,2,
2017/10/30 12:52:30,0.2,2,
2017/10/30 12:53:30,0.2,2,
2017/10/30 12:55:00,0.2,2,
2017/10/30 12:56:00,0.2,2,
2017/10/30 13:02:00,0.2,2,
2017/10/30 13:06:30,0.2,2,
2017/10/30 15:33:00,0.2,2,
2017/10/30 15:34:30,0.2,2,
2017/10/30 15:36:00,0.2,2,
2017/10/30 15:37:30,0.2,2,
2017/10/30 15:39:00,0.2,2,
2017/11/01 23:42:00,0.2,2,
2017/11/02 16:44:30,0.2,2,
2017/11/02 17:05:00,0.2,2,
2017/11/02 18:17:30,0.2,2,
2017/11/02 23:42:30,0.2,2,
2017/11/03 03:12:30,0.2,2,
2017/11/03 03:16:00,0.2,2,
2017/11/03 03:36:00,0.2,2,
2017/11/15 17:30:00,0.2,2,
2017/11/15 17:30:30,0.2,2,
2017/11/15 17:31:00,0.2,2,
2017/11/15 17:31:30,0.2,2,
2017/11/15 17:32:00,0.2,2,
2017/11/15 17:32:30,0.2,2,
2017/11/15 17:33:00,0.4,2,
2017/11/15 17:33:30,0.2,2,
2017/11/15 17:34:30,0.2,2,
2017/11/15 17:35:00,0.2,2,
2017/11/15 17:37:00,0.2,2,
2017/11/15 17:40:30,0.2,2,
2017/11/15 17:55:00,0.2,2,
2017/11/15 18:36:00,0.2,2,
2017/11/15 19:41:00,0.2,2,
2017/11/15 19:52:30,0.2,2,
2017/11/15 20:18:00,0.2,2,
2017/11/15 23:18:00,0.2,2,
2017/11/15 23:29:30,0.2,2,
2017/11/16 00:28:00,0.2,2,
2017/11/16 03:29:30,0.2,2,
2017/11/16 05:33:30,0.2,2,
2017/11/16 06:55:30,0.2,2,
2017/11/16 07:01:00,0.2,2,
2017/11/16 07:08:30,0.2,2,
2017/11/16 07:15:30,0.2,2,
2017/11/16 07:18:00,0.2,2,
2017/11/16 07:23:30,0.2,2,
2017/11/16 07:26:30,0.2,2,
2017/11/16 07:37:30,0.2,2,
2017/11/16 07:50:00,0.2,2,
2017/11/16 07:53:00,0.2,2,
2017/11/16 07:54:30,0.2,2,
2017/11/16 07:58:30,0.2,2,
2017/11/16 08:01:00,0.2,2,
2017/11/16 08:02:30,0.2,2,
2017/11/16 08:04:00,0.2,2,
2017/11/16 08:05:00,0.2,2,
2017/11/16 08:07:00,0.2,2,
2017/11/16 08:09:00,0.2,2,
2017/11/16 08:11:30,0.2,2,
2017/11/16 08:13:00,0.2,2,
2017/11/16 08:14:30,0.2,2,
2017/11/16 08:15:30,0.2,2,
2017/11/16 08:17:00,0.2,2,
2017/11/16 08:19:00,0.2,2,
2017/11/16 08:21:30,0.2,2,
2017/11/16 08:32:00,0.2,2,
2017/11/16 08:36:30,0.2,2,
2017/11/16 08:38:00,0.2,2,
2017/11/16 08:39:30,0.2,2,
2017/11/16 08:40:30,0.2,2,
2017/11/16 08:43:30,0.2,2,
2017/11/16 08:44:30,0.2,2,
2017/11/16 08:46:00,0.2,2,
2017/11/16 08:49:00,0.2,2,
2017/11/16 08:53:30,0.2,2,
2017/11/16 08:59:30,0.2,2,
2017/11/16 09:02:00,0.2,2,
2017/11/16 09:03:30,0.2,2,
2017/11/16 09:06:00,0.2,2,
2017/11/16 09:07:30,0.2,2,
2017/11/16 09:08:30,0.2,2,
2017/11/16 09:10:30,0.2,2,
2017/11/16 09:11:30,0.2,2,
2017/11/16 09:19:00,0.2,2,
2017/11/16 09:41:00,0.2,2,
2017/11/16 09:43:30,0.2,2,
2017/11/16 09:45:00,0.2,2,
2017/11/16 09:46:30,0.2,2,
2017/11/16 09:49:30,0.2,2,
2017/11/16 09:51:00,0.2,2,
2017/11/16 09:53:00,0.2,2,
2017/11/16 09:54:00,0.2,2,
2017/11/16 09:55:00,0.2,2,
2017/11/16 09:55:30,0.2,2,
2017/11/16 09:56:30,0.2,2,
2017/11/16 09:57:30,0.2,2,
2017/11/16 09:58:00,0.2,2,
2017/11/16 09:58:30,0.2,2,
2017/11/16 09:59:00,0.4,2,
2017/11/16 09:59:30,0.2,2,
2017/11/16 10:01:30,0.2,2,
2017/11/16 10:03:00,0.2,2,
2017/11/16 10:04:00,0.2,2,
2017/11/16 10:06:30,0.2,2,
2017/11/16 10:07:30,0.2,2,
2017/11/16 10:10:00,0.2,2,
2017/11/16 10:15:30,0.4,2,
2017/11/16 10:16:30,0.2,2,
2017/11/16 10:18:30,0.2,2,
2017/11/16 10:19:00,0.2,2,
2017/11/16 10:19:30,0.2,2,
2017/11/16 10:20:00,0.2,2,
2017/11/16 10:21:00,0.2,2,
2017/11/16 10:21:30,0.2,2,
2017/11/16 10:22:00,0.2,2,
2017/11/16 10:22:30,0.2,2,
2017/11/16 10:23:00,0.2,2,
2017/11/16 10:23:30,0.2,2,
2017/11/16 10:24:30,0.2,2,
2017/11/16 10:25:00,0.2,2,
2017/11/16 10:25:30,0.2,2,
2017/11/16 10:26:00,0.2,2,
2017/11/16 10:26:30,0.2,2,
2017/11/16 10:27:30,0.2,2,
2017/11/16 10:28:00,0.2,2,
2017/11/16 10:28:30,0.2,2,
2017/11/16 10:29:00,0.4,2,
2017/11/16 10:29:30,0.4,2,
2017/11/16 10:30:00,0.2,2,
2017/11/16 10:31:00,0.2,2,
2017/11/16 10:32:30,0.2,2,
2017/11/16 10:33:30,0.2,2,
2017/11/16 10:42:00,0.2,2,
2017/11/16 10:43:00,0.2,2,
2017/11/16 10:43:30,0.2,2,
2017/11/16 10:44:00,0.2,2,
2017/11/16 10:44:30,0.4,2,
2017/11/16 10:45:00,0.2,2,
2017/11/16 10:45:30,0.4,2,
