Date Time,VALUE,QUALITY,COMMENT
2015/01/13 11:45:00,0.917,15,
2015/01/13 12:00:00,0.918,15,
2015/01/13 12:15:00,0.917,15,
2015/01/13 12:30:00,0.918,15,
2015/01/13 12:45:00,0.917,15,
2015/01/13 13:00:00,0.917,15,
2015/01/13 13:15:00,0.917,15,
2015/01/13 13:30:00,0.915,15,
2015/01/13 13:45:00,0.915,15,
2015/01/13 14:00:00,0.914,15,
2015/01/13 14:15:00,0.914,15,
2015/01/13 14:30:00,0.913,15,
2015/01/13 14:45:00,0.913,15,
2015/01/13 15:00:00,0.913,15,
2015/01/13 15:15:00,0.912,15,
2015/01/13 15:30:00,0.914,15,
2015/01/13 15:45:00,0.915,15,
2015/01/13 16:00:00,0.913,15,
2015/01/13 16:15:00,0.913,15,
2015/01/13 16:30:00,0.915,15,
2015/01/13 16:45:00,0.912,15,
2015/01/13 17:00:00,0.911,15,
2015/01/13 17:15:00,0.911,15,
2015/01/13 17:30:00,0.911,15,
2015/01/13 17:45:00,0.911,15,
2015/01/13 18:00:00,0.910,15,
2015/01/13 18:15:00,0.909,15,
2015/01/13 18:30:00,0.910,15,
2015/01/13 18:45:00,0.909,15,
2015/01/13 19:00:00,0.909,15,
2015/01/13 19:15:00,0.909,15,
2015/01/13 19:30:00,0.909,15,
2015/01/13 19:45:00,0.908,15,
2015/01/13 20:00:00,0.907,15,
2015/01/13 20:15:00,0.907,15,
2015/01/13 20:30:00,0.908,15,
2015/01/13 20:45:00,0.909,15,
2015/01/13 21:00:00,0.907,15,
2015/01/13 21:15:00,0.907,15,
2015/01/13 21:30:00,0.907,15,
2015/01/13 21:45:00,0.905,15,
2015/01/13 22:00:00,0.905,15,
2015/01/13 22:15:00,0.905,15,
2015/01/13 22:30:00,0.904,15,
2015/01/13 22:45:00,0.904,15,
2015/01/13 23:00:00,0.904,15,
2015/01/13 23:15:00,0.904,15,
2015/01/13 23:30:00,0.903,15,
2015/01/13 23:45:00,0.903,15,
2015/01/14 00:00:00,0.903,15,
2015/01/14 00:15:00,0.902,15,
2015/01/14 00:30:00,0.904,15,
2015/01/14 00:45:00,0.902,15,
2015/01/14 01:00:00,0.900,15,
2015/01/14 01:15:00,0.900,15,
2015/01/14 01:30:00,0.900,15,
2015/01/14 01:45:00,0.900,15,
2015/01/14 02:00:00,0.899,15,
2015/01/14 02:15:00,0.900,15,
2015/01/14 02:30:00,0.897,15,
2015/01/14 02:45:00,0.898,15,
2015/01/14 03:00:00,0.898,15,
2015/01/14 03:15:00,0.898,15,
2015/01/14 03:30:00,0.897,15,
2015/01/14 03:45:00,0.895,15,
2015/01/14 04:00:00,0.894,15,
2015/01/14 04:15:00,0.895,15,
2015/01/14 04:30:00,0.894,15,
2015/01/14 04:45:00,0.894,15,
2015/01/14 05:00:00,0.893,15,
2015/01/14 05:15:00,0.892,15,
2015/01/14 05:30:00,0.892,15,
2015/01/14 05:45:00,0.891,15,
2015/01/14 06:00:00,0.891,15,
2015/01/14 06:15:00,0.890,15,
2015/01/14 06:30:00,0.889,15,
2015/01/14 06:45:00,0.890,15,
2015/01/14 07:00:00,0.888,15,
2015/01/14 07:15:00,0.889,15,
2015/01/14 07:30:00,0.888,15,
2015/01/14 07:45:00,0.886,15,
2015/01/14 08:00:00,0.886,15,
2015/01/14 08:15:00,0.886,15,
2015/01/14 08:30:00,0.883,15,
2015/01/14 08:45:00,0.883,15,
2015/01/14 09:00:00,0.881,15,
2015/01/14 09:15:00,0.879,15,
2015/01/14 09:30:00,0.879,15,
2015/01/14 09:45:00,0.879,15,
2015/01/14 10:00:00,0.875,15,
2015/01/14 10:15:00,0.877,15,
2015/01/14 10:30:00,0.878,15,
2015/01/14 10:45:00,0.877,15,
2015/01/14 11:00:00,0.875,15,
2015/01/14 11:15:00,0.874,15,
2015/01/14 11:30:00,0.872,15,
2015/01/14 11:45:00,0.873,15,
2015/01/14 12:00:00,0.873,15,
2015/01/14 12:15:00,0.872,15,
2015/01/14 12:30:00,0.869,15,
2015/01/14 12:45:00,0.872,15,
2015/01/14 13:00:00,0.867,15,
2015/01/14 13:15:00,0.866,15,
2015/01/14 13:30:00,0.864,15,
2015/01/14 13:45:00,0.866,15,
2015/01/14 14:00:00,0.867,15,
2015/01/14 14:15:00,0.867,15,
2015/01/14 14:30:00,0.864,15,
2015/01/14 14:45:00,0.864,15,
2015/01/14 15:00:00,0.864,15,
2015/01/14 15:15:00,0.863,15,
2015/01/14 15:30:00,0.863,15,
2015/01/14 15:45:00,0.863,15,
2015/01/14 16:00:00,0.863,15,
2015/01/14 16:15:00,0.862,15,
2015/01/14 16:30:00,0.861,15,
2015/01/14 16:45:00,0.860,15,
2015/01/14 17:00:00,0.860,15,
2015/01/14 17:15:00,0.860,15,
2015/01/14 17:30:00,0.859,15,
2015/01/14 17:45:00,0.859,15,
2015/01/14 18:00:00,0.858,15,
2015/01/14 18:15:00,0.857,15,
2015/01/14 18:30:00,0.856,15,
2015/01/14 18:45:00,0.857,15,
2015/01/14 19:00:00,0.854,15,
2015/01/14 19:15:00,0.855,15,
2015/01/14 19:30:00,0.855,15,
2015/01/14 19:45:00,0.854,15,
2015/01/14 20:00:00,0.852,15,
2015/01/14 20:15:00,0.853,15,
2015/01/14 20:30:00,0.852,15,
2015/01/14 20:45:00,0.852,15,
2015/01/14 21:00:00,0.851,15,
2015/01/14 21:15:00,0.851,15,
2015/01/14 21:30:00,0.850,15,
2015/01/14 21:45:00,0.850,15,
2015/01/14 22:00:00,0.849,15,
2015/01/14 22:15:00,0.847,15,
2015/01/14 22:30:00,0.848,15,
2015/01/14 22:45:00,0.846,15,
2015/01/14 23:00:00,0.847,15,
2015/01/14 23:15:00,0.846,15,
2015/01/14 23:30:00,0.845,15,
2015/01/14 23:45:00,0.845,15,
2015/01/15 00:00:00,0.845,15,
2015/01/15 00:15:00,0.843,15,
2015/01/15 00:30:00,0.843,15,
2015/01/15 00:45:00,0.842,15,
2015/01/15 01:00:00,0.841,15,
2015/01/15 01:15:00,0.841,15,
2015/01/15 01:30:00,0.840,15,
2015/01/15 01:45:00,0.839,15,
2015/01/15 02:00:00,0.839,15,
2015/01/15 02:15:00,0.838,15,
2015/01/15 02:30:00,0.839,15,
2015/01/15 02:45:00,0.838,15,
2015/01/15 03:00:00,0.836,15,
2015/01/15 03:15:00,0.836,15,
2015/01/15 03:30:00,0.835,15,
2015/01/15 03:45:00,0.835,15,
2015/01/15 04:00:00,0.834,15,
2015/01/15 04:15:00,0.833,15,
2015/01/15 04:30:00,0.831,15,
2015/01/15 04:45:00,0.831,15,
2015/01/15 05:00:00,0.830,15,
2015/01/15 05:15:00,0.830,15,
2015/01/15 05:30:00,0.829,15,
2015/01/15 05:45:00,0.828,15,
2015/01/15 06:00:00,0.828,15,
2015/01/15 06:15:00,0.827,15,
2015/01/15 06:30:00,0.827,15,
2015/01/15 06:45:00,0.827,15,
2015/01/15 07:00:00,0.827,15,
2015/01/15 07:15:00,0.826,15,
2015/01/15 07:30:00,0.824,15,
2015/01/15 07:45:00,0.824,15,
2015/01/15 08:00:00,0.822,15,
2015/01/15 08:15:00,0.823,15,
2015/01/15 08:30:00,0.822,15,
2015/01/15 08:45:00,0.820,15,
2015/01/15 09:00:00,0.820,15,
2015/01/15 09:15:00,0.819,15,
2015/01/15 09:30:00,0.818,15,
2015/01/15 09:45:00,0.818,15,
2015/01/15 10:00:00,0.817,15,
2015/01/15 10:15:00,0.816,15,
2015/01/15 10:30:00,0.816,15,
2015/01/15 10:45:00,0.815,15,
2015/01/15 11:00:00,0.813,15,
2015/01/15 11:15:00,0.813,15,
2015/01/15 11:30:00,0.813,15,
2015/01/15 11:45:00,0.811,15,
2015/01/15 12:00:00,0.811,15,
2015/01/15 12:15:00,0.810,15,
2015/01/15 12:30:00,0.810,15,
2015/01/15 12:45:00,0.810,15,
2015/01/15 13:00:00,0.809,15,
2015/01/15 13:15:00,0.808,15,
2015/01/15 13:30:00,0.807,15,
2015/01/15 13:45:00,0.806,15,
2015/01/15 14:00:00,0.805,15,
2015/01/15 14:15:00,0.804,15,
2015/01/15 14:30:00,0.804,15,
2015/01/15 14:45:00,0.803,15,
2015/01/15 15:00:00,0.801,15,
2015/01/15 15:15:00,0.801,15,
2015/01/15 15:30:00,0.800,15,
2015/01/15 15:45:00,0.799,15,
2015/01/15 16:00:00,0.800,15,
2015/01/15 16:15:00,0.800,15,
2015/01/15 16:30:00,0.801,15,
2015/01/15 16:45:00,0.798,15,
2015/01/15 17:00:00,0.797,15,
2015/01/15 17:15:00,0.797,15,
2015/01/15 17:30:00,0.797,15,
2015/01/15 17:45:00,0.795,15,
2015/01/15 18:00:00,0.794,15,
2015/01/15 18:15:00,0.795,15,
2015/01/15 18:30:00,0.795,15,
2015/01/15 18:45:00,0.794,15,
2015/01/15 19:00:00,0.794,15,
2015/01/15 19:15:00,0.793,15,
2015/01/15 19:30:00,0.793,15,
2015/01/15 19:45:00,0.793,15,
2015/01/15 20:00:00,0.791,15,
2015/01/15 20:15:00,0.792,15,
2015/01/15 20:30:00,0.791,15,
2015/01/15 20:45:00,0.790,15,
2015/01/15 21:00:00,0.790,15,
2015/01/15 21:15:00,0.790,15,
2015/01/15 21:30:00,0.789,15,
2015/01/15 21:45:00,0.788,15,
2015/01/15 22:00:00,0.788,15,
2015/01/15 22:15:00,0.788,15,
2015/01/15 22:30:00,0.787,15,
2015/01/15 22:45:00,0.786,15,
2015/01/15 23:00:00,0.787,15,
2015/01/15 23:15:00,0.786,15,
2015/01/15 23:30:00,0.785,15,
2015/01/15 23:45:00,0.785,15,
2015/01/16 00:00:00,0.783,15,
2015/01/16 00:15:00,0.784,15,
2015/01/16 00:30:00,0.783,15,
2015/01/16 00:45:00,0.783,15,
2015/01/16 01:00:00,0.782,15,
2015/01/16 01:15:00,0.781,15,
2015/01/16 01:30:00,0.781,15,
2015/01/16 01:45:00,0.780,15,
2015/01/16 02:00:00,0.781,15,
2015/01/16 02:15:00,0.780,15,
2015/01/16 02:30:00,0.779,15,
2015/01/16 02:45:00,0.778,15,
2015/01/16 03:00:00,0.778,15,
2015/01/16 03:15:00,0.778,15,
2015/01/16 03:30:00,0.776,15,
2015/01/16 03:45:00,0.778,15,
2015/01/16 04:00:00,0.777,15,
2015/01/16 04:15:00,0.775,15,
2015/01/16 04:30:00,0.777,15,
2015/01/16 04:45:00,0.776,15,
2015/01/16 05:00:00,0.774,15,
2015/01/16 05:15:00,0.774,15,
2015/01/16 05:30:00,0.774,15,
2015/01/16 05:45:00,0.773,15,
2015/01/16 06:00:00,0.774,15,
2015/01/16 06:15:00,0.772,15,
2015/01/16 06:30:00,0.770,15,
2015/01/16 06:45:00,0.770,15,
2015/01/16 07:00:00,0.769,15,
2015/01/16 07:15:00,0.769,15,
2015/01/16 07:30:00,0.769,15,
2015/01/16 07:45:00,0.767,15,
2015/01/16 08:00:00,0.767,15,
2015/01/16 08:15:00,0.765,15,
2015/01/16 08:30:00,0.765,15,
2015/01/16 08:45:00,0.764,15,
2015/01/16 09:00:00,0.761,15,
2015/01/16 09:15:00,0.759,15,
2015/01/16 09:30:00,0.756,15,
2015/01/16 09:45:00,0.753,15,
2015/01/16 10:00:00,0.751,15,
2015/01/16 10:15:00,0.748,15,
2015/01/16 10:30:00,0.748,15,
2015/01/16 10:45:00,0.747,15,
2015/01/16 11:00:00,0.745,15,
2015/01/16 11:15:00,0.746,15,
2015/01/16 11:30:00,0.745,15,
2015/01/16 11:45:00,0.744,15,
2015/01/16 12:00:00,0.745,15,
2015/01/16 12:15:00,0.745,15,
2015/01/16 12:30:00,0.744,15,
2015/01/16 12:45:00,0.744,15,
2015/01/16 13:00:00,0.743,15,
2015/01/16 13:15:00,0.742,15,
2015/01/16 13:30:00,0.744,15,
2015/01/16 13:45:00,0.744,15,
2015/01/16 14:00:00,0.746,15,
2015/01/16 14:15:00,0.744,15,
2015/01/16 14:30:00,0.745,15,
2015/01/16 14:45:00,0.746,15,
2015/01/16 15:00:00,0.745,15,
2015/01/16 15:15:00,0.744,15,
2015/01/16 15:30:00,0.745,15,
2015/01/16 15:45:00,0.745,15,
2015/01/16 16:00:00,0.746,15,
2015/01/16 16:15:00,0.746,15,
2015/01/16 16:30:00,0.745,15,
2015/01/16 16:45:00,0.745,15,
2015/01/16 17:00:00,0.745,15,
2015/01/16 17:15:00,0.745,15,
2015/01/16 17:30:00,0.744,15,
2015/01/16 17:45:00,0.746,15,
2015/01/16 18:00:00,0.745,15,
2015/01/16 18:15:00,0.743,15,
2015/01/16 18:30:00,0.744,15,
2015/01/16 18:45:00,0.743,15,
2015/01/16 19:00:00,0.743,15,
2015/01/16 19:15:00,0.743,15,
2015/01/16 19:30:00,0.742,15,
2015/01/16 19:45:00,0.742,15,
2015/01/16 20:00:00,0.742,15,
2015/01/16 20:15:00,0.740,15,
2015/01/16 20:30:00,0.741,15,
2015/01/16 20:45:00,0.741,15,
2015/01/16 21:00:00,0.740,15,
2015/01/16 21:15:00,0.740,15,
2015/01/16 21:30:00,0.739,15,
2015/01/16 21:45:00,0.740,15,
2015/01/16 22:00:00,0.738,15,
2015/01/16 22:15:00,0.738,15,
2015/01/16 22:30:00,0.738,15,
2015/01/16 22:45:00,0.738,15,
2015/01/16 23:00:00,0.737,15,
2015/01/16 23:15:00,0.736,15,
2015/01/16 23:30:00,0.737,15,
2015/01/16 23:45:00,0.737,15,
2015/01/17 00:00:00,0.736,15,
2015/01/17 00:15:00,0.736,15,
2015/01/17 00:30:00,0.736,15,
2015/01/17 00:45:00,0.736,15,
2015/01/17 01:00:00,0.735,15,
2015/01/17 01:15:00,0.735,15,
2015/01/17 01:30:00,0.734,15,
2015/01/17 01:45:00,0.735,15,
2015/01/17 02:00:00,0.734,15,
2015/01/17 02:15:00,0.734,15,
2015/01/17 02:30:00,0.733,15,
2015/01/17 02:45:00,0.734,15,
2015/01/17 03:00:00,0.732,15,
2015/01/17 03:15:00,0.732,15,
2015/01/17 03:30:00,0.732,15,
2015/01/17 03:45:00,0.733,15,
2015/01/17 04:00:00,0.732,15,
2015/01/17 04:15:00,0.731,15,
2015/01/17 04:30:00,0.731,15,
2015/01/17 04:45:00,0.731,15,
2015/01/17 05:00:00,0.730,15,
2015/01/17 05:15:00,0.731,15,
2015/01/17 05:30:00,0.731,15,
2015/01/17 05:45:00,0.730,15,
2015/01/17 06:00:00,0.729,15,
2015/01/17 06:15:00,0.729,15,
2015/01/17 06:30:00,0.727,15,
2015/01/17 06:45:00,0.728,15,
2015/01/17 07:00:00,0.726,15,
2015/01/17 07:15:00,0.726,15,
2015/01/17 07:30:00,0.726,15,
2015/01/17 07:45:00,0.725,15,
2015/01/17 08:00:00,0.725,15,
2015/01/17 08:15:00,0.725,15,
2015/01/17 08:30:00,0.725,15,
2015/01/17 08:45:00,0.721,15,
2015/01/17 09:00:00,0.721,15,
2015/01/17 09:15:00,0.720,15,
2015/01/17 09:30:00,0.719,15,
2015/01/17 09:45:00,0.719,15,
2015/01/17 10:00:00,0.719,15,
2015/01/17 10:15:00,0.718,15,
2015/01/17 10:30:00,0.717,15,
2015/01/17 10:45:00,0.716,15,
2015/01/17 11:00:00,0.715,15,
2015/01/17 11:15:00,0.715,15,
2015/01/17 11:30:00,0.713,15,
2015/01/17 11:45:00,0.715,15,
2015/01/17 12:00:00,0.714,15,
2015/01/17 12:15:00,0.714,15,
2015/01/17 12:30:00,0.713,15,
2015/01/17 12:45:00,0.713,15,
2015/01/17 13:00:00,0.714,15,
2015/01/17 13:15:00,0.714,15,
2015/01/17 13:30:00,0.713,15,
2015/01/17 13:45:00,0.712,15,
2015/01/17 14:00:00,0.711,15,
2015/01/17 14:15:00,0.713,15,
2015/01/17 14:30:00,0.711,15,
2015/01/17 14:45:00,0.710,15,
2015/01/17 15:00:00,0.711,15,
2015/01/17 15:15:00,0.711,15,
2015/01/17 15:30:00,0.711,15,
2015/01/17 15:45:00,0.711,15,
2015/01/17 16:00:00,0.711,15,
2015/01/17 16:15:00,0.711,15,
2015/01/17 16:30:00,0.710,15,
2015/01/17 16:45:00,0.711,15,
2015/01/17 17:00:00,0.711,15,
2015/01/17 17:15:00,0.713,15,
2015/01/17 17:30:00,0.712,15,
2015/01/17 17:45:00,0.713,15,
2015/01/17 18:00:00,0.711,15,
2015/01/17 18:15:00,0.712,15,
2015/01/17 18:30:00,0.711,15,
2015/01/17 18:45:00,0.712,15,
2015/01/17 19:00:00,0.711,15,
2015/01/17 19:15:00,0.711,15,
2015/01/17 19:30:00,0.711,15,
2015/01/17 19:45:00,0.712,15,
2015/01/17 20:00:00,0.711,15,
2015/01/17 20:15:00,0.710,15,
2015/01/17 20:30:00,0.711,15,
2015/01/17 20:45:00,0.711,15,
2015/01/17 21:00:00,0.711,15,
2015/01/17 21:15:00,0.710,15,
2015/01/17 21:30:00,0.711,15,
2015/01/17 21:45:00,0.710,15,
2015/01/17 22:00:00,0.711,15,
2015/01/17 22:15:00,0.711,15,
2015/01/17 22:30:00,0.711,15,
2015/01/17 22:45:00,0.710,15,
2015/01/17 23:00:00,0.710,15,
2015/01/17 23:15:00,0.710,15,
2015/01/17 23:30:00,0.709,15,
2015/01/17 23:45:00,0.709,15,
2015/01/18 00:00:00,0.710,15,
2015/01/18 00:15:00,0.710,15,
2015/01/18 00:30:00,0.709,15,
2015/01/18 00:45:00,0.709,15,
2015/01/18 01:00:00,0.709,15,
2015/01/18 01:15:00,0.709,15,
2015/01/18 01:30:00,0.708,15,
2015/01/18 01:45:00,0.707,15,
2015/01/18 02:00:00,0.709,15,
2015/01/18 02:15:00,0.709,15,
2015/01/18 02:30:00,0.709,15,
2015/01/18 02:45:00,0.708,15,
2015/01/18 03:00:00,0.706,15,
2015/01/18 03:15:00,0.708,15,
2015/01/18 03:30:00,0.706,15,
2015/01/18 03:45:00,0.707,15,
2015/01/18 04:00:00,0.707,15,
2015/01/18 04:15:00,0.707,15,
2015/01/18 04:30:00,0.706,15,
2015/01/18 04:45:00,0.707,15,
2015/01/18 05:00:00,0.706,15,
2015/01/18 05:15:00,0.705,15,
2015/01/18 05:30:00,0.705,15,
2015/01/18 05:45:00,0.707,15,
2015/01/18 06:00:00,0.705,15,
2015/01/18 06:15:00,0.706,15,
2015/01/18 06:30:00,0.705,15,
2015/01/18 06:45:00,0.704,15,
2015/01/18 07:00:00,0.705,15,
2015/01/18 07:15:00,0.705,15,
2015/01/18 07:30:00,0.704,15,
2015/01/18 07:45:00,0.705,15,
2015/01/18 08:00:00,0.703,15,
2015/01/18 08:15:00,0.702,15,
2015/01/18 08:30:00,0.702,15,
2015/01/18 08:45:00,0.700,15,
2015/01/18 09:00:00,0.701,15,
2015/01/18 09:15:00,0.697,15,
2015/01/18 09:30:00,0.698,15,
2015/01/18 09:45:00,0.697,15,
2015/01/18 10:00:00,0.697,15,
2015/01/18 10:15:00,0.697,15,
2015/01/18 10:30:00,0.697,15,
2015/01/18 10:45:00,0.696,15,
2015/01/18 11:00:00,0.696,15,
2015/01/18 11:15:00,0.696,15,
2015/01/18 11:30:00,0.695,15,
2015/01/18 11:45:00,0.696,15,
2015/01/18 12:00:00,0.696,15,
2015/01/18 12:15:00,0.696,15,
2015/01/18 12:30:00,0.696,15,
2015/01/18 12:45:00,0.696,15,
2015/01/18 13:00:00,0.695,15,
2015/01/18 13:15:00,0.696,15,
2015/01/18 13:30:00,0.695,15,
2015/01/18 13:45:00,0.695,15,
2015/01/18 14:00:00,0.696,15,
2015/01/18 14:15:00,0.695,15,
2015/01/18 14:30:00,0.697,15,
2015/01/18 14:45:00,0.696,15,
2015/01/18 15:00:00,0.696,15,
2015/01/18 15:15:00,0.696,15,
2015/01/18 15:30:00,0.696,15,
2015/01/18 15:45:00,0.696,15,
2015/01/18 16:00:00,0.696,15,
2015/01/18 16:15:00,0.697,15,
2015/01/18 16:30:00,0.697,15,
2015/01/18 16:45:00,0.697,15,
2015/01/18 17:00:00,0.696,15,
2015/01/18 17:15:00,0.696,15,
2015/01/18 17:30:00,0.696,15,
2015/01/18 17:45:00,0.696,15,
2015/01/18 18:00:00,0.696,15,
2015/01/18 18:15:00,0.697,15,
2015/01/18 18:30:00,0.696,15,
2015/01/18 18:45:00,0.696,15,
2015/01/18 19:00:00,0.696,15,
2015/01/18 19:15:00,0.697,15,
2015/01/18 19:30:00,0.695,15,
2015/01/18 19:45:00,0.695,15,
2015/01/18 20:00:00,0.697,15,
2015/01/18 20:15:00,0.696,15,
2015/01/18 20:30:00,0.697,15,
2015/01/18 20:45:00,0.696,15,
2015/01/18 21:00:00,0.696,15,
2015/01/18 21:15:00,0.696,15,
2015/01/18 21:30:00,0.696,15,
2015/01/18 21:45:00,0.697,15,
2015/01/18 22:00:00,0.695,15,
2015/01/18 22:15:00,0.696,15,
2015/01/18 22:30:00,0.697,15,
2015/01/18 22:45:00,0.697,15,
2015/01/18 23:00:00,0.697,15,
2015/01/18 23:15:00,0.696,15,
2015/01/18 23:30:00,0.697,15,
2015/01/18 23:45:00,0.695,15,
2015/01/19 00:00:00,0.696,15,
2015/01/19 00:15:00,0.694,15,
2015/01/19 00:30:00,0.696,15,
2015/01/19 00:45:00,0.694,15,
2015/01/19 01:00:00,0.696,15,
2015/01/19 01:15:00,0.696,15,
2015/01/19 01:30:00,0.695,15,
2015/01/19 01:45:00,0.695,15,
2015/01/19 02:00:00,0.696,15,
2015/01/19 02:15:00,0.695,15,
2015/01/19 02:30:00,0.696,15,
2015/01/19 02:45:00,0.695,15,
2015/01/19 03:00:00,0.696,15,
2015/01/19 03:15:00,0.696,15,
2015/01/19 03:30:00,0.695,15,
2015/01/19 03:45:00,0.695,15,
2015/01/19 04:00:00,0.695,15,
2015/01/19 04:15:00,0.694,15,
2015/01/19 04:30:00,0.695,15,
2015/01/19 04:45:00,0.696,15,
2015/01/19 05:00:00,0.695,15,
2015/01/19 05:15:00,0.695,15,
2015/01/19 05:30:00,0.694,15,
2015/01/19 05:45:00,0.694,15,
2015/01/19 06:00:00,0.695,15,
2015/01/19 06:15:00,0.694,15,
2015/01/19 06:30:00,0.695,15,
2015/01/19 06:45:00,0.693,15,
2015/01/19 07:00:00,0.694,15,
2015/01/19 07:15:00,0.692,15,
2015/01/19 07:30:00,0.694,15,
2015/01/19 07:45:00,0.692,15,
2015/01/19 08:00:00,0.692,15,
2015/01/19 08:15:00,0.693,15,
2015/01/19 08:30:00,0.691,15,
2015/01/19 08:45:00,0.689,15,
2015/01/19 09:00:00,0.688,15,
2015/01/19 09:15:00,0.690,15,
2015/01/19 09:30:00,0.689,15,
2015/01/19 09:45:00,0.688,15,
2015/01/19 10:00:00,0.689,15,
2015/01/19 10:15:00,0.688,15,
2015/01/19 10:30:00,0.688,15,
2015/01/19 10:45:00,0.688,15,
2015/01/19 11:00:00,0.687,15,
2015/01/19 11:15:00,0.686,15,
2015/01/19 11:30:00,0.686,15,
2015/01/19 11:45:00,0.687,15,
2015/01/19 12:00:00,0.686,15,
2015/01/19 12:15:00,0.687,15,
2015/01/19 12:30:00,0.686,15,
2015/01/19 12:45:00,0.686,15,
2015/01/19 13:00:00,0.685,15,
2015/01/19 13:15:00,0.686,15,
2015/01/19 13:30:00,0.685,15,
2015/01/19 13:45:00,0.685,15,
2015/01/19 14:00:00,0.685,15,
2015/01/19 14:15:00,0.685,15,
2015/01/19 14:30:00,0.685,15,
2015/01/19 14:45:00,0.685,15,
2015/01/19 15:00:00,0.685,15,
2015/01/19 15:15:00,0.686,15,
2015/01/19 15:30:00,0.685,15,
2015/01/19 15:45:00,0.685,15,
2015/01/19 16:00:00,0.685,15,
2015/01/19 16:15:00,0.685,15,
2015/01/19 16:30:00,0.684,15,
2015/01/19 16:45:00,0.685,15,
2015/01/19 17:00:00,0.684,15,
2015/01/19 17:15:00,0.685,15,
2015/01/19 17:30:00,0.685,15,
2015/01/19 17:45:00,0.686,15,
2015/01/19 18:00:00,0.685,15,
2015/01/19 18:15:00,0.686,15,
2015/01/19 18:30:00,0.685,15,
2015/01/19 18:45:00,0.684,15,
2015/01/19 19:00:00,0.686,15,
2015/01/19 19:15:00,0.685,15,
2015/01/19 19:30:00,0.686,15,
2015/01/19 19:45:00,0.686,15,
2015/01/19 20:00:00,0.686,15,
2015/01/19 20:15:00,0.685,15,
2015/01/19 20:30:00,0.687,15,
2015/01/19 20:45:00,0.687,15,
2015/01/19 21:00:00,0.687,15,
2015/01/19 21:15:00,0.686,15,
2015/01/19 21:30:00,0.686,15,
2015/01/19 21:45:00,0.686,15,
2015/01/19 22:00:00,0.687,15,
2015/01/19 22:15:00,0.686,15,
2015/01/19 22:30:00,0.687,15,
2015/01/19 22:45:00,0.685,15,
2015/01/19 23:00:00,0.686,15,
2015/01/19 23:15:00,0.687,15,
2015/01/19 23:30:00,0.687,15,
2015/01/19 23:45:00,0.687,15,
2015/01/20 00:00:00,0.686,15,
2015/01/20 00:15:00,0.686,15,
2015/01/20 00:30:00,0.686,15,
2015/01/20 00:45:00,0.688,15,
2015/01/20 01:00:00,0.688,15,
2015/01/20 01:15:00,0.686,15,
2015/01/20 01:30:00,0.686,15,
2015/01/20 01:45:00,0.686,15,
2015/01/20 02:00:00,0.686,15,
2015/01/20 02:15:00,0.686,15,
2015/01/20 02:30:00,0.687,15,
2015/01/20 02:45:00,0.686,15,
2015/01/20 03:00:00,0.686,15,
2015/01/20 03:15:00,0.687,15,
2015/01/20 03:30:00,0.686,15,
2015/01/20 03:45:00,0.687,15,
2015/01/20 04:00:00,0.686,15,
