Date Time,VALUE,QUALITY,COMMENT
2024/03/06 19:00:00,0.0,2,
2024/03/06 19:15:00,0.0,2,
2024/03/06 19:30:00,0.0,2,
2024/03/06 19:45:00,0.0,2,
2024/03/06 20:00:00,0.0,2,
2024/03/06 20:15:00,0.0,2,
2024/03/06 20:30:00,0.0,2,
2024/03/06 20:45:00,0.0,2,
2024/03/06 21:00:00,0.0,2,
2024/03/06 21:15:00,0.0,2,
2024/03/06 21:30:00,0.0,2,
2024/03/06 21:45:00,0.0,2,
2024/03/06 22:00:00,0.0,2,
2024/03/06 22:15:00,0.0,2,
2024/03/06 22:30:00,0.0,2,
2024/03/06 22:45:00,0.0,2,
2024/03/06 23:00:00,0.0,2,
2024/03/06 23:15:00,0.0,2,
2024/03/06 23:30:00,0.0,2,
2024/03/06 23:45:00,0.0,2,
2024/03/07 00:00:00,0.0,2,
2024/03/07 00:15:00,0.0,2,
2024/03/07 00:30:00,0.0,2,
2024/03/07 00:45:00,0.0,2,
2024/03/07 01:00:00,0.0,2,
2024/03/07 01:15:00,0.0,2,
2024/03/07 01:30:00,0.0,2,
2024/03/07 01:45:00,0.0,2,
2024/03/07 02:00:00,0.0,2,
2024/03/07 02:15:00,0.0,2,
2024/03/07 02:30:00,0.0,2,
2024/03/07 02:45:00,0.0,2,
2024/03/07 03:00:00,0.0,2,
2024/03/07 03:15:00,0.0,2,
2024/03/07 03:30:00,0.0,2,
2024/03/07 03:45:00,0.0,2,
2024/03/07 04:00:00,0.0,2,
2024/03/07 04:15:00,0.0,2,
2024/03/07 04:30:00,0.0,2,
2024/03/07 04:45:00,0.0,2,
2024/03/07 05:00:00,0.0,2,
2024/03/07 05:15:00,0.0,2,
2024/03/07 05:30:00,0.0,2,
2024/03/07 05:45:00,0.0,2,
2024/03/07 06:00:00,0.0,2,
2024/03/07 06:15:00,0.0,2,
2024/03/07 06:30:00,0.0,2,
2024/03/07 06:45:00,0.0,2,
2024/03/07 07:00:00,0.0,2,
2024/03/07 07:15:00,0.0,2,
2024/03/07 07:30:00,0.0,2,
2024/03/07 07:45:00,0.0,2,
2024/03/07 08:00:00,0.0,2,
2024/03/07 08:15:00,0.0,2,
2024/03/07 08:30:00,0.0,2,
2024/03/07 08:45:00,0.0,2,
2024/03/07 09:00:00,0.0,2,
2024/03/07 09:15:00,0.0,2,
2024/03/07 09:30:00,0.0,2,
2024/03/07 09:45:00,0.0,2,
2024/03/07 10:00:00,0.0,2,
2024/03/07 10:15:00,0.0,2,
2024/03/07 10:30:00,0.0,2,
2024/03/07 10:45:00,0.0,2,
2024/03/07 11:00:00,0.0,2,
2024/03/07 13:24:00,0.0,2,
2024/03/07 13:27:30,0.0,2,
2024/03/07 14:00:00,0.0,2,
2024/03/07 14:01:00,0.0,2,
2024/03/07 14:07:30,0.0,2,
2024/03/07 14:20:00,0.0,2,
2024/03/07 14:21:30,0.0,2,
2024/03/07 14:42:30,0.0,2,
2024/03/07 14:45:00,0.0,2,
2024/03/08 10:23:30,0.0,2,
2024/03/08 10:29:30,0.0,2,
2024/03/19 09:05:59,0.0,2,
2024/03/19 09:06:00,0.2,2,
2024/03/19 09:24:00,0.2,2,
2024/03/19 09:24:30,0.2,2,
2024/03/19 09:25:00,0.2,2,
2024/03/19 09:26:00,0.2,2,
2024/03/19 14:17:00,0.2,2,
2024/04/01 15:34:59,0.0,2,
2024/04/01 15:35:00,0.2,2,
2024/04/01 15:52:30,0.2,2,
2024/04/01 19:44:30,0.2,2,
2024/04/01 19:46:00,0.2,2,
2024/04/01 20:05:30,0.2,2,
2024/04/01 21:25:30,0.2,2,
2024/04/01 22:37:30,0.2,2,
2024/04/01 22:54:00,0.2,2,
2024/04/01 22:59:30,0.2,2,
2024/04/01 23:03:00,0.2,2,
2024/04/01 23:08:00,0.2,2,
2024/04/01 23:09:30,0.2,2,
2024/04/01 23:11:00,0.2,2,
2024/04/01 23:15:00,0.2,2,
2024/04/01 23:16:00,0.2,2,
2024/04/01 23:18:00,0.2,2,
2024/04/01 23:24:00,0.2,2,
2024/04/01 23:25:00,0.2,2,
2024/04/01 23:27:30,0.2,2,
2024/04/01 23:34:30,0.2,2,
2024/04/01 23:37:30,0.2,2,
2024/04/01 23:39:30,0.2,2,
2024/04/01 23:43:30,0.2,2,
2024/04/01 23:45:30,0.2,2,
2024/04/01 23:48:30,0.2,2,
2024/04/01 23:55:00,0.2,2,
2024/04/01 23:57:30,0.2,2,
2024/04/02 00:02:30,0.2,2,
2024/04/02 00:14:30,0.2,2,
2024/04/02 00:17:30,0.2,2,
2024/04/02 00:21:00,0.2,2,
2024/04/02 00:29:00,0.2,2,
2024/04/02 00:32:30,0.2,2,
2024/04/02 00:40:00,0.2,2,
2024/04/02 00:52:30,0.2,2,
2024/04/02 00:53:00,0.2,2,
2024/04/02 00:53:30,0.2,2,
2024/04/02 01:00:00,0.2,2,
2024/04/02 01:02:00,0.2,2,
2024/04/02 01:18:00,0.2,2,
2024/04/03 13:23:00,0.0,2,
2024/04/03 13:46:30,0.0,2,
2024/04/03 13:54:00,0.0,2,
2024/04/03 14:12:30,0.0,2,
2024/04/03 14:14:00,0.0,2,
2024/04/05 22:07:30,0.2,2,
2024/04/06 00:54:30,0.2,2,
2024/04/06 01:03:00,0.2,2,
2024/04/06 01:11:30,0.2,2,
2024/04/06 01:30:00,0.2,2,
2024/04/06 01:48:00,0.2,2,
2024/04/06 02:03:30,0.2,2,
2024/04/06 02:17:00,0.2,2,
2024/04/06 02:21:30,0.2,2,
2024/04/06 02:30:00,0.2,2,
2024/04/06 02:53:00,0.2,2,
2024/04/06 02:59:30,0.2,2,
2024/04/06 03:04:30,0.2,2,
2024/04/06 03:14:30,0.2,2,
2024/04/06 03:19:30,0.2,2,
2024/04/06 03:25:30,0.2,2,
2024/04/06 03:34:30,0.2,2,
2024/04/06 03:41:00,0.2,2,
2024/04/06 03:53:00,0.2,2,
2024/04/06 04:20:00,0.2,2,
2024/04/06 04:34:30,0.2,2,
2024/04/06 04:43:30,0.2,2,
2024/04/06 05:50:00,0.2,2,
2024/04/06 06:12:30,0.2,2,
2024/04/06 06:43:30,0.2,2,
2024/04/06 07:23:30,0.2,2,
2024/04/06 07:50:30,0.2,2,
2024/04/06 08:17:00,0.2,2,
2024/04/09 02:14:30,0.2,2,
2024/04/24 02:03:59,0.0,2,
2024/04/24 02:04:00,0.2,2,
2024/04/24 12:46:00,0.2,2,
2024/05/03 09:27:30,0.0,2,
2024/05/03 11:37:30,0.0,2,
2024/05/03 12:09:30,0.0,2,
2024/05/03 12:12:00,0.0,2,
2024/05/03 12:35:00,0.0,2,
2024/05/10 16:04:30,0.2,2,
2024/05/10 16:25:00,0.2,2,
2024/05/10 16:31:30,0.2,2,
2024/05/10 16:32:00,0.2,2,
2024/05/10 16:33:00,0.2,2,
2024/05/10 16:34:00,0.2,2,
2024/05/10 16:36:00,0.2,2,
2024/05/10 16:53:00,0.2,2,
2024/05/10 17:24:00,0.2,2,
2024/05/10 17:36:30,0.2,2,
2024/05/10 17:51:30,0.2,2,
2024/05/10 18:02:00,0.2,2,
2024/05/10 18:17:00,0.2,2,
2024/05/10 18:23:00,0.2,2,
2024/05/10 18:28:00,0.2,2,
2024/05/10 18:32:30,0.2,2,
2024/05/10 18:40:30,0.2,2,
2024/05/10 18:44:30,0.2,2,
2024/05/10 18:48:00,0.2,2,
2024/05/10 18:59:30,0.2,2,
2024/05/10 19:05:30,0.2,2,
2024/05/10 19:10:00,0.2,2,
2024/05/10 19:19:00,0.2,2,
2024/05/10 19:24:00,0.2,2,
2024/05/10 19:30:00,0.2,2,
2024/05/10 19:38:00,0.2,2,
2024/05/10 19:41:00,0.2,2,
2024/05/10 19:46:00,0.2,2,
2024/05/10 19:59:30,0.2,2,
2024/05/10 20:04:00,0.2,2,
2024/05/10 20:08:00,0.2,2,
2024/05/10 20:15:30,0.2,2,
2024/05/10 20:19:00,0.2,2,
2024/05/10 20:22:00,0.2,2,
2024/05/10 20:26:00,0.2,2,
2024/05/10 20:31:30,0.2,2,
2024/05/10 20:34:30,0.2,2,
2024/05/10 20:37:00,0.2,2,
2024/05/10 20:44:00,0.2,2,
2024/05/10 20:47:30,0.2,2,
2024/05/10 20:50:00,0.2,2,
2024/05/10 20:53:30,0.2,2,
2024/05/10 20:59:00,0.2,2,
2024/05/10 21:02:00,0.2,2,
2024/05/10 21:06:30,0.2,2,
2024/05/10 21:17:00,0.2,2,
2024/05/10 21:21:00,0.2,2,
2024/05/10 21:24:30,0.2,2,
2024/05/10 21:28:00,0.2,2,
2024/05/10 21:29:00,0.2,2,
2024/05/10 21:30:00,0.2,2,
2024/05/10 21:33:30,0.2,2,
2024/05/10 21:35:00,0.2,2,
2024/05/10 21:37:00,0.2,2,
2024/05/10 21:39:30,0.2,2,
2024/05/10 21:42:30,0.2,2,
2024/05/10 21:44:30,0.2,2,
2024/05/10 21:47:00,0.2,2,
2024/05/10 21:47:30,0.2,2,
2024/05/10 21:48:00,0.2,2,
2024/05/10 21:48:30,0.2,2,
2024/05/10 21:50:00,0.2,2,
2024/05/10 21:51:00,0.2,2,
2024/05/10 21:51:30,0.4,2,
2024/05/10 21:53:00,0.2,2,
2024/05/10 21:54:30,0.2,2,
2024/05/10 21:57:00,0.2,2,
2024/05/10 22:06:30,0.2,2,
2024/05/10 22:13:00,0.2,2,
2024/05/10 22:17:30,0.2,2,
2024/05/10 22:26:30,0.2,2,
2024/05/10 22:32:00,0.2,2,
2024/05/10 22:38:30,0.2,2,
2024/05/10 22:52:30,0.2,2,
2024/05/10 22:58:30,0.2,2,
2024/05/10 23:08:00,0.2,2,
2024/05/10 23:21:00,0.2,2,
2024/05/10 23:37:30,0.2,2,
2024/05/10 23:46:30,0.2,2,
2024/05/10 23:53:00,0.2,2,
2024/05/10 23:57:00,0.2,2,
2024/05/11 00:01:30,0.2,2,
2024/05/11 00:06:00,0.2,2,
2024/05/11 00:13:00,0.2,2,
2024/05/11 00:15:30,0.2,2,
2024/05/11 00:18:00,0.2,2,
2024/05/11 00:28:00,0.2,2,
2024/05/11 00:32:30,0.2,2,
2024/05/11 00:42:00,0.2,2,
2024/05/11 00:46:30,0.2,2,
2024/05/11 00:52:00,0.2,2,
2024/05/11 00:56:00,0.2,2,
2024/05/11 01:04:00,0.2,2,
2024/05/11 01:07:30,0.2,2,
2024/05/11 01:20:30,0.2,2,
2024/05/11 01:25:00,0.2,2,
2024/05/11 01:33:00,0.2,2,
2024/05/11 01:41:30,0.2,2,
2024/05/11 01:45:00,0.2,2,
2024/05/11 01:59:30,0.2,2,
2024/05/11 02:06:30,0.2,2,
2024/05/11 02:19:00,0.2,2,
2024/05/11 02:23:30,0.2,2,
2024/05/11 02:34:00,0.2,2,
2024/05/11 02:40:30,0.2,2,
2024/05/11 02:52:00,0.2,2,
2024/05/11 03:06:00,0.2,2,
2024/05/11 03:25:00,0.2,2,
2024/05/11 03:44:30,0.2,2,
2024/05/11 03:52:00,0.2,2,
2024/05/11 04:00:00,0.2,2,
2024/05/11 04:04:30,0.2,2,
2024/05/11 04:17:30,0.2,2,
2024/05/11 04:23:00,0.2,2,
2024/05/11 04:38:30,0.2,2,
2024/05/11 04:51:00,0.2,2,
2024/05/11 05:16:00,0.2,2,
2024/05/11 06:02:00,0.2,2,
2024/05/11 07:34:00,0.2,2,
2024/05/11 08:09:30,0.2,2,
2024/05/11 08:37:30,0.2,2,
2024/05/11 09:08:30,0.2,2,
2024/05/11 10:44:30,0.2,2,
2024/05/30 15:12:29,0.0,2,
2024/05/30 15:12:30,0.2,2,
2024/05/30 15:27:00,0.2,2,
2024/05/30 15:42:30,0.2,2,
2024/05/30 16:02:30,0.2,2,
2024/05/30 16:09:00,0.2,2,
2024/05/30 16:30:30,0.2,2,
2024/05/30 16:41:00,0.2,2,
2024/05/30 16:44:30,0.2,2,
2024/05/30 16:48:30,0.2,2,
2024/05/30 16:54:30,0.2,2,
2024/05/30 16:58:00,0.2,2,
2024/05/30 17:02:30,0.2,2,
2024/05/30 17:06:00,0.2,2,
2024/05/30 17:07:30,0.2,2,
2024/05/30 17:08:30,0.2,2,
2024/05/30 17:09:00,0.2,2,
2024/05/30 17:10:00,0.2,2,
2024/05/30 17:11:00,0.2,2,
2024/05/30 17:13:00,0.2,2,
2024/05/30 17:15:30,0.2,2,
2024/05/30 17:17:00,0.2,2,
2024/05/30 17:19:00,0.2,2,
2024/05/30 17:22:00,0.2,2,
2024/05/30 17:24:00,0.2,2,
2024/05/30 17:26:30,0.2,2,
2024/05/30 17:27:00,0.2,2,
2024/05/30 17:28:00,0.2,2,
2024/05/30 17:29:30,0.2,2,
2024/05/30 17:30:30,0.2,2,
2024/05/30 17:33:30,0.2,2,
2024/05/30 17:35:00,0.2,2,
2024/05/30 17:39:00,0.2,2,
2024/05/30 17:40:30,0.2,2,
2024/05/30 17:43:30,0.2,2,
2024/05/30 17:44:30,0.2,2,
2024/05/30 17:46:00,0.2,2,
2024/05/30 17:47:30,0.2,2,
2024/05/30 17:50:00,0.2,2,
2024/05/30 17:51:00,0.2,2,
2024/05/30 17:55:30,0.2,2,
2024/05/30 17:57:00,0.2,2,
2024/05/30 17:59:30,0.2,2,
2024/05/30 18:02:00,0.2,2,
2024/05/30 18:03:00,0.2,2,
2024/05/30 18:05:00,0.2,2,
2024/05/30 18:05:30,0.2,2,
2024/05/30 18:08:00,0.2,2,
2024/05/30 18:10:00,0.2,2,
2024/05/30 18:12:30,0.2,2,
2024/05/30 18:16:30,0.2,2,
2024/05/30 18:19:00,0.2,2,
2024/05/30 18:25:00,0.2,2,
2024/05/30 18:28:30,0.2,2,
2024/05/30 18:34:30,0.2,2,
2024/05/30 18:36:30,0.2,2,
2024/05/30 18:41:00,0.2,2,
2024/05/30 18:42:30,0.2,2,
2024/05/30 18:43:30,0.2,2,
2024/05/30 18:45:00,0.2,2,
2024/05/30 18:49:00,0.2,2,
2024/05/30 18:52:00,0.2,2,
2024/05/30 18:54:30,0.2,2,
2024/05/30 18:56:30,0.2,2,
2024/05/30 19:01:30,0.2,2,
2024/05/30 19:02:30,0.2,2,
2024/05/30 19:07:00,0.2,2,
2024/05/30 19:10:00,0.2,2,
2024/05/30 19:12:30,0.2,2,
2024/05/30 19:16:00,0.2,2,
2024/05/30 19:18:00,0.2,2,
2024/05/30 19:20:00,0.2,2,
2024/05/30 19:21:30,0.2,2,
2024/05/30 19:25:00,0.2,2,
2024/05/30 19:27:00,0.2,2,
2024/05/30 19:30:00,0.2,2,
2024/05/30 19:31:00,0.2,2,
2024/05/30 19:33:00,0.2,2,
2024/05/30 19:34:00,0.2,2,
2024/05/30 19:35:30,0.2,2,
2024/05/30 19:40:30,0.2,2,
2024/05/30 19:42:00,0.2,2,
2024/05/30 19:44:00,0.2,2,
2024/05/30 19:44:30,0.2,2,
2024/05/30 19:45:00,0.2,2,
2024/05/30 19:46:00,0.2,2,
2024/05/30 19:46:30,0.4,2,
2024/05/30 19:48:30,0.2,2,
2024/05/30 19:49:00,0.2,2,
2024/05/30 19:50:00,0.2,2,
2024/05/30 19:54:00,0.2,2,
2024/05/30 19:56:00,0.2,2,
2024/05/30 19:59:00,0.2,2,
2024/05/30 20:00:30,0.2,2,
2024/05/30 20:03:00,0.2,2,
2024/05/30 20:03:30,0.2,2,
2024/05/30 20:04:00,0.2,2,
2024/05/30 20:05:00,0.2,2,
2024/05/30 20:05:30,0.2,2,
2024/05/30 20:06:30,0.4,2,
2024/05/30 20:08:00,0.2,2,
2024/05/30 20:09:00,0.2,2,
2024/05/30 20:11:30,0.2,2,
2024/05/30 20:13:30,0.2,2,
2024/05/30 20:16:30,0.2,2,
2024/05/30 20:17:30,0.2,2,
2024/05/30 20:20:30,0.2,2,
2024/05/30 20:21:30,0.2,2,
2024/05/30 20:23:00,0.2,2,
2024/05/30 20:23:30,0.2,2,
2024/05/30 20:24:30,0.2,2,
2024/05/30 20:27:00,0.2,2,
2024/05/30 20:30:00,0.2,2,
2024/05/30 20:33:30,0.2,2,
2024/05/30 20:35:30,0.2,2,
2024/05/30 20:38:30,0.2,2,
2024/05/30 20:39:00,0.2,2,
2024/05/30 20:40:00,0.2,2,
2024/05/30 20:42:00,0.2,2,
2024/05/30 20:44:00,0.2,2,
2024/05/30 20:47:30,0.2,2,
2024/05/30 20:50:00,0.2,2,
2024/05/30 20:52:30,0.2,2,
2024/05/30 20:54:30,0.2,2,
2024/05/30 20:56:30,0.2,2,
2024/05/30 20:58:30,0.2,2,
2024/05/30 21:03:00,0.2,2,
2024/05/30 21:05:30,0.2,2,
2024/05/30 21:08:00,0.2,2,
2024/05/30 21:10:30,0.2,2,
2024/05/30 21:12:30,0.2,2,
2024/05/30 21:15:30,0.2,2,
2024/05/30 21:18:00,0.2,2,
2024/05/30 21:18:30,0.2,2,
2024/05/30 21:19:00,0.2,2,
2024/05/30 21:19:30,0.4,2,
2024/05/30 21:20:30,0.2,2,
2024/05/30 21:21:00,0.2,2,
2024/05/30 21:21:30,0.4,2,
2024/05/30 21:23:00,0.2,2,
2024/05/30 21:25:30,0.2,2,
2024/05/30 21:30:30,0.2,2,
2024/05/30 21:35:30,0.2,2,
2024/05/30 21:36:30,0.2,2,
2024/05/30 21:37:00,0.2,2,
2024/05/30 21:40:00,0.2,2,
2024/05/30 21:42:30,0.2,2,
2024/05/30 21:46:30,0.2,2,
2024/05/30 21:47:30,0.2,2,
2024/05/30 21:48:30,0.2,2,
2024/05/30 21:50:30,0.2,2,
2024/05/30 21:54:00,0.2,2,
2024/05/30 21:58:30,0.2,2,
2024/05/30 22:01:00,0.2,2,
2024/05/30 22:02:00,0.2,2,
2024/05/30 22:03:00,0.2,2,
2024/05/30 22:04:00,0.2,2,
2024/05/30 22:04:30,0.2,2,
2024/05/30 22:05:00,0.4,2,
2024/05/30 22:05:30,0.4,2,
2024/05/30 22:06:00,0.4,2,
2024/05/30 22:06:30,0.2,2,
2024/05/30 22:07:00,0.4,2,
2024/05/30 22:07:30,0.2,2,
2024/05/30 22:08:00,0.2,2,
2024/05/30 22:09:00,0.2,2,
2024/05/30 22:09:30,0.2,2,
2024/05/30 22:10:00,0.2,2,
2024/05/30 22:10:30,0.2,2,
2024/05/30 22:12:30,0.2,2,
2024/05/30 22:13:00,0.2,2,
2024/05/30 22:14:30,0.4,2,
2024/05/30 22:15:00,0.4,2,
2024/05/30 22:15:30,0.4,2,
2024/05/30 22:16:00,0.2,2,
2024/05/30 22:17:30,0.2,2,
2024/05/30 22:18:00,0.2,2,
2024/05/30 22:20:00,0.2,2,
2024/05/30 22:20:30,0.2,2,
2024/05/30 22:21:30,0.2,2,
2024/05/30 22:22:00,0.2,2,
2024/05/30 22:23:30,0.2,2,
2024/05/30 22:25:00,0.2,2,
2024/05/30 22:26:00,0.2,2,
2024/05/30 22:27:00,0.2,2,
2024/05/30 22:27:30,0.2,2,
2024/05/30 22:28:00,0.2,2,
2024/05/30 22:28:30,0.2,2,
2024/05/30 22:29:00,0.2,2,
2024/05/30 22:29:30,0.2,2,
2024/05/30 22:30:00,0.2,2,
2024/05/30 22:30:30,0.2,2,
2024/05/30 22:31:30,0.2,2,
2024/05/30 22:32:00,0.4,2,
2024/05/30 22:33:00,0.2,2,
2024/05/30 22:34:00,0.4,2,
2024/05/30 22:34:30,0.2,2,
2024/05/30 22:35:00,0.4,2,
2024/05/30 22:35:30,0.2,2,
2024/05/30 22:37:00,0.4,2,
2024/05/30 22:37:30,0.2,2,
2024/05/30 22:42:30,0.2,2,
2024/05/30 22:50:00,0.2,2,
2024/05/30 22:56:30,0.2,2,
2024/05/30 23:31:30,0.2,2,
2024/05/30 23:52:30,0.2,2,
2024/05/31 00:30:00,0.2,2,
2024/05/31 00:32:30,0.2,2,
2024/05/31 00:37:30,0.2,2,
2024/05/31 00:42:00,0.4,2,
2024/05/31 00:42:30,0.2,2,
2024/05/31 00:43:30,0.2,2,
2024/05/31 00:44:00,0.2,2,
2024/05/31 00:46:30,0.2,2,
2024/05/31 00:47:30,0.2,2,
2024/05/31 00:48:00,0.2,2,
2024/05/31 00:49:30,0.2,2,
2024/05/31 03:12:30,0.2,2,
2024/05/31 22:01:00,0.2,2,
2024/05/31 22:04:30,0.2,2,
2024/05/31 22:09:30,0.2,2,
2024/05/31 22:26:00,0.2,2,
2024/05/31 22:34:00,0.2,2,
2024/05/31 22:38:00,0.2,2,
2024/05/31 22:48:00,0.2,2,
2024/05/31 22:51:30,0.2,2,
2024/05/31 23:05:00,0.2,2,
2024/05/31 23:35:30,0.2,2,
2024/05/31 23:42:30,0.2,2,
2024/06/01 00:12:30,0.2,2,
2024/06/01 00:47:30,0.2,2,
2024/06/01 00:56:00,0.2,2,
2024/06/01 01:04:00,0.2,2,
2024/06/01 01:06:00,0.2,2,
2024/06/01 01:08:30,0.2,2,
2024/06/01 01:14:30,0.2,2,
2024/06/01 01:24:00,0.2,2,
2024/06/01 01:26:30,0.2,2,
2024/06/01 01:33:30,0.2,2,
2024/06/01 01:39:00,0.2,2,
2024/06/01 03:24:30,0.2,2,
2024/06/04 15:45:00,0.0,2,
2024/06/04 16:21:00,0.0,2,
2024/06/04 16:24:00,0.0,2,
2024/06/11 04:37:30,0.2,2,
2024/06/11 04:49:30,0.2,2,
2024/06/11 05:26:30,0.2,2,
2024/06/11 05:46:30,0.2,2,
2024/06/11 06:06:00,0.2,2,
2024/06/11 06:27:30,0.2,2,
2024/06/11 06:55:30,0.2,2,
2024/06/11 07:16:30,0.2,2,
2024/06/11 09:36:00,0.2,2,
2024/06/11 10:08:30,0.2,2,
2024/06/11 10:42:00,0.2,2,
2024/06/11 10:50:30,0.2,2,
2024/06/11 11:09:00,0.2,2,
2024/06/11 15:15:00,0.2,2,
2024/06/11 15:16:30,0.2,2,
2024/06/12 02:11:30,0.2,2,
2024/06/12 06:29:30,0.2,2,
2024/06/12 06:43:00,0.2,2,
2024/06/12 08:11:30,0.2,2,
2024/06/14 17:17:30,0.2,2,
2024/06/14 17:29:00,0.2,2,
2024/06/14 17:43:30,0.2,2,
2024/06/14 18:06:30,0.2,2,
2024/06/14 18:15:00,0.2,2,
2024/06/14 18:34:30,0.2,2,
2024/06/14 18:45:30,0.2,2,
2024/06/14 18:55:30,0.2,2,
2024/06/14 19:26:00,0.2,2,
2024/06/14 19:42:00,0.2,2,
2024/06/14 19:55:30,0.2,2,
2024/06/14 19:59:30,0.2,2,
2024/06/14 20:08:30,0.2,2,
2024/06/14 20:12:30,0.2,2,
2024/06/14 20:22:00,0.2,2,
2024/06/14 20:29:30,0.2,2,
2024/06/14 21:46:30,0.2,2,
2024/06/16 04:54:00,0.2,2,
2024/06/20 15:51:30,0.2,2,
2024/06/20 15:54:00,0.2,2,
2024/06/20 15:56:30,0.2,2,
2024/06/20 15:58:30,0.2,2,
2024/06/20 16:04:00,0.2,2,
2024/06/20 16:06:30,0.2,2,
2024/06/20 16:11:00,0.2,2,
2024/06/20 16:12:30,0.2,2,
2024/06/20 16:17:00,0.2,2,
2024/06/20 16:20:00,0.2,2,
2024/06/20 16:24:30,0.2,2,
2024/06/20 16:26:30,0.2,2,
2024/06/20 16:31:00,0.2,2,
2024/06/20 16:33:30,0.2,2,
2024/06/20 16:40:00,0.2,2,
2024/06/20 16:49:30,0.2,2,
2024/06/20 17:00:30,0.2,2,
2024/06/20 17:09:00,0.2,2,
2024/06/20 17:14:00,0.2,2,
2024/06/20 17:20:30,0.2,2,
2024/06/20 17:34:30,0.2,2,
2024/06/20 21:50:30,0.2,2,
2024/06/21 08:14:00,0.2,2,
2024/06/29 14:03:00,0.2,2,
2024/06/29 14:15:00,0.2,2,
2024/06/29 14:45:00,0.2,2,
2024/06/29 14:57:00,0.2,2,
2024/06/29 15:05:30,0.2,2,
2024/06/29 15:22:00,0.2,2,
2024/06/29 15:27:30,0.2,2,
2024/06/29 15:40:30,0.2,2,
2024/06/29 15:47:30,0.2,2,
2024/06/29 16:01:30,0.2,2,
2024/06/29 16:08:30,0.2,2,
2024/06/29 16:19:30,0.2,2,
2024/06/29 16:24:30,0.2,2,
2024/06/29 16:39:00,0.2,2,
2024/06/29 16:43:30,0.2,2,
2024/06/29 16:59:00,0.2,2,
2024/06/29 17:06:30,0.2,2,
2024/06/29 17:16:30,0.2,2,
2024/06/29 17:20:00,0.2,2,
2024/06/29 17:25:30,0.2,2,
2024/06/29 17:28:30,0.2,2,
2024/06/29 17:35:30,0.2,2,
2024/06/29 17:41:00,0.2,2,
2024/06/29 17:54:30,0.2,2,
2024/06/29 18:01:00,0.2,2,
2024/06/29 18:10:30,0.2,2,
2024/06/29 18:13:30,0.2,2,
2024/06/29 18:22:00,0.2,2,
2024/06/29 18:28:30,0.2,2,
2024/06/29 18:35:00,0.2,2,
2024/06/29 18:38:00,0.2,2,
2024/06/29 18:51:30,0.2,2,
2024/06/29 18:54:30,0.2,2,
2024/06/29 18:58:30,0.2,2,
2024/06/29 19:01:00,0.2,2,
2024/06/29 19:07:00,0.2,2,
2024/06/29 19:13:30,0.2,2,
2024/06/29 19:25:00,0.2,2,
2024/06/29 19:29:30,0.2,2,
2024/06/29 19:41:00,0.2,2,
2024/06/29 19:45:30,0.2,2,
2024/06/29 19:56:00,0.2,2,
2024/06/29 20:13:00,0.2,2,
2024/06/29 21:44:00,0.2,2,
2024/07/05 11:15:00,0.0,2,
2024/07/05 12:02:00,0.0,12,
2024/07/05 12:21:30,0.0,12,
2024/07/07 12:16:30,0.2,12,
2024/07/08 10:45:00,0.2,12,
2024/07/08 14:26:00,0.2,12,
2024/07/08 15:35:30,0.2,12,
2024/07/08 16:14:00,0.2,12,
2024/07/08 16:54:00,0.2,12,
2024/07/08 17:02:00,0.2,12,
2024/07/08 17:16:00,0.2,12,
2024/07/08 17:46:30,0.2,12,
2024/07/08 18:04:00,0.2,12,
2024/07/08 18:25:30,0.2,12,
2024/07/08 19:14:00,0.2,12,
2024/07/08 19:54:30,0.2,12,
2024/07/08 21:20:00,0.2,12,
2024/07/09 00:08:00,0.2,12,
2024/07/09 01:11:00,0.2,12,
2024/07/09 01:29:30,0.2,12,
2024/07/09 01:48:30,0.2,12,
2024/07/09 01:56:00,0.2,12,
2024/07/09 02:10:00,0.2,12,
2024/07/09 03:07:00,0.2,12,
2024/07/09 05:05:30,0.2,12,
2024/07/09 08:23:00,0.2,12,
2024/07/09 15:32:00,0.2,12,
2024/07/09 15:36:30,0.2,12,
2024/07/09 15:46:30,0.2,12,
2024/07/09 15:56:00,0.2,12,
2024/07/09 15:58:00,0.2,12,
2024/07/09 16:01:00,0.2,12,
2024/07/10 00:01:30,0.2,12,
2024/07/11 21:44:00,0.2,12,
2024/07/11 22:27:30,0.2,12,
2024/07/11 23:29:00,0.2,12,
2024/07/12 00:07:00,0.2,12,
2024/07/12 00:20:00,0.2,12,
2024/07/12 01:07:30,0.2,12,
2024/07/12 04:34:00,0.2,12,
2024/07/12 04:37:00,0.2,12,
2024/07/12 04:40:00,0.2,12,
2024/07/12 04:46:30,0.2,12,
2024/07/12 05:32:00,0.2,12,
2024/07/12 06:10:30,0.2,12,
2024/07/12 07:50:30,0.2,12,
2024/07/12 07:57:00,0.2,12,
2024/07/12 08:16:00,0.2,12,
2024/07/12 09:20:00,0.2,12,
2024/07/12 16:19:00,0.2,12,
2024/07/17 11:04:00,0.2,12,
2024/07/19 21:32:30,0.2,12,
2024/07/19 21:55:30,0.2,12,
2024/07/19 22:06:30,0.2,12,
2024/07/19 22:21:30,0.2,12,
2024/07/19 22:43:30,0.2,12,
2024/07/19 22:51:00,0.2,12,
2024/07/19 23:03:00,0.2,12,
2024/07/20 02:56:00,0.2,12,
2024/07/20 03:16:30,0.2,12,
2024/07/20 03:39:00,0.2,12,
