Date Time,VALUE,QUALITY,COMMENT
2018/06/14 03:00:00,91.055,2,
2018/06/14 04:00:00,91.050,2,
2018/06/14 05:00:00,91.057,2,
2018/06/14 06:00:00,91.054,2,
2018/06/14 07:00:00,91.049,2,
2018/06/14 08:00:00,91.052,2,
2018/06/14 09:00:00,91.051,2,
2018/06/14 10:00:00,91.055,2,
2018/06/14 11:00:00,91.057,2,
2018/06/14 12:00:00,91.055,2,
2018/06/14 13:00:00,91.053,2,
2018/06/14 14:00:00,91.053,2,
2018/06/14 15:00:00,91.058,2,
2018/06/14 16:00:00,91.067,2,
2018/06/14 17:00:00,91.076,2,
2018/06/14 18:00:00,91.068,2,
2018/06/14 19:00:00,91.071,2,
2018/06/14 20:00:00,91.074,2,
2018/06/14 21:00:00,91.081,2,
2018/06/14 22:00:00,91.079,2,
2018/06/14 23:00:00,91.076,2,
2018/06/15 00:00:00,91.066,2,
2018/06/15 01:00:00,91.081,2,
2018/06/15 02:00:00,91.085,2,
2018/06/15 03:00:00,91.082,2,
2018/06/15 04:00:00,91.087,2,
2018/06/15 05:00:00,91.091,2,
2018/06/15 06:00:00,91.092,2,
2018/06/15 07:00:00,91.094,2,
2018/06/15 08:00:00,91.091,2,
2018/06/15 09:00:00,91.091,2,
2018/06/15 10:00:00,91.096,2,
2018/06/15 11:00:00,91.092,2,
2018/06/15 12:00:00,91.093,2,
2018/06/15 13:00:00,91.097,2,
2018/06/15 14:00:00,91.096,2,
2018/06/15 15:00:00,91.100,2,
2018/06/15 16:00:00,91.098,2,
2018/06/15 17:00:00,91.102,2,
2018/06/15 18:00:00,91.100,2,
2018/06/15 19:00:00,91.108,2,
2018/06/15 20:00:00,91.106,2,
2018/06/15 21:00:00,91.102,2,
2018/06/15 22:00:00,91.103,2,
2018/06/15 23:00:00,91.101,2,
2018/06/16 00:00:00,91.097,2,
2018/06/16 01:00:00,91.102,2,
2018/06/16 02:00:00,91.101,2,
2018/06/16 03:00:00,91.101,2,
2018/06/16 04:00:00,91.096,2,
2018/06/16 05:00:00,91.096,2,
2018/06/16 06:00:00,91.098,2,
2018/06/16 07:00:00,91.087,2,
2018/06/16 08:00:00,91.088,2,
2018/06/16 09:00:00,91.084,2,
2018/06/16 10:00:00,91.082,2,
2018/06/16 11:00:00,91.086,2,
2018/06/16 12:00:00,91.083,2,
2018/06/16 13:00:00,91.081,2,
2018/06/16 14:00:00,91.088,2,
2018/06/16 15:00:00,91.079,2,
2018/06/16 16:00:00,91.082,2,
2018/06/16 17:00:00,91.085,2,
2018/06/16 18:00:00,91.082,2,
2018/06/16 19:00:00,91.078,2,
2018/06/16 20:00:00,91.079,2,
2018/06/16 21:00:00,91.074,2,
2018/06/16 22:00:00,91.072,2,
2018/06/16 23:00:00,91.072,2,
2018/06/17 00:00:00,91.072,2,
2018/06/17 01:00:00,91.067,2,
2018/06/17 02:00:00,91.069,2,
2018/06/17 03:00:00,91.068,2,
2018/06/17 04:00:00,91.061,2,
2018/06/17 05:00:00,91.064,2,
2018/06/17 06:00:00,91.065,2,
2018/06/17 07:00:00,91.062,2,
2018/06/17 08:00:00,91.060,2,
2018/06/17 09:00:00,91.055,2,
2018/06/17 10:00:00,91.055,2,
2018/06/17 11:00:00,91.058,2,
2018/06/17 12:00:00,91.050,2,
2018/06/17 13:00:00,91.041,2,
2018/06/17 14:00:00,91.044,2,
2018/06/17 15:00:00,91.046,2,
2018/06/17 16:00:00,91.036,2,
2018/06/17 17:00:00,91.043,2,
2018/06/17 18:00:00,91.040,2,
2018/06/17 19:00:00,91.039,2,
2018/06/17 20:00:00,91.035,2,
2018/06/17 21:00:00,91.033,2,
2018/06/17 22:00:00,91.033,2,
2018/06/17 23:00:00,91.033,2,
2018/06/18 00:00:00,91.033,2,
2018/06/18 01:00:00,91.033,2,
2018/06/18 02:00:00,91.023,2,
2018/06/18 03:00:00,91.017,2,
2018/06/18 04:00:00,91.024,2,
2018/06/18 05:00:00,91.018,2,
2018/06/18 06:00:00,91.023,2,
2018/06/18 07:00:00,91.028,2,
2018/06/18 08:00:00,91.020,2,
2018/06/18 09:00:00,91.018,2,
2018/06/18 10:00:00,91.019,2,
2018/06/18 11:00:00,91.004,2,
2018/06/18 12:00:00,91.008,2,
2018/06/18 13:00:00,91.010,2,
2018/06/18 14:00:00,91.007,2,
2018/06/18 15:00:00,91.007,2,
2018/06/18 16:00:00,91.010,2,
2018/06/18 17:00:00,91.011,2,
2018/06/18 18:00:00,91.013,2,
2018/06/18 19:00:00,91.011,2,
2018/06/18 20:00:00,91.009,2,
2018/06/18 21:00:00,91.010,2,
2018/06/18 22:00:00,91.008,2,
2018/06/18 23:00:00,91.010,2,
2018/06/19 00:00:00,91.003,2,
2018/06/19 01:00:00,91.006,2,
2018/06/19 02:00:00,91.001,2,
2018/06/19 03:00:00,91.005,2,
2018/06/19 04:00:00,91.005,2,
2018/06/19 05:00:00,91.003,2,
2018/06/19 06:00:00,90.999,2,
2018/06/19 07:00:00,90.999,2,
2018/06/19 08:00:00,90.998,2,
2018/06/19 09:00:00,90.993,2,
2018/06/19 10:00:00,90.999,2,
2018/06/19 11:00:00,91.000,2,
2018/06/19 12:00:00,90.996,2,
2018/06/19 13:00:00,90.995,2,
2018/06/19 14:00:00,90.989,2,
2018/06/19 15:00:00,90.988,2,
2018/06/19 16:00:00,91.000,2,
2018/06/19 17:00:00,91.000,2,
2018/06/19 18:00:00,91.002,2,
2018/06/19 19:00:00,91.000,2,
2018/06/19 20:00:00,91.000,2,
2018/06/19 21:00:00,90.996,2,
2018/06/19 22:00:00,90.998,2,
2018/06/19 23:00:00,90.997,2,
2018/06/20 00:00:00,91.001,2,
2018/06/20 01:00:00,90.997,2,
2018/06/20 02:00:00,90.994,2,
2018/06/20 03:00:00,90.997,2,
2018/06/20 04:00:00,91.004,2,
2018/06/20 05:00:00,90.995,2,
2018/06/20 06:00:00,90.997,2,
2018/06/20 07:00:00,90.996,2,
2018/06/20 08:00:00,90.999,2,
2018/06/20 09:00:00,91.002,2,
2018/06/20 10:00:00,91.000,2,
2018/06/20 11:00:00,91.003,2,
2018/06/20 12:00:00,91.009,2,
2018/06/20 13:00:00,90.998,2,
2018/06/20 14:00:00,91.003,2,
2018/06/20 15:00:00,91.009,2,
2018/06/20 16:00:00,91.007,2,
2018/06/20 17:00:00,91.013,2,
2018/06/20 18:00:00,91.015,2,
2018/06/20 19:00:00,91.017,2,
2018/06/20 20:00:00,91.015,2,
2018/06/20 21:00:00,91.016,2,
2018/06/20 22:00:00,91.015,2,
2018/06/20 23:00:00,91.017,2,
2018/06/21 00:00:00,91.018,2,
2018/06/21 01:00:00,91.016,2,
2018/06/21 02:00:00,91.021,2,
2018/06/21 03:00:00,91.022,2,
2018/06/21 04:00:00,91.018,2,
2018/06/21 05:00:00,91.019,2,
2018/06/21 06:00:00,91.021,2,
2018/06/21 07:00:00,91.020,2,
2018/06/21 08:00:00,91.020,2,
2018/06/21 09:00:00,91.024,2,
2018/06/21 10:00:00,91.023,2,
2018/06/21 11:00:00,91.024,2,
2018/06/21 12:00:00,91.023,2,
2018/06/21 13:00:00,91.029,2,
2018/06/21 14:00:00,91.023,2,
2018/06/21 15:00:00,91.022,2,
2018/06/21 16:00:00,91.029,2,
2018/06/21 17:00:00,91.038,2,
2018/06/21 18:00:00,91.029,2,
2018/06/21 19:00:00,91.041,2,
2018/06/21 20:00:00,91.046,2,
2018/06/21 21:00:00,91.038,2,
2018/06/21 22:00:00,91.040,2,
2018/06/21 23:00:00,91.042,2,
2018/06/22 00:00:00,91.043,2,
2018/06/22 01:00:00,91.045,2,
2018/06/22 02:00:00,91.044,2,
2018/06/22 03:00:00,91.044,2,
2018/06/22 04:00:00,91.045,2,
2018/06/22 05:00:00,91.053,2,
2018/06/22 06:00:00,91.052,2,
2018/06/22 07:00:00,91.055,2,
2018/06/22 08:00:00,91.057,2,
2018/06/22 09:00:00,91.060,2,
2018/06/22 10:00:00,91.066,2,
2018/06/22 11:00:00,91.068,2,
2018/06/22 12:00:00,91.072,2,
2018/06/22 13:00:00,91.074,2,
2018/06/22 14:00:00,91.072,2,
2018/06/22 15:00:00,91.078,2,
2018/06/22 16:00:00,91.089,2,
2018/06/22 17:00:00,91.095,2,
2018/06/22 18:00:00,91.098,2,
2018/06/22 19:00:00,91.101,2,
2018/06/22 20:00:00,91.105,2,
2018/06/22 21:00:00,91.112,2,
2018/06/22 22:00:00,91.107,2,
2018/06/22 23:00:00,91.117,2,
2018/06/23 00:00:00,91.122,2,
2018/06/23 01:00:00,91.125,2,
2018/06/23 02:00:00,91.127,2,
2018/06/23 03:00:00,91.131,2,
2018/06/23 04:00:00,91.137,2,
2018/06/23 05:00:00,91.142,2,
2018/06/23 06:00:00,91.146,2,
2018/06/23 07:00:00,91.152,2,
2018/06/23 08:00:00,91.162,2,
2018/06/23 09:00:00,91.155,2,
2018/06/23 10:00:00,91.173,2,
2018/06/23 11:00:00,91.177,2,
2018/06/23 12:00:00,91.179,2,
2018/06/23 13:00:00,91.177,2,
2018/06/23 14:00:00,91.184,2,
2018/06/23 15:00:00,91.193,2,
2018/06/23 16:00:00,91.204,2,
2018/06/23 17:00:00,91.209,2,
2018/06/23 18:00:00,91.227,2,
2018/06/23 19:00:00,91.225,2,
2018/06/23 20:00:00,91.227,2,
2018/06/23 21:00:00,91.232,2,
2018/06/23 22:00:00,91.235,2,
2018/06/23 23:00:00,91.240,2,
2018/06/24 00:00:00,91.249,2,
2018/06/24 01:00:00,91.253,2,
2018/06/24 02:00:00,91.254,2,
2018/06/24 03:00:00,91.262,2,
2018/06/24 04:00:00,91.260,2,
2018/06/24 05:00:00,91.266,2,
2018/06/24 06:00:00,91.276,2,
2018/06/24 07:00:00,91.275,2,
2018/06/24 08:00:00,91.284,2,
2018/06/24 09:00:00,91.286,2,
2018/06/24 10:00:00,91.290,2,
2018/06/24 11:00:00,91.292,2,
2018/06/24 12:00:00,91.292,2,
2018/06/24 13:00:00,91.293,2,
2018/06/24 14:00:00,91.297,2,
2018/06/24 15:00:00,91.296,2,
2018/06/24 16:00:00,91.306,2,
2018/06/24 17:00:00,91.312,2,
2018/06/24 18:00:00,91.315,2,
2018/06/24 19:00:00,91.318,2,
2018/06/24 20:00:00,91.319,2,
2018/06/24 21:00:00,91.322,2,
2018/06/24 22:00:00,91.320,2,
2018/06/24 23:00:00,91.318,2,
2018/06/25 00:00:00,91.320,2,
2018/06/25 01:00:00,91.322,2,
2018/06/25 02:00:00,91.319,2,
2018/06/25 03:00:00,91.318,2,
2018/06/25 04:00:00,91.318,2,
2018/06/25 05:00:00,91.319,2,
2018/06/25 06:00:00,91.315,2,
2018/06/25 07:00:00,91.314,2,
2018/06/25 08:00:00,91.313,2,
2018/06/25 09:00:00,91.313,2,
2018/06/25 10:00:00,91.311,2,
2018/06/25 11:00:00,91.310,2,
2018/06/25 12:00:00,91.306,2,
2018/06/25 13:00:00,91.301,2,
2018/06/25 14:00:00,91.300,2,
2018/06/25 15:00:00,91.299,2,
2018/06/25 16:00:00,91.303,2,
2018/06/25 17:00:00,91.301,2,
2018/06/25 18:00:00,91.297,2,
2018/06/25 19:00:00,91.292,2,
2018/06/25 20:00:00,91.290,2,
2018/06/25 21:00:00,91.287,2,
2018/06/25 22:00:00,91.286,2,
2018/06/25 23:00:00,91.281,2,
2018/06/26 00:00:00,91.275,2,
2018/06/26 01:00:00,91.266,2,
2018/06/26 02:00:00,91.270,2,
2018/06/26 03:00:00,91.262,2,
2018/06/26 04:00:00,91.256,2,
2018/06/26 05:00:00,91.252,2,
2018/06/26 06:00:00,91.245,2,
2018/06/26 07:00:00,91.244,2,
2018/06/26 08:00:00,91.242,2,
2018/06/26 09:00:00,91.237,2,
2018/06/26 10:00:00,91.236,2,
2018/06/26 11:00:00,91.225,2,
2018/06/26 12:00:00,91.223,2,
2018/06/26 13:00:00,91.219,2,
2018/06/26 14:00:00,91.209,2,
2018/06/26 15:00:00,91.209,2,
2018/06/26 16:00:00,91.210,2,
2018/06/26 17:00:00,91.221,2,
2018/06/26 18:00:00,91.205,2,
2018/06/26 19:00:00,91.200,2,
2018/06/26 20:00:00,91.195,2,
2018/06/26 21:00:00,91.187,2,
2018/06/26 22:00:00,91.184,2,
2018/06/26 23:00:00,91.179,2,
2018/06/27 00:00:00,91.172,2,
2018/06/27 01:00:00,91.171,2,
2018/06/27 02:00:00,91.165,2,
2018/06/27 03:00:00,91.167,2,
2018/06/27 04:00:00,91.168,2,
2018/06/27 05:00:00,91.157,2,
2018/06/27 06:00:00,91.153,2,
2018/06/27 07:00:00,91.148,2,
2018/06/27 08:00:00,91.154,2,
2018/06/27 09:00:00,91.146,2,
2018/06/27 10:00:00,91.147,2,
2018/06/27 11:00:00,91.141,2,
2018/06/27 12:00:00,91.134,2,
2018/06/27 13:00:00,91.131,2,
2018/06/27 14:00:00,91.129,2,
2018/06/27 15:00:00,91.124,2,
2018/06/27 16:00:00,91.136,2,
2018/06/27 17:00:00,91.123,2,
2018/06/27 18:00:00,91.126,2,
2018/06/27 19:00:00,91.117,2,
2018/06/27 20:00:00,91.119,2,
2018/06/27 21:00:00,91.117,2,
2018/06/27 22:00:00,91.109,2,
2018/06/27 23:00:00,91.104,2,
2018/06/28 00:00:00,91.100,2,
2018/06/28 01:00:00,91.110,2,
2018/06/28 02:00:00,91.103,2,
2018/06/28 03:00:00,91.100,2,
2018/06/28 04:00:00,91.101,2,
2018/06/28 05:00:00,91.099,2,
2018/06/28 06:00:00,91.091,2,
2018/06/28 07:00:00,91.095,2,
2018/06/28 08:00:00,91.090,2,
2018/06/28 09:00:00,91.092,2,
2018/06/28 10:00:00,91.087,2,
2018/06/28 11:00:00,91.082,2,
2018/06/28 12:00:00,91.079,2,
2018/06/28 13:00:00,91.078,2,
2018/06/28 14:00:00,91.078,2,
2018/06/28 15:00:00,91.078,2,
2018/06/28 16:00:00,91.072,2,
2018/06/28 17:00:00,91.072,2,
2018/06/28 18:00:00,91.067,2,
2018/06/28 19:00:00,91.068,2,
2018/06/28 20:00:00,91.067,2,
2018/06/28 21:00:00,91.061,2,
2018/06/28 22:00:00,91.062,2,
2018/06/28 23:00:00,91.055,2,
2018/06/29 00:00:00,91.052,2,
2018/06/29 01:00:00,91.047,2,
2018/06/29 02:00:00,91.049,2,
2018/06/29 03:00:00,91.043,2,
2018/06/29 04:00:00,91.040,2,
2018/06/29 05:00:00,91.033,2,
2018/06/29 06:00:00,91.036,2,
2018/06/29 07:00:00,91.027,2,
2018/06/29 08:00:00,91.028,2,
2018/06/29 09:00:00,91.024,2,
2018/06/29 10:00:00,91.018,2,
2018/06/29 11:00:00,91.019,2,
2018/06/29 12:00:00,91.013,2,
2018/06/29 13:00:00,91.009,2,
2018/06/29 14:00:00,90.998,2,
2018/06/29 15:00:00,91.005,2,
2018/06/29 16:00:00,91.003,2,
2018/06/29 17:00:00,90.998,2,
2018/06/29 18:00:00,90.993,2,
2018/06/29 19:00:00,90.992,2,
2018/06/29 20:00:00,90.991,2,
2018/06/29 21:00:00,90.987,2,
2018/06/29 22:00:00,90.984,2,
2018/06/29 23:00:00,90.985,2,
2018/06/30 00:00:00,90.978,2,
2018/06/30 01:00:00,90.978,2,
2018/06/30 02:00:00,90.975,2,
2018/06/30 03:00:00,90.972,2,
2018/06/30 04:00:00,90.970,2,
2018/06/30 05:00:00,90.963,2,
2018/06/30 06:00:00,90.960,2,
2018/06/30 07:00:00,90.963,2,
2018/06/30 08:00:00,90.956,2,
2018/06/30 09:00:00,90.951,2,
2018/06/30 10:00:00,90.957,2,
2018/06/30 11:00:00,90.944,2,
2018/06/30 12:00:00,90.943,2,
2018/06/30 13:00:00,90.935,2,
2018/06/30 14:00:00,90.938,2,
2018/06/30 15:00:00,90.939,2,
2018/06/30 16:00:00,90.940,2,
2018/06/30 17:00:00,90.939,2,
2018/06/30 18:00:00,90.935,2,
2018/06/30 19:00:00,90.930,2,
2018/06/30 20:00:00,90.928,2,
2018/06/30 21:00:00,90.926,2,
2018/06/30 22:00:00,90.925,2,
2018/06/30 23:00:00,90.919,2,
2018/07/01 00:00:00,90.917,2,
2018/07/01 01:00:00,90.918,2,
2018/07/01 02:00:00,90.915,2,
2018/07/01 03:00:00,90.915,2,
2018/07/01 04:00:00,90.915,2,
2018/07/01 05:00:00,90.913,2,
2018/07/01 06:00:00,90.912,2,
2018/07/01 07:00:00,90.908,2,
2018/07/01 08:00:00,90.906,2,
2018/07/01 09:00:00,90.908,2,
2018/07/01 10:00:00,90.908,2,
2018/07/01 11:00:00,90.909,2,
2018/07/01 12:00:00,90.902,2,
2018/07/01 13:00:00,90.899,2,
2018/07/01 14:00:00,90.899,2,
2018/07/01 15:00:00,90.903,2,
2018/07/01 16:00:00,90.895,2,
2018/07/01 17:00:00,90.903,2,
2018/07/01 18:00:00,90.898,2,
2018/07/01 19:00:00,90.897,2,
2018/07/01 20:00:00,90.900,2,
2018/07/01 21:00:00,90.898,2,
2018/07/01 22:00:00,90.898,2,
2018/07/01 23:00:00,90.895,2,
2018/07/02 00:00:00,90.897,2,
2018/07/02 01:00:00,90.894,2,
2018/07/02 02:00:00,90.893,2,
2018/07/02 03:00:00,90.895,2,
2018/07/02 04:00:00,90.896,2,
2018/07/02 05:00:00,90.895,2,
2018/07/02 06:00:00,90.890,2,
2018/07/02 07:00:00,90.888,2,
2018/07/02 08:00:00,90.884,2,
2018/07/02 09:00:00,90.885,2,
2018/07/02 10:00:00,90.888,2,
2018/07/02 11:00:00,90.892,2,
2018/07/02 12:00:00,90.887,2,
2018/07/02 13:00:00,90.888,2,
2018/07/02 14:00:00,90.884,2,
2018/07/02 15:00:00,90.882,2,
2018/07/02 16:00:00,90.893,2,
2018/07/02 17:00:00,90.895,2,
2018/07/02 18:00:00,90.898,2,
2018/07/02 19:00:00,90.892,2,
2018/07/02 20:00:00,90.891,2,
2018/07/02 21:00:00,90.895,2,
2018/07/02 22:00:00,90.894,2,
2018/07/02 23:00:00,90.891,2,
2018/07/03 00:00:00,90.890,2,
2018/07/03 01:00:00,90.890,2,
2018/07/03 02:00:00,90.888,2,
2018/07/03 03:00:00,90.885,2,
2018/07/03 04:00:00,90.885,2,
2018/07/03 05:00:00,90.887,2,
2018/07/03 06:00:00,90.891,2,
2018/07/03 07:00:00,90.884,2,
2018/07/03 08:00:00,90.888,2,
2018/07/03 09:00:00,90.892,2,
2018/07/03 10:00:00,90.897,2,
2018/07/03 11:00:00,90.893,2,
2018/07/03 12:00:00,90.894,2,
2018/07/03 13:00:00,90.893,2,
2018/07/03 14:00:00,90.893,2,
2018/07/03 15:00:00,90.891,2,
2018/07/03 16:00:00,90.889,2,
2018/07/03 17:00:00,90.895,2,
2018/07/03 18:00:00,90.901,2,
2018/07/03 19:00:00,90.904,2,
2018/07/03 20:00:00,90.897,2,
2018/07/03 21:00:00,90.896,2,
2018/07/03 22:00:00,90.906,2,
2018/07/03 23:00:00,90.901,2,
2018/07/04 00:00:00,90.903,2,
2018/07/04 01:00:00,90.905,2,
2018/07/04 02:00:00,90.905,2,
2018/07/04 03:00:00,90.905,2,
2018/07/04 04:00:00,90.906,2,
2018/07/04 05:00:00,90.897,2,
2018/07/04 06:00:00,90.904,2,
2018/07/04 07:00:00,90.906,2,
2018/07/04 08:00:00,90.908,2,
2018/07/04 09:00:00,90.910,2,
2018/07/04 10:00:00,90.904,2,
2018/07/04 11:00:00,90.910,2,
2018/07/04 12:00:00,90.900,2,
2018/07/04 13:00:00,90.906,2,
2018/07/04 14:00:00,90.898,2,
2018/07/04 15:00:00,90.900,2,
2018/07/04 16:00:00,90.907,2,
2018/07/04 17:00:00,90.903,2,
2018/07/04 18:00:00,90.914,2,
2018/07/04 19:00:00,90.915,2,
2018/07/04 20:00:00,90.927,2,
2018/07/04 21:00:00,90.908,2,
2018/07/04 22:00:00,90.918,2,
2018/07/04 23:00:00,90.911,2,
2018/07/05 00:00:00,90.913,2,
2018/07/05 01:00:00,90.905,2,
2018/07/05 02:00:00,90.903,2,
2018/07/05 03:00:00,90.916,2,
2018/07/05 04:00:00,90.912,2,
2018/07/05 05:00:00,90.915,2,
2018/07/05 06:00:00,90.917,2,
2018/07/05 07:00:00,90.911,2,
2018/07/05 08:00:00,90.912,2,
2018/07/05 09:00:00,90.916,2,
2018/07/05 10:00:00,90.916,2,
2018/07/05 11:00:00,90.905,2,
2018/07/05 12:00:00,90.902,2,
2018/07/05 13:00:00,90.899,2,
2018/07/05 14:00:00,90.900,2,
2018/07/05 15:00:00,90.892,2,
2018/07/05 16:00:00,90.908,2,
2018/07/05 17:00:00,90.902,2,
2018/07/05 18:00:00,90.905,2,
2018/07/05 19:00:00,90.905,2,
2018/07/05 20:00:00,90.905,2,
2018/07/05 21:00:00,90.906,2,
2018/07/05 22:00:00,90.900,2,
2018/07/05 23:00:00,90.895,2,
2018/07/06 00:00:00,90.896,2,
2018/07/06 01:00:00,90.898,2,
2018/07/06 02:00:00,90.894,2,
2018/07/06 03:00:00,90.890,2,
2018/07/06 04:00:00,90.890,2,
2018/07/06 05:00:00,90.890,2,
2018/07/06 06:00:00,90.885,2,
2018/07/06 07:00:00,90.890,2,
2018/07/06 08:00:00,90.874,2,
2018/07/06 09:00:00,90.887,2,
2018/07/06 10:00:00,90.881,2,
2018/07/06 11:00:00,90.879,2,
2018/07/06 12:00:00,90.859,2,
2018/07/06 13:00:00,90.856,2,
2018/07/06 14:00:00,90.861,2,
2018/07/06 15:00:00,90.859,2,
2018/07/06 16:00:00,90.856,2,
2018/07/06 17:00:00,90.857,2,
2018/07/06 18:00:00,90.853,2,
2018/07/06 19:00:00,90.846,2,
2018/07/06 20:00:00,90.845,2,
2018/07/06 21:00:00,90.845,2,
2018/07/06 22:00:00,90.846,2,
2018/07/06 23:00:00,90.841,2,
2018/07/07 00:00:00,90.835,2,
2018/07/07 01:00:00,90.832,2,
2018/07/07 02:00:00,90.829,2,
2018/07/07 03:00:00,90.825,2,
2018/07/07 04:00:00,90.821,2,
2018/07/07 05:00:00,90.816,2,
2018/07/07 06:00:00,90.820,2,
2018/07/07 07:00:00,90.812,2,
2018/07/07 08:00:00,90.815,2,
2018/07/07 09:00:00,90.811,2,
2018/07/07 10:00:00,90.802,2,
2018/07/07 11:00:00,90.799,2,
2018/07/07 12:00:00,90.792,2,
2018/07/07 13:00:00,90.792,2,
2018/07/07 14:00:00,90.788,2,
2018/07/07 15:00:00,90.788,2,
2018/07/07 16:00:00,90.784,2,
2018/07/07 17:00:00,90.783,2,
2018/07/07 18:00:00,90.785,2,
2018/07/07 19:00:00,90.779,2,
2018/07/07 20:00:00,90.778,2,
2018/07/07 21:00:00,90.774,2,
2018/07/07 22:00:00,90.773,2,
2018/07/07 23:00:00,90.780,2,
2018/07/08 00:00:00,90.767,2,
2018/07/08 01:00:00,90.770,2,
2018/07/08 02:00:00,90.766,2,
2018/07/08 03:00:00,90.759,2,
2018/07/08 04:00:00,90.755,2,
2018/07/08 05:00:00,90.753,2,
2018/07/08 06:00:00,90.752,2,
2018/07/08 07:00:00,90.754,2,
2018/07/08 08:00:00,90.746,2,
2018/07/08 09:00:00,90.745,2,
2018/07/08 10:00:00,90.744,2,
2018/07/08 11:00:00,90.742,2,
2018/07/08 12:00:00,90.739,2,
2018/07/08 13:00:00,90.736,2,
2018/07/08 14:00:00,90.731,2,
2018/07/08 15:00:00,90.734,2,
2018/07/08 16:00:00,90.726,2,
2018/07/08 17:00:00,90.728,2,
2018/07/08 18:00:00,90.727,2,
2018/07/08 19:00:00,90.724,2,
2018/07/08 20:00:00,90.724,2,
2018/07/08 21:00:00,90.724,2,
2018/07/08 22:00:00,90.720,2,
2018/07/08 23:00:00,90.714,2,
2018/07/09 00:00:00,90.713,2,
2018/07/09 01:00:00,90.713,2,
2018/07/09 02:00:00,90.715,2,
2018/07/09 03:00:00,90.709,2,
2018/07/09 04:00:00,90.711,2,
2018/07/09 05:00:00,90.704,2,
2018/07/09 06:00:00,90.702,2,
2018/07/09 07:00:00,90.699,2,
2018/07/09 08:00:00,90.698,2,
2018/07/09 09:00:00,90.696,2,
2018/07/09 10:00:00,90.693,2,
2018/07/09 11:00:00,90.687,2,
2018/07/09 12:00:00,90.679,2,
2018/07/09 13:00:00,90.675,2,
2018/07/09 14:00:00,90.675,2,
2018/07/09 15:00:00,90.674,2,
2018/07/09 16:00:00,90.684,2,
2018/07/09 17:00:00,90.675,2,
2018/07/09 18:00:00,90.676,2,
2018/07/09 19:00:00,90.671,2,
2018/07/09 20:00:00,90.668,2,
2018/07/09 21:00:00,90.666,2,
2018/07/09 22:00:00,90.667,2,
2018/07/09 23:00:00,90.663,2,
2018/07/10 00:00:00,90.658,2,
2018/07/10 01:00:00,90.657,2,
2018/07/10 02:00:00,90.656,2,
2018/07/10 03:00:00,90.650,2,
2018/07/10 04:00:00,90.654,2,
2018/07/10 05:00:00,90.643,2,
2018/07/10 06:00:00,90.642,2,
2018/07/10 07:00:00,90.640,2,
2018/07/10 08:00:00,90.640,2,
2018/07/10 09:00:00,90.637,2,
2018/07/10 10:00:00,90.636,2,
2018/07/10 11:00:00,90.632,2,
2018/07/10 12:00:00,90.628,2,
2018/07/10 13:00:00,90.622,2,
2018/07/10 14:00:00,90.623,2,
2018/07/10 15:00:00,90.624,2,
2018/07/10 16:00:00,90.630,2,
2018/07/10 17:00:00,90.626,2,
2018/07/10 18:00:00,90.622,2,
2018/07/10 19:00:00,90.624,2,
2018/07/10 20:00:00,90.621,2,
2018/07/10 21:00:00,90.619,2,
2018/07/10 22:00:00,90.618,2,
2018/07/10 23:00:00,90.616,2,
2018/07/11 00:00:00,90.610,2,
2018/07/11 01:00:00,90.607,2,
2018/07/11 02:00:00,90.607,2,
2018/07/11 03:00:00,90.604,2,
2018/07/11 04:00:00,90.604,2,
2018/07/11 05:00:00,90.599,2,
2018/07/11 06:00:00,90.601,2,
2018/07/11 07:00:00,90.592,2,
2018/07/11 08:00:00,90.592,2,
2018/07/11 09:00:00,90.602,2,
2018/07/11 10:00:00,90.595,2,
2018/07/11 11:00:00,90.594,2,
2018/07/11 12:00:00,90.593,2,
2018/07/11 13:00:00,90.587,2,
2018/07/11 14:00:00,90.590,2,
2018/07/11 15:00:00,90.587,2,
2018/07/11 16:00:00,90.586,2,
2018/07/11 17:00:00,90.591,2,
2018/07/11 18:00:00,90.586,2,
2018/07/11 19:00:00,90.586,2,
2018/07/11 20:00:00,90.591,2,
2018/07/11 21:00:00,90.589,2,
2018/07/11 22:00:00,90.585,2,
2018/07/11 23:00:00,90.583,2,
2018/07/12 00:00:00,90.584,2,
2018/07/12 01:00:00,90.578,2,
2018/07/12 02:00:00,90.581,2,
2018/07/12 03:00:00,90.582,2,
2018/07/12 04:00:00,90.578,2,
2018/07/12 05:00:00,90.581,2,
2018/07/12 06:00:00,90.573,2,
2018/07/12 07:00:00,90.577,2,
2018/07/12 08:00:00,90.576,2,
2018/07/12 09:00:00,90.574,2,
2018/07/12 10:00:00,90.569,2,
2018/07/12 11:00:00,90.569,2,
2018/07/12 12:00:00,90.568,2,
2018/07/12 13:00:00,90.566,2,
2018/07/12 14:00:00,90.565,2,
2018/07/12 15:00:00,90.567,2,
2018/07/12 16:00:00,90.567,2,
2018/07/12 17:00:00,90.564,2,
2018/07/12 18:00:00,90.568,2,
2018/07/12 19:00:00,90.566,2,
2018/07/12 20:00:00,90.564,2,
2018/07/12 21:00:00,90.567,2,
2018/07/12 22:00:00,90.562,2,
2018/07/12 23:00:00,90.561,2,
2018/07/13 00:00:00,90.562,2,
2018/07/13 01:00:00,90.557,2,
2018/07/13 02:00:00,90.556,2,
2018/07/13 03:00:00,90.557,2,
2018/07/13 04:00:00,90.552,2,
