Date Time,VALUE,QUALITY,COMMENT
2023/06/07 21:17:00,0.2,2,
2023/06/07 21:17:30,0.2,2,
2023/06/07 21:18:30,0.4,2,
2023/06/07 21:19:30,0.2,2,
2023/06/07 21:20:00,0.2,2,
2023/06/07 21:20:30,0.6,2,
2023/06/07 21:21:00,0.4,2,
2023/06/07 21:21:30,0.6,2,
2023/06/07 21:22:00,0.2,2,
2023/06/07 21:22:30,0.4,2,
2023/06/07 21:23:00,0.2,2,
2023/06/07 21:24:30,0.4,2,
2023/06/07 21:25:00,0.2,2,
2023/06/07 21:25:30,0.2,2,
2023/06/07 21:27:00,0.2,2,
2023/06/07 21:29:00,0.2,2,
2023/06/07 21:32:00,0.6,2,
2023/06/07 21:32:30,0.4,2,
2023/06/07 21:33:30,0.2,2,
2023/06/07 21:34:00,0.4,2,
2023/06/07 21:34:30,0.6,2,
2023/06/07 21:35:00,0.2,2,
2023/06/07 21:35:30,0.4,2,
2023/06/07 21:36:00,0.2,2,
2023/06/07 21:37:00,0.2,2,
2023/06/07 21:38:30,0.2,2,
2023/06/07 21:42:30,0.2,2,
2023/06/07 21:45:30,0.4,2,
2023/06/07 21:48:00,0.2,2,
2023/06/07 21:50:30,0.2,2,
2023/06/07 21:55:30,0.2,2,
2023/06/07 21:59:00,0.2,2,
2023/06/07 21:59:30,0.2,2,
2023/06/07 22:06:00,0.2,2,
2023/06/07 22:11:00,0.2,2,
2023/06/07 22:12:00,0.2,2,
2023/06/07 22:12:30,0.4,2,
2023/06/07 22:13:30,0.2,2,
2023/06/07 22:20:30,0.2,2,
2023/06/07 22:28:30,0.2,2,
2023/06/07 22:48:00,0.2,2,
2023/06/07 22:49:30,0.4,2,
2023/06/07 22:50:30,0.4,2,
2023/06/07 22:51:00,0.4,2,
2023/06/07 22:51:30,0.2,2,
2023/06/07 22:52:00,0.2,2,
2023/06/07 22:52:30,0.4,2,
2023/06/07 22:53:30,0.2,2,
2023/06/07 22:54:30,0.2,2,
2023/06/07 22:56:00,0.2,2,
2023/06/07 22:57:30,0.2,2,
2023/06/07 23:07:30,0.2,2,
2023/06/07 23:10:00,0.2,2,
2023/06/07 23:11:30,0.2,2,
2023/06/07 23:12:00,0.4,2,
2023/06/07 23:14:00,0.2,2,
2023/06/07 23:32:00,0.2,2,
2023/06/08 00:40:00,0.2,2,
2023/06/08 00:54:30,0.2,2,
2023/06/08 00:57:00,0.2,2,
2023/06/08 01:20:00,0.2,2,
2023/06/08 01:21:30,0.2,2,
2023/06/08 01:22:00,0.4,2,
2023/06/08 01:23:00,0.2,2,
2023/06/08 01:24:30,0.2,2,
2023/06/08 01:33:30,0.2,2,
2023/06/08 01:38:00,0.4,2,
2023/06/08 01:40:30,0.2,2,
2023/06/08 01:41:00,0.2,2,
2023/06/08 01:41:30,0.2,2,
2023/06/08 01:42:00,0.4,2,
2023/06/08 01:43:30,0.2,2,
2023/06/08 01:44:00,0.2,2,
2023/06/08 01:45:00,0.4,2,
2023/06/08 01:45:30,0.2,2,
2023/06/08 01:46:00,0.2,2,
2023/06/08 01:47:00,0.4,2,
2023/06/08 01:49:00,0.2,2,
2023/06/08 01:55:30,0.2,2,
2023/06/08 02:23:00,0.2,2,
2023/06/08 02:32:30,0.4,2,
2023/06/08 02:37:30,0.2,2,
2023/06/08 02:43:30,0.2,2,
2023/06/08 03:51:00,0.4,2,
2023/06/08 04:07:00,0.2,2,
2023/06/08 04:12:00,0.2,2,
2023/06/08 04:22:00,0.2,2,
2023/06/08 04:29:00,0.4,2,
2023/06/08 04:35:00,0.2,2,
2023/06/08 04:41:00,0.2,2,
2023/06/08 04:44:30,0.2,2,
2023/06/08 04:48:30,0.2,2,
2023/06/08 04:54:00,0.2,2,
2023/06/08 04:59:00,0.2,2,
2023/06/08 04:59:30,0.2,2,
2023/06/08 05:03:00,0.2,2,
2023/06/08 05:05:30,0.2,2,
2023/06/08 05:07:30,0.2,2,
2023/06/08 05:10:00,0.4,2,
2023/06/08 05:13:00,0.2,2,
2023/06/08 05:16:00,0.2,2,
2023/06/08 05:18:30,0.4,2,
2023/06/08 05:20:30,0.2,2,
2023/06/08 05:22:30,0.2,2,
2023/06/08 05:25:30,0.4,2,
2023/06/08 05:32:00,0.2,2,
2023/06/08 05:38:30,0.2,2,
2023/06/08 05:41:30,0.2,2,
2023/06/08 05:42:00,0.2,2,
2023/06/08 05:44:00,0.2,2,
2023/06/08 05:47:00,0.2,2,
2023/06/08 05:49:30,0.2,2,
2023/06/08 05:53:00,0.4,2,
2023/06/08 05:56:00,0.2,2,
2023/06/08 06:01:30,0.2,2,
2023/06/08 06:14:30,0.4,2,
2023/06/08 06:19:30,0.2,2,
2023/06/08 06:25:30,0.2,2,
2023/06/08 06:33:30,0.2,2,
2023/06/08 06:39:30,0.4,2,
2023/06/08 06:41:00,0.2,2,
2023/06/08 06:42:30,0.2,2,
2023/06/08 06:46:30,0.2,2,
2023/06/08 06:52:00,0.4,2,
2023/06/08 07:08:00,0.2,2,
2023/06/08 16:51:30,0.2,2,
2023/06/08 17:00:30,0.2,2,
2023/06/08 17:44:30,0.2,2,
2023/06/08 18:13:00,0.2,2,
2023/06/08 18:22:30,0.2,2,
2023/06/08 18:35:30,0.2,2,
2023/06/08 18:51:30,0.2,2,
2023/06/08 18:59:30,0.2,2,
2023/06/08 19:07:30,0.2,2,
2023/06/08 19:14:00,0.2,2,
2023/06/08 22:44:00,0.2,2,
2023/06/09 02:06:30,0.2,2,
2023/06/09 02:25:00,0.2,2,
2023/06/09 03:23:00,0.2,2,
2023/06/13 05:46:00,0.4,2,
2023/06/13 05:46:30,0.4,2,
2023/06/13 05:47:00,0.6,2,
2023/06/13 05:47:30,0.4,2,
2023/06/13 05:48:00,0.2,2,
2023/06/13 05:48:30,0.4,2,
2023/06/13 05:49:00,0.2,2,
2023/06/13 05:49:30,0.2,2,
2023/06/13 05:50:00,0.2,2,
2023/06/13 05:51:00,0.2,2,
2023/06/13 05:53:00,0.2,2,
2023/06/13 07:46:00,0.2,2,
2023/06/13 07:51:00,0.2,2,
2023/06/13 07:54:30,0.2,2,
2023/06/13 07:56:30,0.2,2,
2023/06/13 07:58:30,0.2,2,
2023/06/13 08:01:00,0.2,2,
2023/06/13 08:05:00,0.2,2,
2023/06/13 08:14:00,0.2,2,
2023/06/13 08:25:00,0.2,2,
2023/06/13 08:29:30,0.2,2,
2023/06/13 08:32:00,0.2,2,
2023/06/13 08:34:30,0.2,2,
2023/06/13 08:37:30,0.2,2,
2023/06/13 08:41:30,0.2,2,
2023/06/13 08:43:30,0.2,2,
2023/06/13 08:47:30,0.2,2,
2023/06/13 11:22:30,0.2,2,
2023/06/13 12:34:00,0.2,2,
2023/06/13 13:18:30,0.2,2,
2023/06/13 15:16:30,0.4,2,
2023/06/13 15:20:30,0.2,2,
2023/06/13 21:24:00,0.2,2,
2023/06/13 21:30:00,0.2,2,
2023/06/15 03:35:00,0.2,2,
2023/06/15 13:59:30,0.2,2,
2023/06/15 19:43:30,0.4,2,
2023/06/15 19:45:00,0.2,2,
2023/06/15 19:47:30,0.2,2,
2023/06/16 00:33:30,0.2,2,
2023/06/16 03:55:00,0.2,2,
2023/06/16 11:08:10,0.0,2,
2023/06/16 11:22:50,0.0,2,
2023/06/16 11:25:30,0.2,2,
2023/06/16 11:26:40,0.0,2,
2023/06/17 23:07:30,0.2,2,
2023/06/17 23:11:30,0.2,2,
2023/06/17 23:47:30,0.2,2,
2023/06/18 00:04:00,0.2,2,
2023/06/18 00:12:30,0.2,2,
2023/06/18 00:17:30,0.2,2,
2023/06/18 00:21:30,0.2,2,
2023/06/18 00:27:00,0.2,2,
2023/06/18 00:33:30,0.2,2,
2023/06/18 00:36:00,0.2,2,
2023/06/18 00:37:30,0.2,2,
2023/06/18 00:39:00,0.2,2,
2023/06/18 00:41:00,0.2,2,
2023/06/18 00:45:00,0.2,2,
2023/06/18 00:49:00,0.2,2,
2023/06/18 00:51:30,0.2,2,
2023/06/18 00:55:00,0.2,2,
2023/06/18 01:01:00,0.2,2,
2023/06/18 01:06:30,0.2,2,
2023/06/18 01:11:00,0.2,2,
2023/06/18 01:18:00,0.2,2,
2023/06/18 02:30:00,0.2,2,
2023/06/18 03:03:30,0.2,2,
2023/06/18 04:06:30,0.2,2,
2023/06/18 04:38:00,0.2,2,
2023/06/18 06:09:30,0.2,2,
2023/06/18 06:11:00,0.2,2,
2023/06/18 06:12:00,0.2,2,
2023/06/18 06:13:30,0.2,2,
2023/06/18 06:15:30,0.2,2,
2023/06/18 06:20:30,0.2,2,
2023/06/18 06:28:00,0.2,2,
2023/06/18 06:32:30,0.2,2,
2023/06/18 06:36:00,0.2,2,
2023/06/18 06:42:30,0.2,2,
2023/06/18 06:51:30,0.2,2,
2023/06/18 07:12:00,0.2,2,
2023/06/19 04:39:00,0.2,2,
2023/06/19 04:55:00,0.2,2,
2023/06/19 04:57:30,0.2,2,
2023/06/19 05:06:30,0.2,2,
2023/06/19 05:15:30,0.2,2,
2023/06/19 05:17:00,0.2,2,
2023/06/19 05:18:00,0.2,2,
2023/06/19 05:20:00,0.2,2,
2023/06/19 05:23:30,0.2,2,
2023/06/19 05:28:30,0.2,2,
2023/06/19 05:47:30,0.2,2,
2023/06/19 05:50:00,0.2,2,
2023/06/19 05:59:00,0.2,2,
2023/06/19 06:33:30,0.2,2,
2023/06/19 06:44:30,0.2,2,
2023/06/19 06:52:00,0.2,2,
2023/06/19 07:03:30,0.2,2,
2023/06/19 07:09:00,0.2,2,
2023/06/19 07:13:00,0.2,2,
2023/06/19 07:21:00,0.2,2,
2023/06/19 07:28:00,0.2,2,
2023/06/19 07:47:00,0.2,2,
2023/06/19 08:05:30,0.2,2,
2023/06/19 08:10:30,0.2,2,
2023/06/19 08:17:00,0.2,2,
2023/06/19 08:22:00,0.2,2,
2023/06/19 08:25:30,0.2,2,
2023/06/19 08:27:30,0.2,2,
2023/06/19 08:29:30,0.2,2,
2023/06/19 08:32:00,0.2,2,
2023/06/19 08:32:30,0.2,2,
2023/06/19 08:37:30,0.2,2,
2023/06/19 08:41:00,0.2,2,
2023/06/19 08:43:30,0.2,2,
2023/06/19 08:46:30,0.2,2,
2023/06/19 08:49:00,0.2,2,
2023/06/19 08:49:30,0.2,2,
2023/06/19 08:51:00,0.2,2,
2023/06/19 08:53:30,0.2,2,
2023/06/19 09:04:00,0.2,2,
2023/06/19 09:11:00,0.2,2,
2023/06/19 09:18:00,0.2,2,
2023/06/19 09:24:00,0.2,2,
2023/06/19 09:30:30,0.2,2,
2023/06/19 09:33:30,0.2,2,
2023/06/19 09:37:30,0.2,2,
2023/06/19 09:41:30,0.2,2,
2023/06/19 09:48:30,0.2,2,
2023/06/19 09:54:00,0.2,2,
2023/06/19 10:09:30,0.2,2,
2023/06/19 10:13:30,0.2,2,
2023/06/19 10:28:30,0.2,2,
2023/06/19 10:46:00,0.2,2,
2023/06/19 14:33:00,0.2,2,
2023/06/19 14:34:00,0.2,2,
2023/06/19 14:35:00,0.2,2,
2023/06/19 14:36:30,0.2,2,
2023/06/20 08:53:00,0.2,2,
2023/06/21 09:28:30,0.2,2,
2023/06/22 16:39:30,0.2,2,
2023/06/22 16:51:00,0.2,2,
2023/06/22 17:04:30,0.2,2,
2023/06/22 20:09:30,0.2,2,
2023/06/22 20:12:30,0.2,2,
2023/06/22 20:17:30,0.2,2,
2023/06/22 20:24:00,0.2,2,
2023/06/22 20:27:30,0.2,2,
2023/06/22 20:31:00,0.2,2,
2023/06/22 20:36:30,0.2,2,
2023/06/22 20:41:30,0.2,2,
2023/06/22 20:44:30,0.2,2,
2023/06/22 20:48:30,0.2,2,
2023/06/22 20:53:00,0.2,2,
2023/06/22 20:55:30,0.2,2,
2023/06/22 20:59:30,0.2,2,
2023/06/22 21:03:30,0.4,2,
2023/06/22 21:09:30,0.2,2,
2023/06/22 21:13:30,0.2,2,
2023/06/22 21:18:30,0.2,2,
2023/06/22 21:26:30,0.2,2,
2023/06/22 21:38:30,0.2,2,
2023/06/22 21:45:00,0.2,2,
2023/06/22 21:51:30,0.2,2,
2023/06/22 21:56:00,0.2,2,
2023/06/22 22:02:30,0.2,2,
2023/06/23 00:40:00,0.2,2,
2023/06/23 01:35:30,0.2,2,
2023/06/23 01:56:00,0.2,2,
2023/06/23 03:14:30,0.2,2,
2023/06/23 07:29:00,0.2,2,
2023/06/23 07:46:30,0.2,2,
2023/06/23 08:02:00,0.2,2,
2023/06/23 08:13:30,0.2,2,
2023/06/23 08:21:00,0.2,2,
2023/06/23 08:31:30,0.2,2,
2023/06/23 08:37:00,0.2,2,
2023/06/23 08:41:30,0.2,2,
2023/06/23 08:47:30,0.2,2,
2023/06/23 08:56:30,0.2,2,
2023/06/23 09:03:00,0.2,2,
2023/06/23 09:10:00,0.2,2,
2023/06/23 09:16:00,0.2,2,
2023/06/23 09:23:00,0.2,2,
2023/06/23 09:27:00,0.2,2,
2023/06/23 09:31:00,0.2,2,
2023/06/23 09:37:00,0.2,2,
2023/06/23 09:45:30,0.2,2,
2023/06/23 09:52:00,0.2,2,
2023/06/23 09:59:00,0.2,2,
2023/06/23 10:03:30,0.2,2,
2023/06/23 10:06:00,0.2,2,
2023/06/23 10:09:30,0.2,2,
2023/06/23 10:16:30,0.2,2,
2023/06/23 10:26:30,0.2,2,
2023/06/23 10:37:00,0.2,2,
2023/06/23 10:41:30,0.2,2,
2023/06/23 10:45:00,0.2,2,
2023/06/23 10:49:30,0.2,2,
2023/06/23 10:53:00,0.2,2,
2023/06/23 10:55:30,0.2,2,
2023/06/23 10:57:30,0.2,2,
2023/06/23 10:59:00,0.2,2,
2023/06/23 11:01:30,0.2,2,
2023/06/23 11:04:00,0.2,2,
2023/06/23 11:13:30,0.2,2,
2023/06/23 11:24:00,0.2,2,
2023/06/23 16:21:30,0.2,2,
2023/06/24 15:23:30,0.2,2,
2023/06/24 15:27:00,0.2,2,
2023/06/24 15:31:30,0.2,2,
2023/06/24 15:34:00,0.2,2,
2023/06/24 15:38:00,0.2,2,
2023/06/24 15:40:30,0.2,2,
2023/06/24 16:02:30,0.2,2,
2023/06/24 17:20:00,0.2,2,
2023/06/25 13:27:00,0.2,2,
2023/06/25 15:39:30,0.2,2,
2023/06/25 18:29:30,0.2,2,
2023/06/25 19:13:30,0.2,2,
2023/06/25 19:18:00,0.4,2,
2023/06/25 19:46:30,0.2,2,
2023/06/25 19:48:30,0.2,2,
2023/06/25 19:50:00,0.2,2,
2023/06/25 19:51:30,0.2,2,
2023/06/25 19:53:30,0.4,2,
2023/06/25 19:55:30,0.2,2,
2023/06/25 19:57:00,0.2,2,
2023/06/25 19:59:30,0.2,2,
2023/06/25 20:05:00,0.2,2,
2023/06/25 20:08:30,0.4,2,
2023/06/25 20:10:30,0.2,2,
2023/06/25 20:12:00,0.2,2,
2023/06/26 07:52:30,0.2,2,
2023/06/27 06:02:00,0.2,2,
2023/06/28 15:31:00,0.2,2,
2023/06/28 15:35:00,0.4,2,
2023/06/28 15:40:30,0.2,2,
2023/06/28 15:42:30,0.2,2,
2023/06/28 17:47:00,0.2,2,
2023/07/01 09:22:30,0.2,2,
2023/07/01 12:01:30,0.4,2,
2023/07/04 05:55:00,0.2,2,
2023/07/04 06:25:30,0.2,2,
2023/07/04 07:09:00,0.2,2,
2023/07/04 07:49:00,0.2,2,
2023/07/04 08:40:30,0.2,2,
2023/07/04 10:29:00,0.2,2,
2023/07/04 11:43:30,0.2,2,
2023/07/04 12:04:30,0.2,2,
2023/07/04 12:33:30,0.2,2,
2023/07/04 13:29:00,0.2,2,
2023/07/04 14:24:00,0.2,2,
2023/07/04 15:06:00,0.2,2,
2023/07/04 15:33:00,0.2,2,
2023/07/04 15:53:00,0.2,2,
2023/07/04 16:16:30,0.2,2,
2023/07/04 16:57:30,0.2,2,
2023/07/04 17:30:00,0.2,2,
2023/07/04 17:57:30,0.2,2,
2023/07/04 18:29:00,0.2,2,
2023/07/04 18:50:00,0.2,2,
2023/07/04 19:07:30,0.2,2,
2023/07/04 19:36:30,0.2,2,
2023/07/04 19:54:00,0.2,2,
2023/07/04 20:07:30,0.2,2,
2023/07/04 20:35:00,0.2,2,
2023/07/04 21:52:00,0.2,2,
2023/07/04 22:46:00,0.2,2,
2023/07/04 23:43:30,0.2,2,
2023/07/05 01:04:00,0.2,2,
2023/07/05 04:02:30,0.2,2,
2023/07/05 04:36:30,0.2,2,
2023/07/05 04:53:00,0.2,2,
2023/07/05 05:23:30,0.2,2,
2023/07/05 05:49:30,0.2,2,
2023/07/06 17:02:00,0.2,2,
2023/07/06 21:08:00,0.2,2,
2023/07/06 21:17:00,0.2,2,
2023/07/06 21:25:30,0.2,2,
2023/07/06 21:30:30,0.2,2,
2023/07/06 21:58:00,0.2,2,
2023/07/06 22:02:30,0.2,2,
2023/07/06 22:08:30,0.2,2,
2023/07/06 22:14:00,0.2,2,
2023/07/06 22:17:30,0.2,2,
2023/07/06 22:23:00,0.2,2,
2023/07/06 23:25:30,0.2,2,
2023/07/07 01:32:00,0.2,2,
2023/07/07 06:03:00,0.2,2,
2023/07/07 19:05:00,0.2,2,
2023/07/08 04:47:30,0.2,2,
2023/07/08 04:51:30,0.2,2,
2023/07/08 04:56:30,0.2,2,
2023/07/08 05:02:30,0.2,2,
2023/07/08 05:07:00,0.2,2,
2023/07/08 05:11:00,0.2,2,
2023/07/08 05:18:00,0.2,2,
2023/07/08 05:22:00,0.2,2,
2023/07/08 05:24:30,0.2,2,
2023/07/08 05:27:00,0.2,2,
2023/07/08 05:30:30,0.2,2,
2023/07/08 05:33:30,0.2,2,
2023/07/08 05:36:00,0.2,2,
2023/07/08 05:39:00,0.2,2,
2023/07/08 05:43:30,0.2,2,
2023/07/08 05:53:30,0.2,2,
2023/07/08 06:01:30,0.2,2,
2023/07/08 06:07:00,0.2,2,
2023/07/08 06:13:00,0.2,2,
2023/07/08 06:19:00,0.2,2,
2023/07/08 06:51:00,0.2,2,
2023/07/08 10:07:00,0.2,2,
2023/07/08 10:09:00,0.2,2,
2023/07/08 10:11:30,0.2,2,
2023/07/08 10:13:30,0.2,2,
2023/07/08 10:16:00,0.2,2,
2023/07/08 10:16:30,0.2,2,
2023/07/08 10:17:30,0.2,2,
2023/07/08 10:19:30,0.2,2,
2023/07/08 10:26:00,0.2,2,
2023/07/08 20:04:30,0.2,2,
2023/07/08 20:08:30,0.2,2,
2023/07/08 20:11:00,0.2,2,
2023/07/09 08:52:00,0.2,2,
2023/07/09 08:57:00,0.2,2,
2023/07/09 22:08:00,0.4,2,
2023/07/09 22:43:30,0.2,2,
2023/07/16 08:51:30,0.2,2,
2023/07/17 08:54:00,0.2,2,
2023/07/18 07:31:00,0.2,2,
2023/07/18 13:04:00,0.2,2,
2023/07/18 16:22:30,0.2,2,
2023/07/18 16:25:30,0.2,2,
2023/07/18 16:33:00,0.2,2,
2023/07/19 08:59:30,0.2,2,
2023/07/19 09:23:10,0.0,2,
2023/07/19 10:04:20,0.0,12,
2023/07/19 10:04:50,0.0,12,
2023/07/19 15:42:00,0.2,12,
2023/07/20 15:15:00,0.2,12,
2023/07/20 15:21:00,0.2,12,
2023/07/20 15:25:30,0.2,12,
2023/07/20 15:31:30,0.2,12,
2023/07/20 15:32:00,0.2,12,
2023/07/20 15:34:30,0.2,12,
2023/07/20 15:40:30,0.2,12,
2023/07/20 15:47:00,0.2,12,
2023/07/20 15:56:30,0.2,12,
2023/07/20 17:24:00,0.2,12,
2023/07/20 17:59:30,0.2,12,
2023/07/20 18:42:30,0.2,12,
2023/07/20 18:46:00,0.2,12,
2023/07/20 18:59:30,0.2,12,
2023/07/20 19:16:00,0.2,12,
2023/07/20 19:24:00,0.2,12,
2023/07/20 19:43:30,0.2,12,
2023/07/24 06:13:30,0.2,12,
2023/07/27 08:46:30,0.2,12,
2023/07/27 08:59:00,0.2,12,
2023/07/28 04:30:00,0.2,12,
2023/07/28 04:42:00,0.2,12,
2023/07/28 04:47:30,0.2,12,
2023/07/28 04:48:30,0.2,12,
2023/07/28 04:50:30,0.2,12,
2023/07/28 04:53:30,0.2,12,
2023/07/28 04:56:00,0.2,12,
2023/07/28 04:58:30,0.2,12,
2023/07/28 05:01:00,0.2,12,
2023/07/28 05:03:00,0.2,12,
2023/07/28 05:05:30,0.2,12,
2023/07/28 05:10:00,0.2,12,
2023/07/28 05:13:30,0.2,12,
2023/07/28 05:15:00,0.2,12,
2023/07/28 05:16:30,0.2,12,
2023/07/28 05:29:30,0.2,12,
2023/07/28 06:49:00,0.2,12,
2023/07/28 07:15:00,0.2,12,
2023/07/29 02:01:30,0.2,12,
2023/07/29 08:54:00,0.2,12,
2023/07/30 19:00:30,0.2,12,
2023/07/30 19:10:00,0.2,12,
2023/07/30 19:13:30,0.2,12,
2023/07/30 19:16:00,0.2,12,
2023/07/30 19:24:30,0.2,12,
2023/07/30 19:47:00,0.2,12,
2023/07/30 19:55:00,0.4,12,
2023/07/30 20:04:00,0.2,12,
2023/07/30 20:07:30,0.2,12,
2023/07/30 20:11:00,0.2,12,
2023/07/30 20:14:00,0.2,12,
2023/08/01 13:45:00,0.2,12,
2023/08/03 08:22:30,0.2,12,
2023/08/04 11:44:00,0.2,12,
2023/08/04 11:57:00,0.2,12,
2023/08/04 12:05:00,0.2,12,
2023/08/04 12:07:30,0.2,12,
2023/08/04 12:11:00,0.2,12,
2023/08/04 12:13:00,0.2,12,
2023/08/04 12:16:30,0.2,12,
2023/08/04 12:20:30,0.2,12,
2023/08/04 12:29:30,0.2,12,
2023/08/04 12:39:00,0.2,12,
2023/08/04 12:43:00,0.2,12,
2023/08/04 12:45:00,0.2,12,
2023/08/04 12:48:00,0.2,12,
2023/08/04 12:52:00,0.2,12,
2023/08/04 12:55:30,0.2,12,
2023/08/04 12:58:30,0.2,12,
2023/08/04 13:02:30,0.2,12,
2023/08/04 13:09:00,0.2,12,
2023/08/04 13:16:00,0.2,12,
2023/08/04 13:25:30,0.2,12,
2023/08/04 13:34:30,0.2,12,
2023/08/04 13:43:00,0.2,12,
2023/08/04 13:50:30,0.2,12,
2023/08/04 14:01:30,0.2,12,
2023/08/04 14:11:00,0.2,12,
2023/08/04 14:15:00,0.2,12,
2023/08/04 14:19:30,0.2,12,
2023/08/04 14:23:00,0.2,12,
2023/08/04 14:34:00,0.2,12,
2023/08/04 14:45:00,0.2,12,
2023/08/04 14:48:30,0.2,12,
2023/08/04 14:53:00,0.2,12,
2023/08/04 14:57:00,0.2,12,
2023/08/04 15:06:30,0.2,12,
2023/08/04 15:15:00,0.2,12,
2023/08/04 15:30:00,0.2,12,
2023/08/04 15:40:00,0.2,12,
2023/08/04 16:03:30,0.2,12,
2023/08/04 16:12:30,0.2,12,
2023/08/04 16:20:00,0.2,12,
2023/08/04 17:23:30,0.2,12,
2023/08/04 17:27:00,0.2,12,
2023/08/04 17:38:30,0.2,12,
2023/08/04 17:42:30,0.2,12,
2023/08/04 18:18:30,0.2,12,
2023/08/06 13:35:30,0.2,12,
2023/08/08 13:39:00,0.2,12,
2023/08/08 14:43:20,0.0,12,
2023/08/08 14:55:00,0.0,12,
2023/08/08 14:56:40,0.0,12,
2023/08/08 14:57:30,0.0,12,
2023/08/10 02:54:30,0.2,12,
2023/08/10 03:26:00,0.2,12,
2023/08/10 03:34:30,0.2,12,
2023/08/10 03:40:00,0.2,12,
2023/08/10 03:43:00,0.2,12,
2023/08/10 03:44:30,0.2,12,
2023/08/10 03:45:30,0.2,12,
2023/08/10 03:48:00,0.2,12,
2023/08/10 03:49:30,0.2,12,
2023/08/10 03:53:00,0.2,12,
2023/08/10 03:56:30,0.2,12,
2023/08/10 03:59:30,0.2,12,
2023/08/10 04:01:30,0.2,12,
2023/08/10 04:04:30,0.2,12,
2023/08/10 04:07:30,0.2,12,
2023/08/10 04:09:30,0.2,12,
2023/08/10 04:12:30,0.2,12,
2023/08/10 04:15:00,0.2,12,
2023/08/10 04:18:30,0.2,12,
2023/08/10 04:22:00,0.2,12,
2023/08/10 04:24:00,0.2,12,
2023/08/10 04:28:00,0.2,12,
2023/08/10 04:32:00,0.2,12,
2023/08/10 04:35:30,0.2,12,
2023/08/10 04:38:00,0.2,12,
2023/08/10 04:41:30,0.2,12,
2023/08/10 04:44:30,0.2,12,
2023/08/10 04:47:30,0.2,12,
2023/08/10 04:52:00,0.2,12,
2023/08/10 04:57:00,0.2,12,
2023/08/10 11:27:30,0.2,12,
2023/08/12 05:50:30,0.2,12,
2023/08/12 06:32:00,0.2,12,
2023/08/12 07:08:30,0.2,12,
2023/08/12 07:22:00,0.2,12,
2023/08/12 07:39:00,0.2,12,
2023/08/12 07:51:30,0.2,12,
2023/08/12 08:11:00,0.2,12,
2023/08/12 08:33:00,0.2,12,
2023/08/12 09:10:00,0.2,12,
2023/08/12 09:17:30,0.2,12,
2023/08/12 09:59:30,0.2,12,
2023/08/13 00:13:00,0.2,12,
2023/08/13 00:24:30,0.2,12,
2023/08/13 00:37:30,0.2,12,
2023/08/13 05:17:00,0.2,12,
2023/08/15 12:47:30,0.2,12,
2023/08/17 07:47:00,0.2,12,
2023/08/18 00:01:30,0.4,12,
2023/08/18 00:15:00,0.2,12,
2023/08/18 00:27:00,0.2,12,
2023/08/18 00:42:30,0.2,12,
2023/08/18 00:53:00,0.2,12,
2023/08/18 01:06:30,0.2,12,
2023/08/18 01:16:30,0.2,12,
2023/08/18 01:23:00,0.4,12,
2023/08/18 01:32:30,0.2,12,
2023/08/18 01:42:00,0.2,12,
2023/08/18 02:27:30,0.2,12,
2023/08/18 03:37:30,0.2,12,
2023/08/18 04:40:00,0.2,12,
2023/08/18 04:49:00,0.2,12,
2023/08/18 04:49:30,0.2,12,
2023/08/18 05:15:00,0.2,12,
2023/08/18 05:33:30,0.2,12,
2023/08/18 05:51:30,0.2,12,
2023/08/18 05:57:30,0.2,12,
2023/08/18 05:59:30,0.2,12,
2023/08/18 06:11:00,0.2,12,
2023/08/18 06:24:00,0.4,12,
2023/08/18 06:29:00,0.2,12,
2023/08/18 07:22:00,0.2,12,
2023/08/21 11:29:00,0.2,12,
2023/08/21 11:31:00,0.2,12,
2023/08/21 11:34:30,0.2,12,
2023/08/21 11:39:00,0.2,12,
2023/08/21 12:10:30,0.2,12,
2023/08/21 13:29:30,0.2,12,
2023/08/21 13:31:30,0.2,12,
2023/08/21 13:33:30,0.2,12,
2023/08/21 13:35:30,0.2,12,
2023/08/21 13:44:30,0.2,12,
2023/08/21 18:29:00,0.2,12,
2023/08/21 18:37:00,0.2,12,
2023/08/21 18:40:00,0.2,12,
2023/08/21 18:41:00,0.4,12,
2023/08/21 18:42:00,0.4,12,
2023/08/21 18:42:30,0.2,12,
2023/08/21 18:43:00,0.2,12,
2023/08/21 18:44:30,0.4,12,
2023/08/22 10:38:00,0.2,12,
2023/08/22 10:39:00,0.2,12,
2023/08/22 10:40:00,0.2,12,
2023/08/22 10:41:30,0.2,12,
2023/08/22 10:44:00,0.2,12,
2023/08/22 10:47:00,0.2,12,
2023/08/22 10:47:30,0.2,12,
2023/08/22 11:19:00,0.2,12,
2023/08/22 11:27:00,0.2,12,
2023/08/22 11:31:00,0.2,12,
2023/08/22 11:34:30,0.2,12,
2023/08/22 11:37:30,0.2,12,
2023/08/22 11:41:00,0.2,12,
2023/08/22 11:44:30,0.2,12,
2023/08/22 11:47:30,0.4,12,
2023/08/22 11:50:30,0.2,12,
2023/08/22 11:53:00,0.2,12,
2023/08/22 11:55:00,0.2,12,
2023/08/22 11:57:30,0.2,12,
2023/08/22 12:07:00,0.4,12,
2023/08/22 17:16:30,0.2,12,
2023/08/24 01:03:30,0.2,12,
2023/08/25 12:15:00,0.2,12,
2023/08/27 14:00:30,0.2,12,
