Date Time,VALUE,QUALITY,COMMENT
2021/03/20 22:51:00,0.2,2,
2021/03/20 22:56:30,0.2,2,
2021/03/20 23:02:00,0.2,2,
2021/03/20 23:06:30,0.2,2,
2021/03/20 23:09:00,0.2,2,
2021/03/20 23:14:00,0.2,2,
2021/03/20 23:16:30,0.2,2,
2021/03/20 23:19:30,0.2,2,
2021/03/20 23:24:00,0.2,2,
2021/03/20 23:31:00,0.2,2,
2021/03/20 23:36:30,0.2,2,
2021/03/20 23:45:00,0.2,2,
2021/03/20 23:50:00,0.2,2,
2021/03/20 23:55:00,0.2,2,
2021/03/21 00:00:00,0.2,2,
2021/03/21 00:07:30,0.2,2,
2021/03/21 00:17:30,0.2,2,
2021/03/21 00:25:00,0.2,2,
2021/03/21 00:30:30,0.2,2,
2021/03/21 00:36:00,0.2,2,
2021/03/21 00:40:30,0.2,2,
2021/03/21 00:43:30,0.2,2,
2021/03/21 00:46:00,0.2,2,
2021/03/21 00:49:00,0.2,2,
2021/03/21 00:52:30,0.2,2,
2021/03/21 00:56:00,0.2,2,
2021/03/21 00:58:30,0.2,2,
2021/03/21 01:01:30,0.2,2,
2021/03/21 01:03:30,0.2,2,
2021/03/21 01:05:30,0.2,2,
2021/03/21 01:08:00,0.2,2,
2021/03/21 01:10:00,0.2,2,
2021/03/21 01:13:30,0.2,2,
2021/03/21 01:18:30,0.2,2,
2021/03/21 01:22:00,0.2,2,
2021/03/21 01:25:30,0.2,2,
2021/03/21 01:33:30,0.2,2,
2021/03/21 01:45:30,0.2,2,
2021/03/21 02:03:00,0.2,2,
2021/03/21 02:51:30,0.2,2,
2021/03/21 03:48:30,0.2,2,
2021/03/21 05:20:00,0.2,2,
2021/03/21 05:37:30,0.2,2,
2021/03/21 07:51:00,0.2,2,
2021/03/21 07:57:30,0.2,2,
2021/03/21 08:02:00,0.2,2,
2021/03/21 08:03:30,0.2,2,
2021/03/21 08:05:00,0.2,2,
2021/03/21 08:10:00,0.2,2,
2021/03/21 08:17:30,0.2,2,
2021/03/21 08:21:30,0.2,2,
2021/03/21 08:26:00,0.2,2,
2021/03/21 08:30:30,0.2,2,
2021/03/21 08:35:30,0.2,2,
2021/03/21 08:38:00,0.2,2,
2021/03/21 08:40:00,0.2,2,
2021/03/21 08:49:00,0.2,2,
2021/03/21 08:57:00,0.2,2,
2021/03/21 09:04:00,0.2,2,
2021/03/21 09:18:00,0.2,2,
2021/03/21 09:54:30,0.2,2,
2021/03/21 10:06:00,0.2,2,
2021/03/21 10:15:30,0.2,2,
2021/03/21 10:17:30,0.2,2,
2021/03/21 10:22:00,0.2,2,
2021/03/21 10:27:00,0.2,2,
2021/03/21 10:30:00,0.2,2,
2021/03/21 10:31:00,0.2,2,
2021/03/21 10:31:30,0.2,2,
2021/03/21 10:32:30,0.2,2,
2021/03/21 10:33:00,0.2,2,
2021/03/21 10:33:30,0.2,2,
2021/03/21 10:34:00,0.2,2,
2021/03/21 10:34:30,0.2,2,
2021/03/21 10:35:00,0.2,2,
2021/03/21 10:36:00,0.2,2,
2021/03/21 10:36:30,0.2,2,
2021/03/21 10:37:00,0.2,2,
2021/03/21 10:38:00,0.2,2,
2021/03/21 10:38:30,0.2,2,
2021/03/21 10:39:30,0.2,2,
2021/03/21 10:41:30,0.2,2,
2021/03/21 10:43:30,0.2,2,
2021/03/21 10:47:30,0.2,2,
2021/03/21 10:54:00,0.2,2,
2021/03/21 11:00:30,0.2,2,
2021/03/21 11:03:00,0.2,2,
2021/03/21 11:08:00,0.2,2,
2021/03/21 11:11:30,0.2,2,
2021/03/21 11:22:30,0.2,2,
2021/03/21 11:31:30,0.2,2,
2021/03/21 11:37:30,0.2,2,
2021/03/21 11:41:30,0.2,2,
2021/03/21 11:45:30,0.2,2,
2021/03/21 11:52:30,0.2,2,
2021/03/21 12:02:30,0.2,2,
2021/03/21 12:10:00,0.2,2,
2021/03/21 12:15:00,0.2,2,
2021/03/21 12:19:30,0.2,2,
2021/03/21 12:21:30,0.2,2,
2021/03/21 12:25:00,0.2,2,
2021/03/21 12:26:30,0.2,2,
2021/03/21 12:30:30,0.2,2,
2021/03/21 12:35:30,0.2,2,
2021/03/21 12:37:30,0.2,2,
2021/03/21 12:38:30,0.2,2,
2021/03/21 12:41:00,0.2,2,
2021/03/21 12:48:00,0.2,2,
2021/03/21 12:56:00,0.2,2,
2021/03/21 13:15:00,0.2,2,
2021/03/21 13:41:30,0.2,2,
2021/03/22 08:17:00,0.2,2,
2021/03/22 09:27:30,0.2,2,
2021/03/22 09:41:00,0.2,2,
2021/03/22 09:46:30,0.2,2,
2021/03/22 09:51:00,0.2,2,
2021/03/22 09:55:30,0.2,2,
2021/03/22 10:03:00,0.2,2,
2021/03/22 10:08:30,0.2,2,
2021/03/22 10:12:00,0.2,2,
2021/03/22 10:16:00,0.2,2,
2021/03/22 10:20:30,0.2,2,
2021/03/22 10:31:30,0.2,2,
2021/03/22 10:45:00,0.2,2,
2021/03/22 10:50:00,0.2,2,
2021/03/22 11:09:30,0.2,2,
2021/03/22 11:34:00,0.2,2,
2021/03/22 11:44:00,0.2,2,
2021/03/22 11:48:00,0.2,2,
2021/03/22 11:51:30,0.2,2,
2021/03/22 11:54:00,0.2,2,
2021/03/22 11:56:00,0.2,2,
2021/03/22 11:57:30,0.2,2,
2021/03/22 11:59:30,0.2,2,
2021/03/22 12:01:30,0.2,2,
2021/03/22 12:07:30,0.2,2,
2021/03/22 12:11:30,0.2,2,
2021/03/22 12:15:30,0.2,2,
2021/03/22 12:21:00,0.2,2,
2021/03/22 12:25:00,0.2,2,
2021/03/22 12:32:00,0.2,2,
2021/03/22 12:38:30,0.2,2,
2021/03/22 12:43:30,0.2,2,
2021/03/22 12:51:30,0.2,2,
2021/03/22 13:04:30,0.2,2,
2021/03/22 13:25:30,0.2,2,
2021/03/22 14:08:30,0.2,2,
2021/03/22 17:24:00,0.2,2,
2021/03/22 17:35:30,0.2,2,
2021/03/22 17:51:30,0.2,2,
2021/03/22 18:11:30,0.2,2,
2021/03/22 18:22:30,0.2,2,
2021/03/22 18:29:30,0.2,2,
2021/03/22 18:37:30,0.2,2,
2021/03/22 18:44:30,0.2,2,
2021/03/22 18:57:30,0.2,2,
2021/03/22 19:15:30,0.2,2,
2021/03/22 19:20:30,0.2,2,
2021/03/22 19:26:00,0.2,2,
2021/03/22 19:35:30,0.2,2,
2021/03/22 19:47:30,0.2,2,
2021/03/22 19:54:00,0.2,2,
2021/03/22 20:00:00,0.2,2,
2021/03/22 20:04:00,0.2,2,
2021/03/22 20:07:30,0.2,2,
2021/03/22 20:13:30,0.2,2,
2021/03/22 20:18:00,0.2,2,
2021/03/22 20:25:00,0.2,2,
2021/03/22 20:44:30,0.2,2,
2021/03/22 22:08:00,0.2,2,
2021/03/22 23:49:00,0.2,2,
2021/03/23 02:25:30,0.2,2,
2021/03/23 03:12:00,0.2,2,
2021/03/23 03:19:00,0.2,2,
2021/03/23 03:24:30,0.2,2,
2021/03/23 03:32:30,0.2,2,
2021/03/23 03:41:00,0.2,2,
2021/03/23 03:57:00,0.2,2,
2021/03/23 04:19:00,0.2,2,
2021/03/23 04:33:30,0.2,2,
2021/03/23 04:55:00,0.2,2,
2021/03/23 05:15:00,0.2,2,
2021/03/23 05:26:30,0.2,2,
2021/03/23 05:35:00,0.2,2,
2021/03/23 05:43:00,0.2,2,
2021/03/23 05:48:00,0.2,2,
2021/03/23 05:53:00,0.2,2,
2021/03/23 06:14:00,0.2,2,
2021/03/23 08:25:30,0.2,2,
2021/03/23 09:02:00,0.2,2,
2021/03/23 09:15:00,0.2,2,
2021/03/23 12:19:30,0.2,2,
2021/03/23 12:29:30,0.2,2,
2021/03/23 12:35:30,0.2,2,
2021/03/23 12:38:00,0.2,2,
2021/03/23 12:41:30,0.2,2,
2021/03/23 12:46:00,0.2,2,
2021/03/23 13:09:30,0.2,2,
2021/03/23 15:53:30,0.2,2,
2021/03/24 10:07:30,0.2,2,
2021/03/24 21:42:00,0.2,2,
2021/03/25 02:14:30,0.2,2,
2021/03/25 02:20:30,0.2,2,
2021/03/25 02:23:00,0.2,2,
2021/03/25 02:23:30,0.2,2,
2021/03/25 02:24:30,0.2,2,
2021/03/25 02:29:30,0.2,2,
2021/04/07 16:52:00,0.2,2,
2021/04/07 23:39:30,0.2,2,
2021/04/09 04:37:30,0.2,2,
2021/04/09 04:40:00,0.2,2,
2021/04/09 04:44:00,0.2,2,
2021/04/09 04:47:30,0.2,2,
2021/04/09 04:49:30,0.2,2,
2021/04/09 04:52:30,0.2,2,
2021/04/09 05:08:30,0.2,2,
2021/04/09 05:20:00,0.2,2,
2021/04/11 12:27:00,0.2,2,
2021/04/14 03:43:00,0.2,2,
2021/04/14 11:58:20,0.0,2,
2021/04/14 12:25:10,0.0,2,
2021/04/14 12:33:20,0.0,2,
2021/04/14 12:34:40,0.0,2,
2021/04/20 16:45:00,0.2,2,
2021/04/20 17:03:00,0.2,2,
2021/04/20 17:10:00,0.2,2,
2021/04/20 17:12:30,0.2,2,
2021/04/20 17:21:00,0.2,2,
2021/04/20 17:23:30,0.2,2,
2021/04/20 17:29:30,0.2,2,
2021/04/21 05:19:30,0.2,2,
2021/05/02 18:40:00,0.2,2,
2021/05/02 21:19:00,0.2,2,
2021/05/03 00:21:30,0.2,2,
2021/05/03 00:23:00,0.2,2,
2021/05/03 00:23:30,0.2,2,
2021/05/03 00:24:00,0.2,2,
2021/05/03 00:24:30,0.2,2,
2021/05/03 00:25:00,0.4,2,
2021/05/03 00:25:30,0.2,2,
2021/05/03 00:26:30,0.4,2,
2021/05/03 00:27:00,0.4,2,
2021/05/03 00:27:30,0.4,2,
2021/05/03 00:28:00,0.2,2,
2021/05/03 00:28:30,0.4,2,
2021/05/03 00:29:00,1.0,2,
2021/05/03 00:29:30,0.8,2,
2021/05/03 00:30:00,0.2,2,
2021/05/03 00:30:30,0.4,2,
2021/05/03 00:31:00,0.2,2,
2021/05/03 00:31:30,0.2,2,
2021/05/03 00:32:00,0.2,2,
2021/05/03 00:33:00,0.2,2,
2021/05/03 00:33:30,0.2,2,
2021/05/03 00:34:00,0.2,2,
2021/05/03 00:54:00,0.2,2,
2021/05/03 11:10:00,0.2,2,
2021/05/03 15:34:30,0.2,2,
2021/05/10 13:55:30,0.2,2,
2021/05/10 14:20:30,0.2,2,
2021/05/10 14:22:00,0.2,2,
2021/05/10 14:23:30,0.2,2,
2021/05/10 14:24:00,0.2,2,
2021/05/10 14:24:30,0.2,2,
2021/05/10 14:25:00,0.4,2,
2021/05/10 14:25:30,0.2,2,
2021/05/10 14:26:00,0.2,2,
2021/05/10 14:41:00,0.2,2,
2021/05/10 14:45:30,0.2,2,
2021/05/10 14:53:00,0.2,2,
2021/05/10 14:56:00,0.2,2,
2021/05/10 15:29:00,0.2,2,
2021/05/10 16:20:00,0.2,2,
2021/05/10 16:22:30,0.2,2,
2021/05/10 16:25:00,0.2,2,
2021/05/10 16:29:00,0.2,2,
2021/05/10 16:33:30,0.2,2,
2021/05/10 19:48:00,0.2,2,
2021/05/11 01:50:00,0.2,2,
2021/05/11 01:58:00,0.2,2,
2021/05/11 02:03:00,0.2,2,
2021/05/11 02:08:30,0.2,2,
2021/05/11 02:11:00,0.2,2,
2021/05/11 02:12:00,0.2,2,
2021/05/11 02:14:30,0.2,2,
2021/05/11 02:17:30,0.2,2,
2021/05/11 02:19:00,0.2,2,
2021/05/11 02:23:30,0.2,2,
2021/05/11 02:24:00,0.2,2,
2021/05/11 02:25:30,0.2,2,
2021/05/11 02:26:30,0.2,2,
2021/05/11 02:27:30,0.2,2,
2021/05/11 02:28:00,0.2,2,
2021/05/11 02:28:30,0.2,2,
2021/05/11 02:29:00,0.2,2,
2021/05/11 02:32:00,0.2,2,
2021/05/11 02:33:30,0.2,2,
2021/05/11 02:35:30,0.2,2,
2021/05/11 02:37:30,0.2,2,
2021/05/11 02:40:30,0.2,2,
2021/05/11 02:48:30,0.2,2,
2021/05/11 02:58:30,0.2,2,
2021/05/11 03:09:00,0.2,2,
2021/05/11 03:14:30,0.2,2,
2021/05/11 03:17:30,0.2,2,
2021/05/11 03:24:00,0.2,2,
2021/05/11 03:29:30,0.2,2,
2021/05/11 03:38:00,0.2,2,
2021/05/11 03:43:00,0.2,2,
2021/05/11 03:45:00,0.2,2,
2021/05/11 03:47:30,0.2,2,
2021/05/11 03:50:00,0.2,2,
2021/05/11 03:53:30,0.2,2,
2021/05/11 04:00:30,0.2,2,
2021/05/11 04:22:30,0.2,2,
2021/05/13 11:20:50,0.0,2,
2021/05/13 11:31:10,0.0,2,
2021/05/13 11:33:00,0.0,2,
2021/05/13 11:34:20,0.0,2,
2021/05/13 11:35:00,0.0,2,
2021/05/13 18:12:00,0.2,2,
2021/05/13 18:15:00,0.2,2,
2021/05/13 18:37:30,0.2,2,
2021/05/13 18:50:30,0.2,2,
2021/05/15 03:53:00,0.2,2,
2021/05/15 03:56:30,0.2,2,
2021/05/15 13:36:00,0.2,2,
2021/05/25 14:55:30,0.2,2,
2021/05/25 15:19:00,0.2,2,
2021/05/25 15:24:00,0.2,2,
2021/05/25 15:26:30,0.2,2,
2021/05/25 15:29:30,0.2,2,
2021/05/25 15:33:00,0.2,2,
2021/05/25 15:36:00,0.2,2,
2021/05/25 15:39:30,0.2,2,
2021/05/25 15:42:30,0.2,2,
2021/05/25 15:44:00,0.2,2,
2021/05/25 15:44:30,0.2,2,
2021/05/25 15:46:00,0.2,2,
2021/05/25 15:47:30,0.2,2,
2021/05/25 15:49:00,0.2,2,
2021/05/25 15:50:30,0.2,2,
2021/05/25 15:53:00,0.2,2,
2021/05/25 15:55:00,0.2,2,
2021/05/25 15:56:30,0.2,2,
2021/05/25 15:58:30,0.2,2,
2021/05/25 16:00:30,0.2,2,
2021/05/25 16:02:30,0.2,2,
2021/05/25 16:05:00,0.2,2,
2021/05/25 16:07:00,0.2,2,
2021/05/25 16:09:30,0.2,2,
2021/05/25 16:10:00,0.2,2,
2021/05/25 16:11:30,0.2,2,
2021/05/25 16:12:30,0.2,2,
2021/05/25 16:14:30,0.2,2,
2021/05/25 16:17:00,0.2,2,
2021/05/25 16:20:00,0.2,2,
2021/05/25 16:22:30,0.4,2,
2021/05/25 16:23:30,0.2,2,
2021/05/25 16:24:30,0.2,2,
2021/05/25 16:26:30,0.2,2,
2021/05/25 16:28:30,0.2,2,
2021/05/25 16:31:00,0.2,2,
2021/05/25 16:35:00,0.2,2,
2021/05/25 16:37:30,0.2,2,
2021/05/25 16:39:30,0.2,2,
2021/05/25 16:40:00,0.2,2,
2021/05/25 16:40:30,0.4,2,
2021/05/25 16:41:00,0.2,2,
2021/05/25 16:41:30,0.6,2,
2021/05/25 16:42:00,0.4,2,
2021/05/25 16:42:30,0.4,2,
2021/05/25 16:43:00,0.2,2,
2021/05/25 16:43:30,0.2,2,
2021/05/25 16:44:00,0.2,2,
2021/05/25 16:44:30,0.2,2,
2021/05/25 16:45:00,0.2,2,
2021/05/25 16:45:30,0.2,2,
2021/05/25 16:46:30,0.2,2,
2021/05/25 16:48:30,0.2,2,
2021/05/25 16:51:30,0.2,2,
2021/05/25 16:53:30,0.2,2,
2021/05/25 16:55:30,0.2,2,
2021/05/25 16:57:00,0.2,2,
2021/05/25 16:58:30,0.2,2,
2021/05/25 17:00:00,0.2,2,
2021/05/25 17:01:30,0.2,2,
2021/05/25 17:03:30,0.2,2,
2021/05/25 17:05:00,0.2,2,
2021/05/25 17:06:30,0.2,2,
2021/05/25 17:08:00,0.2,2,
2021/05/25 17:09:30,0.2,2,
2021/05/25 17:10:30,0.2,2,
2021/05/25 17:11:30,0.2,2,
2021/05/25 17:13:00,0.2,2,
2021/05/25 17:14:30,0.2,2,
2021/05/25 17:16:00,0.2,2,
2021/05/25 17:18:00,0.2,2,
2021/05/25 17:19:30,0.2,2,
2021/05/25 17:21:30,0.2,2,
2021/05/25 17:23:30,0.2,2,
2021/05/25 17:26:30,0.2,2,
2021/05/25 17:34:00,0.2,2,
2021/05/25 17:38:30,0.2,2,
2021/05/25 17:40:30,0.2,2,
2021/05/25 17:42:30,0.2,2,
2021/05/25 17:44:30,0.2,2,
2021/05/25 17:46:30,0.2,2,
2021/05/25 17:49:00,0.2,2,
2021/05/25 17:51:00,0.2,2,
2021/05/25 18:01:00,0.2,2,
2021/05/25 18:04:00,0.2,2,
2021/05/25 18:07:00,0.2,2,
2021/05/25 18:09:30,0.2,2,
2021/05/25 18:14:00,0.2,2,
2021/05/25 18:56:30,0.4,2,
2021/05/25 18:57:00,0.2,2,
2021/05/25 18:58:00,0.2,2,
2021/05/25 18:59:30,0.2,2,
2021/05/25 19:00:30,0.2,2,
2021/05/25 19:20:30,0.2,2,
2021/05/25 19:27:00,0.2,2,
2021/05/25 19:32:00,0.2,2,
2021/05/25 19:41:00,0.2,2,
2021/05/26 13:47:30,0.2,2,
2021/05/26 14:30:30,0.2,2,
2021/05/26 15:50:00,0.2,2,
2021/06/03 00:45:00,0.2,2,
2021/06/03 02:07:30,0.2,2,
2021/06/03 02:08:00,0.6,2,
2021/06/03 02:08:30,0.6,2,
2021/06/03 02:09:00,0.4,2,
2021/06/03 02:09:30,0.4,2,
2021/06/03 02:25:00,0.2,2,
2021/06/03 07:21:00,0.2,2,
2021/06/06 03:18:30,0.2,2,
2021/06/06 03:22:30,0.2,2,
2021/06/06 03:27:00,0.2,2,
2021/06/06 03:31:30,0.2,2,
2021/06/06 06:46:00,0.2,2,
2021/06/06 06:46:30,0.4,2,
2021/06/06 06:47:00,0.2,2,
2021/06/06 06:47:30,0.2,2,
2021/06/06 06:48:00,0.2,2,
2021/06/06 06:49:00,0.2,2,
2021/06/06 06:49:30,0.2,2,
2021/06/06 06:51:00,0.2,2,
2021/06/06 06:54:30,0.2,2,
2021/06/06 09:39:30,0.2,2,
2021/06/06 10:09:30,0.2,2,
2021/06/06 10:27:00,0.2,2,
2021/06/06 10:44:30,0.2,2,
2021/06/06 11:05:00,0.2,2,
2021/06/06 20:38:30,0.2,2,
2021/06/08 10:54:00,0.2,2,
2021/06/08 11:45:00,0.2,2,
2021/06/08 12:59:00,0.2,2,
2021/06/08 14:03:00,0.2,2,
2021/06/08 14:03:30,0.2,2,
2021/06/08 14:04:00,0.2,2,
2021/06/08 14:04:30,0.2,2,
2021/06/08 14:05:00,0.2,2,
2021/06/08 14:05:30,0.2,2,
2021/06/08 14:06:00,0.2,2,
2021/06/08 14:06:30,0.2,2,
2021/06/08 14:07:00,0.2,2,
2021/06/08 14:07:30,0.2,2,
2021/06/08 14:08:00,0.2,2,
2021/06/08 14:08:30,0.2,2,
2021/06/08 14:09:30,0.2,2,
2021/06/08 14:10:00,0.2,2,
2021/06/08 14:10:30,0.2,2,
2021/06/08 14:11:30,0.2,2,
2021/06/08 14:12:00,0.2,2,
2021/06/08 14:12:30,0.2,2,
2021/06/08 14:13:00,0.2,2,
2021/06/08 14:13:30,0.2,2,
2021/06/08 14:14:30,0.2,2,
2021/06/08 14:15:00,0.2,2,
2021/06/08 14:16:00,0.2,2,
2021/06/08 14:17:00,0.2,2,
2021/06/08 14:18:00,0.2,2,
2021/06/08 21:38:30,0.2,2,
2021/06/09 01:41:30,0.2,2,
2021/06/09 04:46:30,0.2,2,
2021/06/09 06:10:00,0.2,80,
2021/06/09 06:18:30,0.2,80,
2021/06/09 06:24:30,0.2,80,
2021/06/09 06:32:00,0.2,80,
2021/06/09 12:59:30,0.2,80,
2021/06/09 13:20:30,0.2,80,
2021/06/09 13:28:30,0.2,80,
2021/06/09 13:35:00,0.2,80,
2021/06/09 13:40:00,0.2,80,
2021/06/09 13:45:00,0.2,80,
2021/06/09 13:49:00,0.2,80,
2021/06/09 13:53:30,0.2,80,
2021/06/09 13:57:00,0.2,80,
2021/06/09 14:00:30,0.2,80,
2021/06/09 14:03:30,0.2,80,
2021/06/09 14:07:00,0.2,80,
2021/06/09 14:10:00,0.2,80,
2021/06/09 14:13:30,0.2,80,
2021/06/09 14:17:30,0.2,80,
2021/06/09 14:21:00,0.2,80,
2021/06/09 14:24:30,0.2,80,
2021/06/09 14:28:30,0.2,80,
2021/06/09 14:32:30,0.2,80,
2021/06/09 14:37:00,0.2,80,
2021/06/09 14:41:00,0.2,80,
2021/06/09 14:46:30,0.2,80,
2021/06/09 14:52:00,0.2,80,
2021/06/09 15:01:00,0.2,80,
2021/06/09 15:13:00,0.2,80,
2021/06/09 16:20:30,0.2,80,
2021/06/09 17:54:30,0.2,80,
2021/06/09 18:27:30,0.2,80,
2021/06/09 19:23:30,0.2,80,
2021/06/09 21:37:30,0.2,80,
2021/06/10 00:36:00,0.2,80,
2021/06/10 01:19:30,0.2,80,
2021/06/10 01:38:00,0.2,80,
2021/06/10 01:54:00,0.2,80,
2021/06/10 02:06:00,0.2,80,
2021/06/10 02:23:30,0.2,80,
2021/06/10 02:39:00,0.2,80,
2021/06/10 02:53:00,0.2,80,
2021/06/10 03:05:00,0.2,80,
2021/06/10 03:20:30,0.2,80,
2021/06/10 03:33:30,0.2,80,
2021/06/10 03:35:00,0.4,80,
2021/06/10 03:35:30,0.2,80,
2021/06/10 03:36:00,0.2,80,
2021/06/10 03:36:30,0.2,80,
2021/06/10 03:37:00,0.2,80,
2021/06/10 03:37:30,0.4,80,
2021/06/10 03:38:00,0.2,80,
2021/06/10 03:38:30,0.2,80,
2021/06/10 03:39:00,0.2,80,
2021/06/10 03:39:30,0.2,80,
2021/06/10 03:40:00,0.2,80,
2021/06/10 03:40:30,0.2,80,
2021/06/10 03:41:00,0.2,80,
2021/06/10 03:42:00,0.2,80,
2021/06/10 03:42:30,0.2,80,
2021/06/10 03:43:00,0.2,80,
2021/06/10 03:43:30,0.2,80,
2021/06/10 03:44:00,0.2,80,
2021/06/10 03:44:30,0.2,80,
2021/06/10 03:45:00,0.2,80,
2021/06/10 03:45:30,0.2,80,
2021/06/10 03:46:30,0.2,80,
2021/06/10 03:47:00,0.2,80,
2021/06/10 03:48:00,0.2,80,
2021/06/10 03:48:30,0.2,80,
2021/06/10 03:49:30,0.2,80,
2021/06/10 03:50:00,0.2,80,
2021/06/10 03:51:00,0.2,80,
2021/06/10 03:52:00,0.2,80,
2021/06/10 03:54:30,0.2,80,
2021/06/10 03:59:00,0.2,80,
2021/06/10 04:04:30,0.2,80,
2021/06/10 04:10:30,0.2,80,
2021/06/10 04:17:30,0.2,80,
2021/06/10 05:19:30,0.2,80,
2021/06/10 06:10:00,0.2,80,
2021/06/10 07:00:30,0.2,80,
2021/06/10 07:54:00,0.2,80,
2021/06/10 08:16:30,0.2,80,
2021/06/10 08:26:30,0.2,80,
2021/06/10 08:36:30,0.2,80,
2021/06/10 08:45:30,0.2,80,
2021/06/10 08:53:30,0.2,80,
2021/06/10 09:02:30,0.2,80,
2021/06/10 09:10:30,0.2,80,
2021/06/10 09:19:00,0.2,80,
2021/06/10 09:27:30,0.2,80,
2021/06/10 09:36:30,0.2,80,
2021/06/10 09:43:30,0.2,80,
2021/06/10 09:51:00,0.2,80,
2021/06/10 09:57:30,0.2,80,
2021/06/10 10:05:30,0.2,80,
2021/06/10 10:11:30,0.2,80,
2021/06/10 10:18:30,0.2,80,
2021/06/10 10:25:00,0.2,80,
2021/06/10 10:32:30,0.2,80,
2021/06/10 10:39:30,0.2,80,
2021/06/10 10:48:30,0.2,80,
2021/06/10 10:56:00,0.2,80,
2021/06/10 11:04:30,0.2,80,
2021/06/10 11:13:00,0.2,80,
2021/06/10 11:23:00,0.2,80,
2021/06/10 11:33:00,0.2,80,
2021/06/10 11:45:30,0.2,80,
2021/06/10 11:58:30,0.2,80,
2021/06/10 12:12:00,0.2,80,
2021/06/10 12:28:30,0.2,80,
2021/06/10 12:38:10,0.0,80,
2021/06/10 12:46:30,0.0,2,
2021/06/10 13:08:00,0.0,2,
2021/06/12 02:23:00,0.2,2,
2021/06/12 02:28:30,0.2,2,
2021/06/12 02:38:30,0.2,2,
2021/06/12 02:44:30,0.2,2,
2021/06/12 02:55:30,0.2,2,
2021/06/12 03:21:30,0.2,2,
2021/06/16 01:18:00,0.2,2,
2021/06/16 05:47:30,0.2,2,
2021/06/16 05:53:00,0.2,2,
2021/06/16 05:59:30,0.2,2,
2021/06/16 06:01:30,0.2,2,
2021/06/16 06:03:30,0.2,2,
2021/06/16 06:08:30,0.2,2,
2021/06/16 06:12:30,0.2,2,
2021/06/16 06:20:30,0.2,2,
2021/06/16 06:27:30,0.2,2,
2021/06/16 06:30:00,0.2,2,
2021/06/16 07:11:30,0.2,2,
2021/06/16 16:28:00,0.2,2,
2021/06/17 19:53:30,0.2,2,
2021/06/17 20:34:30,0.2,2,
2021/06/18 01:19:00,0.2,2,
2021/06/23 10:48:00,0.2,2,
2021/06/23 12:41:00,0.2,2,
2021/06/23 12:59:00,0.2,2,
2021/06/23 13:04:30,0.2,2,
2021/06/23 13:09:30,0.2,2,
2021/06/23 13:16:00,0.2,2,
2021/06/23 13:21:00,0.2,2,
2021/06/23 13:27:30,0.2,2,
2021/06/23 13:35:00,0.2,2,
2021/06/23 13:46:00,0.2,2,
2021/06/23 13:50:30,0.2,2,
2021/06/23 14:06:30,0.2,2,
2021/06/23 14:21:30,0.2,2,
2021/06/23 14:25:30,0.2,2,
2021/06/23 14:35:30,0.2,2,
2021/06/23 14:43:30,0.2,2,
2021/06/23 14:50:30,0.2,2,
2021/06/23 14:54:30,0.2,2,
2021/06/23 15:00:30,0.2,2,
2021/06/23 15:04:00,0.2,2,
2021/06/23 15:07:00,0.2,2,
2021/06/23 15:15:30,0.2,2,
2021/06/23 15:21:30,0.2,2,
2021/06/23 15:36:00,0.2,2,
2021/06/23 15:47:00,0.2,2,
2021/06/23 15:57:30,0.2,2,
2021/06/23 16:08:30,0.2,2,
2021/06/23 16:25:30,0.2,2,
2021/06/23 16:45:00,0.2,2,
2021/06/23 16:55:00,0.2,2,
2021/06/23 17:00:00,0.2,2,
2021/06/23 17:08:30,0.2,2,
2021/06/23 17:11:30,0.2,2,
2021/06/23 17:16:00,0.2,2,
2021/06/23 17:19:30,0.2,2,
2021/06/23 17:24:00,0.2,2,
2021/06/23 17:35:30,0.2,2,
2021/06/23 18:34:30,0.2,2,
2021/06/23 18:45:00,0.2,2,
2021/06/23 18:54:30,0.2,2,
2021/06/23 19:27:00,0.2,2,
2021/06/23 19:35:30,0.2,2,
2021/06/23 19:46:30,0.2,2,
2021/06/23 22:48:00,0.2,2,
2021/06/24 00:38:30,0.2,2,
2021/06/24 01:21:30,0.2,2,
2021/06/24 01:41:30,0.2,2,
2021/06/24 01:45:00,0.2,2,
2021/06/24 01:49:30,0.2,2,
2021/06/24 02:03:30,0.2,2,
2021/06/24 02:11:00,0.2,2,
2021/06/24 02:13:30,0.2,2,
2021/06/24 02:21:00,0.2,2,
2021/06/24 02:33:30,0.2,2,
2021/06/24 03:00:00,0.2,2,
2021/06/24 03:03:30,0.2,2,
2021/06/24 03:04:30,0.2,2,
2021/06/24 03:05:30,0.2,2,
2021/06/24 03:06:00,0.2,2,
2021/06/24 03:06:30,0.2,2,
2021/06/24 03:07:00,0.2,2,
2021/06/24 03:08:00,0.2,2,
2021/06/24 03:09:30,0.2,2,
2021/06/24 03:10:00,0.2,2,
2021/06/24 03:14:30,0.2,2,
2021/06/24 03:23:00,0.2,2,
2021/06/24 03:30:30,0.2,2,
2021/06/24 03:31:30,0.2,2,
2021/06/24 03:33:00,0.2,2,
2021/06/24 03:36:30,0.2,2,
2021/06/24 03:39:00,0.2,2,
2021/06/24 03:42:00,0.2,2,
2021/06/24 03:46:00,0.2,2,
2021/06/24 03:48:30,0.2,2,
2021/06/24 03:52:30,0.2,2,
2021/06/24 03:53:30,0.2,2,
